Time,Open,High,Low,Last,Change,Volume
"02/22/18 15:45",249.44,249.44,248.79,248.82,-0.5796,138846
"02/22/18 15:40",249.58,249.93,249.37,249.3996,-0.1704,67921
"02/22/18 15:35",249.82,249.85,249.27,249.57,-0.21000000000001,77398
"02/22/18 15:30",249.66,249.8823,249.45,249.78,0.1301,62403
"02/22/18 15:25",249.74,250.1,249.61,249.6499,-0.1001,69661
"02/22/18 15:20",249.74,249.92,249.55,249.75,0.039999999999992,46512
"02/22/18 15:15",249.68,249.77,249.32,249.71,-0.0099999999999909,43961
"02/22/18 15:10",249.05,249.72,248.98,249.72,0.69999999999999,62052
"02/22/18 15:05",249.19,249.42,248.95,249.02,-0.19,78315
"02/22/18 15:00",249.39,249.56,248.98,249.21,-0.12,59975
"02/22/18 14:55",249.95,249.99,249.28,249.33,-0.6096,143962
"02/22/18 14:50",249.97,250.08,249.88,249.9396,-0.010399999999976,42561
"02/22/18 14:45",250.26,250.26,249.91,249.95,-0.33000000000001,23736
"02/22/18 14:40",250.53,250.53,250.2389,250.28,-0.32300000000001,29055
"02/22/18 14:35",250.7904,250.7904,250.49,250.603,-0.18699999999998,21646
"02/22/18 14:30",250.69,250.82,250.58,250.79,0.16,70520
"02/22/18 14:25",250.27,250.7,250.18,250.63,0.34,50030
"02/22/18 14:20",250.32,250.32,250.04,250.29,-0.030000000000001,19039
"02/22/18 14:15",250.18,250.32,250.1,250.32,0.16999999999999,35097
"02/22/18 14:10",250.12,250.17,249.97,250.15,0.043900000000008,17884
"02/22/18 14:05",250.23,250.39,250.1061,250.1061,-0.13390000000001,52535
"02/22/18 14:00",249.88,250.3,249.87,250.24,0.31,34100
"02/22/18 13:55",250,250.08,249.86,249.93,-0.095499999999987,44289
"02/22/18 13:50",249.36,250.0479,249.3,250.0255,0.65549999999999,73001
"02/22/18 13:45",249.61,249.7056,249.27,249.37,-0.34,50501
"02/22/18 13:40",249.9,249.91,249.523,249.71,-0.19199999999998,38310
"02/22/18 13:35",249.58,249.95,249.57,249.902,0.34199999999998,36495
"02/22/18 13:30",250.041,250.11,249.56,249.56,-0.5,75015
"02/22/18 13:25",249.72,250.23,249.7,250.06,0.28999999999999,80815
"02/22/18 13:20",249.7122,249.84,249.54,249.77,0.060000000000002,67321
"02/22/18 13:15",249.75,250.02,249.71,249.71,-0.12,56463
"02/22/18 13:10",250.41,250.43,249.75,249.83,-0.57999999999998,100065
"02/22/18 13:05",250.33,250.565,250.13,250.41,0.060000000000002,33056
"02/22/18 13:00",250.1,250.5,250.07,250.35,0.25999999999999,45704
"02/22/18 12:55",250.48,250.62,250.08,250.09,-0.38499999999999,34984
"02/22/18 12:50",250.1,250.54,249.86,250.475,0.32499999999999,130305
"02/22/18 12:45",250.7,250.71,250.11,250.15,-0.51999999999998,75852
"02/22/18 12:40",250.68,250.79,250.56,250.67,-0.010000000000019,32717
"02/22/18 12:35",250.56,250.75,250.5,250.68,0.12,22907
"02/22/18 12:30",250.86,250.92,250.411,250.56,-0.31,48278
"02/22/18 12:25",251.22,251.2707,250.81,250.87,-0.38,30579
"02/22/18 12:20",251.09,251.27,251.09,251.25,0.16999999999999,15265
"02/22/18 12:15",250.971,251.1955,250.96,251.08,0.080000000000013,30189
"02/22/18 12:10",250.97,251.08,250.93,251,-0.0099999999999909,19528
"02/22/18 12:05",251.1195,251.15,250.84,251.01,-0.090000000000003,71336
"02/22/18 12:00",251.13,251.36,251.1,251.1,0.0098999999999876,91828
"02/22/18 11:55",251.19,251.26,251.09,251.0901,0.00010000000000332,26406
"02/22/18 11:50",251.079,251.22,250.94,251.09,0.030000000000001,52987
"02/22/18 11:45",251,251.0804,250.906,251.06,0.080000000000013,66574
"02/22/18 11:40",250.67,251,250.64,250.98,0.34,29755
"02/22/18 11:35",250.4735,250.64,250.22,250.64,0.2071,30248
"02/22/18 11:30",250.67,250.7,250.4201,250.4329,-0.25710000000001,42680
"02/22/18 11:25",250.54,250.83,250.53,250.69,0.15000000000001,77930
"02/22/18 11:20",250.32,250.739,250.32,250.54,0.19,59046
"02/22/18 11:15",250.63,250.74,250.3088,250.35,-0.18000000000001,87967
"02/22/18 11:10",250.57,250.75,250.41,250.53,-0.02000000000001,40295
"02/22/18 11:05",250.21,250.61,250.21,250.55,0.36000000000001,51150
"02/22/18 11:00",249.97,250.38,249.9,250.19,0.27000000000001,42612
"02/22/18 10:55",250.01,250.15,249.81,249.92,-0.14000000000001,70616
"02/22/18 10:50",250.22,250.44,249.97,250.06,-0.14009999999999,52163
"02/22/18 10:45",249.8,250.22,249.75,250.2001,0.40009999999998,107899
"02/22/18 10:40",249.94,249.99,249.69,249.8,-0.14999999999998,58650
"02/22/18 10:35",249.481,249.96,249.43,249.95,0.42189999999999,56491
"02/22/18 10:30",249.67,249.77,249.46,249.5281,-0.1319,36847
"02/22/18 10:25",249.72,249.89,249.61,249.66,-0.039999999999992,74585
"02/22/18 10:20",249.17,249.73,249.1,249.7,0.50999999999999,45888
"02/22/18 10:15",249.21,249.59,249.11,249.19,0.039999999999992,46312
"02/22/18 10:10",249.44,249.65,249.14,249.15,-0.31,83639
"02/22/18 10:05",249.07,249.49,248.92,249.46,0.3614,91543
"02/22/18 10:00",249.06,249.24,248.62,249.0986,0.058600000000013,114024
"02/22/18 09:55",248.81,249.07,248.57,249.04,0.23999999999998,127713
"02/22/18 09:50",249.13,249.16,248.5328,248.8,-0.31999999999999,101913
"02/22/18 09:45",249.54,249.6,249.12,249.12,-0.38,48097
"02/22/18 09:40",249.82,250.01,249.44,249.5,-0.30500000000001,108145
"02/22/18 09:35",249.45,249.83,249.4,249.805,0.41500000000002,90944
"02/22/18 09:30",248.63,249.43,248.56,249.39,0.75999999999999,139492
"02/22/18 09:25",248.6,248.7,248.52,248.63,-0.030000000000001,15716
"02/22/18 09:20",248.44,248.66,248.44,248.66,0.22999999999999,11898
"02/22/18 09:15",248.56,248.56,248.43,248.43,-0.099999999999994,30950
"02/22/18 09:10",248.51,248.62,248.51,248.53,-0.02000000000001,7917
"02/22/18 09:05",248.6,248.7,248.54,248.55,-0.0099999999999909,18000
"02/22/18 09:00",248.53,248.6,248.47,248.56,0.15000000000001,12685
"02/22/18 08:55",248.69,248.69,248.41,248.41,-0.099999999999994,4799
"02/22/18 08:50",248.3,248.51,248.3,248.51,0.23999999999998,6125
"02/22/18 08:45",248.2,248.27,248.1,248.27,0.16,700
"02/22/18 08:35",248.15,248.19,248.11,248.11,-0.079999999999984,400
"02/22/18 08:30",248.08,248.19,248.08,248.19,0.31,250
"02/22/18 08:20",247.88,247.88,247.88,247.88,0.0099999999999909,100
"02/22/18 08:15",247.91,247.92,247.85,247.87,-0.0099999999999909,15400
"02/22/18 08:10",247.84,248,247.81,247.88,-0.02000000000001,7279
"02/22/18 08:05",247.93,247.93,247.9,247.9,0.050000000000011,3100
"02/22/18 08:00",248.07,248.07,247.85,247.85,-0.039999999999992,4700
"02/22/18 07:50",247.96,248.05,247.89,247.89,-0.29000000000002,5533
"02/22/18 07:45",248.18,248.18,248.18,248.18,0,300
"02/22/18 07:40",248.1,248.18,248.1,248.18,-0.030000000000001,4000
"02/22/18 07:35",248.2,248.25,248.17,248.21,-0.039999999999992,12200
"02/22/18 07:30",248.22,248.3,248.12,248.25,0.039999999999992,3050
"02/22/18 07:20",248.21,248.21,248.21,248.21,0.12,100
"02/22/18 07:10",248.03,248.09,248.03,248.09,0.13,667
"02/22/18 07:05",247.96,247.96,247.96,247.96,0.099999999999994,200
"02/22/18 06:15",247.86,247.86,247.86,247.86,0.31,200
"02/22/18 05:55",247.55,247.55,247.55,247.55,0.050000000000011,100
"02/22/18 05:45",247.5,247.5,247.5,247.5,0,4300
"02/22/18 05:40",247.5,247.5,247.5,247.5,0.030000000000001,20700
"02/22/18 05:30",247.47,247.47,247.47,247.47,0.56999999999999,200
"02/22/18 04:55",246.9,246.9,246.9,246.9,-0.81999999999999,100
"02/21/18 20:00",247.72,247.72,247.72,247.72,0.83000000000001,0
"02/21/18 19:55",246.89,246.89,246.89,246.89,0.13,148
"02/21/18 19:50",246.76,246.76,246.76,246.76,-0.24000000000001,100
"02/21/18 19:35",247.1,247.1,247,247,-0.30000000000001,200
"02/21/18 19:30",247.3,247.3,247.3,247.3,-0.069999999999993,100
"02/21/18 19:15",247.18,247.37,247.18,247.37,0.27000000000001,600
"02/21/18 19:00",247.1,247.1,247.1,247.1,0.099999999999994,100
"02/21/18 18:55",247.04,247.04,247,247,-0.039999999999992,300
"02/21/18 18:50",247.04,247.04,247.04,247.04,-0.14000000000001,1300
"02/21/18 18:40",247.25,247.25,247.18,247.18,-0.26999999999998,800
"02/21/18 18:35",247.45,247.45,247.45,247.45,-0.11000000000001,200
"02/21/18 18:30",247.72,247.72,247.56,247.56,-0.13999999999999,150
"02/21/18 18:10",247.6,247.7,247.6,247.7,0.099999999999994,200
"02/21/18 18:05",247.6,247.6,247.6,247.6,0.15000000000001,456
"02/21/18 18:00",247.7,247.72,247.45,247.45,-0.15000000000001,2694
"02/21/18 17:55",247.6,247.6,247.6,247.6,0.079999999999984,2100
"02/21/18 17:25",247.52,247.52,247.52,247.52,-0.19999999999999,284
"02/21/18 17:05",247.72,247.72,247.72,247.72,0.069999999999993,130
"02/21/18 17:00",247.65,247.65,247.65,247.65,0.069999999999993,100
"02/21/18 16:55",247.58,247.58,247.58,247.58,-0.0099999999999909,100
"02/21/18 16:50",247.59,247.59,247.59,247.59,-0.18000000000001,100
"02/21/18 16:45",247.76,247.77,247.76,247.77,-0.13,300
"02/21/18 16:40",247.9,247.9,247.9,247.9,-0.10999999999999,106
"02/21/18 16:35",248,248.02,248,248.01,0.41999999999999,900
"02/21/18 16:30",247.74,247.8,247.59,247.59,-0.069999999999993,837
"02/21/18 16:25",247.66,247.66,247.66,247.66,0.039999999999992,146
"02/21/18 16:20",247.8,247.8,247.62,247.62,0,708
"02/21/18 16:15",247.62,247.62,247.62,247.62,-0.079999999999984,400
"02/21/18 16:10",247.72,247.77,247.35,247.7,0.39999999999998,23400
"02/21/18 16:05",247.51,247.6,247.3,247.3,-0.079999999999984,11400
"02/21/18 16:00",247.72,247.83,247.38,247.38,-0.34,23657
"02/21/18 15:55",248.73,248.8,247.71,247.72,-1.02,344501
"02/21/18 15:50",249.11,249.23,248.46,248.74,-0.44,138418
"02/21/18 15:45",249.07,249.56,248.99,249.18,0.081199999999995,191906
"02/21/18 15:40",249.44,249.48,248.86,249.0988,-0.35119999999998,171876
"02/21/18 15:35",249.96,250.11,249.43,249.45,-0.5,73037
"02/21/18 15:30",249.87,250.28,249.8,249.95,0.069999999999993,124474
"02/21/18 15:25",249.39,249.989,249.19,249.88,0.44999999999999,154010
"02/21/18 15:20",249.61,249.85,249.2,249.43,-0.11959999999999,109316
"02/21/18 15:15",249.64,249.83,249.36,249.5496,-0.1104,93386
"02/21/18 15:10",249.67,249.79,249.11,249.66,-0.0099999999999909,194783
"02/21/18 15:05",250.03,250.21,249.46,249.67,-0.37,141235
"02/21/18 15:00",250.99,250.99,250.03,250.04,-0.93000000000001,171401
"02/21/18 14:55",250.9,251.27,250.9,250.97,0.069999999999993,502969
"02/21/18 14:50",251.07,251.19,250.65,250.9,-0.19,120176
"02/21/18 14:45",251.72,251.72,251.09,251.09,-0.64519999999999,143688
"02/21/18 14:40",251.87,252.05,251.66,251.7352,-0.13480000000001,21833
"02/21/18 14:35",251.89,251.95,251.63,251.87,0.060000000000002,44368
"02/21/18 14:30",251.9,252.03,251.61,251.81,-0.02000000000001,78289
"02/21/18 14:25",252.29,252.51,251.83,251.83,-0.47,91966
"02/21/18 14:20",252.1,252.34,251.9,252.3,0.23000000000002,63270
"02/21/18 14:15",251.82,252.1602,251.77,252.07,0.26999999999998,50077
"02/21/18 14:10",251.99,252.27,251.7,251.8,-0.20999999999998,99408
"02/21/18 14:05",251.635,252.35,251.48,252.01,0.39999999999998,193277
"02/21/18 14:00",250.9,251.74,250.61,251.61,0.70000000000002,119304
"02/21/18 13:55",251.01,251.09,250.9,250.91,-0.080000000000013,10985
"02/21/18 13:50",250.91,251.08,250.91,250.99,0.060000000000002,15758
"02/21/18 13:45",250.74,251.0005,250.73,250.93,0.16,13059
"02/21/18 13:40",250.84,250.84,250.63,250.77,-0.060000000000002,17449
"02/21/18 13:35",250.885,251.03,250.82,250.83,-0.059999999999974,10997
"02/21/18 13:30",250.87,250.98,250.86,250.89,0.029999999999973,17143
"02/21/18 13:25",250.8,250.86,250.73,250.86,0.04000000000002,18450
"02/21/18 13:20",250.87,250.88,250.8,250.82,-0.050000000000011,12655
"02/21/18 13:15",250.83,250.92,250.83,250.87,0.030000000000001,23283
"02/21/18 13:10",250.87,250.87,250.76,250.84,-0.0099999999999909,10195
"02/21/18 13:05",250.76,250.91,250.72,250.85,0.079999999999984,15401
"02/21/18 13:00",250.9,250.94,250.76,250.77,-0.11999999999998,22652
"02/21/18 12:55",250.83,250.91,250.79,250.89,0.089999999999975,28673
"02/21/18 12:50",250.59,250.8,250.55,250.8,0.24000000000001,32139
"02/21/18 12:45",250.4,250.6099,250.38,250.56,0.21000000000001,23303
"02/21/18 12:40",250.43,250.55,250.31,250.35,-0.080000000000013,25023
"02/21/18 12:35",250.4,250.51,250.37,250.43,0.085000000000008,17857
"02/21/18 12:30",250.25,250.37,250.22,250.345,0.089799999999997,21281
"02/21/18 12:25",250.1677,250.2552,250.02,250.2552,0.1052,28934
"02/21/18 12:20",250.47,250.47,250.1,250.15,-0.35999999999999,17804
"02/21/18 12:15",250.28,250.52,250.22,250.51,0.19999999999999,30227
"02/21/18 12:10",250.21,250.41,250.14,250.31,0.080000000000013,31538
"02/21/18 12:05",250.3,250.36,250.16,250.23,0,42821
"02/21/18 12:00",250.54,250.59,250.18,250.23,-0.29000000000002,35611
"02/21/18 11:55",250.78,250.79,250.5,250.52,-0.25,26108
"02/21/18 11:50",250.82,250.93,250.71,250.77,-0.019999999999982,11732
"02/21/18 11:45",250.7,250.85,250.65,250.79,0.069999999999993,16432
"02/21/18 11:40",250.85,250.92,250.71,250.72,-0.12,24326
"02/21/18 11:35",250.93,251.1,250.805,250.84,-0.090000000000003,49794
"02/21/18 11:30",250.77,250.99,250.71,250.93,0.13,20243
"02/21/18 11:25",250.53,250.81,250.5,250.8,0.27000000000001,28979
"02/21/18 11:20",250.48,250.56,250.4,250.53,0.080000000000013,26567
"02/21/18 11:15",250.39,250.51,250.35,250.45,0.089999999999975,27635
"02/21/18 11:10",250.68,250.68,250.34,250.36,-0.32999999999998,52119
"02/21/18 11:05",250.79,250.859,250.69,250.69,-0.030000000000001,25810
"02/21/18 11:00",250.8,250.91,250.69,250.72,-0.080000000000013,18159
"02/21/18 10:55",250.75,250.87,250.64,250.8,0.062000000000012,31857
"02/21/18 10:50",250.68,250.83,250.56,250.738,0.087999999999994,37788
"02/21/18 10:45",250.73,250.88,250.65,250.65,-0.069999999999993,45240
"02/21/18 10:40",250.5614,250.739,250.46,250.72,0.13999999999999,22798
"02/21/18 10:35",250.51,250.66,250.35,250.58,0.060000000000002,40364
"02/21/18 10:30",250.34,250.53,250.26,250.52,0.1833,32989
"02/21/18 10:25",250.33,250.36,250.15,250.3367,-0.038299999999992,21405
"02/21/18 10:20",250.35,250.58,250.32,250.375,0.044999999999987,29026
"02/21/18 10:15",249.94,250.44,249.94,250.33,0.44000000000003,50184
"02/21/18 10:10",250.2286,250.28,249.88,249.89,-0.35000000000002,45414
"02/21/18 10:05",249.9199,250.24,249.85,250.24,0.31,33795
"02/21/18 10:00",250.1,250.29,249.8,249.93,-0.17489999999998,87650
"02/21/18 09:55",250.36,250.39,250.1,250.1049,-0.23510000000002,70049
"02/21/18 09:50",250.55,250.65,250.26,250.34,-0.13999999999999,78794
"02/21/18 09:45",250.31,250.71,250.29,250.48,0.19999999999999,75894
"02/21/18 09:40",250.46,250.48,250.23,250.28,-0.13,66127
"02/21/18 09:35",249.99,250.52,249.99,250.41,0.46000000000001,133730
"02/21/18 09:30",249.6,250.08,249.39,249.95,0.41,102660
"02/21/18 09:25",249.56,249.57,249.54,249.54,0.030000000000001,2000
"02/21/18 09:20",249.47,249.51,249.47,249.51,0.12,1200
"02/21/18 09:10",249.47,249.47,249.39,249.39,-0.02000000000001,979
"02/21/18 09:00",249.52,249.52,249.41,249.41,0.15000000000001,400
"02/21/18 08:55",249.28,249.28,249.26,249.26,-0.090000000000003,422
"02/21/18 08:50",249.35,249.35,249.35,249.35,0.030000000000001,901
"02/21/18 08:45",249.35,249.35,249.32,249.32,-0.010000000000019,1501
"02/21/18 08:40",249.54,249.54,249.33,249.33,-0.19999999999999,18560
"02/21/18 08:35",249.52,249.55,249.47,249.53,0.080000000000013,9205
"02/21/18 08:30",249.45,249.53,249.44,249.45,0.049999999999983,7006
"02/21/18 08:25",249.36,249.41,249.33,249.4,0.050000000000011,11701
"02/21/18 08:20",249.35,249.35,249.35,249.35,-0.030000000000001,2000
"02/21/18 08:15",249.25,249.39,249.25,249.38,0.22999999999999,2956
"02/21/18 08:05",249.15,249.15,249.15,249.15,-0.030000000000001,1500
"02/21/18 08:00",249.21,249.21,249.18,249.18,0.030000000000001,1800
"02/21/18 07:50",249.15,249.15,249.15,249.15,0,505
"02/21/18 07:40",249.15,249.15,249.15,249.15,0,100
"02/21/18 07:25",249.14,249.16,249.14,249.15,0.15000000000001,5998
"02/21/18 07:00",249,249,249,249,-0.069999999999993,978
"02/21/18 06:55",249.07,249.07,249.07,249.07,0.16999999999999,100
"02/21/18 06:50",248.9,248.9,248.9,248.9,-0.16,100
"02/21/18 05:50",249.06,249.06,249.06,249.06,-0.050000000000011,100
"02/21/18 05:40",249.11,249.11,249.11,249.11,0.080000000000013,300
"02/21/18 05:35",249.03,249.03,249.03,249.03,-0.0099999999999909,100
"02/21/18 05:30",249.04,249.04,249.04,249.04,0.0099999999999909,100
"02/21/18 05:25",249.03,249.03,249.03,249.03,0.030000000000001,100
"02/21/18 04:50",249,249,249,249,-0.34999999999999,200
"02/20/18 20:00",249.35,249.35,249.35,249.35,-0.65000000000001,0
"02/20/18 19:55",249.95,250,249.95,250,0.099999999999994,609
"02/20/18 19:50",249.9,249.9,249.9,249.9,0.20000000000002,525
"02/20/18 19:45",249.7,249.7,249.7,249.7,-0.10000000000002,100
"02/20/18 19:40",249.8,249.8,249.8,249.8,0.15000000000001,2303
"02/20/18 19:20",249.65,249.65,249.65,249.65,0,100
"02/20/18 19:05",249.65,249.65,249.65,249.65,-0.060000000000002,100
"02/20/18 19:00",249.71,249.71,249.71,249.71,-0.13999999999999,100
"02/20/18 18:55",249.7,249.85,249.7,249.85,0.5,535
"02/20/18 18:30",249.35,249.35,249.35,249.35,-0.24000000000001,0
"02/20/18 18:20",249.59,249.59,249.59,249.59,0.090000000000003,467
"02/20/18 18:10",249.5,249.5,249.5,249.5,0.15000000000001,200
"02/20/18 18:00",249.35,249.35,249.35,249.35,-0.20000000000002,100
"02/20/18 17:50",249.55,249.55,249.55,249.55,0.14000000000001,3200
"02/20/18 17:35",249.41,249.41,249.41,249.41,0.060000000000002,100
"02/20/18 17:30",249.35,249.35,249.35,249.35,-0.099999999999994,33000
"02/20/18 17:00",249.42,249.45,249.42,249.45,-0.090000000000003,300
"02/20/18 16:55",249.5,249.54,249.5,249.54,0.039999999999992,300
"02/20/18 16:25",249.4337,249.5,249.4337,249.5,0.099999999999994,20164
"02/20/18 16:10",249.35,249.5,249.35,249.4,0.15000000000001,1050
"02/20/18 16:05",249.25,249.25,249.25,249.25,0.090000000000003,315
"02/20/18 16:00",249.35,249.35,249.11,249.16,-0.19,73420
"02/20/18 15:55",249.65,249.78,249.3,249.35,-0.28,242569
"02/20/18 15:50",249.56,249.76,249.46,249.63,0.099999999999994,65370
"02/20/18 15:45",248.93,249.66,248.85,249.53,0.58000000000001,87808
"02/20/18 15:40",249.27,249.27,248.95,248.95,-0.33000000000001,61676
"02/20/18 15:35",249.255,249.45,249.03,249.28,0.030000000000001,84491
"02/20/18 15:30",249.07,249.31,249.07,249.25,0.18000000000001,74989
"02/20/18 15:25",248.98,249.18,248.79,249.07,0.069999999999993,79160
"02/20/18 15:20",249.15,249.15,248.59,249,-0.18000000000001,152508
"02/20/18 15:15",249.06,249.29,249,249.18,0.13,474861
"02/20/18 15:10",249.1899,249.39,248.92,249.05,-0.13,140473
"02/20/18 15:05",249.61,249.85,249.16,249.18,-0.44,147021
"02/20/18 15:00",249.58,249.74,249.52,249.62,0.050000000000011,63327
"02/20/18 14:55",249.73,249.83,249.55,249.57,-0.12,72938
"02/20/18 14:50",250.14,250.2,249.67,249.69,-0.42410000000001,64681
"02/20/18 14:45",250.265,250.39,250.1,250.1141,-0.13589999999999,33768
"02/20/18 14:40",250.4298,250.47,250.21,250.25,-0.19,20964
"02/20/18 14:35",250.31,250.45,250.25,250.44,0.16,22980
"02/20/18 14:30",250.05,250.45,250.03,250.28,0.19999999999999,30749
"02/20/18 14:25",250.16,250.3548,250.05,250.08,-0.069999999999993,30781
"02/20/18 14:20",250.05,250.26,249.94,250.15,0.13,40245
"02/20/18 14:15",249.97,250.1,249.93,250.02,0.04000000000002,36443
"02/20/18 14:10",250.3,250.35,249.89,249.98,-0.29000000000002,50035
"02/20/18 14:05",250.59,250.6072,250.2,250.27,-0.36999999999998,55692
"02/20/18 14:00",250.8,250.8686,250.52,250.64,-0.14000000000001,23410
"02/20/18 13:55",250.85,250.85,250.54,250.78,-0.090000000000003,27005
"02/20/18 13:50",250.8,250.92,250.7,250.87,0.051199999999994,24058
"02/20/18 13:45",250.47,250.8188,250.47,250.8188,0.3588,25224
"02/20/18 13:40",250.6,250.71,250.44,250.46,-0.125,17710
"02/20/18 13:35",250.54,250.69,250.52,250.585,0.034999999999997,15068
"02/20/18 13:30",250.35,250.55,250.2,250.55,0.18000000000001,32442
"02/20/18 13:25",250.65,250.65,250.24,250.37,-0.28,51292
"02/20/18 13:20",250.6,250.65,250.45,250.65,0.080000000000013,20780
"02/20/18 13:15",250.5,250.63,250.4,250.57,0.049999999999983,21843
"02/20/18 13:10",250.5,250.63,250.38,250.52,-0.0099999999999909,26369
"02/20/18 13:05",250.83,250.88,250.4576,250.53,-0.31999999999999,62225
"02/20/18 13:00",251.15,251.24,250.85,250.85,-0.34999999999999,48354
"02/20/18 12:55",251.13,251.34,251.1,251.2,0.12549999999999,21783
"02/20/18 12:50",251.1,251.16,250.98,251.0745,-0.045400000000001,12595
"02/20/18 12:45",250.98,251.1199,250.9614,251.1199,0.15989999999999,12772
"02/20/18 12:40",251.23,251.29,250.9,250.96,-0.25999999999999,24966
"02/20/18 12:35",251.16,251.26,251.06,251.22,0.10239999999999,19969
"02/20/18 12:30",251.12,251.3,250.96,251.1176,-0.0023999999999944,24864
"02/20/18 12:25",251.2,251.21,251.02,251.12,-0.090000000000003,20427
"02/20/18 12:20",251.18,251.29,251.13,251.21,0.02000000000001,21593
"02/20/18 12:15",251.35,251.43,251.16,251.19,-0.16,29461
"02/20/18 12:10",251.43,251.52,251.3152,251.35,-0.086700000000008,19906
"02/20/18 12:05",251.36,251.49,251.34,251.4367,0.10669999999999,26534
"02/20/18 12:00",251.33,251.5863,251.31,251.33,-0.0099999999999909,70121
"02/20/18 11:55",251.11,251.37,251.04,251.34,0.25,41883
"02/20/18 11:50",250.93,251.11,250.86,251.09,0.16,34358
"02/20/18 11:45",250.95,251.01,250.84,250.93,0.010000000000019,28619
"02/20/18 11:40",250.81,251.01,250.74,250.92,0.049999999999983,39999
"02/20/18 11:35",251.22,251.31,250.84,250.87,-0.34,65961
"02/20/18 11:30",251.25,251.3034,251.14,251.21,0.010000000000019,79697
"02/20/18 11:25",251.025,251.26,250.94,251.2,0.17999999999998,115836
"02/20/18 11:20",250.54,251.08,250.54,251.02,0.46000000000001,92290
"02/20/18 11:15",250.59,250.66,250.4,250.56,-0.069999999999993,57871
"02/20/18 11:10",250.6676,250.72,250.55,250.63,-0.02000000000001,34672
"02/20/18 11:05",250.47,250.72,250.35,250.65,0.17000000000002,52991
"02/20/18 11:00",250.01,250.49,249.89,250.48,0.47,59575
"02/20/18 10:55",250.09,250.28,249.95,250.01,-0.10000000000002,40644
"02/20/18 10:50",250.28,250.31,249.98,250.11,-0.13999999999999,27409
"02/20/18 10:45",250.14,250.41,249.98,250.25,0.10050000000001,54802
"02/20/18 10:40",249.83,250.23,249.76,250.1495,0.31949999999998,51626
"02/20/18 10:35",249.98,250.13,249.65,249.83,-0.16999999999999,138813
"02/20/18 10:30",250.35,250.5,249.97,250,-0.36000000000001,131215
"02/20/18 10:25",250.59,250.79,250.33,250.36,-0.22,56475
"02/20/18 10:20",250.66,250.8375,250.56,250.58,-0.039999999999992,35656
"02/20/18 10:15",250.5559,250.7,250.27,250.62,0.050000000000011,51379
"02/20/18 10:10",250.569,250.8,250.49,250.57,0.039999999999992,96291
"02/20/18 10:05",250.325,250.6,250.3,250.53,0.25,45644
"02/20/18 10:00",250.48,250.57,250.18,250.28,-0.16,72013
"02/20/18 09:55",250.81,250.9099,250.37,250.44,-0.37,71812
"02/20/18 09:50",251.32,251.36,250.81,250.81,-0.46000000000001,105547
"02/20/18 09:45",250.92,251.27,250.72,251.27,0.37,62316
"02/20/18 09:40",251.18,251.27,250.87,250.9,-0.25999999999999,82071
"02/20/18 09:35",251.04,251.42,250.99,251.16,0.099999999999994,115736
"02/20/18 09:30",250.44,251.26,250.3901,251.06,0.63,192821
"02/20/18 09:20",250.5,250.52,250.43,250.43,-0.090000000000003,2398
"02/20/18 09:15",250.49,250.52,250.49,250.52,0.18000000000001,800
"02/20/18 09:10",250.52,250.61,250.34,250.34,-0.16999999999999,3200
"02/20/18 09:05",250.31,250.51,250.23,250.51,0.0099999999999909,5300
"02/20/18 09:00",250.36,250.5,250.35,250.5,0.060000000000002,2500
"02/20/18 08:55",250.71,250.71,250.44,250.44,-0.25999999999999,2200
"02/20/18 08:45",250.7,250.7,250.7,250.7,-0.050000000000011,400
"02/20/18 08:40",250.66,250.75,250.66,250.75,-0.039999999999992,200
"02/20/18 08:35",250.75,250.79,250.75,250.79,0.19999999999999,4000
"02/20/18 08:30",250.6,250.6,250.59,250.59,0.080000000000013,900
"02/20/18 08:25",250.46,250.51,250.46,250.51,0.069999999999993,1060
"02/20/18 08:20",250.44,250.44,250.44,250.44,0.0099999999999909,400
"02/20/18 08:15",250.37,250.43,250.34,250.43,0.090000000000003,7404
"02/20/18 08:10",250.5,250.5,250.34,250.34,-0.060000000000002,3170
"02/20/18 08:00",250.5,250.5,250.4,250.4,-0.29999999999998,600
"02/20/18 07:55",250.7,250.7,250.7,250.7,0,100
"02/20/18 07:50",250.7,250.7,250.7,250.7,0.049999999999983,180
"02/20/18 07:35",250.65,250.65,250.65,250.65,0,200
"02/20/18 07:20",250.65,250.65,250.65,250.65,0.15000000000001,250
"02/20/18 07:00",250.5,250.5,250.5,250.5,0.22,100
"02/20/18 06:45",250.3,250.3,250.28,250.28,0.039999999999992,1000
"02/20/18 06:25",250.24,250.24,250.24,250.24,-0.25999999999999,498
"02/20/18 05:50",250.5,250.5,250.5,250.5,0,400
"02/20/18 05:45",250.5,250.5,250.5,250.5,0.25,100
"02/20/18 05:20",250.25,250.25,250.25,250.25,0.0099999999999909,250
"02/20/18 05:15",250.24,250.24,250.24,250.24,0.24000000000001,250
"02/20/18 05:05",250.04,250.04,250,250,-0.5,500
"02/20/18 04:40",250.5,250.5,250.5,250.5,-0.33000000000001,300
"02/20/18 04:35",250.83,250.83,250.83,250.83,-0.41999999999999,500
"02/20/18 04:25",251.25,251.25,251.25,251.25,-0.77000000000001,200
"02/20/18 04:00",252.02,252.02,252.02,252.02,0.060000000000002,280
"02/16/18 20:00",251.96,251.96,251.96,251.96,0,0
