Time,Open,High,Low,Last,Change,Volume
"04/30/18 11:35",94.815,94.815,94.35,94.37,-0.44,479474
"04/30/18 11:30",95.08,95.085,94.75,94.81,-0.27,504873
"04/30/18 11:25",95.19,95.31,95.08,95.08,-0.11,266316
"04/30/18 11:20",95.35,95.38,95.17,95.19,-0.16,501645
"04/30/18 11:15",95.73,95.7353,95.33,95.35,-0.38500000000001,333532
"04/30/18 11:10",95.55,95.79,95.55,95.735,0.17999999999999,235880
"04/30/18 11:05",95.72,95.7695,95.515,95.555,-0.16999999999999,286727
"04/30/18 11:00",95.73,95.87,95.67,95.725,0.0049999999999955,271515
"04/30/18 10:55",95.65,95.725,95.48,95.72,0.064999999999998,230913
"04/30/18 10:50",95.52,95.66,95.41,95.655,0.125,411736
"04/30/18 10:45",95.54,95.59,95.4,95.53,-0.019999999999996,266270
"04/30/18 10:40",95.61,95.7,95.4967,95.55,-0.070000000000007,246904
"04/30/18 10:35",95.66,95.68,95.49,95.62,-0.045000000000002,272473
"04/30/18 10:30",95.62,95.7389,95.59,95.665,0.045000000000002,246279
"04/30/18 10:25",95.47,95.68,95.37,95.62,0.14,293515
"04/30/18 10:20",95.72,95.77,95.46,95.48,-0.23999999999999,487011
"04/30/18 10:15",95.94,95.95,95.655,95.72,-0.22,365280
"04/30/18 10:10",95.95,96,95.87,95.94,-0.0049999999999955,379046
"04/30/18 10:05",95.91,95.96,95.83,95.945,0.039999999999992,359091
"04/30/18 10:00",95.79,95.95,95.78,95.905,0.11499999999999,333101
"04/30/18 09:55",96.075,96.0798,95.7301,95.79,-0.285,492479
"04/30/18 09:50",96.08,96.21,96.05,96.075,0.0050000000000097,426653
"04/30/18 09:45",96.065,96.145,95.97,96.07,0.019999999999996,440469
"04/30/18 09:40",96,96.2,96,96.05,0.060000000000002,448658
"04/30/18 09:35",95.8882,96.06,95.79,95.99,0.11,468790
"04/30/18 09:30",96.3964,96.3964,95.873,95.88,-0.39,888805
"04/30/18 09:25",95.9,96.27,95.86,96.27,0.41,14233
"04/30/18 09:20",96.02,96.02,95.86,95.86,-0.15000000000001,4912
"04/30/18 09:15",96.06,96.09,96.01,96.01,-0.17,6869
"04/30/18 09:10",96.18,96.18,96.18,96.18,-0.0099999999999909,300
"04/30/18 09:05",96.2,96.25,96.15,96.19,-0.049999999999997,3111
"04/30/18 09:00",96.29,96.29,96.2,96.24,0.030000000000001,909
"04/30/18 08:55",96.18,96.25,96.18,96.21,0.0099999999999909,1331
"04/30/18 08:50",96.31,96.35,96.18,96.2,-0.14999999999999,6611
"04/30/18 08:45",96.35,96.35,96.31,96.35,0.13,2350
"04/30/18 08:40",96.43,96.45,96.2,96.22,-0.21000000000001,22003
"04/30/18 08:35",96.45,96.45,96.43,96.43,-0.06989999999999,365
"04/30/18 08:30",96.4,96.4999,96.4,96.4999,0.079999999999998,2442
"04/30/18 08:25",96.44,96.45,96.4,96.4199,-0.030100000000004,1800
"04/30/18 08:20",96.39,96.45,96.39,96.45,0.060000000000002,1500
"04/30/18 08:15",96.39,96.39,96.39,96.39,0,250
"04/30/18 08:10",96.33,96.39,96.33,96.39,0.040000000000006,2100
"04/30/18 08:05",96.35,96.35,96.35,96.35,-0.10000000000001,997
"04/30/18 08:00",96.45,96.45,96.35,96.45,-0.039999999999992,1200
"04/30/18 07:45",96.39,96.49,96.39,96.49,0.19,1522
"04/30/18 07:30",96.44,96.44,96.3,96.3,0.049999999999997,440
"04/30/18 07:20",96.3,96.3,96.25,96.25,-0.18000000000001,719
"04/30/18 07:15",96.43,96.43,96.43,96.43,0.13000000000001,1150
"04/30/18 07:05",96.49,96.49,96.3,96.3,-0.10000000000001,230
"04/30/18 07:00",96.4,96.4,96.25,96.4,-0.19999999999999,380
"04/30/18 06:55",96.6,96.6,96.6,96.6,0.099999999999994,100
"04/30/18 06:40",96.5,96.5,96.5,96.5,-0.099999999999994,100
"04/30/18 06:15",96.6,96.6,96.6,96.6,0,405
"04/30/18 05:45",96.6,96.6,96.6,96.6,0.19999999999999,500
"04/30/18 05:00",96.4,96.4,96.4,96.4,-0.34999999999999,215
"04/30/18 04:45",96.75,96.75,96.75,96.75,0.049999999999997,100
"04/30/18 04:40",96.6,96.7,96.6,96.7,0.10000000000001,900
"04/30/18 04:30",96.6,96.6,96.6,96.6,0.75,100
"04/27/18 19:55",95.85,95.85,95.85,95.85,0.0099999999999909,893
"04/27/18 19:40",95.8,95.84,95.8,95.84,0.12,550
"04/27/18 19:25",95.72,95.72,95.72,95.72,-0.019999999999996,100
"04/27/18 19:20",95.86,95.86,95.74,95.74,-0.090000000000003,1631
"04/27/18 19:10",95.83,95.83,95.83,95.83,0.010000000000005,200
"04/27/18 19:00",95.82,95.82,95.82,95.82,0.0099999999999909,200
"04/27/18 18:55",95.81,95.81,95.81,95.81,0.090000000000003,497
"04/27/18 18:50",95.72,95.72,95.72,95.72,0,249
"04/27/18 18:45",95.77,95.77,95.72,95.72,-0.049999999999997,1200
"04/27/18 18:40",95.77,95.77,95.77,95.77,0.019999999999996,1100
"04/27/18 18:25",95.72,95.75,95.72,95.75,0.030000000000001,300
"04/27/18 17:50",95.72,95.72,95.72,95.72,-0.079999999999998,200
"04/27/18 17:40",95.8,95.8,95.8,95.8,-0.079999999999998,100
"04/27/18 17:35",95.77,95.88,95.77,95.88,0.11,1018
"04/27/18 17:25",95.81,95.81,95.77,95.77,0.099999999999994,519
"04/27/18 17:20",95.89,95.89,95.67,95.67,-0.20999999999999,685
"04/27/18 17:10",95.9,95.9,95.88,95.88,-0.02000000000001,505
"04/27/18 17:05",95.9,95.9,95.9,95.9,0.10000000000001,4955
"04/27/18 16:50",95.83,95.83,95.8,95.8,-0.049999999999997,200
"04/27/18 16:40",95.85,95.85,95.85,95.85,0.049999999999997,2242
"04/27/18 16:35",95.8,95.8,95.8,95.8,-0.13000000000001,100
"04/27/18 16:30",95.9,95.93,95.9,95.93,0.18000000000001,8849
"04/27/18 16:25",95.76,95.8,95.75,95.75,0,3300
"04/27/18 16:20",95.75,95.75,95.75,95.75,0,890
"04/27/18 16:15",95.82,95.88,95.75,95.75,-0.13,410
"04/27/18 16:10",95.86,95.88,95.75,95.88,0.019999999999996,5050
"04/27/18 16:05",95.85,95.91,95.71,95.86,0.060000000000002,3494
"04/27/18 16:00",95.82,95.87,95.6775,95.8,-0.019999999999996,2192653
"04/27/18 15:55",95.875,96.05,95.8,95.82,-0.055000000000007,1197651
"04/27/18 15:50",95.78,95.89,95.58,95.875,0.094999999999999,606171
"04/27/18 15:45",95.81,95.92,95.775,95.78,-0.030000000000001,593558
"04/27/18 15:40",95.805,95.925,95.78,95.81,0.0099000000000018,488584
"04/27/18 15:35",95.79,95.85,95.74,95.8001,0.010099999999994,476525
"04/27/18 15:30",95.495,95.79,95.49,95.79,0.29000000000001,578014
"04/27/18 15:25",95.56,95.58,95.35,95.5,-0.049999999999997,409648
"04/27/18 15:20",95.56,95.59,95.52,95.55,-0.010000000000005,240121
"04/27/18 15:15",95.545,95.59,95.5,95.56,0.019999999999996,257679
"04/27/18 15:10",95.57,95.61,95.485,95.54,-0.029999999999987,280859
"04/27/18 15:05",95.71,95.75,95.53,95.57,-0.15000000000001,239829
"04/27/18 15:00",95.635,95.8,95.59,95.72,0.079999999999998,347471
"04/27/18 14:55",95.49,95.64,95.47,95.64,0.15000000000001,192834
"04/27/18 14:50",95.69,95.7,95.445,95.49,-0.205,353252
"04/27/18 14:45",95.685,95.8,95.67,95.695,0.0099999999999909,228951
"04/27/18 14:40",95.5811,95.715,95.55,95.685,0.1039,298732
"04/27/18 14:35",95.605,95.64,95.56,95.5811,-0.018899999999988,232029
"04/27/18 14:30",95.39,95.729,95.3,95.6,0.205,396422
"04/27/18 14:25",95.4,95.41,95.35,95.395,-0.0050000000000097,130883
"04/27/18 14:20",95.395,95.44,95.31,95.4,0.0050000000000097,226744
"04/27/18 14:15",95.385,95.45,95.3564,95.395,0.0049999999999955,347933
"04/27/18 14:10",95.22,95.4,95.21,95.39,0.17,228425
"04/27/18 14:05",95.16,95.28,95.14,95.22,0.049999999999997,159497
"04/27/18 14:00",95.1548,95.24,95.11,95.17,0.019999999999996,232632
"04/27/18 13:55",95.24,95.24,95.1,95.15,-0.084999999999994,155156
"04/27/18 13:50",95.16,95.3213,95.13,95.235,0.075000000000003,148499
"04/27/18 13:45",95.31,95.33,95.15,95.16,-0.149,163650
"04/27/18 13:40",95.38,95.4299,95.225,95.309,-0.0715,202740
"04/27/18 13:35",95.25,95.47,95.25,95.3805,0.1305,245566
"04/27/18 13:30",95.17,95.25,95.13,95.25,0.084999999999994,135691
"04/27/18 13:25",95.37,95.37,95.14,95.165,-0.19499999999999,143041
"04/27/18 13:20",95.5,95.5,95.29,95.36,-0.1435,139492
"04/27/18 13:15",95.49,95.53,95.44,95.5035,0.023499999999999,193864
"04/27/18 13:10",95.27,95.49,95.26,95.48,0.21000000000001,216544
"04/27/18 13:05",95.255,95.37,95.17,95.27,0.015000000000001,127772
"04/27/18 13:00",95.34,95.4,95.23,95.255,-0.085000000000008,153701
"04/27/18 12:55",95.36,95.47,95.27,95.34,0,208354
"04/27/18 12:50",95.14,95.355,95.1075,95.34,0.21000000000001,163409
"04/27/18 12:45",95.0269,95.32,94.97,95.13,0.11,216721
"04/27/18 12:40",95,95.21,94.91,95.02,0.030000000000001,227858
"04/27/18 12:35",95.07,95.085,94.85,94.99,-0.090000000000003,248736
"04/27/18 12:30",95.31,95.43,95,95.08,-0.235,316702
"04/27/18 12:25",95.4,95.5,95.27,95.315,-0.085000000000008,192109
"04/27/18 12:20",95.545,95.615,95.38,95.4,-0.145,278677
"04/27/18 12:15",95.52,95.55,95.4,95.545,0.015000000000001,217302
"04/27/18 12:10",95.41,95.535,95.28,95.53,0.11,197396
"04/27/18 12:05",95.4,95.55,95.355,95.42,0.0097999999999985,367186
"04/27/18 12:00",95,95.49,94.98,95.4102,0.4102,484825
"04/27/18 11:55",95.025,95.13,94.89,95,-0.030000000000001,403080
"04/27/18 11:50",95.15,95.27,95.03,95.03,-0.12989999999999,293785
"04/27/18 11:45",95.1,95.22,95.03,95.1599,0.049899999999994,286979
"04/27/18 11:40",95.58,95.63,94.94,95.11,-0.47,513718
"04/27/18 11:35",95.39,95.59,95.3598,95.58,0.185,394661
"04/27/18 11:30",95.565,95.565,95.225,95.395,-0.175,382356
"04/27/18 11:25",95.03,95.59,94.95,95.57,0.53999999999999,648748
"04/27/18 11:20",94.8,95.1,94.72,95.03,0.23,328593
"04/27/18 11:15",94.86,95.12,94.7817,94.8,-0.066400000000002,606256
"04/27/18 11:10",94.71,94.92,94.62,94.8664,0.1564,362530
"04/27/18 11:05",94.6062,94.79,94.29,94.71,0.10899999999999,409264
"04/27/18 11:00",94.21,94.81,94.16,94.601,0.381,715548
"04/27/18 10:55",94,94.4,93.91,94.22,0.23,495331
"04/27/18 10:50",94.79,94.81,93.96,93.99,-0.79000000000001,511243
"04/27/18 10:45",94.5924,94.79,94.39,94.78,0.19,549719
"04/27/18 10:40",94.28,94.66,94.2583,94.59,0.31700000000001,540563
"04/27/18 10:35",93.93,94.4,93.91,94.273,0.34299999999999,806829
"04/27/18 10:30",94.7,94.705,93.91,93.93,-0.77999999999999,1040512
"04/27/18 10:25",95.02,95.82,94.5601,94.71,-0.31,880624
"04/27/18 10:20",95.6646,95.71,95.02,95.02,-0.64,678006
"04/27/18 10:15",95.53,95.83,95.47,95.66,0.13,577941
"04/27/18 10:10",95.66,95.68,95.15,95.53,-0.13,552626
"04/27/18 10:05",95.5192,95.85,95.31,95.66,0.14999999999999,1107906
"04/27/18 10:00",95.18,95.57,94.83,95.51,0.3447,1356386
"04/27/18 09:55",95.79,95.795,95.01,95.1653,-0.6147,934625
"04/27/18 09:50",96.33,96.44,95.47,95.78,-0.55,1750914
"04/27/18 09:45",96.34,96.6274,96.19,96.33,0.030000000000001,1034727
"04/27/18 09:40",96.78,96.94,96.27,96.3,-0.48100000000001,1477429
"04/27/18 09:35",97.19,97.33,96.0301,96.781,-0.36909999999999,2275262
"04/27/18 09:30",97.6,97.9,97,97.1501,-0.3999,4432490
"04/27/18 09:25",97.58,98,97.5,97.55,-0.019999999999996,161710
"04/27/18 09:20",97.57,97.59,97.5,97.57,0,26227
"04/27/18 09:15",97.62,97.65,97.5,97.57,-0.060000000000002,97511
"04/27/18 09:10",97.62,97.69,97.59,97.63,0.019999999999996,28305
"04/27/18 09:05",97.47,97.63,97.45,97.61,0.15000000000001,21415
"04/27/18 09:00",97.5,97.69,97.41,97.46,-0.040000000000006,49007
"04/27/18 08:55",97.67,97.68,97.2,97.5,-0.19,104394
"04/27/18 08:50",97.83,97.83,97.64,97.69,-0.090000000000003,25389
"04/27/18 08:45",97.65,97.79,97.65,97.78,0.15000000000001,2122
"04/27/18 08:40",97.85,97.92,97.61,97.63,-0.17,26376
"04/27/18 08:35",97.71,97.9,97.71,97.8,0.060000000000002,31104
"04/27/18 08:30",97.65,97.8,97.52,97.74,0.079999999999998,22910
"04/27/18 08:25",97.7,97.73,97.6,97.66,-0.060000000000002,7210
"04/27/18 08:20",97.85,97.93,97.68,97.72,-0.13,7710
"04/27/18 08:15",97.66,97.85,97.62,97.85,0.25,27404
"04/27/18 08:10",97.55,97.7,97.4,97.6,0.089999999999989,80463
"04/27/18 08:05",97.6,97.6,97.5,97.51,-0.13,13766
"04/27/18 08:00",97.7,97.7,97.5,97.64,0.040000000000006,25559
"04/27/18 07:55",97.73,97.73,97.6,97.6,-0.25,14104
"04/27/18 07:50",97.94,97.94,97.8,97.85,0,13000
"04/27/18 07:45",97.9,97.95,97.85,97.85,-0.090000000000003,6720
"04/27/18 07:40",98,98,97.89,97.94,0,7038
"04/27/18 07:35",97.94,98,97.9,97.94,-0.060000000000002,2447
"04/27/18 07:30",98.17,98.24,97.8,98,-0.099999999999994,13771
"04/27/18 07:25",98.1,98.3,97.96,98.1,0,22580
"04/27/18 07:20",97.88,98.1,97.79,98.1,0.22,26516
"04/27/18 07:15",97.88,97.9,97.72,97.88,0.030000000000001,4715
"04/27/18 07:10",97.5,97.85,97.42,97.85,0.34999999999999,8903
"04/27/18 07:05",97.35,97.5,97.35,97.5,0.15000000000001,11817
"04/27/18 07:00",97.35,97.55,97,97.35,-0.19000000000001,14132
"04/27/18 06:55",97.45,97.54,97.45,97.54,0.02000000000001,350
"04/27/18 06:50",97.35,97.52,97.35,97.52,0.17,600
"04/27/18 06:45",97.25,97.35,97.25,97.35,0,300
"04/27/18 06:30",97.35,97.35,97.35,97.35,-0.23,300
"04/27/18 06:05",97.61,97.61,97.58,97.58,-0.019999999999996,688
"04/27/18 05:55",97.69,97.7,97.6,97.6,-0.050000000000011,495
"04/27/18 05:50",97.65,97.65,97.65,97.65,0.15000000000001,100
"04/27/18 05:45",97.35,97.5,97.35,97.5,0.2,4393
"04/27/18 05:35",97.3,97.3,97.3,97.3,0.099999999999994,1000
"04/27/18 05:30",97.2,97.2,97.2,97.2,0.10000000000001,100
"04/27/18 05:25",97.13,97.4,97.1,97.1,-0.040000000000006,1545
"04/27/18 05:20",97.14,97.14,97.14,97.14,0.019999999999996,286
"04/27/18 05:10",97.12,97.12,97.12,97.12,-0.22,100
"04/27/18 05:00",97.05,97.34,97.05,97.34,0.35000000000001,4688
"04/27/18 04:50",96.43,96.99,96.43,96.99,0.94,6534
"04/27/18 04:45",96.05,96.05,96.05,96.05,0,100
"04/27/18 04:40",96.1,96.1,96.05,96.05,0,304
"04/27/18 04:35",96.05,96.05,96.05,96.05,0,2000
"04/27/18 04:30",96.05,96.05,96.05,96.05,0,1880
"04/27/18 04:25",96.09,96.09,96.05,96.05,0.019999999999996,716
"04/27/18 04:05",96.07,96.07,96.03,96.03,0,448
"04/27/18 04:00",96.03,96.03,96.03,96.03,-0.45999999999999,250
"04/26/18 19:55",96.5,96.5,96.25,96.49,-0.010000000000005,9908
"04/26/18 19:50",96.33,96.5,96.25,96.5,0.099999999999994,4647
"04/26/18 19:45",96.53,96.53,96.15,96.4,-0.13,9943
"04/26/18 19:40",96.77,96.77,96.52,96.53,-0.12,3085
"04/26/18 19:35",96.71,96.9,96.61,96.65,-0.099999999999994,2600
"04/26/18 19:30",96.8,96.92,96.66,96.75,-0.049999999999997,3977
"04/26/18 19:25",96.75,96.8,96.75,96.8,0.049999999999997,9690
"04/26/18 19:20",96.76,96.8,96.75,96.75,0,8375
"04/26/18 19:15",96.75,96.96,96.75,96.75,-0.049999999999997,13805
"04/26/18 19:10",97.01,97.1,96.75,96.8,-0.21000000000001,23098
"04/26/18 19:05",97.12,97.2,97,97.01,-0.099999999999994,8355
"04/26/18 19:00",97.11,97.5,97.1,97.11,0.099999999999994,9410
"04/26/18 18:55",97.3,97.5,97.01,97.01,-0.39,7920
"04/26/18 18:50",97.35,97.4,97.3,97.4,0.050000000000011,6758
"04/26/18 18:45",97.4,97.58,97.35,97.35,-0.050000000000011,18798
"04/26/18 18:40",97.48,97.65,97.3,97.4,-0.099999999999994,37550
"04/26/18 18:35",96.95,97.55,96.95,97.5,0.59,44889
"04/26/18 18:30",96.9,96.99,96.72,96.91,-0.090000000000003,51366
"04/26/18 18:25",97.28,97.36,96.8,97,-0.16,96163
"04/26/18 18:20",97.3,97.35,97,97.16,-0.16,47112
"04/26/18 18:15",97.75,97.8,97.25,97.32,-0.43000000000001,86489
"04/26/18 18:10",97.09,97.99,97,97.75,0.65000000000001,174584
"04/26/18 18:05",96.26,97.15,96,97.1,0.8,157708
"04/26/18 18:00",94.5,96.41,94.45,96.3,1.8,349675
"04/26/18 17:55",94.18,95,94.1,94.5,0.34,106747
"04/26/18 17:50",94.15,94.2,94.01,94.16,0.14,11915
"04/26/18 17:45",94.1,94.15,94,94.02,-0.13000000000001,16524
"04/26/18 17:40",94.19,94.2,94.01,94.15,0.14,7612
"04/26/18 17:35",93.95,94.1,93.85,94.01,0.060000000000002,13338
"04/26/18 17:30",94,94.1,93.94,93.95,-0.14999999999999,4511
"04/26/18 17:25",93.89,94.1,93.75,94.1,0.34999999999999,13981
"04/26/18 17:20",94.17,94.2,93.75,93.75,-0.52,33222
"04/26/18 17:15",94.35,94.39,94.11,94.27,-0.030000000000001,11773
"04/26/18 17:10",94.1,94.4,94.1,94.3,0.19,13622
"04/26/18 17:05",94.26,94.26,94.03,94.11,-0.15000000000001,166557
"04/26/18 17:00",94.36,94.55,94.24,94.26,0,122830
"04/26/18 16:55",94.34,94.7,94.26,94.26,-0.34999999999999,62865
"04/26/18 16:50",94.56,94.89,94.25,94.61,0.099999999999994,163779
"04/26/18 16:45",94.19,94.72,94,94.51,0.29000000000001,202883
"04/26/18 16:40",93.7,94.26,93.6,94.22,0.47,117729
"04/26/18 16:35",92.86,93.75,92.81,93.75,0.75,133059
"04/26/18 16:30",93.15,94.26,92.9,93,-0.18000000000001,739777
"04/26/18 16:25",93,93.48,92.67,93.18,0.18000000000001,262943
"04/26/18 16:20",91.94,93,91.52,93,1,322848
"04/26/18 16:15",93,94.26,91.94,92,-0.93000000000001,508111
"04/26/18 16:10",93.2,93.93,92.9,92.93,-0.25999999999999,323851
"04/26/18 16:05",93.69,94.26,91.75,93.19,-0.66,519707
"04/26/18 16:00",94.26,95.5,93.84,93.85,-0.42,5364369
"04/26/18 15:55",94.58,94.7558,94.17,94.27,-0.31,1725204
"04/26/18 15:50",94.75,94.755,94.4518,94.58,-0.175,1289057
"04/26/18 15:45",94.85,94.85,94.66,94.755,-0.10480000000001,704465
"04/26/18 15:40",94.91,94.95,94.785,94.8598,-0.05019999999999,677648
"04/26/18 15:35",94.94,94.98,94.875,94.91,-0.025000000000006,492047
"04/26/18 15:30",94.88,94.945,94.765,94.935,0.055000000000007,448186
"04/26/18 15:25",94.98,95.01,94.8,94.88,-0.11,366833
"04/26/18 15:20",95.015,95.02,94.92,94.99,-0.030000000000001,390361
"04/26/18 15:15",95.04,95.0861,94.99,95.02,-0.010000000000005,345338
"04/26/18 15:10",94.92,95.06,94.91,95.03,0.1165,381790
"04/26/18 15:05",95.1365,95.1399,94.9,94.9135,-0.2165,365612
"04/26/18 15:00",95.05,95.15,95.015,95.13,0.069999999999993,263666
"04/26/18 14:55",95.02,95.06,94.96,95.06,0.034999999999997,211701
"04/26/18 14:50",94.98,95.04,94.96,95.025,0.050000000000011,266543
"04/26/18 14:45",95.055,95.06,94.95,94.975,-0.080000000000013,282904
"04/26/18 14:40",94.835,95.06,94.835,95.055,0.22500000000001,487341
"04/26/18 14:35",94.83,94.89,94.78,94.83,-0.010000000000005,263766
"04/26/18 14:30",94.79,94.8499,94.72,94.84,0.049999999999997,316475
"04/26/18 14:25",94.81,94.85,94.69,94.79,-0.025700000000001,314788
"04/26/18 14:20",94.75,94.9,94.745,94.8157,0.070700000000002,234946
"04/26/18 14:15",94.775,94.79,94.69,94.745,-0.034899999999993,230509
"04/26/18 14:10",94.795,94.88,94.7499,94.7799,-0.010100000000008,237756
"04/26/18 14:05",94.71,94.79,94.6,94.79,0.070000000000007,203818
"04/26/18 14:00",94.745,94.75,94.6725,94.72,-0.019999999999996,132582
"04/26/18 13:55",94.73,94.8151,94.72,94.74,0.016899999999993,137552
"04/26/18 13:50",94.73,94.81,94.68,94.7231,-0.0069000000000017,162923
"04/26/18 13:45",94.8158,94.84,94.71,94.73,-0.087499999999991,301205
"04/26/18 13:40",94.825,94.88,94.8,94.8175,-0.012500000000003,201035
"04/26/18 13:35",94.92,94.96,94.7996,94.83,-0.079999999999998,193230
"04/26/18 13:30",94.75,94.925,94.7401,94.91,0.16499999999999,187227
"04/26/18 13:25",94.7831,94.8,94.68,94.745,-0.034999999999997,231167
"04/26/18 13:20",94.65,94.79,94.6399,94.78,0.13,193150
"04/26/18 13:15",94.635,94.65,94.54,94.65,0.02000000000001,186077
"04/26/18 13:10",94.63,94.72,94.56,94.63,0.0049999999999955,324429
"04/26/18 13:05",94.615,94.64,94.56,94.625,0.0049999999999955,127350
"04/26/18 13:00",94.54,94.66,94.54,94.62,0.086200000000005,176670
"04/26/18 12:55",94.55,94.59,94.49,94.5338,-0.016199999999998,299773
"04/26/18 12:50",94.535,94.6,94.53,94.55,0.0167,194533
"04/26/18 12:45",94.66,94.7,94.47,94.5333,-0.11150000000001,131446
"04/26/18 12:40",94.64,94.68,94.55,94.6448,0.014800000000008,157496
"04/26/18 12:35",94.58,94.65,94.53,94.63,0.039999999999992,130740
"04/26/18 12:30",94.62,94.66,94.54,94.59,-0.019999999999996,118347
"04/26/18 12:25",94.57,94.74,94.56,94.61,0.049999999999997,383413
"04/26/18 12:20",94.46,94.56,94.4,94.56,0.10000000000001,210733
"04/26/18 12:15",94.47,94.54,94.36,94.46,-0.010000000000005,218784
"04/26/18 12:10",94.525,94.56,94.4015,94.47,-0.049999999999997,136735
"04/26/18 12:05",94.45,94.565,94.4,94.52,0.069999999999993,187700
"04/26/18 12:00",94.33,94.5,94.3168,94.45,0.11,154978
"04/26/18 11:55",94.0949,94.36,94.0849,94.34,0.241,258756
"04/26/18 11:50",94.17,94.23,94.03,94.099,-0.070999999999998,216668
"04/26/18 11:45",94.15,94.23,94.05,94.17,0.019999999999996,152354
"04/26/18 11:40",94.18,94.2,94.06,94.15,-0.030000000000001,165332
"04/26/18 11:35",94.03,94.235,94.02,94.18,0.15000000000001,165401
"04/26/18 11:30",94.225,94.31,94,94.03,-0.19,378383
"04/26/18 11:25",94.0699,94.335,94.06,94.22,0.16,227844
"04/26/18 11:20",94.16,94.16,94.0148,94.06,-0.1048,246077
"04/26/18 11:15",94.375,94.39,94.135,94.1648,-0.2152,244993
"04/26/18 11:10",94.46,94.56,94.35,94.38,-0.070000000000007,202145
"04/26/18 11:05",94.3812,94.57,94.35,94.45,0.057600000000008,285555
"04/26/18 11:00",94.36,94.46,94.26,94.3924,0.032399999999996,261802
"04/26/18 10:55",94.3,94.41,94.21,94.36,0.069999999999993,289617
"04/26/18 10:50",94.0175,94.31,93.995,94.29,0.27500000000001,223643
"04/26/18 10:45",93.98,94.14,93.94,94.015,0.045000000000002,244949
"04/26/18 10:40",94.2799,94.28,93.91,93.97,-0.31,499303
"04/26/18 10:35",94.26,94.37,94.23,94.28,0.019999999999996,255735
"04/26/18 10:30",94.2435,94.3,94.15,94.26,0.013000000000005,194074
"04/26/18 10:25",94.13,94.3,94.03,94.247,0.1267,256496
"04/26/18 10:20",94.17,94.27,94,94.1203,-0.054699999999997,296042
"04/26/18 10:15",94.54,94.56,94.16,94.175,-0.375,482056
"04/26/18 10:10",94.1901,94.55,94.17,94.55,0.34999999999999,407229
"04/26/18 10:05",93.99,94.29,93.98,94.2,0.215,406700
"04/26/18 10:00",93.96,94.07,93.867,93.985,0.030000000000001,426718
"04/26/18 09:55",93.58,93.98,93.5775,93.955,0.36499999999999,406290
"04/26/18 09:50",93.6,93.74,93.47,93.59,0,529360
"04/26/18 09:45",93.68,93.76,93.56,93.59,-0.079999999999998,409089
"04/26/18 09:40",93.3,93.678,93.1,93.67,0.37,509812
"04/26/18 09:35",93.59,93.74,93.28,93.3,-0.28,637460
"04/26/18 09:30",93.55,93.99,93.46,93.58,0.019999999999996,1198068
"04/26/18 09:25",94.09,94.18,93.55,93.56,-0.5,27185
"04/26/18 09:20",93.97,94.06,93.91,94.06,0.090000000000003,5116
"04/26/18 09:15",93.97,94,93.97,93.97,0.019999999999996,5745
"04/26/18 09:10",94,94,93.86,93.95,-0.079999999999998,4006
"04/26/18 09:05",94.03,94.1,94.03,94.03,0.030000000000001,41058
"04/26/18 09:00",94,94.03,94,94,0,25890
"04/26/18 08:55",93.99,94,93.98,94,0.090000000000003,2719
"04/26/18 08:50",94,94,93.87,93.91,-0.049999999999997,4419
"04/26/18 08:45",93.92,93.96,93.85,93.96,0.11,2040
"04/26/18 08:40",93.95,93.95,93.83,93.85,-0.10000000000001,10517
"04/26/18 08:35",93.99,94.0299,93.91,93.95,-0.049999999999997,8375
"04/26/18 08:30",93.95,94.03,93.95,94,0.049999999999997,7153
"04/26/18 08:25",93.91,94,93.9,93.95,0.090000000000003,15886
"04/26/18 08:20",93.75,93.98,93.75,93.86,0.060000000000002,70849
"04/26/18 08:15",93.8,93.85,93.75,93.8,0.049999999999997,5695
"04/26/18 08:10",93.71,93.75,93.61,93.75,0.030000000000001,14847
"04/26/18 08:05",93.6,93.75,93.6,93.72,0.010000000000005,9332
"04/26/18 08:00",93.65,93.72,93.62,93.71,0.059999999999988,4311
"04/26/18 07:55",93.69,93.69,93.65,93.65,-0.049999999999997,6080
"04/26/18 07:50",93.74,93.74,93.69,93.7,-0.039999999999992,1000
"04/26/18 07:45",93.61,93.74,93.6,93.74,0.089999999999989,3237
"04/26/18 07:40",93.64,93.65,93.57,93.65,0.10000000000001,685
"04/26/18 07:35",93.7,93.7,93.55,93.55,-0.16,8015
"04/26/18 07:30",93.71,93.75,93.71,93.71,-0.040000000000006,1315
"04/26/18 07:25",93.72,93.75,93.72,93.75,0.049999999999997,5943
"04/26/18 07:20",93.69,93.7,93.69,93.7,0,898
"04/26/18 07:15",93.7,93.76,93.7,93.7,-0.069999999999993,2925
"04/26/18 07:10",93.76,93.77,93.76,93.77,0.069999999999993,585
"04/26/18 07:05",93.7,93.7,93.7,93.7,0,100
"04/26/18 07:00",93.68,93.78,93.61,93.7,0.079999999999998,3670
"04/26/18 06:55",93.61,93.62,93.61,93.62,0.079999999999998,610
"04/26/18 06:25",93.54,93.54,93.54,93.54,-0.13,100
"04/26/18 06:05",93.67,93.67,93.67,93.67,0.030000000000001,100
"04/26/18 05:45",93.64,93.64,93.64,93.64,-0.019999999999996,200
"04/26/18 05:40",93.66,93.66,93.66,93.66,0.049999999999997,964
"04/26/18 05:35",93.61,93.61,93.61,93.61,0.13,100
