Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/9/2018,18.729,25.3078,21.8857,27.2791,99997
8/8/2018,19.452,25.7833,27.4478,28.262,114769
8/7/2018,19.344,26.2719,22.9643,27.2786,75557
8/6/2018,20.578,26.7135,23.669,27.2296,65369
8/3/2018,21.143,27.0943,25.0462,27.2305,108473
8/2/2018,21.91,27.4998,23.7183,27.1245,88274
8/1/2018,22.885,27.9645,27.3422,28.1381,76335
7/31/2018,24.246,28.4144,23.5516,27.1187,138673
7/30/2018,24.674,28.7346,22.7124,27.0493,201927
7/27/2018,25.835,29.1319,22.7124,26.9602,400313
7/26/2018,30.231,29.4242,22.7124,26.9614,172163
7/25/2018,28.127,29.5003,22.7124,27.4987,80296
7/24/2018,28.623,29.5931,24.1964,26.8589,139444
7/23/2018,26.978,29.6151,24.2642,26.8461,80440
7/20/2018,28.534,29.5212,27.7423,26.8314,58597
7/19/2018,29.423,29.373,27.6429,26.8106,52309
7/18/2018,29.083,29.0543,28.7581,27.411,44002
7/17/2018,28.866,28.8077,29.4795,26.7339,52749
7/16/2018,28.494,28.537,29.6254,26.7432,41515
7/13/2018,29.001,28.1933,29.6788,26.7391,59030
7/12/2018,28.238,27.8298,29.3373,26.7163,59746
7/11/2018,29.225,27.5354,29.169,27.3057,54433
7/10/2018,28.176,27.1603,29.2969,26.7708,54205
7/9/2018,28.194,26.8645,29.4485,26.7715,69794
7/6/2018,29.252,26.6185,29.734,26.7897,65789
7/5/2018,31.204,26.2959,29.1364,26.8139,92571
7/3/2018,31.885,25.8236,28.1229,27.3097,38734
7/2/2018,30.648,25.3139,26.9434,26.5972,55178
6/29/2018,32.621,24.868,28.1338,26.6215,89441
6/28/2018,31.681,24.3174,27.7918,26.6088,87326
6/27/2018,31.753,23.8804,27.7657,27.2025,113477
6/26/2018,29.982,23.4118,27.4401,26.5497,130548
6/25/2018,29.063,23.0968,25.7499,26.3717,170713
6/22/2018,25.1,22.7696,25.6758,26.3455,93586
6/21/2018,25.571,22.653,23.0181,26.0763,187549
6/20/2018,23.048,22.5007,23.2459,26.7164,100824
6/19/2018,24.152,22.4967,23.0512,25.9994,96878
6/18/2018,23.451,22.4296,21.8917,25.8397,180825
6/15/2018,21.62,22.4501,22.0591,25.8297,102981
6/14/2018,21.732,22.5259,22.0861,25.8509,91792
6/13/2018,22.35,22.6145,22.2447,26.4602,70660
6/12/2018,21.723,22.7208,22.1257,25.8432,61805
6/11/2018,22.259,22.7818,22.0631,25.9228,80447
6/8/2018,23.274,22.8757,21.9061,25.904,107583
6/7/2018,22.802,22.9495,21.4613,25.8603,142852
6/6/2018,21.757,23.085,21.5194,26.4856,57313
6/5/2018,21.69,23.2954,21.4342,25.8472,56197
6/4/2018,21.731,23.5241,23.065,25.8399,131430
6/1/2018,21.61,23.7706,22.4891,25.7193,194490
5/31/2018,22.94,24.1069,22.9686,25.7256,59635
5/30/2018,22.381,24.3237,25.4477,26.3375,73679
5/29/2018,23.682,24.556,26.101,25.6761,85440
5/25/2018,22.519,24.7486,28.8531,25.6554,112200
5/24/2018,22.767,25.0696,28.9296,25.6351,66815
5/23/2018,22.526,25.7015,29.9073,26.1754,66033
5/22/2018,22.969,26.3468,28.6842,25.5077,84032
5/21/2018,22.81,26.9874,28.0952,25.4127,149596
5/18/2018,23.861,27.5197,27.8629,25.351,84766
5/17/2018,23.136,28.0863,27.7364,25.39,89526
5/16/2018,23.502,28.6379,32.0845,26.0371,60245
5/15/2018,24.478,29.0538,29.474,25.3502,73133
5/14/2018,22.942,29.4088,29.6859,25.3483,127190
5/11/2018,24.136,29.865,31.6574,25.3499,109428
5/10/2018,24.751,30.4335,33.1454,25.3469,81558
5/9/2018,25.512,30.9917,34.0397,25.9881,75292
5/8/2018,25.964,31.572,33.8856,25.3217,48995
5/7/2018,26.265,32.1577,36.233,25.3208,102710
5/4/2018,26.661,32.7921,35.4759,25.1845,113252
5/3/2018,28.336,33.3889,37.3608,25.1077,177772
5/2/2018,27.276,33.775,38.2942,25.7753,70145
5/1/2018,27.028,34.2617,38.0277,24.8521,108314
4/30/2018,27.534,34.8405,39.0841,24.8415,115637
4/27/2018,28.938,35.5194,38.9359,24.7171,441094
4/26/2018,35.405,35.8978,38.9144,24.7025,295591
4/25/2018,35.432,36.1454,38.9037,25.1028,93163
4/24/2018,35.781,36.1922,38.7978,24.3314,143027
4/23/2018,33.456,36.0342,39.4609,24.3082,103778
4/20/2018,35.192,35.9726,39.6979,24.2738,153300
4/19/2018,34.169,35.661,39.3002,24.1989,124682
4/18/2018,31.82,35.2046,39.1847,24.6495,118998
4/17/2018,31.577,34.8551,39.318,24.1396,118145
4/16/2018,32.066,34.5813,39.3061,24.1327,79113
4/13/2018,35.508,34.2088,39.5388,24.0179,97010
4/12/2018,35.914,33.7498,38.8909,23.9229,149143
4/11/2018,37.117,33.3111,40.6262,24.3816,52344
4/10/2018,37.68,32.8708,39.2725,23.6444,120779
4/9/2018,38.953,32.2891,38.4329,23.4285,148995
4/6/2018,38.595,31.6444,38.2123,23.3221,116544
4/5/2018,36.059,31.0716,38.9506,23.3161,101605
4/4/2018,37.011,30.6497,37.0985,23.5148,128050
4/3/2018,38.602,30.1711,37.8424,22.9822,121178
4/2/2018,41.112,29.5575,37.22,22.5343,279793
3/29/2018,36.506,28.8353,36.9222,22.219,130726
3/28/2018,40.357,28.5067,36.5948,22.1034,172691
3/27/2018,36.37,27.8042,35.2544,22.3351,168680
3/26/2018,32.621,27.3444,33.7161,21.5215,131340
3/23/2018,32.224,26.9179,34.2242,21.3731,131997
3/22/2018,28.959,26.495,33.8219,21.293,102066
3/21/2018,25.041,26.2894,34.064,21.803,91692
3/20/2018,24.83,26.3366,34.2506,21.293,84497
3/19/2018,26.102,26.4413,33.9818,21.218,125358
3/16/2018,24.615,26.3735,34.0948,21.2065,108022
3/15/2018,26.328,26.41,33.9261,21.0404,97540
3/14/2018,27.14,26.3781,33.8313,21.5391,93177
3/13/2018,28.31,26.3594,32.2439,20.8557,289917
3/12/2018,26.046,26.3284,33.1155,20.8265,126011
3/9/2018,26.061,26.8577,34.1584,20.7353,178502
3/8/2018,27.138,27.478,34.7115,20.6232,123622
3/7/2018,27.62,27.4634,34.8129,20.9989,196233
3/6/2018,27.439,27.5456,36.012,20.4501,185993
3/5/2018,26.331,27.6026,36.3392,20.2741,117556
3/2/2018,26.668,27.559,34.5593,19.973,175295
3/1/2018,29.933,27.3648,33.5481,19.7465,179038
2/28/2018,26.308,27.0279,33.4638,20.1498,162992
2/27/2018,27.174,26.9218,33.5884,19.5718,234891
2/26/2018,24.09,26.7973,32.8572,19.4864,133720
2/23/2018,23.767,26.872,31.747,19.2396,150610
2/22/2018,24.846,27.107,31.5239,19.2278,75949
2/21/2018,25.986,27.2283,32.787,19.6481,115286
2/20/2018,26.924,27.2727,31.4432,19.1043,138689
2/16/2018,24.746,27.2509,31.4752,19.0692,91135
2/15/2018,25.344,27.4319,31.261,19.0402,76757
2/14/2018,25.691,27.5408,31.9263,19.3495,104203
2/13/2018,26.767,27.6686,31.0302,18.8456,46912
2/12/2018,27.688,27.7694,31.8466,18.8304,112016
2/9/2018,36.634,27.9002,30.9985,18.8542,138850
2/8/2018,38.466,27.5381,29.4204,18.5267,141883
2/7/2018,26.847,27.0389,29.3406,18.7664,100252
2/6/2018,29.263,27.112,29.3813,18.107,175271
2/5/2018,28.579,26.99,27.8333,17.852,247511
2/2/2018,25.46,26.9464,26.3105,17.6648,226616
2/1/2018,22.784,27.2881,26.1036,17.6567,106757
1/31/2018,23.194,27.5833,27.4511,18.0097,140045
1/30/2018,24.186,27.6814,24.6057,17.5002,159770
1/29/2018,24.684,27.7596,23.8272,17.3856,182328
1/26/2018,25.584,27.756,23.5446,17.3145,625072
1/25/2018,28.467,27.7209,23.5125,17.306,258543
1/24/2018,27.273,27.5525,23.5557,17.625,148040
1/23/2018,26.874,27.2858,24.0222,17.4168,76054
1/22/2018,26.488,26.9552,23.3502,17.325,104036
1/19/2018,28.365,26.6741,23.9552,17.3233,132084
1/18/2018,27.521,26.2383,25.2326,17.324,118644
1/17/2018,28.248,25.8542,25.4105,17.4137,191116
1/16/2018,28.782,25.3951,25.0744,17.1212,142570
1/12/2018,30.305,24.9391,25.0655,17.141,169257
1/11/2018,29.392,24.3608,24.3009,17.067,163169
1/10/2018,28.483,23.858,23.3897,17.2031,195927
1/9/2018,28.308,23.4023,21.8666,16.7895,215316
1/8/2018,26.823,23.0324,21.3212,16.7161,165822
1/5/2018,27.707,22.6147,21.4896,16.6671,200296
1/4/2018,32.294,22.178,21.1974,16.4836,439612
1/3/2018,28.689,21.5339,20.3667,16.5735,507257
1/2/2018,25.154,21.0746,21.4164,16.3518,82335
12/29/2017,25.75,20.7901,22.0344,16.3503,38700
12/28/2017,24.613,20.3981,23.126,16.399,42735
12/27/2017,24.883,20.0611,23.1286,16.6416,59489
12/26/2017,25.099,19.6427,22.9622,16.3717,80456
12/22/2017,21.938,19.2378,22.525,16.3392,164763
12/21/2017,20.262,18.9518,21.9777,16.2795,137984
12/20/2017,20.866,18.7711,21.9275,16.5081,173994
12/19/2017,19.649,18.5484,21.4509,16.2353,179738
12/18/2017,19.839,18.4135,20.9999,16.0948,205130
12/15/2017,19.065,18.3269,19.8333,15.9586,171888
12/14/2017,19.662,18.2565,19.9689,15.9496,70920
12/13/2017,18.74,18.1984,20.1582,16.3108,45320
12/12/2017,19.335,18.1695,20.3636,16.0775,53058
12/11/2017,19.369,18.1236,20.5776,16.0689,55209
12/8/2017,20.912,18.1474,21.2568,16.1138,96989
12/7/2017,18.467,18.0711,21.2375,16.2552,67319
12/6/2017,18.974,18.0762,20.6419,16.4136,86819
12/5/2017,19.412,18.0653,19.6979,16.0244,76522
12/4/2017,19.504,18.038,20.1045,15.9736,58010
12/1/2017,19.464,18.0325,19.145,15.9816,75567
11/30/2017,17.908,18.024,19.4647,15.9723,154357
11/29/2017,17.875,18.1052,19.0722,16.0898,64518
11/28/2017,16.515,18.1541,20.237,15.8554,71640
11/27/2017,17,18.2583,20.1141,15.8429,60006
11/24/2017,16.218,18.3218,20.2918,15.8531,32427
11/22/2017,16.648,18.6619,20.3758,15.8788,52043
11/21/2017,16.412,18.9186,21.5684,16.1131,58310
11/20/2017,16.952,19.1415,20.485,15.8556,65918
11/17/2017,18.105,19.3316,19.5649,15.7287,83792
11/16/2017,17.657,19.4476,19.4306,15.7229,58702
11/15/2017,18.501,19.6429,20.6068,15.9781,35198
11/14/2017,18.162,19.7913,19.1592,15.7316,58734
11/13/2017,18.417,19.9739,18.9944,15.7126,68778
11/10/2017,19.845,20.1541,18.8256,15.7426,85548
11/9/2017,19.387,20.2377,17.9838,15.8359,54969
11/8/2017,18.567,20.3586,19.5444,16.0895,35506
11/7/2017,18.757,20.5444,17.74,15.9872,81496
11/6/2017,18.865,20.6302,17.6589,16.0231,106978
11/3/2017,19.395,20.6963,16.5125,15.947,834460
11/2/2017,19.293,20.7229,17.6725,15.923,163758
11/1/2017,19.533,20.7866,16.7317,16.1063,199674
10/31/2017,18.853,20.8437,16.1553,15.7582,229691
10/30/2017,18.599,20.8958,15.2239,15.6347,181946
10/27/2017,18.27,20.983,15.1274,15.5635,381988
10/26/2017,23.021,20.9748,15.1247,15.5435,341176
10/25/2017,21.78,20.7333,15.1282,15.677,150237
10/24/2017,20.871,20.5396,15.3253,15.5436,86307
10/23/2017,20.755,20.3906,15.2244,15.5593,230824
10/20/2017,20.425,20.1779,15.1085,15.5771,94184
10/19/2017,21.561,19.8605,15.1474,15.6528,66642
10/18/2017,21.469,19.4576,15.0965,15.9393,83745
10/17/2017,21.814,19.0959,14.9594,15.6524,58780
10/16/2017,22.022,18.6945,15.1918,15.671,54501
10/13/2017,21.517,18.2903,15.613,15.7114,94772
10/12/2017,21.805,17.9319,15.7203,15.7238,67378
10/11/2017,22.283,17.5453,15.7835,16.0962,77975
10/10/2017,20.474,17.1216,15.8294,15.8195,97445
10/9/2017,20.186,16.8302,16.3132,15.8372,53526
10/6/2017,19.928,16.5497,16.4484,15.8621,93466
10/5/2017,20.567,16.3223,16.698,15.884,76474
10/4/2017,20.674,16.0641,17.2589,16.1386,104257
10/3/2017,19.895,15.7787,17.1393,15.8533,141856
10/2/2017,20.344,15.5333,15.7095,15.6993,160406
9/29/2017,18.105,15.2253,15.629,15.7139,77004
9/28/2017,18.191,15.0539,14.904,15.6531,50985
9/27/2017,17.905,14.8798,14.3702,15.916,55005
9/26/2017,17.893,14.7301,14.1211,15.6549,50949
9/25/2017,16.5,14.5846,14.0429,15.6668,51889
9/22/2017,14.078,14.5635,14.0954,15.6763,32937
9/21/2017,13.503,14.6481,14.1926,15.6715,49584
9/20/2017,14.235,14.7741,14.421,15.9353,63845
9/19/2017,13.785,14.85,14.6254,15.7459,60119
9/18/2017,13.937,14.9806,14.3656,15.9137,80525
9/15/2017,14.349,15.1134,14.2637,16.0424,82654
9/14/2017,14.074,15.2556,14.3038,16.0449,103077
9/13/2017,13.809,15.2812,14.226,16.3415,41414
9/12/2017,14.647,15.3367,14.2626,16.2435,56397
9/11/2017,14.574,15.3039,14.0596,16.3497,67748
9/8/2017,15.38,15.4072,14.1587,16.3533,30747
9/7/2017,15.404,15.4728,14.3281,16.3265,33902
9/6/2017,14.965,15.425,13.3658,16.5333,119326
9/5/2017,14.989,15.4199,13.2666,16.2606,51712
9/1/2017,14.182,15.3733,13.2332,16.2719,17219
8/31/2017,14.677,15.3864,13.3581,16.2828,32755
8/30/2017,14.709,15.3705,13.6317,16.5545,28696
8/29/2017,14.912,15.3919,14.8531,16.287,49572
8/28/2017,14.983,15.3914,14.9987,16.3059,20840
8/25/2017,16.079,15.3568,14.9371,16.3026,28317
8/24/2017,15.768,15.2888,14.9767,16.3028,49162
8/23/2017,16.025,15.5514,15.6723,16.5715,35261
8/22/2017,15.752,15.8094,14.3185,16.2454,61226
8/21/2017,16.397,16.0182,14.0318,16.2714,56433
8/18/2017,16.593,16.1812,14.0294,16.2707,58000
8/17/2017,17.192,16.3511,13.4708,16.236,56123
8/16/2017,14.587,16.4914,14.2932,16.5308,36094
8/15/2017,14.919,16.7908,13.426,16.2621,47432
8/14/2017,13.99,17.0903,13.8212,16.2409,32974
8/11/2017,16.642,17.4076,13.7119,16.219,71163
8/10/2017,16.692,17.6238,15.0094,16.2522,44577
8/9/2017,14.448,17.8785,13.7747,16.4912,62463
8/8/2017,14.862,18.2484,15.4296,16.2036,51494
8/7/2017,14.057,18.6439,17.0272,16.2141,29266
8/4/2017,14.444,19.1105,16.9922,16.2235,36891
8/3/2017,14.359,19.5583,17.0518,16.2245,41726
8/2/2017,15.137,20.0273,17.5284,16.5008,213108
8/1/2017,14.903,20.4126,16.8156,16.1186,126211
7/31/2017,14.291,20.8452,16.9108,16.1083,61268
7/28/2017,14.718,21.274,16.9108,16.0807,178675
7/27/2017,21.02,21.729,16.9108,16.0694,156566
7/26/2017,21.185,21.681,16.9108,16.3462,63727
7/25/2017,19.927,21.6271,17.1158,16.0607,73348
7/24/2017,19.657,21.5266,17.0168,16.0695,37527
7/21/2017,19.992,21.3638,16.8363,16.1501,45268
7/20/2017,19.998,21.1833,18.2094,16.1789,77488
7/19/2017,20.574,20.9995,18.8777,16.6231,34749
7/18/2017,20.911,20.7716,19.0038,16.202,96865
7/17/2017,20.334,20.4304,18.9756,16.2043,61531
7/14/2017,20.968,20.2207,18.8188,16.1906,38199
7/13/2017,21.786,20.0173,19.3332,16.194,21083
7/12/2017,21.845,19.733,18.901,16.6099,52545
7/11/2017,22.771,19.4215,19.055,16.1897,81207
7/10/2017,23.389,19.1263,19.2736,16.1481,55716
7/7/2017,23.402,18.8531,19.1569,16.1629,50932
7/6/2017,23.739,18.3946,18.6191,16.0934,36504
7/5/2017,22.843,17.9296,17.2392,16.3622,61832
7/3/2017,23.554,17.4932,17.207,15.9527,25540
6/30/2017,22.866,16.9866,17.0218,16.1293,56632
6/29/2017,23.818,16.5227,16.4853,16.1945,68687
6/28/2017,20.061,16.0233,16.2742,16.6042,64612
6/27/2017,20.107,15.7195,16.0524,16.2995,116912
6/26/2017,17.918,15.4088,15.7717,16.5218,44653
6/23/2017,16.399,15.2154,15.7808,16.5958,49894
6/22/2017,16.382,15.0785,15.79,16.6139,73921
6/21/2017,16.323,14.9593,14.2415,16.8997,98768
6/20/2017,16.016,14.8633,13.598,16.4415,76216
6/19/2017,14.087,14.785,13.4155,16.4319,52785
6/16/2017,16.14,14.8782,13.5121,16.4674,57263
6/15/2017,16.899,14.9074,14.7974,16.5703,73880
6/14/2017,16.101,14.939,14.2244,16.9673,35033
6/13/2017,15.615,14.8422,14.0866,16.5562,37268
6/12/2017,16.867,14.7618,13.662,16.573,85209
6/9/2017,17.925,14.663,11.8075,16.4236,61804
6/8/2017,14.232,14.4922,11.9727,16.4217,44691
6/7/2017,14.44,14.4804,11.7349,16.8343,49567
6/6/2017,14.114,14.4421,11.6737,16.3968,57485
6/5/2017,13.422,14.4133,11.8771,16.4023,21053
6/2/2017,13.588,14.437,12.006,16.4092,44275
6/1/2017,13.829,14.4525,11.9308,16.3973,70167
5/31/2017,13.986,14.4701,12.6142,16.819,62604
5/30/2017,13.892,14.4606,12.6645,16.3886,28024
5/26/2017,14.051,14.4319,12.7271,16.3904,32125
5/25/2017,13.661,14.4053,13.2316,16.4045,44183
5/24/2017,13.999,14.8042,16.0661,16.9766,96663
5/23/2017,14.403,15.114,13.4233,16.5571,48224
5/22/2017,14.448,15.3464,13.4211,16.6062,47935
5/19/2017,15.952,15.5508,13.8706,16.6221,67793
5/18/2017,16.725,15.7491,13.814,16.6413,44845
5/17/2017,17.53,15.9073,12.5611,16.6875,70376
5/16/2017,14.166,16.0555,12.6179,16.7516,52470
5/15/2017,14.005,16.365,13.3644,16.7707,62876
5/12/2017,14.891,16.6448,13.4528,16.8115,36327
5/11/2017,14.51,16.9438,13.3304,16.7956,63159
5/10/2017,13.995,17.2694,16.2677,17.2143,90093
5/9/2017,13.675,17.6102,13.5777,16.8122,42850
5/8/2017,13.538,17.8832,13.5155,16.8676,52107
5/5/2017,13.896,18.1322,14.137,16.8561,37145
5/4/2017,13.898,18.3778,14.3314,16.8728,50389
5/3/2017,14.182,18.4788,16.4439,17.3026,101149
5/2/2017,13.794,18.5339,13.3678,16.8368,223272
5/1/2017,13.318,18.5837,13.4894,16.9702,103201
4/28/2017,13.52,18.6503,13.4894,16.9352,190749
4/27/2017,21.639,18.694,13.4894,16.9811,236034
4/26/2017,20.195,18.3306,13.4894,17.2328,86696
4/25/2017,19.051,18.0524,13.8956,17.0005,75069
4/24/2017,18.537,17.8526,14.133,17.0229,82434
4/21/2017,19.917,17.6872,14.0854,17.0114,89825
4/20/2017,19.888,17.4464,14.1439,17.055,57620
4/19/2017,20.494,17.1567,14.8333,17.3892,37356
4/18/2017,20.358,16.8824,14.4151,17.0628,23833
4/17/2017,19.599,16.5217,14.3993,17.0749,23332
4/13/2017,20.872,16.2562,14.2885,17.1032,35192
4/12/2017,21.023,15.9643,14.5826,17.0962,25331
4/11/2017,20.81,15.6755,14.6105,17.3725,55188
4/10/2017,19.136,15.4048,16.0545,17.1761,44163
4/7/2017,18.518,15.2356,16.3876,17.2121,27592
4/6/2017,18.807,15.0332,16.5241,17.2529,27002
4/5/2017,15.919,14.8331,16.1104,17.5084,97965
4/4/2017,15.283,14.7769,16.3881,17.226,121214
4/3/2017,14.789,14.7144,15.773,17.2046,91785
3/31/2017,14.651,14.7138,15.6533,17.1952,74230
3/30/2017,14.394,14.7185,15.7425,17.1958,35561
3/29/2017,14.371,14.7582,16.3538,17.4987,85042
3/28/2017,14.63,14.8333,16.3132,17.2627,64673
3/27/2017,15.055,14.8748,16.0847,17.2493,53372
3/24/2017,15.229,14.8685,15.8547,17.203,54276
3/23/2017,15.103,14.8458,15.8293,17.2199,30344
3/22/2017,14.094,14.8406,16.0261,17.5283,56137
3/21/2017,15.006,14.9211,15.2131,17.2521,67513
3/20/2017,13.144,14.9035,15.2935,17.3203,40512
3/17/2017,14.29,14.9927,15.3966,17.3301,56889
3/16/2017,15.034,15.0328,15.4248,17.3807,39807
3/15/2017,15.247,15.0307,15.1081,17.6575,131320
3/14/2017,15.396,14.9884,14.7443,17.3356,61005
3/13/2017,15.752,14.9424,13.6814,17.2555,145281
3/10/2017,14.471,14.9156,15.4419,17.3097,73317
3/9/2017,14.804,15.0371,15.5887,17.3299,29825
3/8/2017,14.796,15.1213,15.5602,17.6266,79839
3/7/2017,14.033,15.196,15.3182,17.3518,68334
3/6/2017,14.776,15.3167,15.4674,17.4436,43326
3/3/2017,14.746,15.4063,15.8164,17.5707,29963
3/2/2017,15.186,15.5266,15.9503,17.6175,28459
3/1/2017,15.874,15.622,15.8777,17.9387,76620
2/28/2017,15.459,15.6718,16.1494,17.6898,42999
2/27/2017,14.929,15.7003,17.3936,17.71,48276
2/24/2017,14.777,15.7379,17.3179,17.7074,46569
2/23/2017,14.999,16.2283,17.3753,17.8815,36479
2/22/2017,15.702,16.5675,17.7266,18.2029,67483
2/21/2017,14.654,16.8484,17.191,18.0179,35953
2/17/2017,14.929,17.1574,17.0747,18.0997,48173
2/16/2017,15.091,17.3984,16.8982,18.1051,66792
2/15/2017,14.993,17.7047,17.9372,18.4636,47561
2/14/2017,14.401,17.9897,17.3705,18.2246,48467
2/13/2017,14.476,18.3342,17.3389,18.243,95278
2/10/2017,15.216,18.6194,17.0054,18.3372,95804
2/9/2017,16.9,18.9023,14.8603,18.3326,110060
2/8/2017,16.488,19.0952,15.506,18.6747,22694
2/7/2017,16.29,19.3007,14.9074,18.529,33367
2/6/2017,16.448,19.5358,15.3287,18.6463,37715
2/3/2017,16.568,19.7568,15.6285,18.6782,28955
2/2/2017,17.152,19.9951,15.2159,18.8619,91180
2/1/2017,17.094,20.2052,15.5576,19.2472,75086
1/31/2017,16.87,20.3978,15.1834,19.0099,75583
1/30/2017,16.03,20.6306,14.7481,19.1754,82776
1/27/2017,15.68,20.8375,14.7481,19.1558,171258
1/26/2017,24.584,21.0454,14.7481,19.1408,166116
1/25/2017,21.784,20.7747,14.7481,19.3818,107665
1/24/2017,21.321,20.6329,13.4165,19.0823,108840
1/23/2017,20.832,20.5182,13.1287,19.2329,111477
1/20/2017,19.75,20.4177,13.1111,19.2926,72705
1/19/2017,21.217,20.346,13.7898,19.4066,42271
1/18/2017,20.693,20.2385,14.2623,19.4487,41349
1/17/2017,21.29,20.1653,14.6336,19.534,68243
1/13/2017,20.18,20.1,14.7587,19.5853,52447
1/12/2017,20.874,20.1081,15.893,19.6202,39492
1/11/2017,20.76,20.0725,15.6207,19.7483,39561
1/10/2017,20.597,20.0855,15.3962,19.7765,88007
1/9/2017,20.992,20.0814,15.8514,19.8247,44411
1/6/2017,20.868,20.0628,17.8117,20.0256,37796
1/5/2017,21.334,19.9552,17.8191,20.1099,44278
1/4/2017,21.354,19.8188,17.7316,20.1095,105021
1/3/2017,20.945,19.7064,17.7,20.1637,37684
12/30/2016,21.526,19.685,19.7549,20.1636,38602
12/29/2016,20.168,19.6846,20.3623,20.1944,18274
12/28/2016,19.839,19.6024,20.0986,20.1787,49608
12/27/2016,19.169,19.4752,20.0892,20.1851,54285
12/23/2016,18.949,19.3584,20.1314,20.1905,24914
12/22/2016,19.026,19.2666,20.0497,20.1797,41155
12/21/2016,18.824,19.1721,20.255,20.1986,52852
12/20/2016,18.315,19.0982,20.2451,20.2202,42257
12/19/2016,19.066,19.052,19.9157,20.3286,51583
12/16/2016,19.229,19.0583,19.4822,20.32,69826
12/15/2016,19.986,19.1073,19.3644,20.3554,42536
12/14/2016,20.341,19.1264,19.6863,20.4141,48472
12/13/2016,20.161,19.1308,18.6754,20.3426,99854
12/12/2016,21.021,19.185,18.714,20.3656,42961
12/9/2016,20.514,19.1979,19.2978,20.3705,45236
12/8/2016,20.621,19.2964,21.1625,20.3727,76482
12/7/2016,18.715,19.2728,19.5037,20.2447,45746
12/6/2016,18.606,19.4625,20.8986,20.2444,23359
12/5/2016,19.107,19.6293,21.5765,20.4111,18772
12/2/2016,20.517,19.9482,21.8968,20.5686,54143
12/1/2016,21.518,20.1604,19.6169,20.3615,48035
11/30/2016,18.525,20.1812,19.4614,20.3201,37366
11/29/2016,17.294,20.3149,19.3186,20.3165,29686
11/28/2016,16.834,20.3924,19.4329,20.3119,29000
11/25/2016,17.112,20.5124,19.6013,20.3307,19048
11/23/2016,17.135,20.5856,19.5458,20.3552,33886
11/22/2016,17.347,20.6098,19.2611,20.3445,46810
11/21/2016,17.392,20.6137,19.4545,20.4164,50006
11/18/2016,19.192,20.6415,19.7424,20.6258,46670
11/17/2016,20.209,20.6255,20.0054,20.6543,44161
11/16/2016,20.368,20.5474,20.0983,20.6924,27705
11/15/2016,20.429,20.4994,20.2499,20.6668,43611
11/14/2016,21.244,20.6693,20.7353,20.4771,21237
11/11/2016,21.279,20.8154,20.8664,20.4879,55499
11/10/2016,22.483,21.154,20.8034,20.4639,36448
11/9/2016,20.149,21.4294,18.0663,20.2742,48532
11/8/2016,22.509,21.7831,19.0644,20.2924,23549
11/7/2016,21.943,21.9828,17.2332,20.1924,61281
11/4/2016,25.484,22.1326,16.5231,20.1447,53258
11/3/2016,24.761,22.1442,16.0233,20.1043,71128
11/2/2016,21.936,22.1895,16.2405,20.1092,95467
11/1/2016,21.199,22.3857,15.8126,20.0974,64969
10/31/2016,18.843,22.6261,15.8073,20.1009,88198
10/28/2016,19.233,22.9327,15.7144,20.1558,35992
10/27/2016,18.578,23.1805,15.7224,20.1534,39722
10/26/2016,17.618,23.5049,15.6665,20.1501,46780
10/25/2016,17.425,23.7784,16.2703,20.1583,81115
10/24/2016,17.948,24.0582,16.2988,20.1604,52152
10/21/2016,18.871,24.3546,16.1494,20.2614,136466
10/20/2016,18.648,24.5494,15.9337,20.2985,73049
10/19/2016,19.408,24.7545,15.6508,20.2496,300748
10/18/2016,23.828,24.9031,15.6925,20.3154,343866
10/17/2016,24.165,24.8985,16.3073,20.2928,77791
10/14/2016,28.051,24.8825,18.6476,20.2901,80610
10/13/2016,27.991,24.6084,20.2287,20.3053,64034
10/12/2016,27.222,24.4296,20.212,20.3306,25419
10/11/2016,26.505,24.3555,19.6487,20.2892,69051
10/10/2016,24.938,24.2971,21.6826,20.2986,33815
10/7/2016,25.716,24.2293,22.6293,20.3032,65985
10/6/2016,25.667,24.0935,22.5505,20.3208,47355
10/5/2016,25.86,23.7543,22.3086,20.368,73482
10/4/2016,26.007,23.3755,22.3456,20.4257,62197
10/3/2016,24.975,22.9718,22.4831,20.6395,25660
9/30/2016,24.19,22.6095,22.5451,20.7121,45175
9/29/2016,25.065,22.3109,22.4961,20.8161,35609
9/28/2016,23.088,21.941,22.4352,20.8561,28131
9/27/2016,23.021,21.6547,22.2407,20.9453,39854
9/26/2016,23.876,21.3468,22.1807,21.0053,42455
9/23/2016,22.768,21.0263,22.0212,21.111,56100
9/22/2016,22.75,20.7829,21.9703,21.1618,52385
9/21/2016,22.379,20.5026,22.043,21.234,124742
9/20/2016,23.736,20.2032,21.8089,21.2219,152012
9/19/2016,23.845,19.8092,21.5254,21.2504,109462
9/16/2016,22.57,19.4212,19.041,21.0935,164853
9/15/2016,24.413,19.1415,16.9875,20.9461,60545
9/14/2016,25.741,18.7937,17.198,20.9546,28295
9/13/2016,25.337,18.3976,16.9632,20.9482,63948
9/12/2016,23.583,18.0366,14.1021,20.8004,54027
9/9/2016,23,17.7406,12.2741,20.774,84185
9/8/2016,18.882,17.4611,12.7828,20.8671,40081
9/7/2016,18.285,17.362,12.8034,21.0157,53045
9/6/2016,17.933,17.2084,12.522,21.0821,92834
