Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/10/2018,14.122,14.9769,11.8153,19.6492,9014
8/9/2018,13.174,15.1787,11.7975,19.6376,10773
8/8/2018,13.117,15.4691,15.0516,20.1591,8707
8/7/2018,13.437,15.7887,12.3318,19.6368,4334
8/6/2018,13.449,16.0539,12.3406,19.6367,5700
8/3/2018,14.167,16.3239,12.7984,19.643,5628
8/2/2018,14.408,16.6455,12.6004,19.6206,5505
8/1/2018,14.879,16.9991,15.1755,20.1365,3827
7/31/2018,15.105,17.3588,13.2157,19.615,3288
7/30/2018,15.398,17.6968,13.0162,19.6331,4161
7/27/2018,15.047,18.064,13.7377,19.6332,6219
7/26/2018,14.84,18.5009,13.8585,19.6325,10357
7/25/2018,15.432,18.8958,16.0633,20.1673,9525
7/24/2018,15.015,19.2377,13.4801,19.6212,10234
7/23/2018,15.022,19.6008,13.63,19.612,7559
7/20/2018,15.808,19.8664,13.8157,19.6296,12375
7/19/2018,15.808,20.0828,13.5404,19.6428,8729
7/18/2018,15.177,20.2546,15.2911,20.1223,15562
7/17/2018,16.221,20.4373,13.5404,19.6178,27930
7/16/2018,19.912,20.4975,13.5404,19.5881,17243
7/13/2018,18.158,20.3052,13.4455,19.5845,4678
7/12/2018,18.981,20.1744,13.7412,19.5821,3212
7/11/2018,19.511,20.0228,14.3243,19.9749,3431
7/10/2018,18.74,19.8242,14.6468,19.5869,5383
7/9/2018,18.848,19.621,14.5526,19.5762,4221
7/6/2018,20.601,19.43,14.5588,19.5768,4391
7/5/2018,21.48,19.1605,14.7083,19.5817,3833
7/3/2018,22.072,18.8528,15.0829,19.9789,2087
7/2/2018,21.864,18.5306,14.711,19.5677,3063
6/29/2018,22.743,18.2253,14.8233,19.5578,5384
6/28/2018,23.786,17.9016,14.6538,19.527,11571
6/27/2018,22.737,17.5574,14.6728,19.9235,3570
6/26/2018,22.27,17.2354,15.1057,19.5482,3342
6/25/2018,22.277,16.9661,14.539,19.5005,8060
6/22/2018,20.334,16.6267,14.5181,19.5302,5465
6/21/2018,20.137,16.4123,14.8321,19.5509,5112
6/20/2018,19.243,16.2116,15.2123,19.9398,4745
6/19/2018,18.831,16.0544,15.207,19.5255,6299
6/18/2018,17.426,15.9042,14.8656,19.505,6865
6/15/2018,16.065,15.854,14.8716,19.5156,7192
6/14/2018,15.543,15.8914,14.8683,19.5098,32846
6/13/2018,15.948,15.9802,14.8353,19.8938,10218
6/12/2018,15.538,16.0847,15.3083,19.5491,8184
6/11/2018,14.676,16.1717,16.423,19.5241,12690
6/8/2018,15.028,16.3617,17.1495,19.5351,9108
6/7/2018,15.212,16.5297,17.9758,19.5524,6188
6/6/2018,15.326,16.7481,17.6827,19.9288,10116
6/5/2018,15.627,16.9255,17.5761,19.5111,5853
6/4/2018,15.759,17.1005,17.9769,19.5101,3890
6/1/2018,16.269,17.2062,18.5134,19.6144,11523
5/31/2018,16.903,17.319,18.4799,19.5954,16089
5/30/2018,16.296,17.3999,18.5564,19.979,6766
5/29/2018,16.884,17.4885,19.2983,19.5586,5965
5/25/2018,15.49,17.5412,19.5137,19.5679,7164
5/24/2018,16.044,17.6075,19.4779,19.5595,3091
5/23/2018,16.124,17.7092,19.8071,19.9372,4296
5/22/2018,16.1,17.8746,20.1231,19.5371,5825
5/21/2018,15.826,18.0049,19.9027,19.5179,12877
5/18/2018,16.422,18.116,20.026,19.636,8588
5/17/2018,16.813,18.2235,20.114,19.6859,7905
5/16/2018,17.32,18.319,20.2825,20.1322,4329
5/15/2018,18.038,18.3351,20.2341,19.7305,7200
5/14/2018,17.277,18.3229,20.166,19.672,13542
5/11/2018,18.475,18.5564,19.5663,19.5738,10939
5/10/2018,18.39,18.7579,19.4024,19.5126,7250
5/9/2018,19.58,19.0173,19.5026,19.446,9799
5/8/2018,18.873,19.2949,19.8762,19.4347,6424
5/7/2018,19.128,19.5725,22.186,19.4207,25033
5/4/2018,17.871,19.9059,23.2977,19.3937,7172
5/3/2018,18.525,20.3468,24.608,19.3377,8292
5/2/2018,18.521,20.6119,24.4897,19.8359,4687
5/1/2018,18.069,20.882,24.8456,19.4189,5584
4/30/2018,17.938,21.2486,24.456,19.3178,8034
4/27/2018,16.816,21.7153,25.2461,19.2949,7800
4/26/2018,18.078,22.1446,25.6899,19.2932,7219
4/25/2018,19.432,22.5658,26.75,19.6648,10475
4/24/2018,18.705,22.903,27.0707,19.2191,8244
4/23/2018,18.049,23.2017,27.1213,19.2214,4183
4/20/2018,18.572,23.6931,27.172,19.2539,7493
4/19/2018,18.722,24.0782,27.1374,19.2753,7695
4/18/2018,17.642,24.2178,29.5487,19.7436,8028
4/17/2018,17.795,24.3419,27.0291,19.1731,24553
4/16/2018,21.947,24.4816,27.0171,19.1261,25771
4/13/2018,22.505,24.2426,27.4192,19.1158,7454
4/12/2018,23.577,23.9856,27.4007,19.0934,3870
4/11/2018,25.133,23.7006,27.3393,19.247,4614
4/10/2018,24.425,23.34,27.3857,18.9833,4696
4/9/2018,25.796,23.0273,27.1558,18.936,4190
4/6/2018,26.69,22.6516,26.6283,18.878,8181
4/5/2018,23.827,22.3344,26.6968,18.8335,8595
4/4/2018,23.921,22.166,25.1238,18.7395,10369
4/3/2018,25.401,22.0131,24.9514,18.328,8770
4/2/2018,27.273,21.7393,23.1638,18.0851,9456
3/29/2018,25.403,21.4841,23.0748,18.0436,3871
3/28/2018,26.502,21.3056,24.7756,18.0419,6802
3/27/2018,26.174,20.9821,24.4104,18.2481,5025
3/26/2018,24.68,20.63,23.6291,17.8779,14750
3/23/2018,27.877,20.3228,23.3164,17.819,8727
3/22/2018,26.274,19.8615,21.718,17.5829,9995
3/21/2018,21.513,19.6025,21.3695,17.7843,3561
3/20/2018,20.126,19.6026,21.4104,17.5339,4562
3/19/2018,20.587,19.6824,21.7869,17.5334,13764
3/16/2018,17.168,19.7286,22.9652,17.5272,6530
3/15/2018,17.366,20.0056,22.9143,17.4906,10061
3/14/2018,17.875,20.2452,23.3222,17.7448,6161
3/13/2018,17.922,20.5909,23.4275,17.4043,8322
3/12/2018,18.171,21.01,24.2434,17.349,7928
3/9/2018,18.282,21.734,25.7156,17.3318,7662
3/8/2018,20.346,22.3572,27.0411,17.3206,3073
3/7/2018,20.46,22.614,28.089,17.5464,13762
3/6/2018,20.862,23.027,29.1757,17.2282,4729
3/5/2018,19.925,23.4097,28.2866,17.0573,8533
3/2/2018,22.169,23.4897,28.4242,17.0417,4844
3/1/2018,21.833,23.465,29.4302,17.0176,7713
2/28/2018,20.032,23.4541,28.953,17.0293,6347
2/27/2018,19.132,23.5956,28.9851,16.7646,4704
2/26/2018,18.535,23.588,28.9745,16.7153,7984
2/23/2018,18.652,23.5221,28.7531,16.6984,7364
2/22/2018,21.094,23.4512,28.6341,16.6683,4917
2/21/2018,21.516,23.2146,28.682,17.0411,5011
2/20/2018,21.721,22.9699,28.9535,16.9753,5526
2/16/2018,21.512,22.6497,28.8132,16.9233,4286
2/15/2018,22.708,22.382,28.3315,16.7623,6980
2/14/2018,22.157,22.0544,28.3751,17.0169,5424
2/13/2018,24.789,21.7134,27.3202,16.6246,5300
2/12/2018,26.303,21.3002,26.7901,16.5393,15503
2/9/2018,32.652,21.0173,25.9443,16.3362,11468
2/8/2018,30.746,20.4342,24.4078,15.9855,4954
2/7/2018,25.481,19.916,23.4101,16.1217,6588
2/6/2018,28.72,19.6604,21.1914,15.4788,11519
2/5/2018,28.516,19.2278,19.6501,15.2059,11796
2/2/2018,21.525,18.8159,19.8412,15.2039,8170
2/1/2018,21.677,18.7617,19.6027,15.1721,8524
1/31/2018,21.614,18.6819,19.6629,15.3556,10518
1/30/2018,22.861,18.6073,16.574,14.7815,21475
1/29/2018,18.981,18.4988,16.7191,14.7695,5696
1/26/2018,17.217,18.5755,16.2873,14.7263,7889
1/25/2018,17.233,18.7617,16.6091,14.7323,11377
1/24/2018,16.364,18.9393,18.354,15.0886,7499
1/23/2018,16.621,19.2058,16.3595,14.7255,9718
1/22/2018,15.316,19.4151,16.5515,14.7233,7947
1/19/2018,16.158,19.6661,17.0177,14.7113,11727
1/18/2018,16.158,19.8652,16.4205,14.633,25639
1/17/2018,15.335,20.0252,16.5116,15.1619,16176
1/16/2018,16.526,20.1579,16.4205,14.6315,31187
1/12/2018,20.644,20.195,16.4205,14.6173,19229
1/11/2018,20.992,20.0063,16.4842,14.6403,5015
1/10/2018,20.38,19.8631,16.4485,15.0437,3542
1/9/2018,20.369,19.6703,16.8773,14.6605,5556
1/8/2018,20.07,19.4889,16.0988,14.5629,8098
1/5/2018,20.277,19.3727,15.4833,14.4701,11562
1/4/2018,20.441,19.2662,15.5855,14.5242,4709
1/3/2018,20.081,19.1134,16.8438,14.939,9296
1/2/2018,20.121,19.0304,17.987,14.5422,3682
12/29/2017,20.693,18.9228,18.6544,14.4777,3266
12/28/2017,20.514,18.8137,19.7502,14.4677,2603
12/27/2017,20.94,18.6318,20.1969,14.8597,7545
12/26/2017,20.786,18.3256,20.3464,14.4994,1632
12/22/2017,21.694,18.0868,20.0811,14.4716,4824
12/21/2017,20.808,17.8263,19.9881,14.5026,4924
12/20/2017,20.335,17.6399,19.8303,14.8729,4496
12/19/2017,20.141,17.3913,19.6971,14.5088,3934
12/18/2017,19.356,17.1937,19.536,14.5754,2433
12/15/2017,17.99,17.0363,19.2261,14.5431,7523
12/14/2017,17.267,17.0329,18.3587,14.4801,9083
12/13/2017,16.871,17.1712,17.8699,14.8319,11970
12/12/2017,18.127,17.3221,18.2356,14.4683,3600
12/11/2017,16.526,17.4002,18.1157,14.484,5590
12/8/2017,16.74,17.5814,17.6696,14.4433,6334
12/7/2017,17.745,17.7722,17.6498,14.4671,5604
12/6/2017,18.148,17.8981,17.5262,14.8451,3809
12/5/2017,17.386,17.9378,17.3454,14.5296,4184
12/4/2017,18.42,18.0101,15.8722,14.3499,8212
12/1/2017,17.97,17.9076,14.3294,14.2225,9743
11/30/2017,18.511,17.8155,13.3289,14.0923,15585
11/29/2017,16.875,17.7213,11.8378,14.4925,33239
11/28/2017,14.815,17.6758,11.8277,14.1131,8774
11/27/2017,16.011,17.6877,13.0177,14.1178,10586
11/24/2017,16.485,17.5242,13.2212,14.1347,2908
11/22/2017,17.08,17.4363,13.2285,14.1596,4304
11/21/2017,15.361,17.3178,13.2749,14.5358,7038
11/20/2017,16.19,17.2342,13.4855,14.2068,4466
11/17/2017,16.207,17.1181,14.4052,14.2032,7431
11/16/2017,17.924,17.0389,14.5542,14.2029,3108
11/15/2017,20.031,16.9137,14.8875,14.6218,8279
11/14/2017,19.891,16.6714,16.3108,14.4391,2560
11/13/2017,19.687,16.4856,15.9505,14.4088,3058
11/10/2017,20.152,16.4841,16.1453,14.5887,4327
11/9/2017,20.556,16.4513,16.3194,14.8013,8722
11/8/2017,20.262,16.3788,17.8027,15.2157,4424
11/7/2017,18.942,16.2706,16.6987,14.9942,5070
11/6/2017,18.832,16.2552,16.8237,14.9999,13443
11/3/2017,16.369,16.1934,16.6952,15.0088,4534
11/2/2017,16.13,16.2907,16.7229,15.0615,8078
11/1/2017,16.627,16.3891,18.0506,15.4435,1491
10/31/2017,15.965,16.4453,16.4282,15.065,14076
10/30/2017,15.052,16.5557,16.2168,15.0432,4838
10/27/2017,12.741,16.7178,15.3063,14.944,6942
10/26/2017,14.727,17.0112,16.0758,14.9465,8403
10/25/2017,14.71,17.2283,16.9498,15.3296,4049
10/24/2017,13.689,17.466,17.3695,14.9638,3882
10/23/2017,13.868,17.8183,17.2437,14.9722,5499
10/20/2017,14.623,18.1667,17.6211,14.8938,17534
10/19/2017,15.421,18.4403,17.4542,14.9115,12449
10/18/2017,15.185,18.5993,18.0419,15.521,11157
10/17/2017,16.174,18.7549,17.4472,14.9087,29811
10/16/2017,19.657,18.8633,17.4451,14.9007,21995
10/13/2017,19.496,18.6164,15.969,14.6992,13910
10/12/2017,19.106,18.3051,15.5459,14.6744,9508
10/11/2017,18.098,18.02,15.9088,15.2363,4311
10/10/2017,18.634,17.7773,15.9837,14.8258,5904
10/9/2017,17.596,17.5256,15.9783,14.8363,6146
10/6/2017,18.315,17.2962,15.7854,14.8223,5474
10/5/2017,18.098,17.0648,15.5548,14.8056,6826
10/4/2017,17.751,16.8424,15.5396,15.2266,4587
10/3/2017,18.174,16.6331,15.5326,14.8229,3745
10/2/2017,18.292,16.4083,15.4764,14.8437,3334
9/29/2017,18.609,16.1213,15.8295,14.8844,4326
9/28/2017,19.071,15.8844,15.5846,14.8785,4624
9/27/2017,19.462,15.6346,15.6042,15.2639,4048
9/26/2017,20.735,15.3737,15.39,14.8434,5038
9/25/2017,20.836,15.0663,14.3753,14.7463,16835
9/22/2017,20.097,14.6652,12.5184,14.5502,16628
9/21/2017,18.599,14.313,12.5322,14.6081,2445
9/20/2017,18.298,14.0319,13.3041,15.0279,4106
9/19/2017,18.341,13.7577,11.6452,14.487,14200
9/18/2017,14.72,13.5037,12.1661,14.6541,5575
9/15/2017,13.271,13.4804,12.0219,14.7638,3743
9/14/2017,13.402,13.5485,12.1811,14.7726,4968
9/13/2017,13.245,13.5503,11.5502,15.1644,8964
9/12/2017,13.6,13.5662,11.5491,14.9146,4235
9/11/2017,13.007,13.5835,11.6118,14.9273,11280
9/8/2017,13.689,13.7031,11.7379,14.9262,5338
9/7/2017,13.649,13.8099,11.5535,14.9306,5610
9/6/2017,13.564,13.8518,11.3284,15.3232,21600
9/5/2017,13.679,13.8702,11.2883,14.9217,8011
9/1/2017,12.551,13.8585,11.3044,14.9305,9141
8/31/2017,13.872,13.8881,10.8821,14.8927,7055
8/30/2017,14.074,13.8396,10.8332,15.2982,4915
8/29/2017,14.244,13.799,10.3131,14.8641,8750
8/28/2017,14.588,13.7358,10.4522,14.8875,12759
8/25/2017,12.814,13.6677,11.0983,14.9893,6196
8/24/2017,13.053,13.694,11.3255,15.0577,2486
8/23/2017,12.977,13.7435,11.4788,15.4558,4176
8/22/2017,12.814,13.7626,10.9351,15.0094,5894
8/21/2017,13.261,13.7994,10.8877,15.0093,3748
8/18/2017,14.255,13.7971,10.5639,14.9821,6987
8/17/2017,14.632,13.7425,11.1568,14.9781,3998
8/16/2017,13.438,13.6647,11.3166,15.3716,3270
8/15/2017,13.563,13.651,11.4317,14.9972,3421
8/14/2017,13.945,13.6617,11.2196,14.9903,3154
8/11/2017,15.401,13.8155,11.0847,14.9778,2380
8/10/2017,15.824,13.9195,10.9498,14.9687,4088
8/9/2017,14.487,14.0386,11.9552,15.3724,2717
8/8/2017,13.931,14.2303,11.1106,14.9769,2375
8/7/2017,13.446,14.4697,11.6702,14.9812,3350
8/4/2017,13.142,14.6784,11.9084,14.9801,6110
8/3/2017,12.903,14.9641,11.7132,14.97,7564
8/2/2017,13.262,15.2838,12.6673,15.3769,2979
8/1/2017,12.98,15.5406,11.8157,14.9762,4012
7/31/2017,13.226,15.8169,12.0664,15.0128,4089
7/28/2017,13.341,16.0964,11.8533,14.9934,4803
7/27/2017,14.041,16.397,11.7772,15.0332,3993
7/26/2017,13.359,16.6278,12.3868,15.4248,3619
7/25/2017,13.552,16.9052,12.6331,15.0736,6445
7/24/2017,13.215,17.1517,12.6216,15.0872,6448
7/21/2017,13.163,17.4,12.4962,15.0872,13035
7/20/2017,13.075,17.6864,11.9856,15.0694,13896
7/19/2017,13.163,17.9268,12.7232,15.5082,9929
7/18/2017,13.778,18.1016,11.9856,15.0706,18196
7/17/2017,17.022,18.1842,11.9856,15.087,22821
7/14/2017,17.48,18.1232,12.1809,15.1391,3905
7/13/2017,18.205,18.0525,12.0179,15.1421,3456
7/12/2017,18.322,17.9419,12.2277,15.5647,4655
7/11/2017,18.718,17.7694,13.4833,15.1466,2705
7/10/2017,17.62,17.5896,13.3974,15.1842,4301
7/7/2017,18.856,17.4401,13.72,15.2252,5026
7/6/2017,19.298,17.2234,14.0169,15.2356,4391
7/5/2017,18.398,16.978,13.8439,15.6454,6172
7/3/2017,18.506,16.7887,13.611,15.2121,2762
6/30/2017,18.816,16.5819,13.6306,15.2127,1997
6/29/2017,19.353,16.3585,15.3189,15.2326,2469
6/28/2017,18.658,16.1087,15.3188,15.6592,3417
6/27/2017,18.906,15.9279,15.0989,15.2664,3137
6/26/2017,18.482,15.7111,14.8689,15.4566,4371
6/23/2017,18.181,15.5126,15.1504,15.4991,6471
6/22/2017,18.891,15.3282,14.5451,15.4684,8887
6/21/2017,17.882,15.126,14.1929,15.8627,3588
6/20/2017,16.66,14.9699,14.5755,15.5022,2644
6/19/2017,15.431,14.8994,14.669,15.5203,2618
6/16/2017,15.801,14.9464,16.2244,15.5442,3056
6/15/2017,16.066,15.0054,16.7352,15.5311,10281
6/14/2017,15.993,15.0652,17.5379,15.9404,25581
6/13/2017,14.872,15.0659,17.4639,15.5157,9017
6/12/2017,15.122,15.0457,16.5827,15.4174,9264
6/9/2017,14.631,15.0238,16.8267,15.4229,5293
6/8/2017,14.521,15,16.5863,15.5689,5716
6/7/2017,14.39,14.9798,16.3577,15.9719,7848
6/6/2017,14.611,14.9705,16.0478,15.5631,7221
6/5/2017,14.371,14.9476,16.1007,15.5923,5936
6/2/2017,14.349,14.9804,16.187,15.6173,4748
6/1/2017,14.355,14.995,14.7227,15.4667,5086
5/31/2017,15.043,15.0603,16.1584,15.8794,6268
5/30/2017,14.569,15.0686,16.2375,15.4705,6425
5/26/2017,14.514,15.004,16.1757,15.4706,5802
5/25/2017,14.493,14.9521,15.9925,15.4482,6435
5/24/2017,14.847,14.8855,16.0618,15.9337,4292
5/23/2017,14.759,14.8199,16.2043,15.5251,7879
5/22/2017,15.249,14.7176,16.2385,15.5065,5699
5/19/2017,16.372,14.5983,16.2718,15.5291,5622
5/18/2017,16.98,14.4966,15.3222,15.398,10798
5/17/2017,17.263,14.3382,14.9495,15.7562,12500
5/16/2017,16.006,14.2112,13.5583,15.3358,20208
5/15/2017,14.47,14.179,13.4288,15.3278,12310
5/12/2017,14.682,14.3659,13.2601,15.3514,6524
5/11/2017,14.156,14.5739,13.119,15.5011,5003
5/10/2017,14.118,14.8321,15.1547,15.9129,6275
5/9/2017,14.204,15.0562,13.4874,15.5128,2304
5/8/2017,14.152,15.2624,13.5711,15.5398,8382
5/5/2017,15.028,15.4631,13.6372,15.5457,6514
5/4/2017,14.64,15.5934,13.5738,15.5888,4117
5/3/2017,15.661,15.7747,15.4135,16.0021,4555
5/2/2017,15.208,15.9559,12.1314,15.4797,12147
5/1/2017,13.277,16.1295,12.1745,15.6099,4045
4/28/2017,13.477,16.396,12.4188,15.6435,5694
4/27/2017,13.16,16.6392,12.7729,15.6725,4427
4/26/2017,13.536,16.9007,14.3205,16.0718,5432
4/25/2017,12.713,17.1597,12.8676,15.6719,10792
4/24/2017,12.863,17.5189,12.4078,15.6465,6062
4/21/2017,14.338,18.024,12.8263,15.6416,4978
4/20/2017,13.811,18.2895,12.3804,15.6306,7831
4/19/2017,14.724,18.5014,13.3792,16.2088,10000
4/18/2017,15.361,18.661,12.3804,15.6321,10605
4/17/2017,18.208,18.7063,12.3804,15.6279,17815
4/13/2017,18.844,18.6229,12.4796,15.6291,5058
4/12/2017,19.318,18.5212,13.0272,15.639,6347
4/11/2017,18.6,18.3804,13.0357,16.1211,4452
4/10/2017,18.329,18.2939,12.9912,15.6524,4967
4/7/2017,18.166,18.2016,13.0842,15.6972,7863
4/6/2017,17.634,18.0654,13.1189,15.7121,6849
4/5/2017,18.267,17.9618,12.7249,16.1508,4774
4/4/2017,19.285,17.8155,12.6996,15.7788,2705
4/3/2017,18.679,17.6011,12.8542,15.7804,5452
3/31/2017,18.606,17.4074,12.8913,15.7993,6236
3/30/2017,18.343,17.2474,12.6391,15.7837,5861
3/29/2017,18.39,17.1164,12.7688,16.2385,5578
3/28/2017,18.714,16.9942,12.7301,15.7697,5591
3/27/2017,19.897,16.8698,13.3176,15.762,9229
3/24/2017,22.967,16.6579,12.8069,15.7771,9269
3/23/2017,19.647,16.3058,12.8837,15.8089,13969
3/22/2017,18.05,16.0945,12.8229,16.2898,4297
3/21/2017,17.915,15.9844,14.1164,15.8402,4106
3/20/2017,16.267,15.8956,15.4327,15.8548,8021
3/17/2017,16.541,15.9593,15.4067,15.9534,8577
3/16/2017,16.808,15.8925,15.492,15.9614,6632
3/15/2017,16.504,15.8008,15.2303,16.3836,6967
3/14/2017,16.869,15.7319,15.2245,15.939,9515
3/13/2017,16.483,15.6184,15.2653,16.0764,6046
3/10/2017,15.442,15.5374,15.1196,16.0764,6248
3/9/2017,15.563,15.5161,15.1153,16.0961,4578
3/8/2017,15.34,15.4782,15.3118,16.5513,3083
3/7/2017,14.997,15.4699,15.4813,16.1413,17519
3/6/2017,14.804,15.4688,15.2636,16.1342,7487
3/3/2017,15.406,15.4866,15.6414,16.1451,5246
3/2/2017,15.725,15.5384,15.7633,16.1558,3960
3/1/2017,15.945,15.6061,15.7684,16.646,9103
2/28/2017,16.226,15.6513,15.7223,16.29,17654
2/27/2017,15.659,15.6744,15.1195,16.2448,11468
2/24/2017,15.925,15.7338,15.3026,16.2491,8034
2/23/2017,15.422,15.7903,15.2033,16.346,5787
2/22/2017,15.846,15.8342,15.1561,16.7843,6000
2/21/2017,16.141,15.8742,14.5475,16.4047,13598
2/17/2017,17.541,15.924,12.6327,16.261,27537
2/16/2017,15.203,15.9376,12.9531,16.3002,6315
2/15/2017,14.975,16.1105,14.2547,16.8882,4443
2/14/2017,15.127,16.3054,12.8964,16.6126,6049
2/13/2017,14.598,16.4445,13.3583,16.6246,3719
2/10/2017,14.864,16.9538,13.439,16.6859,4804
2/9/2017,15.014,17.4097,13.4464,16.7526,6644
2/8/2017,14.805,17.8655,16.4361,17.2252,3631
2/7/2017,15.176,18.3102,13.8314,16.8629,5022
2/6/2017,14.974,18.7253,14.1986,16.9898,5683
2/3/2017,15.16,19.1547,14.2816,17.0231,4433
2/2/2017,16.442,19.557,13.8887,17.1672,11268
2/1/2017,17.079,19.9097,16.7123,17.5872,9239
1/31/2017,16.849,20.2141,13.4382,17.184,10981
1/30/2017,16.689,20.5916,13.6818,17.374,5910
1/27/2017,16.846,20.9304,13.6884,17.4036,5973
1/26/2017,17.055,21.252,13.9847,17.4698,12095
1/25/2017,16.3,21.5466,16.51,17.8696,4756
1/24/2017,16.645,21.8876,14.3388,17.5129,6984
1/23/2017,17.138,22.1999,14.7917,17.5044,10087
1/20/2017,17.814,22.4812,14.6801,17.5567,8705
1/19/2017,18.661,22.6962,14.7493,17.5811,16979
1/18/2017,18.872,22.8625,14.7493,17.5977,15116
1/17/2017,17.91,23.0671,14.7493,17.5977,13627
1/13/2017,24.784,23.2945,14.7493,17.7143,13738
1/12/2017,23.98,23.1917,14.801,17.9145,5528
1/11/2017,24.131,23.1021,14.8747,17.9948,2692
1/10/2017,23.7,23.0342,14.7538,18.0215,5773
1/9/2017,23.477,22.9123,14.8785,18.1541,6363
1/6/2017,23.562,22.806,15.216,18.2927,5525
1/5/2017,23.206,22.68,15.4041,18.3178,3441
1/4/2017,23.495,22.5516,15.6511,18.2937,5324
1/3/2017,23.168,22.4067,15.4167,18.331,5550
12/30/2016,24.399,22.3109,15.8303,18.3401,6903
12/29/2016,23.465,22.1241,16.0117,18.3458,5440
12/28/2016,23.278,21.9351,18.1443,18.3607,4156
12/27/2016,22.947,21.7495,18.6599,18.3613,4471
12/23/2016,23.12,21.5982,18.5923,18.3411,7030
12/22/2016,22.89,21.4127,18.7091,18.3469,3602
12/21/2016,22.765,21.2143,18.5713,18.3683,7831
12/20/2016,22.114,20.9839,18.4721,18.3762,7990
12/19/2016,21.987,20.754,18.656,18.5258,28924
12/16/2016,22.963,20.6009,17.8766,18.5075,16355
12/15/2016,22.459,20.3974,17.8375,18.5366,16878
12/14/2016,22.729,20.2426,17.7925,18.5358,4919
12/13/2016,22.187,20.1194,19.6685,18.5703,6879
12/12/2016,22.772,20.037,19.5868,18.6503,6494
12/9/2016,21.262,19.8873,21.0492,18.6634,16594
12/8/2016,21.351,19.8042,22.6583,18.6665,4530
12/7/2016,21.044,19.686,22.7118,18.7011,7420
12/6/2016,20.637,19.7518,23.7626,18.741,7031
12/5/2016,20.597,19.7981,23.2215,18.7666,14234
12/2/2016,21.252,19.9274,23.3437,18.9304,11487
12/1/2016,20.663,20.0081,23.4177,18.9631,10612
11/30/2016,19.684,20.0364,23.7406,19.129,12351
11/29/2016,19.568,20.0592,21.9081,18.9958,33602
11/28/2016,19.92,19.9991,21.6904,18.9788,21553
11/25/2016,19.41,19.9607,21.6398,18.986,3074
11/23/2016,18.921,19.8465,21.6537,19.0204,8159
11/22/2016,18.159,19.7412,21.509,19.0371,8210
11/21/2016,17.514,19.616,21.7309,19.1321,4460
11/18/2016,18.925,19.5173,21.6468,19.3067,7351
11/17/2016,18.894,19.3715,21.811,19.5131,7072
11/16/2016,19.363,19.3023,21.9257,19.5451,5616
11/15/2016,20.265,19.2343,21.7307,19.6175,18690
11/14/2016,20.538,19.115,19.7277,19.4159,17289
11/11/2016,19.779,19.1748,20.7252,19.086,7081
11/10/2016,19.6,19.3302,18.8267,19.0176,7544
11/9/2016,18.987,19.5082,16.2685,18.8557,13622
11/8/2016,22.36,19.6982,17.3825,18.8504,7460
11/7/2016,21.564,19.7171,15.6794,18.756,16801
11/4/2016,23.182,19.6476,15.9066,18.791,6186
11/3/2016,22.866,19.5737,15.7219,18.9666,10814
11/2/2016,21.23,19.5224,15.1999,18.9551,6778
11/1/2016,20.14,19.5145,14.7598,18.9378,6536
10/31/2016,18.365,19.4928,14.869,19.0196,4938
10/28/2016,19.152,19.5373,14.7592,19.0536,7130
10/27/2016,17.125,19.4844,15.2132,19.2493,4293
10/26/2016,16.816,19.6047,15.18,19.443,6611
10/25/2016,15.655,19.6153,15.2461,19.4489,5576
10/24/2016,15.54,19.6565,14.9421,19.4746,7857
10/21/2016,16.01,19.7301,14.6596,19.6758,20609
10/20/2016,17.51,19.7343,14.5754,19.8868,20506
10/19/2016,18.002,19.6684,14.9377,19.8631,18910
10/18/2016,17.879,19.6148,14.7381,19.8134,28053
10/17/2016,21.734,19.6196,14.6851,19.8134,9020
10/14/2016,22.888,19.4009,16.0577,19.8707,4418
10/13/2016,23.158,19.1311,16.9695,19.9032,3284
10/12/2016,22.789,18.8754,16.9246,20.0062,5061
10/11/2016,22.738,18.7332,15.8074,20.1281,8435
10/10/2016,20.172,18.5929,17.4032,20.3222,2886
10/7/2016,21.706,18.5025,17.4181,20.3306,7226
10/6/2016,21.839,18.3042,17.365,20.3778,4216
10/5/2016,21.071,17.9792,17.3595,20.5797,4047
10/4/2016,19.708,17.7206,17.1562,20.595,3554
10/3/2016,19.255,17.5127,17.0559,20.8145,3588
9/30/2016,18.094,17.333,16.8985,20.8069,2594
9/29/2016,19.531,17.3062,16.4448,20.8147,3930
9/28/2016,17.027,17.1884,16.3044,20.8519,3228
9/27/2016,16.478,17.167,16.2622,21.0292,7097
9/26/2016,17.012,17.1585,16.4359,21.2565,3564
9/23/2016,16.094,17.1933,17.3787,21.3291,5789
9/22/2016,16.192,17.2973,17.9441,21.3477,4369
9/21/2016,16.931,17.2817,17.4808,21.4553,9717
9/20/2016,17.975,17.0837,17.4707,21.4806,3230
9/19/2016,17.36,16.8262,17.2983,21.4981,8123
9/16/2016,17.492,16.6085,15.901,21.486,18527
9/15/2016,18.044,16.4192,14.712,21.423,3960
9/14/2016,19.944,16.2207,14.6377,21.467,8161
9/13/2016,19.933,15.9389,14.5892,21.475,4889
9/12/2016,18.364,15.6508,12.6157,21.4695,3911
9/9/2016,17.74,15.4118,12.3229,21.5121,14386
9/8/2016,15.339,15.2239,12.3246,21.6109,2373
