Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/10/2018,16.939,19.1632,18.7488,19.7905,17565
8/9/2018,15.824,19.3888,18.8575,19.7952,13599
8/8/2018,16.223,19.6978,23.7379,20.6646,15225
8/7/2018,16.771,19.9839,19.1978,19.792,16738
8/6/2018,17.284,20.2329,19.4698,19.787,10396
8/3/2018,17.736,20.4478,19.3082,19.7568,13902
8/2/2018,17.98,20.6663,18.7672,19.7015,13380
8/1/2018,18.564,20.9094,23.0853,20.5591,18636
7/31/2018,19.031,21.2111,20.2456,19.6319,16373
7/30/2018,19.427,21.4652,18.806,19.499,35285
7/27/2018,18.619,21.7758,18.806,19.4566,35613
7/26/2018,18.278,22.0406,18.806,19.4356,37052
7/25/2018,20.285,22.2824,18.806,20.0641,48387
7/24/2018,20.862,22.2794,20.6606,19.3866,21147
7/23/2018,21.454,22.3947,20.7061,19.3915,10551
7/20/2018,21.22,22.2591,21.035,19.3928,13744
7/19/2018,22.578,22.1831,20.9144,19.3617,12975
7/18/2018,21.347,21.9939,21.4057,20.0284,18946
7/17/2018,21.342,21.8311,21.5789,19.2632,18496
7/16/2018,21.501,21.6262,21.6357,19.2732,12866
7/13/2018,21.451,21.375,21.5108,19.2506,17904
7/12/2018,22.004,21.1385,21.0379,19.2034,46783
7/11/2018,21.944,20.8903,20.1722,19.8407,14909
7/10/2018,21.751,20.6151,20.4185,19.146,18399
7/9/2018,21.582,20.3757,20.2929,19.148,11077
7/6/2018,22.107,20.1254,21.0968,19.1425,21687
7/5/2018,22.841,19.8758,21.6305,19.1361,22759
7/3/2018,24.597,19.5471,21.3828,19.8264,5189
7/2/2018,24.113,19.1495,21.3208,19.1194,6952
6/29/2018,25.64,18.7857,22.1522,19.221,17905
6/28/2018,23.916,18.3559,21.4435,19.1598,17543
6/27/2018,23.113,18.0799,20.1555,19.7128,11699
6/26/2018,20.224,17.8243,20.3769,18.9846,11033
6/25/2018,23.169,17.7949,18.5168,18.8029,26011
6/22/2018,18.743,17.5349,18.6031,18.7995,15881
6/21/2018,19.699,17.4862,18.6785,18.7739,10514
6/20/2018,18.794,17.3983,18.4597,19.4769,26840
6/19/2018,18.091,17.35,18.0479,18.7042,12636
6/18/2018,17.243,17.3333,16.8101,18.5946,20718
6/15/2018,16.478,17.3673,16.6553,18.6583,19906
6/14/2018,16.72,17.4333,16.42,18.6574,11917
6/13/2018,17.041,17.4778,16.5036,19.3849,10046
6/12/2018,16.44,17.555,16.625,18.7054,7890
6/11/2018,16.962,17.6226,16.2796,18.7357,11371
6/8/2018,16.576,17.6464,16.5718,18.7391,13177
6/7/2018,17.116,17.704,15.6067,18.6487,25769
6/6/2018,16.267,17.7538,14.7532,19.2985,29930
6/5/2018,16.644,17.8458,14.6794,18.5689,15800
6/4/2018,16.838,17.92,15.1127,18.5897,21011
6/1/2018,17.045,17.9739,14.1436,18.4837,24678
5/31/2018,18.395,18.0791,14.578,18.4799,8251
5/30/2018,18.001,18.1369,17.2028,19.1984,8258
5/29/2018,19.636,18.5785,16.0238,18.4096,21823
5/25/2018,17.968,18.8142,17.5784,18.4123,27060
5/24/2018,17.77,19.1227,18.0961,18.4155,8076
5/23/2018,17.942,19.4942,18.887,19.1201,8037
5/22/2018,17.828,19.9335,17.9041,18.4059,9323
5/21/2018,17.756,20.3477,17.6863,18.3913,10882
5/18/2018,17.922,20.7067,18.6904,18.3989,15157
5/17/2018,17.798,21.0998,19.0874,18.4231,33142
5/16/2018,17.61,21.4285,20.8758,19.1582,8910
5/15/2018,18.586,21.7088,19.9083,18.422,16018
5/14/2018,17.792,21.958,20.0181,18.4114,14095
5/11/2018,17.437,22.3128,21.0044,18.4124,15876
5/10/2018,17.729,22.8016,21.8618,18.3935,22367
5/9/2018,18.112,23.2773,22.5075,19.1172,30757
5/8/2018,18.108,23.8055,23.7108,18.3716,11840
5/7/2018,18.126,24.3239,25.511,18.3769,16200
5/4/2018,17.917,24.9511,25.3496,18.3282,28936
5/3/2018,19.149,25.6384,25.3436,18.3233,19717
5/2/2018,19.55,26.1273,25.2485,18.8559,77407
5/1/2018,26.834,26.5161,25.2825,18.274,28484
4/30/2018,24.351,26.558,26.1533,18.2421,18390
4/27/2018,24.138,26.7806,26.829,18.198,19619
4/26/2018,25.199,26.8093,25.9256,18.0255,49174
4/25/2018,26.727,26.9441,27.2989,18.5909,12493
4/24/2018,26.112,26.9533,27.3439,17.9101,19895
4/23/2018,24.938,26.8358,28.1485,17.8639,13507
4/20/2018,25.782,26.9429,29.042,17.912,33841
4/19/2018,24.373,26.8655,29.2936,17.9149,18406
4/18/2018,23.217,26.6854,29.3199,18.5013,11724
4/17/2018,23.57,26.5362,28.7861,17.8293,23158
4/16/2018,24.887,26.4237,28.5948,17.8026,8098
4/13/2018,27.213,26.0917,28.2379,17.7457,16264
4/12/2018,27.242,25.6744,28.1207,17.7108,9937
4/11/2018,28.678,25.2915,28.2702,18.2923,6564
4/10/2018,28.476,24.8111,27.4876,17.5773,13454
4/9/2018,30.669,24.3148,27.1523,17.4474,9909
4/6/2018,31.663,23.7062,25.7106,17.2303,12289
4/5/2018,28.926,23.1558,26.4377,17.1965,15577
4/4/2018,27.326,22.7679,25.1234,17.6088,27511
4/3/2018,27.673,22.4575,26.3394,16.9531,7852
4/2/2018,28.804,22.1252,26.5197,16.7856,16360
3/29/2018,24.711,21.8334,25.9668,16.6266,21081
3/28/2018,27.895,21.7913,26.1718,16.5868,15126
3/27/2018,26.911,21.4535,24.8127,17.0292,20845
3/26/2018,23.763,21.108,23.5619,16.1949,14057
3/23/2018,27.078,20.8477,22.3089,15.978,21665
3/22/2018,24.236,20.4261,21.165,15.7848,13799
3/21/2018,20.771,20.2337,21.605,16.4772,9946
3/20/2018,20.232,20.2443,21.7234,15.8199,8869
3/19/2018,21.319,20.2749,21.6517,15.7958,36123
3/16/2018,18.247,20.2115,21.6846,15.788,13907
3/15/2018,18.867,20.2943,22.4353,15.8253,9106
3/14/2018,19.584,20.4142,22.9754,16.46,6918
3/13/2018,19.072,20.5968,23.0267,15.7529,14554
3/12/2018,18.55,20.8371,24.3615,15.7599,13165
3/9/2018,18.495,21.3621,25.0215,15.6645,30463
3/8/2018,20.656,21.914,25.9404,15.6429,10882
3/7/2018,21.168,22.027,26.0578,16.1365,13882
3/6/2018,21.118,22.2013,27.0061,15.435,14766
3/5/2018,21.028,22.4414,25.7904,15.2064,17433
3/2/2018,22.967,22.4321,24.5858,14.9998,17588
3/1/2018,23.869,22.1975,24.02,14.9558,25834
2/28/2018,21.139,22.1931,25.6884,15.5509,11350
2/27/2018,20,22.4392,23.4327,14.8543,14507
2/26/2018,18.559,22.803,23.4395,14.8407,22606
2/23/2018,18.646,23.1532,23.2536,14.8181,15295
2/22/2018,20.388,23.4663,23.0783,14.7858,21885
2/21/2018,20.982,23.6258,24.7153,15.3732,20582
2/20/2018,20.843,23.7127,22.2749,14.659,20372
2/16/2018,20.052,23.7232,22.4543,14.6464,18560
2/15/2018,19.904,23.8018,22.3861,14.6368,20330
2/14/2018,21.263,23.9312,23.8276,15.2401,9190
2/13/2018,23.236,23.984,20.9614,14.434,11738
2/12/2018,23.879,23.9357,20.499,14.3616,36181
2/9/2018,29.05,23.8117,19.0966,14.1545,23643
2/8/2018,29.534,23.4028,18.186,13.9179,11085
2/7/2018,22.915,22.9874,18.6397,14.441,15512
2/6/2018,24.653,22.933,15.7931,13.5578,27090
2/5/2018,25.921,22.768,14.7956,13.4281,23657
2/2/2018,20.841,22.5154,14.7956,13.3793,27606
2/1/2018,18.275,22.5198,14.7956,13.3418,31002
1/31/2018,23.783,22.5725,14.7956,13.9847,25132
1/30/2018,26.061,22.3011,14.582,13.3892,17032
1/29/2018,27.276,21.817,14.388,13.3613,14513
1/26/2018,25.563,21.2458,14.221,13.3576,13860
1/25/2018,24.907,20.7621,14.1608,13.3879,12572
1/24/2018,23.578,20.3246,13.8808,13.9729,7311
1/23/2018,22.719,19.9687,13.9685,13.3449,13149
1/22/2018,21.055,19.6731,13.8986,13.351,11811
1/19/2018,21.623,19.4525,13.9082,13.3444,14755
1/18/2018,22.492,19.2027,13.925,13.3452,10062
1/17/2018,22.319,18.8825,14.049,13.9515,14101
1/16/2018,22.27,18.5867,13.7994,13.2926,18823
1/12/2018,21.399,18.3414,13.7507,13.3204,15473
1/11/2018,20.872,18.1195,14.1695,13.3243,11720
1/10/2018,21.226,17.9535,13.8007,13.9361,6673
1/9/2018,21.827,17.7175,13.8421,13.3107,16274
1/8/2018,21.354,17.5075,13.9943,13.2939,20504
1/5/2018,20.869,17.317,14.1094,13.2252,41648
1/4/2018,20.927,17.2183,14.733,13.2154,21309
1/3/2018,19.331,17.1224,15.8408,13.8784,11543
1/2/2018,18.355,17.163,16.2175,13.2179,14004
12/29/2017,16.378,17.1992,16.5224,13.2152,10270
12/28/2017,15.852,17.2439,17.6796,13.2333,5610
12/27/2017,15.889,17.338,17.7441,13.8609,10512
12/26/2017,16.156,17.2465,17.7255,13.2381,5352
12/22/2017,16.461,17.1259,17.9292,13.2578,10354
12/21/2017,16.808,16.9783,17.7745,13.2326,5751
12/20/2017,16.642,16.8286,18.5073,13.8496,5603
12/19/2017,16.628,16.6705,18.3807,13.2203,9285
12/18/2017,16.086,16.5227,18.4673,13.2721,16189
12/15/2017,16.403,16.4582,18.4567,13.3064,12883
12/14/2017,17.364,16.3473,18.4053,13.3608,7358
12/13/2017,16.962,16.2572,18.4212,14.0172,7022
12/12/2017,17.552,16.1641,18.1048,13.3913,18775
12/11/2017,16.506,16.0254,18.0662,13.392,8300
12/8/2017,17.628,15.9624,18.3046,13.4024,11123
12/7/2017,17.543,15.8628,18.3969,13.5302,17944
12/6/2017,18.896,15.7001,17.5651,14.1424,9889
12/5/2017,19.009,15.5264,16.7047,13.5442,15171
12/4/2017,20.143,15.3187,15.241,13.3682,22909
12/1/2017,19.077,15.0747,14.4238,13.4295,11980
11/30/2017,17.273,14.9194,14.501,13.4919,15725
11/29/2017,17.734,14.8955,14.6683,13.9087,41899
11/28/2017,14.059,14.9847,13.1818,13.4381,13560
11/27/2017,13.744,15.3232,13.2168,13.4625,11169
11/24/2017,13.508,15.5402,13.0833,13.4722,7662
11/22/2017,13.816,15.8278,13.0426,13.5034,14947
11/21/2017,13.478,16.1389,15.3015,14.025,25376
11/20/2017,13.673,16.4935,11.9164,13.434,12391
11/17/2017,14.796,16.7243,11.6378,13.4351,12674
11/16/2017,14.186,16.9095,11.8219,13.48,10733
11/15/2017,15.561,17.1399,14.905,14.0787,8928
11/14/2017,15.1,17.2906,11.9399,13.668,10887
11/13/2017,14.778,17.4651,11.9418,13.6888,11254
11/10/2017,15.246,17.6558,12.0664,13.8778,9435
11/9/2017,15.635,17.8382,11.8631,13.9335,8360
11/8/2017,14.29,17.9982,14.955,14.4908,9077
11/7/2017,15.422,18.2224,11.5956,14.0555,11322
11/6/2017,14.855,18.381,11.5887,14.0615,11318
11/3/2017,15.264,18.5523,11.6876,14.0579,19242
11/2/2017,15.971,18.7147,11.8118,14.0593,16117
11/1/2017,16.794,18.7983,14.6881,14.6985,29171
10/31/2017,19.518,18.8272,11.8118,14.095,54304
10/30/2017,20.829,18.6824,11.8118,14.1166,69519
10/27/2017,18.084,18.4543,11.272,14.0905,14318
10/26/2017,19.26,18.3064,11.1606,14.0848,18621
10/25/2017,20.038,18.0993,11.1617,14.5766,14574
10/24/2017,20.57,17.9369,11.2553,14.0805,28560
10/23/2017,18.289,17.7636,13.0187,14.085,11875
10/20/2017,18.5,17.6789,12.9263,14.0888,9005
10/19/2017,18.793,17.4508,12.8716,14.1022,8832
10/18/2017,18.575,17.219,13.0041,14.6287,7541
10/17/2017,18.591,17.0289,13.2077,14.135,5131
10/16/2017,18.591,16.8029,12.771,14.1359,9993
10/13/2017,18.895,16.569,13.5966,14.1563,9913
10/12/2017,18.835,16.3186,14.1674,14.142,7715
10/11/2017,18.774,16.0806,14.7292,14.6636,12533
10/10/2017,18.593,15.8728,14.8915,14.1771,11750
10/9/2017,18.283,15.6479,16.1501,14.1769,9299
10/6/2017,18.511,15.4273,16.2519,14.1889,13629
10/5/2017,17.642,15.2273,17.3719,14.1841,11389
10/4/2017,17.372,15.0663,17.3422,14.6843,8655
10/3/2017,16.624,14.9773,17.355,14.1952,7890
10/2/2017,16.265,14.9508,17.1719,14.2011,9124
9/29/2017,15.128,14.9032,17.1686,14.214,11859
9/28/2017,15.116,14.9219,17.0895,14.2147,7967
9/27/2017,16.791,14.9195,17.1991,14.6997,10733
9/26/2017,17.104,14.8447,17.1293,14.2212,7824
9/25/2017,16.594,14.7302,15.5823,14.0342,12271
9/22/2017,13.94,14.6137,15.808,14.0402,5423
9/21/2017,14.156,14.6481,15.7871,14.0421,4790
9/20/2017,14.774,14.6656,16.0681,14.5295,9356
9/19/2017,14.07,14.6433,15.9586,14.0431,13174
9/18/2017,13.914,14.7321,16.0254,14.0528,10585
9/15/2017,13.886,14.8357,15.4276,13.9792,17022
9/14/2017,14.075,14.9586,14.6888,13.914,20746
9/13/2017,14.617,14.9445,14.0158,14.3768,18170
9/12/2017,14.096,14.9186,14.6975,14.057,12388
9/11/2017,13.871,14.9207,13.114,13.9259,19719
9/8/2017,14.511,15.0306,13.52,13.9228,33718
9/7/2017,14.423,15.1412,11.9163,13.7944,28279
9/6/2017,15.59,15.1461,11.8599,14.2933,13290
9/5/2017,16.095,15.0834,11.6642,13.7989,13129
9/1/2017,15.313,14.9418,11.6767,13.8203,6948
8/31/2017,15.502,14.8343,11.6931,13.8207,5801
8/30/2017,15.069,14.7691,11.8837,14.3035,5840
8/29/2017,15.294,14.685,11.9238,13.7995,20326
8/28/2017,14.813,14.59,11.8767,13.8063,14398
8/25/2017,14.265,14.5449,11.8047,13.8017,10441
8/24/2017,14.628,14.5042,11.5484,13.7917,5395
8/23/2017,14.506,14.5554,14.087,14.2759,14961
8/22/2017,14.327,14.7204,11.1356,13.7643,15949
8/21/2017,15.847,14.8747,11.0065,13.7725,9610
8/18/2017,15.986,14.9244,10.8361,13.7678,13420
8/17/2017,16.344,14.9517,10.3983,13.7549,36999
8/16/2017,13.793,15.1136,13.1646,14.2441,10228
8/15/2017,14.1,15.3229,10.885,13.7572,8915
8/14/2017,14.137,15.5522,9.9916,13.7008,10027
8/11/2017,16.068,15.7609,10.5803,13.6912,6767
8/10/2017,16.725,15.8998,9.9224,13.6439,8957
8/9/2017,14.519,16.0219,11.9035,14.1237,5155
8/8/2017,14.337,16.2467,10.1644,13.6283,11296
8/7/2017,13.263,16.5229,10.505,13.642,6494
8/4/2017,13.162,16.8474,11.117,13.6694,4685
8/3/2017,14.199,17.1835,11.1493,13.6602,4284
8/2/2017,13.387,17.4862,13.0265,14.1432,6399
8/1/2017,13.393,17.8063,12.9584,13.6329,8333
7/31/2017,13.912,18.1444,12.9191,13.6506,7070
7/28/2017,13.45,18.4485,12.9542,13.6701,20367
7/27/2017,15.652,18.7497,12.8657,13.6211,28270
7/26/2017,17.806,18.6987,12.865,14.0541,44640
7/25/2017,17.413,18.5816,12.9432,13.6156,21052
7/24/2017,16.843,18.4391,13.1703,13.6404,16725
7/21/2017,16.531,18.367,13.0758,13.6525,29598
7/20/2017,19.582,18.274,13.1147,13.6851,15954
7/19/2017,17.979,18.062,13.2945,14.1652,15435
7/18/2017,18.687,17.913,13.3569,13.7287,22968
7/17/2017,18.31,17.717,13.4606,13.757,16019
7/14/2017,18.846,17.5872,14.2971,13.765,21405
7/13/2017,19.167,17.4538,14.464,13.7622,15344
7/12/2017,19.016,17.2901,14.5885,14.2242,11048
7/11/2017,19.861,17.1301,14.6949,13.7535,12515
7/10/2017,19.752,16.9543,15.5034,13.7665,11227
7/7/2017,19.884,16.7428,15.3732,13.7704,6041
7/6/2017,20.253,16.4293,15.3622,13.8045,8073
7/5/2017,19.789,16.0707,15.187,14.2366,7762
7/3/2017,20.155,15.7099,14.774,13.8301,4121
6/30/2017,19.993,15.3049,15.2864,13.9973,6833
6/29/2017,19.475,14.9125,13.8584,13.9051,24586
6/28/2017,14.633,14.572,13.5794,14.3595,7778
6/27/2017,15.464,14.4777,13.573,14.0661,5491
6/26/2017,14.563,14.3604,13.4881,14.2431,9177
6/23/2017,15.399,14.2919,13.4508,14.2835,15804
6/22/2017,14.672,14.1764,13.6861,14.319,8857
6/21/2017,15.342,14.0787,13.6617,14.7547,11748
6/20/2017,14.998,13.9495,13.9763,14.3951,6566
6/19/2017,14.768,13.8531,14.0752,14.4102,11178
6/16/2017,15.715,13.8405,14.2137,14.5191,6127
6/15/2017,16.178,13.8158,13.5023,14.4293,13704
6/14/2017,15.891,13.8063,13.2234,14.8502,10509
6/13/2017,15.818,13.6391,13.1916,14.4154,5781
6/12/2017,16.344,13.483,12.4622,14.4134,12905
6/9/2017,15.523,13.3628,11.5078,14.3375,8633
6/8/2017,13.613,13.2459,11.4614,14.3828,14267
6/7/2017,13.082,13.2231,11.3573,14.8074,6552
6/6/2017,12.572,13.2521,11.4675,14.377,7893
6/5/2017,12.055,13.2801,11.5998,14.396,8663
6/2/2017,12.146,13.3516,10.8704,14.3484,14590
6/1/2017,12.664,13.4222,10.8783,14.3572,5610
5/31/2017,12.747,13.4797,12.2099,14.8082,10465
5/30/2017,13.119,13.5162,10.6552,14.3844,3702
5/26/2017,13.191,13.7431,10.8695,14.3847,4456
5/25/2017,13.091,14.0024,11.6431,14.3729,12208
5/24/2017,12.718,14.2045,11.9953,14.8139,5605
5/23/2017,12.757,14.4109,12.7299,14.3855,5891
5/22/2017,13.07,14.607,12.3232,14.3577,5827
5/19/2017,14.516,14.8182,12.2432,14.3646,5429
5/18/2017,15.22,15.0323,12.3556,14.3695,5174
5/17/2017,15.989,15.2002,12.095,14.3395,6098
5/16/2017,12.546,15.3822,12.1213,14.3473,6182
5/15/2017,12.696,15.7406,11.9161,14.3368,13747
5/12/2017,13.94,16.0606,11.989,14.3663,12319
5/11/2017,13.186,16.3842,11.9277,14.4202,4503
5/10/2017,13.157,16.7257,13.3854,14.8538,3925
5/9/2017,13.661,17.0004,12.1714,14.4313,4840
5/8/2017,13.133,17.2248,12.0617,14.4373,5083
5/5/2017,13.485,17.4994,12.3227,14.4349,5338
5/4/2017,13.558,17.7337,12.3205,14.4669,5278
5/3/2017,13.814,17.8178,13.3334,14.9104,7644
5/2/2017,13.477,17.8829,12.3205,14.457,34287
5/1/2017,17.657,17.9385,12.3205,14.4588,34027
4/28/2017,18.377,17.7414,12.4,14.487,20957
4/27/2017,17.134,17.4954,12.4319,14.5062,9644
4/26/2017,16.845,17.3295,12.5702,14.9508,7107
4/25/2017,16.679,17.1655,13.3846,14.5163,9620
4/24/2017,17.295,17.0597,12.5034,14.5177,12596
4/21/2017,18.797,16.9157,12.3824,14.4956,12918
4/20/2017,18.578,16.7035,11.3163,14.4191,13070
4/19/2017,19.63,16.4969,12.4239,14.9002,4059
4/18/2017,19.713,16.2454,12.3566,14.4697,3767
4/17/2017,19.095,15.859,12.0391,14.4534,4813
4/13/2017,20.413,15.5482,11.9023,14.4567,6520
4/12/2017,20.017,15.1746,12.5381,14.525,4567
4/11/2017,18.65,14.8391,12.6162,14.9597,5321
4/10/2017,18.15,14.6072,12.4672,14.5358,3473
4/7/2017,18.624,14.3836,12.5868,14.5613,3336
4/6/2017,18.17,14.1017,12.6076,14.5902,1803
4/5/2017,15.241,13.8687,12.3025,15.006,4496
4/4/2017,15.115,13.7553,12.3086,14.6101,5159
4/3/2017,14.59,13.6539,11.9438,14.6201,5286
3/31/2017,13.716,13.5782,11.9399,14.8033,5004
3/30/2017,13.456,13.5577,11.9747,14.7932,3313
3/29/2017,13.816,13.5771,12.552,15.2371,2559
3/28/2017,13.565,13.5779,12.4882,14.9085,3917
3/27/2017,14.562,13.6125,11.702,14.8693,7104
3/24/2017,14.416,13.577,11.7196,14.8923,4885
3/23/2017,14.553,13.5249,11.8327,14.8858,4176
3/22/2017,14.446,13.4756,11.8435,15.3196,8288
3/21/2017,14.601,13.4429,10.6587,14.8172,10898
3/20/2017,11.984,13.3822,10.7473,14.8248,12654
3/17/2017,12.878,13.4895,10.8231,14.8886,5854
3/16/2017,12.941,13.5559,10.8795,14.9049,4550
3/15/2017,13.307,13.61,10.5453,15.3159,4759
3/14/2017,14.013,13.6523,10.5259,14.8887,3271
3/13/2017,13.679,13.6517,10.5119,14.9652,3126
3/10/2017,12.984,13.6667,10.3992,15.0441,3793
3/9/2017,13.511,13.761,10.5672,15.054,3377
3/8/2017,12.973,13.8274,10.8344,15.5064,3699
3/7/2017,13.087,13.9023,11.0258,15.1905,3529
3/6/2017,13.076,13.9806,11.8056,15.1984,4587
3/3/2017,13.307,14.0955,11.8126,15.2187,4154
3/2/2017,13.842,14.2186,11.6097,15.2312,5179
3/1/2017,13.832,14.3254,13.9,15.7775,7986
2/28/2017,14.257,14.4128,11.4996,15.4322,4944
2/27/2017,13.852,14.6825,11.2402,15.4501,5028
2/24/2017,13.375,14.9455,11.242,15.4646,5331
2/23/2017,13.568,15.2583,11.2682,15.5723,15079
2/22/2017,13.791,15.552,14.3836,16.0236,6762
2/21/2017,13.388,15.831,11.3853,15.6857,6156
2/17/2017,14.129,16.121,11.4278,15.7342,6672
2/16/2017,14.205,16.3768,11.3875,15.7699,6488
2/15/2017,14.023,16.7258,14.5253,16.1761,9032
2/14/2017,14.153,17.0755,11.5411,15.8757,9124
2/13/2017,14.001,17.4199,11.8551,16.0469,5937
2/10/2017,13.981,17.7246,11.8958,16.2756,5926
2/9/2017,14.869,18.0238,11.9053,16.4238,13613
2/8/2017,14.839,18.2514,15.4385,17.0447,4077
2/7/2017,14.471,18.4832,12.5228,16.8074,5234
2/6/2017,14.653,18.7188,13.1513,17.1221,7657
2/3/2017,15.374,18.937,12.5469,17.0794,22719
2/2/2017,15.769,19.1672,12.6337,17.2282,14658
2/1/2017,15.978,19.3591,15.5623,17.6608,26988
1/31/2017,15.579,19.5942,12.6337,17.2737,38061
1/30/2017,19.652,19.8829,12.6337,17.4289,38949
1/27/2017,19.112,19.9026,12.9747,17.4839,8466
1/26/2017,19.631,19.9473,12.9775,17.6247,5735
1/25/2017,19.443,19.8971,12.4887,18.0641,9558
1/24/2017,19.37,19.8581,12.7661,17.6648,11296
1/23/2017,19.187,19.8102,12.7582,17.7703,17215
1/20/2017,19.246,19.7481,12.59,17.8671,25160
1/19/2017,21.186,19.6878,12.549,18.0922,16628
1/18/2017,21.016,19.4939,13.1347,18.3596,9007
1/17/2017,21.041,19.369,13.7068,18.6064,5868
1/13/2017,20.096,19.2822,14.4709,18.6708,13157
1/12/2017,19.964,19.2691,14.5926,18.8933,9819
1/11/2017,19.421,19.2727,14.8141,18.9211,6114
1/10/2017,19.476,19.3122,14.4986,18.9245,10698
1/9/2017,19.181,19.3097,14.772,19.0438,5930
1/6/2017,19.018,19.326,16.4457,19.194,10880
1/5/2017,19.979,19.3162,17.0974,19.2166,12952
1/4/2017,19.607,19.2564,17.7971,19.2185,25693
1/3/2017,20.68,19.1763,17.3602,19.3538,9316
12/30/2016,21.351,19.1472,18.6498,19.368,16440
12/29/2016,20.047,19.1483,19.3774,19.3707,3776
12/28/2016,20.005,19.1087,19.2062,19.37,5142
12/27/2016,18.628,18.9697,20.064,19.3689,6979
12/23/2016,18.663,18.8875,20.2786,19.3678,5775
12/22/2016,18.413,18.7893,20.3735,19.3693,5230
12/21/2016,17.943,18.7334,20.6625,19.3733,7294
12/20/2016,18.042,18.6671,20.8679,19.3875,7326
12/19/2016,17.306,18.5665,20.816,19.5572,7268
12/16/2016,18.519,18.5758,20.5299,19.5441,12824
12/15/2016,19.304,18.5743,20.5843,19.5452,11036
12/14/2016,19.836,18.5721,20.2306,19.5539,9164
12/13/2016,20.035,18.6054,22.2557,19.556,4650
12/12/2016,20.211,18.6835,22.2527,19.6547,4926
12/9/2016,19.425,18.605,23.8583,19.6665,8028
12/8/2016,19.508,18.5896,24.2965,19.7231,16648
12/7/2016,18.822,18.4475,23.1278,19.6302,12342
12/6/2016,18.783,18.4279,23.4447,19.559,5674
12/5/2016,18.006,18.4184,22.7824,19.6333,9222
12/2/2016,20.098,18.6267,22.6477,19.6791,9767
12/1/2016,21.373,18.6875,21.5812,19.5669,19340
11/30/2016,19.253,18.6328,21.6919,19.5286,17602
11/29/2016,17.226,18.6315,21.6992,19.5323,4527
11/28/2016,16.984,18.6311,20.8831,19.4472,11632
11/25/2016,16.699,18.6259,20.7429,19.4285,3078
11/23/2016,17.294,18.7898,20.623,19.4275,7734
11/22/2016,16.618,18.9504,20.402,19.4065,8518
11/21/2016,16.031,19.1273,20.2826,19.3896,8173
11/18/2016,17.49,19.2999,20.5534,19.3924,6597
11/17/2016,18.49,19.4296,20.387,19.3937,6955
11/16/2016,19.261,19.5203,20.1833,19.352,7080
11/15/2016,20.5,19.5654,20.2421,19.3966,15207
11/14/2016,21.599,19.5913,18.0633,19.1646,24204
11/11/2016,18.641,19.5667,18.2168,19.3001,5049
11/10/2016,19.115,19.6389,16.0048,19.1228,17990
11/9/2016,16.667,19.6978,14.9697,19.0639,7171
11/8/2016,18.43,19.8289,15.4109,19.0788,5204
11/7/2016,18.593,19.8742,13.5975,18.9614,5275
11/4/2016,22.173,19.827,13.7317,18.9678,8092
11/3/2016,21.312,19.6192,13.966,18.9718,5636
11/2/2016,20.28,19.4237,14.1744,18.9778,7612
11/1/2016,19.228,19.2465,12.9106,18.8955,8830
10/31/2016,17.216,19.1266,12.8207,18.898,10368
10/28/2016,16.882,19.0784,12.8785,18.8819,39546
10/27/2016,19.976,19.0308,12.909,18.8862,24477
10/26/2016,20.507,18.8872,12.8982,18.9008,4017
10/25/2016,20.155,18.6175,12.9177,18.9136,7331
10/24/2016,19.484,18.3624,13.1078,18.9454,8218
10/21/2016,20.083,18.1669,12.9013,18.9665,6550
10/20/2016,20.304,17.8617,12.8549,19.023,5541
10/19/2016,20.163,17.5398,12.6585,19.0128,6236
10/18/2016,21.018,17.2321,12.3897,18.9965,4390
10/17/2016,21.106,16.9473,12.5893,18.9964,4587
10/14/2016,20.086,16.6588,12.2542,19.034,6986
10/13/2016,20.294,16.4216,12.03,19.023,6227
10/12/2016,19.288,16.2171,12.1018,19.0234,9439
10/11/2016,19.336,16.139,12.0812,19.0062,9062
10/10/2016,17.649,16.0661,14.7104,19.0072,5696
10/7/2016,18.018,15.9739,15.0137,19.0112,7480
10/6/2016,17.402,15.9342,14.9484,19.0257,8110
10/5/2016,16.734,15.7295,15.2291,19.0141,12656
10/4/2016,16.832,15.5707,15.2671,19.0933,9336
10/3/2016,16.251,15.547,15.1166,19.3524,6348
9/30/2016,15.929,15.515,15.0936,19.3471,7483
9/29/2016,17.105,15.5215,14.9507,19.411,11598
9/28/2016,15.112,15.4284,14.8852,19.4319,5120
9/27/2016,15.054,15.3829,14.8042,19.6856,4919
9/26/2016,15.574,15.3191,14.6799,19.7227,5188
9/23/2016,13.978,15.2723,14.6287,19.7572,7082
9/22/2016,13.867,15.3181,14.6785,19.7637,20025
9/21/2016,14.01,15.3724,14.6401,19.8184,9983
9/20/2016,15.321,15.3736,14.6371,19.8445,10159
9/19/2016,15.337,15.3064,14.6211,19.8855,6420
9/16/2016,15.341,15.2707,14.5297,19.9684,8539
9/15/2016,16.205,15.2591,14.4998,19.9606,7989
9/14/2016,17.725,15.2151,14.4716,19.9958,4518
9/13/2016,17.878,15.1041,14.0356,19.9767,6421
9/12/2016,15.806,14.9615,11.3284,19.907,12780
9/9/2016,17.224,14.8997,10.5909,19.8852,12351
9/8/2016,13.306,14.7788,10.4695,20.0671,14372
9/7/2016,13.559,14.8639,9.6257,20.1447,19080
