Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/10/2018,28.464,25.9029,27.1963,23.6325,18317
8/9/2018,28.225,25.5599,27.6316,23.6358,23569
8/8/2018,26.889,25.2978,29.2962,23.9226,20339
8/7/2018,27.267,25.0812,29.2902,23.6334,25660
8/6/2018,27.613,24.7504,29.5466,23.6038,18247
8/3/2018,29.572,24.4878,29.1243,23.5418,27618
8/2/2018,30.388,24.1209,27.6809,23.3709,24471
8/1/2018,30.733,23.8473,27.6386,23.5779,32837
7/31/2018,29.767,23.6537,28.9049,23.2278,29203
7/30/2018,28.902,23.4406,26.58,22.9412,53155
7/27/2018,24.032,23.3158,24.9052,22.8215,31755
7/26/2018,24.479,23.4606,26.497,22.7912,17795
7/25/2018,23.38,23.5644,26.4468,23.0435,20850
7/24/2018,24.19,23.6889,26.1802,22.6856,18570
7/23/2018,22.219,23.7617,26.4392,22.6656,12074
7/20/2018,21.853,23.8744,26.6445,22.6785,18216
7/19/2018,21.711,23.9926,27.1806,22.6846,14391
7/18/2018,23.008,24.0528,27.6596,22.986,12866
7/17/2018,22.582,24.006,27.5269,22.5801,13761
7/16/2018,22.784,23.9544,27.659,22.5737,16943
7/13/2018,21.603,23.8839,27.5851,22.5585,25748
7/12/2018,22.983,23.816,27.1799,22.5627,32201
7/11/2018,22.559,23.7039,25.654,22.6691,41111
7/10/2018,20.65,23.5918,25.556,22.3494,20468
7/9/2018,22.361,23.6166,25.4212,22.2979,19082
7/6/2018,22.234,23.5473,26.3562,22.3135,31204
7/5/2018,24.917,23.5084,26.012,22.3069,16962
7/3/2018,26.861,23.2302,25.205,22.5711,10742
7/2/2018,25.505,22.8783,23.566,22.0134,22930
6/29/2018,26.404,22.5543,23.5269,22.0301,17933
6/28/2018,26.929,22.1707,23.6566,22.0561,13552
6/27/2018,26.556,21.8278,24.1697,22.1978,18830
6/26/2018,25.868,21.5124,22.5913,21.8365,20768
6/25/2018,25.646,21.5521,22.3354,21.8173,28445
6/22/2018,24.474,21.7335,22.1355,21.7757,34315
6/21/2018,24.218,21.9266,21.9979,21.7635,17122
6/20/2018,22.914,22.1189,23.7094,22.0377,43173
6/19/2018,22.072,22.4019,22.2092,21.6724,25313
6/18/2018,21.55,22.6793,21.5238,21.5765,28761
6/15/2018,21.374,23.1043,22.6879,21.6322,25374
6/14/2018,20.244,23.6148,22.6198,21.6621,40723
6/13/2018,20.742,24.1777,23.8105,22.0942,46542
6/12/2018,20.317,24.6854,22.3281,21.9382,34090
6/11/2018,21.145,25.1581,22.9772,22.2812,17944
6/8/2018,20.977,25.5826,22.6654,22.2364,20257
6/7/2018,21.454,26.0394,21.7865,22.1246,32092
6/6/2018,19.353,26.5104,24.1077,22.4601,29044
6/5/2018,19.824,27.0524,22.3516,22.1201,27327
6/4/2018,19.026,27.6368,22.5729,22.0726,39609
6/1/2018,18.732,28.3535,22.5113,22.0681,38879
5/31/2018,20.07,29.0984,22.4288,22.0635,39515
5/30/2018,20.248,29.6959,22.2429,22.0528,111996
5/29/2018,26.662,30.2235,22.4288,21.8776,96773
5/25/2018,29.274,30.2801,22.4288,21.8739,30359
5/24/2018,28.337,30.2978,23.469,21.8876,28367
5/23/2018,28.062,30.3942,22.6316,21.9268,17843
5/22/2018,28.576,30.5126,25.0645,21.7574,14772
5/21/2018,27.62,30.6279,25.2641,21.8765,26798
5/18/2018,30.05,30.6094,25.369,21.9074,25277
5/17/2018,31.583,30.4508,23.9768,21.7947,47361
5/16/2018,31.501,30.1684,24.0987,22.184,17094
5/15/2018,30.897,29.8068,25.2631,21.7654,27848
5/14/2018,29.771,29.448,24.7828,21.6575,31413
5/11/2018,29.635,29.1874,25.766,21.6448,18429
5/10/2018,30.112,28.9867,26.118,21.6404,18313
5/9/2018,30.875,28.7052,26.2155,22.0252,24937
5/8/2018,30.193,28.4512,26.2507,21.567,28452
5/7/2018,31.512,28.2857,26.5783,21.5476,39478
5/4/2018,33.36,28.0737,27.0257,21.5147,20162
5/3/2018,33.631,27.8519,26.9281,21.4699,15039
5/2/2018,32.018,27.4883,29.0101,21.8563,10842
5/1/2018,30.801,27.1899,29.1598,21.3687,9978
4/30/2018,27.794,27.0602,29.7135,21.3619,9268
4/27/2018,29.627,27.1747,30.6034,21.3467,13040
4/26/2018,30.266,27.057,30.0631,21.2195,24745
4/25/2018,30.431,27.0207,31.5298,21.5667,23409
4/24/2018,30.881,26.9925,31.1357,20.7824,29347
4/23/2018,27.251,26.7164,32.3917,20.7327,19130
4/20/2018,26.877,26.6833,33.0744,20.7178,15299
4/19/2018,25.934,26.565,34.7854,20.7186,13767
4/18/2018,24.27,26.4042,34.9988,21.1279,20687
4/17/2018,23.72,26.377,34.0159,20.5618,25712
4/16/2018,24.559,26.337,33.5125,20.4881,11918
4/13/2018,25.622,26.1698,32.5493,20.3434,22787
4/12/2018,24.482,26.0005,32.3492,20.3022,13894
4/11/2018,25.794,25.8983,32.488,20.7158,13868
4/10/2018,26.884,25.7423,31.9974,20.2165,9994
4/9/2018,27.271,25.4648,31.5436,20.1603,10049
4/6/2018,28.925,25.1861,30.992,20.2249,21647
4/5/2018,26.358,24.8976,31.122,20.1892,15574
4/4/2018,26.052,24.7465,29.0429,20.2955,16015
4/3/2018,28.205,24.6187,29.0684,19.7569,10745
4/2/2018,30.086,24.3771,30.0751,19.6706,15539
3/29/2018,27.272,24.0798,29.0426,19.5075,56794
3/28/2018,29.54,24.0158,28.8477,19.4591,33644
3/27/2018,29.867,24.0546,28.3607,19.5912,21318
3/26/2018,25.359,24.0226,25.1286,18.8781,30011
3/23/2018,26.59,24.1352,23.6947,18.6177,44516
3/22/2018,24.51,24.2141,22.6515,18.4745,29145
3/21/2018,22.717,24.4901,22.3091,18.7375,44194
3/20/2018,23.727,24.7819,22.725,18.2376,28631
3/19/2018,22.921,25.0233,23.0185,18.239,29345
3/16/2018,21.213,25.3331,23.5051,18.2264,27405
3/15/2018,22.237,25.7766,25.1211,18.2245,21083
3/14/2018,22.437,26.1429,25.0011,18.6777,27448
3/13/2018,22.676,26.657,27.1891,18.1676,31704
3/12/2018,21.333,27.2262,28.6909,18.1661,33714
3/9/2018,21.697,28.2432,29.9088,18.1667,48056
3/8/2018,23.155,29.1868,30.0645,18.1597,52553
3/7/2018,23.336,29.6832,30.0759,18.6277,25401
3/6/2018,23.497,30.0933,29.6882,18.1526,32391
3/5/2018,23.371,30.7078,28.8443,18.0398,56835
3/2/2018,24.142,31.0607,27.2676,17.8287,55434
3/1/2018,25.991,31.2556,26.8018,17.7095,93308
2/28/2018,30.317,31.3617,26.9359,18.1192,76562
2/27/2018,29.227,31.2337,26.7908,17.7067,28571
2/26/2018,27.61,31.0869,26.8069,17.7109,35043
2/23/2018,28.169,30.8773,26.7515,17.71,11792
2/22/2018,30.029,30.5446,26.2398,17.6376,15765
2/21/2018,28.553,30.0368,26.1079,18.0244,12010
2/20/2018,28.555,29.6182,25.8464,17.58,15211
2/16/2018,29.117,29.1266,25.6805,17.5777,18991
2/15/2018,30.084,28.6052,24.3621,17.359,27652
2/14/2018,29.561,28.0846,23.8138,17.6878,17121
2/13/2018,32.72,27.5716,24.0145,17.2112,13830
2/12/2018,34.061,26.9005,23.5035,17.1519,7299
2/9/2018,41.672,26.1652,21.7681,16.9666,17550
2/8/2018,40.568,25.0061,19.8911,16.6197,24780
2/7/2018,33.084,23.9299,18.4794,16.8903,10070
2/6/2018,31.537,23.2263,16.8444,16.2515,27860
2/5/2018,35.787,22.5562,15.5381,16.0724,11748
2/2/2018,30.431,21.6744,15.4794,16.2207,14013
2/1/2018,28.04,21.118,15.5127,16.2662,19216
1/31/2018,28.111,20.6978,15.9689,16.6694,8602
1/30/2018,27.757,20.1988,15.7779,16.2983,10491
1/29/2018,26.292,19.6702,15.5716,16.2889,11373
1/26/2018,23.418,19.1901,15.197,16.3336,20787
1/25/2018,21.516,18.8849,15.1313,16.3596,16083
1/24/2018,19.871,18.7444,15.2374,16.8056,22151
1/23/2018,20.182,18.6667,15.2872,16.4069,12642
1/22/2018,18.724,18.5737,14.9841,16.3631,15684
1/19/2018,18.687,18.5996,15.2409,16.3631,20861
1/18/2018,19.672,18.5966,14.6144,16.3284,27591
1/17/2018,19.303,18.5362,14.6218,16.7488,10717
1/16/2018,19.297,18.4577,13.445,16.2429,21220
1/12/2018,19.355,18.474,13.213,16.3038,22203
1/11/2018,18.491,18.4605,13.4618,16.45,9863
1/10/2018,19.043,18.5198,13.4065,16.8673,12828
1/9/2018,19.012,18.5075,14.3995,16.451,27464
1/8/2018,18.134,18.5191,14.4261,16.4826,21562
1/5/2018,18.152,18.5627,15.8724,16.4785,19582
1/4/2018,19.303,18.6264,16.3492,16.6394,21018
1/3/2018,19.636,18.6884,17.9859,17.2022,16462
1/2/2018,18.131,18.8062,17.494,16.7459,14723
12/29/2017,17.186,18.8687,17.7043,16.7687,6040
12/28/2017,16.689,18.9711,19.1863,16.8024,4837
12/27/2017,17.314,19.0749,19.2804,17.2182,9548
12/26/2017,18.707,19.0164,19.0889,16.7947,8006
12/22/2017,18.315,18.8721,19.0269,16.7971,11888
12/21/2017,18.323,18.8116,18.989,16.8033,9440
12/20/2017,19.241,18.7726,20.0567,17.2121,8298
12/19/2017,18.628,19.0881,19.033,16.7978,17301
12/18/2017,18.465,19.5245,19.1109,16.8113,11413
12/15/2017,17.732,19.9643,18.9328,16.8549,19512
12/14/2017,19.623,20.3682,19.7041,16.843,13149
12/13/2017,19.085,20.6892,20.4238,17.3158,6069
12/12/2017,19.677,21.0229,20.9855,16.9407,7388
12/11/2017,18.797,21.3017,22.3059,16.9811,9118
12/8/2017,19.243,21.6264,21.7959,16.9478,13776
12/7/2017,19.006,21.9415,21.9598,16.9968,11689
12/6/2017,19.428,22.2407,21.5223,17.2241,12526
12/5/2017,20.543,22.5963,20.7831,16.9458,26875
12/4/2017,21.991,22.8847,19.6393,16.9458,27951
12/1/2017,19.38,23.0579,19.5664,17.1433,13289
11/30/2017,19.236,23.4091,19.8794,17.1927,19954
11/29/2017,18.764,23.7626,19.5354,17.4472,26269
11/28/2017,16.144,24.1103,18.9051,17.0497,16300
11/27/2017,15.821,24.5373,18.8668,17.0435,16097
11/24/2017,17.105,24.9511,18.937,17.1209,22072
11/22/2017,17.544,25.3992,18.9273,17.1303,73693
11/21/2017,25.549,25.8247,19.2314,17.639,114795
11/20/2017,27.357,25.7427,19.1402,17.4764,43742
11/17/2017,27.262,25.5233,19.6693,17.5241,29856
11/16/2017,25.808,25.128,19.4894,17.5296,27771
11/15/2017,26.044,24.76,19.4212,18.2503,26836
11/14/2017,25.76,24.3546,19.5273,17.8994,16415
11/13/2017,25.252,23.9573,19.4956,17.9185,27352
11/10/2017,25.291,23.5323,18.7702,18.0836,21843
11/9/2017,25.545,23.1031,18.4431,18.1476,22426
11/8/2017,24.989,22.6702,17.3494,18.61,40685
11/7/2017,26.54,22.2758,15.0677,17.9469,30715
11/6/2017,26.312,21.8041,14.8464,17.9618,24184
11/3/2017,25.456,21.3485,14.5817,17.9632,12277
11/2/2017,26.403,20.9527,14.52,18.134,16475
11/1/2017,26.307,20.451,13.5046,18.7125,21394
10/31/2017,25.718,19.9927,13.6096,18.1495,40788
10/30/2017,24.684,19.6378,13.7845,18.1424,14887
10/27/2017,24.097,19.2881,13.2096,18.1527,30259
10/26/2017,26.065,18.9454,13.0426,18.2381,24298
10/25/2017,26.055,18.5492,12.742,18.7618,18339
10/24/2017,23.909,18.161,13.2492,18.2349,19336
10/23/2017,22.969,17.8612,15.5403,18.3873,31094
10/20/2017,19.357,17.6132,14.9302,18.3422,35614
10/19/2017,18.447,17.4315,14.9422,18.3409,10911
10/18/2017,17.936,17.3514,15.2124,18.9689,8792
10/17/2017,17.813,17.2822,15.1753,18.5042,12549
10/16/2017,16.753,17.2167,15.4333,18.8072,10740
10/13/2017,16.706,17.1959,15.5792,18.8888,12410
10/12/2017,16.888,17.1241,15.6243,18.8933,15147
10/11/2017,17.101,17.0636,16.0782,19.6422,14604
10/10/2017,17.107,17.0002,16.0411,19.4015,8927
10/9/2017,17.199,16.9398,16.2888,19.4102,7445
10/6/2017,17.539,16.8848,16.1483,19.7218,20360
10/5/2017,16.369,16.9028,16.2656,20.067,11059
10/4/2017,17.142,16.9744,16.1934,20.8283,12094
10/3/2017,18.621,17.0283,15.9037,20.2732,18732
10/2/2017,17.689,16.9681,15.5907,20.2555,17337
9/29/2017,17.243,16.9103,15.6438,20.2504,17157
9/28/2017,18.142,16.9389,15.937,20.3415,14225
9/27/2017,18.29,16.9417,16.3712,20.8813,12026
9/26/2017,17.914,16.9395,16.0892,20.3276,14674
9/25/2017,18.008,16.9566,14.1885,20.515,20525
9/22/2017,15.723,16.9952,14.3422,20.5415,15389
9/21/2017,16.846,17.1663,14.3013,20.5904,6950
9/20/2017,16.552,17.2732,16.2201,21.1408,11767
9/19/2017,16.501,17.8867,15.017,20.6175,11482
9/18/2017,16.338,18.3647,14.8214,20.6094,37387
9/15/2017,15.271,19.0031,15.4623,20.6024,30086
9/14/2017,15.676,19.8239,15.4445,20.6174,11689
9/13/2017,15.833,20.4135,16.393,21.1593,10631
9/12/2017,15.9,21.0049,17.1011,20.6335,12797
9/11/2017,16.099,21.5184,17.1101,20.6332,16892
9/8/2017,17.9,22.2222,17.1093,20.6381,16695
9/7/2017,17.801,22.8454,16.8564,20.6294,21478
9/6/2017,18.219,23.393,19.0462,21.1714,9353
9/5/2017,17.417,23.8752,17.2249,20.6716,18608
9/1/2017,16.533,24.3579,17.3469,20.8842,17094
8/31/2017,17.814,25.0032,17.3713,20.9107,16453
8/30/2017,18.199,25.5795,18.9485,21.6378,9354
8/29/2017,18.246,26.0068,18.0024,20.8856,14832
8/28/2017,18.257,26.4114,17.8702,20.8973,16645
8/25/2017,18.779,26.7185,17.7716,21.0041,26794
8/24/2017,19.144,27.0089,17.7485,20.9999,39595
8/23/2017,18.985,27.3446,17.9668,21.5949,80214
8/22/2017,28.821,27.625,17.7485,20.9164,98399
8/21/2017,26.061,27.3661,17.7485,20.8957,25788
8/18/2017,29.107,27.2192,17.8069,20.895,18547
8/17/2017,31.686,26.9517,17.6304,20.9207,27161
8/16/2017,27.469,26.4918,17.2626,21.5754,15523
8/15/2017,27.662,26.2069,17.2798,21.1643,29380
8/14/2017,26.169,25.9153,16.6652,21.1265,23823
8/11/2017,30.174,25.6483,16.4836,21.1525,15204
8/10/2017,30.364,25.0689,14.5873,21.0194,19413
8/9/2017,28.755,24.5142,15.3797,21.6836,9504
8/8/2017,27.862,24.063,15.2114,20.9945,8667
8/7/2017,27.071,23.6605,15.298,20.9986,10443
8/4/2017,29.438,23.2637,15.5514,21.0039,12355
8/3/2017,29.341,22.7342,16.113,21.0091,9136
8/2/2017,26.746,22.271,16.0458,21.6568,18238
8/1/2017,26.338,21.9145,16.5954,20.9928,9374
7/31/2017,24.398,21.5946,16.3941,21.0071,9889
7/28/2017,24.587,21.3939,16.6548,20.9963,15279
7/27/2017,25.858,21.1966,16.0651,20.9084,21278
7/26/2017,24.593,20.8614,16.6807,21.5821,15371
7/25/2017,23.643,20.5739,16.8474,20.8893,15343
7/24/2017,23.124,20.3265,16.992,20.8928,11831
7/21/2017,23.756,20.1321,17.1333,20.9146,37798
7/20/2017,22.488,19.9538,17.0108,20.916,14830
7/19/2017,21.77,19.9083,16.9076,21.5798,26961
7/18/2017,21.831,19.8577,17.2919,20.9037,16345
7/17/2017,20.829,19.7504,17.2224,20.8938,11316
7/14/2017,18.586,19.7325,18.2774,20.9033,11936
7/13/2017,19.27,19.8841,18.7482,20.9189,10905
7/12/2017,19.73,19.9759,19.3331,21.5467,20333
7/11/2017,19.813,20.0503,21.5437,20.8704,5221
7/10/2017,19.135,20.193,24.4392,20.9631,9928
7/7/2017,18.849,20.3736,24.346,20.9498,10003
7/6/2017,20.077,20.405,24.1089,20.9276,4939
7/5/2017,19.615,20.3682,23.8002,21.5859,9802
7/3/2017,19.94,20.3276,23.3729,20.8955,5955
6/30/2017,20.384,20.3027,23.4718,20.9048,12716
6/29/2017,20.641,20.2215,23.203,20.9136,25813
6/28/2017,19.153,20.1072,23.0176,21.6005,11577
6/27/2017,18.845,20.0632,22.5744,21.0142,23830
6/26/2017,18.693,20.0408,22.3728,21.3779,11001
6/23/2017,19.237,20.0258,22.591,21.4147,18845
6/22/2017,20.189,20.011,22.7271,21.4323,19277
6/21/2017,21.58,19.9651,22.6865,22.1056,9118
6/20/2017,20.758,19.8472,23.1221,21.4682,8637
6/19/2017,19.684,19.7824,22.8377,21.4632,8301
6/16/2017,20.471,19.8024,22.8012,21.5219,18657
6/15/2017,21.618,20.2771,22.3357,21.463,19225
6/14/2017,21.105,20.7819,25.0488,22.084,7445
6/13/2017,21.219,21.2581,20.5692,21.3638,18310
6/12/2017,22.667,21.7514,18.1185,21.1534,19176
6/9/2017,22.746,22.1704,13.6592,20.7597,48766
6/8/2017,19.478,22.5214,13.578,20.7531,8477
6/7/2017,19.34,23.0119,13.4322,20.7402,9013
6/6/2017,18.803,23.4678,13.2557,20.7341,10125
6/5/2017,19.444,23.8697,13.2089,20.7343,20083
6/2/2017,18.758,24.2387,13.0237,20.734,32232
6/1/2017,18.355,24.5786,12.8568,20.875,12746
5/31/2017,18.274,24.9512,17.7838,21.5314,14269
5/30/2017,18.397,25.3152,12.4818,20.8566,8316
5/26/2017,18.392,25.7368,12.5239,20.8716,11343
5/25/2017,18.941,26.2012,12.1555,20.8476,36573
5/24/2017,19.272,26.6123,16.9604,21.5165,10526
5/23/2017,19.221,26.9821,11.4432,20.8482,21522
5/22/2017,19.464,27.3328,10.5549,20.8168,36565
5/19/2017,20.083,27.6807,10.5549,20.8691,88664
5/18/2017,29.964,27.9745,10.5549,20.8725,137487
5/17/2017,31.716,27.7461,10.5549,21.5518,29039
5/16/2017,30.628,27.4312,10.4815,20.888,46511
5/15/2017,31.084,27.1101,11.1308,20.9135,36319
5/12/2017,31.048,26.729,10.7511,20.9378,45329
5/11/2017,29.765,26.3223,10.4863,20.9593,45321
5/10/2017,29.288,25.915,10.5907,21.6689,21190
5/9/2017,28.46,25.5219,10.5865,21.0019,13144
5/8/2017,26.84,25.1192,10.8702,21.0211,13964
5/5/2017,26.824,24.8617,11.0237,21.0314,16968
5/4/2017,25.557,24.5851,13.6937,21.0419,7509
5/3/2017,25.806,24.5236,13.7107,21.8367,11693
5/2/2017,25.554,24.2959,14.1834,21.2178,11714
5/1/2017,26.829,24.0355,14.306,21.2474,14063
4/28/2017,27.679,23.7493,14.2757,21.2923,12115
4/27/2017,27.164,23.4079,14.0771,21.3071,16477
4/26/2017,26.668,23.0938,14.2758,21.965,7745
4/25/2017,26.236,22.7696,14.8107,21.3192,11180
4/24/2017,26.421,22.4356,14.6659,21.3544,13270
4/21/2017,25.958,22.1015,14.7297,21.3775,9080
4/20/2017,25.397,21.7789,14.6476,21.3797,7017
4/19/2017,25.417,21.4743,15.6581,22.097,6837
4/18/2017,24.207,21.1313,15.7409,21.4997,5925
4/17/2017,23.461,20.7875,15.7003,21.4685,11545
4/13/2017,22.916,20.5439,15.5174,21.46,9302
4/12/2017,21.618,20.3952,15.578,21.5275,11307
4/11/2017,21.425,20.3428,15.7086,22.1813,14131
4/10/2017,20.407,20.3387,15.6759,21.611,10579
4/7/2017,21.69,20.4109,15.5699,21.6488,16833
4/6/2017,21.293,20.3829,15.4877,21.6633,17385
4/5/2017,24.326,20.378,13.1854,22.1681,46832
4/4/2017,21.253,20.2603,14.1725,21.5556,13120
4/3/2017,20.345,20.3318,14.0126,21.5373,21580
3/31/2017,21.106,20.43,14.2683,21.8278,11253
3/30/2017,20.85,20.5499,14.6773,21.8294,10337
3/29/2017,20.883,20.6742,16.7846,22.5421,31087
3/28/2017,20.182,20.8632,15.3959,21.9651,5854
3/27/2017,19.557,21.5424,14.8397,21.9446,13820
3/24/2017,19.739,22.2826,14.7413,21.9975,11066
3/23/2017,19.506,22.9585,15.0947,22.0562,10736
3/22/2017,19.304,23.6383,17.056,22.7017,14334
3/21/2017,18.558,24.3073,14.3687,22.0249,16540
3/20/2017,17.332,24.977,14.3224,22.0492,15790
3/17/2017,18.588,25.7964,13.9723,22.0739,26015
3/16/2017,19.942,26.6754,14.2642,22.1728,20781
3/15/2017,20.57,27.3955,16.2379,22.8009,19733
3/14/2017,21.343,28.0168,14.7812,22.2097,12637
3/13/2017,21.851,28.5749,14.8969,22.2218,23255
3/10/2017,21.131,29.069,14.8906,22.3351,13837
3/9/2017,21.195,29.4998,14.9368,22.3711,10532
3/8/2017,21.97,29.9732,17.1455,23.0083,30854
3/7/2017,22.684,30.4053,16.9633,22.4319,58973
3/6/2017,22.308,30.7842,16.7998,22.4559,56646
3/3/2017,23.505,31.2603,17.233,22.4685,33103
3/2/2017,23.337,31.6801,16.8621,22.4756,44924
3/1/2017,24.662,31.9937,16.3984,23.158,111931
2/28/2017,33.766,32.208,16.8621,22.6905,88061
2/27/2017,34.362,31.9796,16.8621,22.7204,25064
2/24/2017,33.255,31.4933,17.2662,22.924,16727
2/23/2017,33.102,31.0394,17.4407,22.9846,27079
2/22/2017,32.684,30.5362,17.7555,24.0529,20198
2/21/2017,31.953,30.0433,17.9478,23.1184,39245
2/17/2017,33.719,29.5512,17.6329,23.1412,16102
2/16/2017,36.17,28.9524,17.4158,23.3787,17777
2/15/2017,34.342,28.2475,17.4486,24.8628,31388
2/14/2017,32.998,27.6636,17.5595,24.078,26439
2/13/2017,32.503,27.2024,17.7975,24.1501,14436
2/10/2017,31.735,26.783,18.287,24.5328,16085
2/9/2017,29.747,26.4496,19.1426,24.9385,32209
2/8/2017,30.663,26.2817,19.0805,26.5478,15266
2/7/2017,30.612,26.0226,19.0572,26.0041,26759
2/6/2017,30.261,25.8135,19.4481,26.5908,49843
2/3/2017,31.829,25.6017,19.7036,26.6071,34646
2/2/2017,31.903,25.3369,19.6561,26.817,41510
2/1/2017,29.607,25.1467,20.5033,28.3977,44214
1/31/2017,28.95,25.0308,20.7029,27.305,55431
1/30/2017,29.197,24.9974,20.3219,27.4005,68752
1/27/2017,24.636,24.8913,20.6184,27.4693,14655
1/26/2017,24.176,25.0199,20.0873,27.5815,16029
1/25/2017,23.04,25.1131,19.6511,28.7052,63803
1/24/2017,22.825,25.3046,19.5327,27.5998,21540
1/23/2017,22.111,25.5107,19.3936,27.6628,27425
1/20/2017,21.742,25.7375,19.6029,27.6799,25670
1/19/2017,22.074,26.0032,19.7225,28.1302,18589
1/18/2017,22.663,26.2622,19.7196,28.219,43582
1/17/2017,23.775,26.5811,20.1499,28.7228,15003
1/13/2017,24.114,26.86,19.8155,28.7732,21301
1/12/2017,25.068,27.0857,19.7956,28.9816,18839
1/11/2017,26.389,27.2841,18.9504,28.9592,36569
1/10/2017,25.48,27.4362,19.3172,29.0435,18066
1/9/2017,26.431,27.5852,19.7034,29.1181,17146
1/6/2017,26.023,27.6814,19.8743,29.1737,18448
1/5/2017,26.534,27.7922,19.7616,29.2223,20250
1/4/2017,28.098,27.8674,19.8091,29.1276,29171
1/3/2017,27.289,27.8405,22.8759,29.1278,15139
12/30/2016,28.283,27.9683,27.94,29.1177,15999
12/29/2016,27.076,28.0557,28.2108,29.107,20096
12/28/2016,27.208,28.0082,28.0868,29.1075,20303
12/27/2016,26.038,27.9306,28.1022,29.104,14569
12/23/2016,26.872,27.8961,28.0267,29.1015,9906
12/22/2016,26.946,27.8621,28.4417,29.1036,10749
12/21/2016,26.647,27.8269,28.708,29.104,30064
12/20/2016,27.056,27.7449,29.7962,29.1655,19446
12/19/2016,27.255,27.6584,30.7889,29.1921,16761
12/16/2016,29.04,27.5991,32.2308,29.192,17985
12/15/2016,29.353,28.0077,32.0168,29.1972,13142
12/14/2016,28.628,28.4569,34.2924,29.2054,22949
12/13/2016,29.037,28.8972,34.4902,29.1999,16139
12/12/2016,29.43,29.4978,34.3475,29.2915,24538
12/9/2016,28.46,30.2338,34.7358,29.267,23157
12/8/2016,28.356,31.0973,34.6694,29.2822,10949
12/7/2016,28.238,31.7403,34.5191,29.2771,14525
12/6/2016,28.038,32.3633,35.4035,29.2907,10636
12/5/2016,27.56,33.042,34.9392,29.2654,24091
12/2/2016,29.846,33.8097,32.2613,28.9867,53479
12/1/2016,30.03,34.4094,27.8559,28.5373,55645
11/30/2016,26.127,34.8956,27.8368,28.5208,32852
11/29/2016,25.655,35.5867,28.4423,28.5175,23187
11/28/2016,25.348,36.1321,28.3966,28.5138,13559
11/25/2016,26.192,36.6895,28.6151,28.525,13787
11/23/2016,26.242,37.1403,29.1993,28.5168,32862
11/22/2016,25.007,37.3014,28.8689,28.4984,24092
11/21/2016,25.327,37.4506,27.6566,28.4457,48803
11/18/2016,26.069,37.571,27.6566,28.3601,119872
11/17/2016,37.212,37.8859,27.6566,28.3619,132239
11/16/2016,38.337,37.561,27.6566,28.3631,42439
11/15/2016,37.434,37.1891,27.1452,28.331,32809
11/14/2016,41.048,36.8704,25.9842,28.4636,36319
11/11/2016,44.15,36.3901,30.2844,28.4775,17667
11/10/2016,45.73,35.701,28.2758,28.2177,26052
11/9/2016,41.216,35.193,27.6551,28.1739,20326
11/8/2016,40.697,34.7755,29.096,28.1943,7561
11/7/2016,41.614,34.3825,32.1337,28.1302,22495
11/4/2016,42.912,33.8022,32.0067,28.1338,13770
11/3/2016,41.841,33.4169,35.0149,28.1289,9154
11/2/2016,39.755,33.0547,37.4302,28.0173,6620
11/1/2016,39.947,33.2662,38.0834,28.011,24819
10/31/2016,36.565,32.7177,38.118,28.0032,10665
10/28/2016,36.496,32.333,38.1014,28.0076,17572
10/27/2016,35.206,31.8571,37.8059,27.9953,19681
10/26/2016,29.466,31.466,37.8271,27.9431,17420
10/25/2016,27.989,31.3484,37.8573,27.957,10704
10/24/2016,27.737,31.2984,37.8275,27.9871,20140
10/21/2016,32.367,31.2285,39.6561,27.9332,26369
10/20/2016,30.712,30.9834,39.8365,28.0065,10400
10/19/2016,30.9,30.4664,40.121,28.0231,20852
10/18/2016,31.06,29.9971,39.8251,27.9868,12453
10/17/2016,31.443,29.5912,39.5353,27.9465,37689
10/14/2016,30.368,29.167,36.2363,27.5487,107758
10/13/2016,35.569,28.8181,35.7843,27.509,25500
10/12/2016,32.865,28.1756,35.8816,27.5803,15274
10/11/2016,32.838,27.7326,34.8872,27.4398,46708
10/10/2016,30.009,27.3053,31.4916,26.9995,110528
10/7/2016,35.204,26.9443,31.544,27.0294,36372
10/6/2016,34.598,26.3535,27.8995,26.6687,97776
10/5/2016,43.985,25.597,23.6311,26.1612,259961
10/4/2016,28.977,24.4172,21.6597,26.026,52597
10/3/2016,28.871,24.0172,21.9722,26.2268,30992
9/30/2016,26.979,23.6694,22.4551,26.7418,34307
9/29/2016,27.382,23.4756,22.9667,26.7717,29390
9/28/2016,27.116,23.8948,22.5061,26.7448,41937
9/27/2016,26.988,24.3622,22.9756,27.1505,29829
9/26/2016,26.339,24.7155,23.3928,27.2004,41217
9/23/2016,27.465,25.219,18.668,26.8562,108335
9/22/2016,20.373,25.6648,18.2688,26.8517,18544
9/21/2016,21.513,26.4334,17.4897,26.84,12491
9/20/2016,22.943,27.0863,16.9607,26.8415,12014
9/19/2016,22.958,27.7244,16.8045,26.8916,14285
9/16/2016,23.389,28.5023,16.7894,26.9343,15478
9/15/2016,22.719,29.2087,17.6233,26.9336,11587
9/14/2016,24.006,29.9272,17.56,26.9536,25073
9/13/2016,24.292,30.5446,20.7753,26.935,28958
9/12/2016,22.79,31.0837,20.6753,26.935,15230
9/9/2016,23.387,31.4254,20.972,26.9371,23017
9/8/2016,19.468,31.6317,21.3854,27.0951,24819
