Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/8/2018,14.997,18.5459,23.4253,21.0491,91895
8/7/2018,15.366,18.9074,20.8615,20.4046,105064
8/6/2018,15.906,19.2142,21.4459,20.4085,79025
8/3/2018,16.892,19.4983,22.5211,20.4075,99237
8/2/2018,18.171,19.7985,21.3633,20.2876,215374
8/1/2018,19.206,20.1028,22.9421,20.9472,208906
7/31/2018,19.586,20.4079,22.3663,20.2945,116595
7/30/2018,20.007,20.6318,21.7462,20.225,222379
7/27/2018,18.036,20.9252,21.1503,20.1359,300305
7/26/2018,16.193,21.334,21.1587,20.1244,188630
7/25/2018,15.075,21.8673,21.2626,20.5941,236717
7/24/2018,15.294,22.3944,19.3447,19.9312,175290
7/23/2018,15.624,22.9223,19.198,19.9112,202687
7/20/2018,16.522,23.3067,19.198,19.8361,552812
7/19/2018,23.966,23.6658,19.198,19.8369,422881
7/18/2018,23.521,23.5539,19.198,20.2454,224991
7/17/2018,22.151,23.4212,18.9237,19.7807,276841
7/16/2018,21.502,23.2829,19.3458,19.8027,183266
7/13/2018,21.35,23.0813,19.1698,19.7812,199222
7/12/2018,21.554,22.851,18.5808,19.7509,223301
7/11/2018,22.227,22.6342,18.2216,20.1827,83384
7/10/2018,21.501,22.3323,18.2361,19.7574,105097
7/9/2018,21.588,22.092,18.2657,19.7715,79777
7/6/2018,22.896,21.838,18.6733,19.7798,111919
7/5/2018,24.256,21.5483,18.6157,19.802,90488
7/3/2018,25.31,21.1168,17.9217,20.2909,67096
7/2/2018,24.062,20.6593,16.5989,19.7554,117386
6/29/2018,25.876,20.2705,16.9836,19.7734,125594
6/28/2018,26.211,19.79,16.7902,19.7487,113354
6/27/2018,26.859,19.3707,15.6936,20.1376,122365
6/26/2018,25.617,18.885,15.7875,19.7313,98558
6/25/2018,25.852,18.5632,14.8073,19.735,209580
6/22/2018,23.314,18.1404,15.4901,19.735,126907
6/21/2018,23.704,17.8543,17.1317,19.7206,111617
6/20/2018,21.728,17.5354,17.0143,20.1716,132146
6/19/2018,20.867,17.3188,16.6785,19.7068,139079
6/18/2018,19.384,17.1133,16.4875,19.7056,96523
6/15/2018,17.47,17.0467,16.1364,19.7485,149928
6/14/2018,16.743,17.084,15.9976,19.7865,112230
6/13/2018,17.219,17.1715,16.0618,20.2205,95864
6/12/2018,16.189,17.258,16.2467,19.9496,84764
6/11/2018,16.695,17.3286,16.2868,20.1786,92556
6/8/2018,16.508,17.4017,16.2984,20.1815,113882
6/7/2018,17.101,17.5001,15.609,20.1222,127779
6/6/2018,15.626,17.6105,15.7448,20.5454,130789
6/5/2018,16.161,17.8284,16.0867,20.1326,141427
6/4/2018,16.285,18.0095,17.2968,20.2425,221380
6/1/2018,16.267,18.183,17.3828,20.2129,222522
5/31/2018,17.825,18.4389,17.8064,20.2222,155248
5/30/2018,17.144,18.6357,18.955,20.6393,117850
5/29/2018,19.182,18.8258,20.8532,20.1969,131323
5/25/2018,17.395,18.934,23.4305,20.2064,122798
5/24/2018,17.593,19.0732,23.1766,20.1474,197062
5/23/2018,17.327,19.6035,23.4251,20.4278,104938
5/22/2018,17.394,20.2049,22.2306,20.0245,61465
5/21/2018,16.759,20.8106,22.0804,20.014,104235
5/18/2018,18.051,21.3104,22.5726,20.0266,84629
5/17/2018,18.217,21.8249,22.7438,20.1589,108939
5/16/2018,18.492,22.2323,26.2764,20.6566,85077
5/15/2018,18.949,22.5292,23.2997,20.2453,186673
5/14/2018,17.602,22.8081,23.5225,20.2373,145680
5/11/2018,18.156,23.1828,24.4392,20.2858,119064
5/10/2018,18.476,23.6765,25.7356,20.2812,122557
5/9/2018,19.309,24.1674,27.4034,20.6875,115883
5/8/2018,19.985,24.6945,26.5694,20.2655,75257
5/7/2018,19.781,25.1707,28.5367,20.2449,148312
5/4/2018,19.756,25.722,28.2103,20.1467,155258
5/3/2018,21.385,26.3601,28.9341,20.0888,146448
5/2/2018,21.762,26.8375,30.4585,20.4719,105783
5/1/2018,20.944,27.3547,29.2495,19.9635,174354
4/30/2018,21.347,28.0147,29.6612,19.7887,212001
4/27/2018,20.18,28.7237,29.3174,19.6885,422876
4/26/2018,28.199,29.3289,29.2945,19.6818,322773
4/25/2018,29.354,29.5515,29.2403,19.7097,214778
4/24/2018,29.509,29.6826,29.0593,19.4139,193925
4/23/2018,26.754,29.5764,30.0743,19.4227,138574
4/20/2018,28.34,29.618,30.688,19.3955,264523
4/19/2018,26.366,29.4084,30.6289,19.3944,222478
4/18/2018,24.431,29.1521,30.6342,19.4777,152598
4/17/2018,24.526,28.9773,30.5896,19.3475,214309
4/16/2018,25.097,28.8176,30.5488,19.3362,129315
4/13/2018,28.03,28.5434,30.5268,19.3037,160067
4/12/2018,28.294,28.2044,30.5699,19.2702,153681
4/11/2018,29.85,27.8923,31.646,19.3271,105588
4/10/2018,29.509,27.4791,30.9154,19.128,125240
4/9/2018,30.807,26.9755,30.1452,18.9576,151583
4/6/2018,32.519,26.3605,29.5046,18.87,201923
4/5/2018,30.932,25.7838,29.4712,18.845,142815
4/4/2018,32.106,25.3212,27.5832,18.549,175745
4/3/2018,34.145,24.7769,27.4516,18.389,115976
4/2/2018,35.527,24.1367,26.8663,18.2055,191383
3/29/2018,32.283,23.4675,26.3103,18.0631,243399
3/28/2018,32.651,23.0114,26.0069,17.974,258097
3/27/2018,31.977,22.4403,24.343,17.6818,226039
3/26/2018,27.383,21.8405,22.7848,17.2833,274848
3/23/2018,27.588,21.3706,22.0202,17.0718,145554
3/22/2018,24.147,20.9186,21.0517,16.9595,178542
3/21/2018,21.24,20.7611,21.5747,17.1515,102728
3/20/2018,20.935,20.7428,22.2544,17.0221,56611
3/19/2018,21.333,20.7474,21.9035,16.9734,136842
3/16/2018,19.613,20.7325,22.26,16.9467,143133
3/15/2018,21.249,20.8254,23.4081,16.9164,105839
3/14/2018,22.053,20.8816,23.6952,16.9852,148299
3/13/2018,21.585,20.969,22.5232,16.6431,263857
3/12/2018,19.437,21.0751,23.8346,16.6481,200288
3/9/2018,18.507,21.6655,24.5722,16.5838,199506
3/8/2018,20.984,22.2942,24.9475,16.5994,137879
3/7/2018,21.681,22.4921,25.9368,16.7186,88551
3/6/2018,21.22,22.7078,26.8088,16.5456,127098
3/5/2018,21.341,22.931,27.2552,16.498,81170
3/2/2018,22.143,22.9845,26.7202,16.4095,166512
3/1/2018,23.162,22.9429,26.5897,16.3702,212451
2/28/2018,21.229,23.4176,26.7447,16.46,115102
2/27/2018,19.979,23.9462,26.3602,16.2358,184432
2/26/2018,17.987,24.6894,26.1405,16.2145,135859
2/23/2018,18.548,25.1998,26.0331,16.1068,159948
2/22/2018,20.996,25.6677,25.861,16.0769,97857
2/21/2018,20.873,25.9422,25.9411,16.1645,146305
2/20/2018,21.028,26.0697,25.1344,15.8972,132878
2/16/2018,21.036,26.1397,26.1923,15.9086,193830
2/15/2018,21.47,26.2134,25.9339,15.8286,193687
2/14/2018,22.373,26.278,24.5026,15.8131,127282
2/13/2018,23.802,26.3104,23.7945,15.524,230634
2/12/2018,23.705,26.2593,23.5566,15.4863,146713
2/9/2018,31.246,26.1887,22.1506,15.289,258562
2/8/2018,31.081,25.7472,20.8549,15.088,216297
2/7/2018,24.941,25.3099,21.6228,15.2146,194178
2/6/2018,25.996,25.1724,18.9147,14.8186,264289
2/5/2018,25.685,24.9664,17.714,14.6504,175589
2/2/2018,22.41,24.7712,16.3699,14.5138,295919
2/1/2018,21.312,24.7622,16.3705,14.55,371168
1/31/2018,32.655,24.7575,16.6843,14.6203,468794
1/30/2018,31.802,24.1043,16.3419,14.5158,186094
1/29/2018,34.842,23.2969,15.8578,14.5146,319422
1/26/2018,28.195,22.2832,15.1707,14.4695,221996
1/25/2018,27.905,21.631,14.7293,14.4548,171385
1/24/2018,26.487,21.0028,13.9052,14.5755,291331
1/23/2018,23.422,20.425,14.0494,14.3835,167352
1/22/2018,22.429,20.0348,13.3792,14.2829,114309
1/19/2018,22.511,19.7052,13.417,14.3026,144444
1/18/2018,22.76,19.3647,13.6996,14.2934,199658
1/17/2018,23.022,18.9941,14.3603,14.4311,135861
1/16/2018,22.781,18.6134,13.421,14.0721,204742
1/12/2018,22.292,18.2689,12.894,14.0591,193828
1/11/2018,22.415,17.9441,12.8935,14.0699,68452
1/10/2018,22.335,17.5957,13.3476,14.2778,75178
1/9/2018,22.192,17.2754,14.1535,14.0781,92484
1/8/2018,21.875,16.9704,14.0187,14.0863,95093
1/5/2018,21.783,16.7286,14.6279,14.0775,184306
1/4/2018,22.23,16.4375,15.0436,14.0635,147569
1/3/2018,21.216,16.2585,16.3408,14.302,72907
1/2/2018,19.592,16.1999,16.7471,14.1406,137507
12/29/2017,15.653,15.9882,16.9349,14.1405,95651
12/28/2017,14.569,15.9736,17.8863,14.1444,77076
12/27/2017,15.151,16.0541,18.0923,14.3717,54122
12/26/2017,15.341,15.9776,18.1539,14.1913,55470
12/22/2017,14.931,15.8646,18.085,14.1961,65695
12/21/2017,15.618,15.7847,18.2073,14.1939,66132
12/20/2017,15.836,15.6849,18.0804,14.356,146304
12/19/2017,15.702,15.5559,17.9676,14.2633,112202
12/18/2017,15.348,15.4555,17.7209,14.2618,105095
12/15/2017,15.409,15.4118,16.4975,14.1418,196713
12/14/2017,15.891,15.3773,16.0983,14.1036,72480
12/13/2017,15.796,15.3552,16.3264,14.3213,66485
12/12/2017,15.446,15.3001,16.259,14.1308,97153
12/11/2017,15.928,15.2802,15.9487,14.1388,145166
12/8/2017,16.094,15.2523,15.7677,14.0728,126844
12/7/2017,17.038,15.1958,15.7985,14.2192,62692
12/6/2017,15.96,15.0419,15.2186,14.3419,152160
12/5/2017,18.651,14.9561,14.6177,14.1406,104483
12/4/2017,20.043,14.7275,13.4328,13.9978,201366
12/1/2017,15.36,14.4524,13.1004,14.0155,106865
11/30/2017,15.36,14.4082,13.0953,14.0472,60843
11/29/2017,16.178,14.367,12.4304,14.1486,102851
11/28/2017,13.622,14.2938,12.417,13.9527,123285
11/27/2017,13.081,14.3253,12.4374,13.9458,71367
11/24/2017,13.333,14.3332,12.5136,13.9779,35965
11/22/2017,13.623,14.7113,12.378,13.9528,99039
11/21/2017,13.255,15.0774,13.7734,14.1207,77357
11/20/2017,13.693,15.4237,12.0005,13.9457,49634
11/17/2017,14.475,15.7824,11.8224,13.9942,92091
11/16/2017,14.719,15.9915,11.7863,14.042,50474
11/15/2017,15.449,16.2185,13.8284,14.3068,63895
11/14/2017,14.694,16.3603,11.6691,14.2142,662314
11/13/2017,15.047,16.5718,11.6739,14.2829,48173
11/10/2017,15.372,16.7414,11.4978,14.4233,69720
11/9/2017,14.962,16.9111,10.6436,14.4557,126743
11/8/2017,13.961,17.1054,13.0624,14.6489,62808
11/7/2017,14.244,17.361,11.104,14.602,98082
11/6/2017,14.079,17.6105,11.4825,14.6438,63375
11/3/2017,14.542,17.8434,11.173,14.6262,110052
11/2/2017,14.475,18.0918,10.9138,14.6064,104101
11/1/2017,14.536,18.349,13.0168,14.8007,58190
10/31/2017,14.714,18.6374,10.2686,14.5819,121325
10/30/2017,14.252,18.9209,10.0996,14.5737,150942
10/27/2017,13.239,19.1915,10.0996,14.5243,575091
10/26/2017,20.894,19.5455,10.0996,14.506,266861
10/25/2017,20.947,19.5037,10.0996,14.5817,136055
10/24/2017,20.18,19.4256,10.3137,14.6021,97313
10/23/2017,20.866,19.3694,10.9613,14.661,133259
10/20/2017,18.657,19.2421,10.822,14.6734,187889
10/19/2017,19.259,19.0506,11.4171,14.6964,82930
10/18/2017,18.287,18.8081,11.764,14.8863,96256
10/17/2017,18.923,18.6175,11.8162,14.7174,123802
10/16/2017,18.44,18.3615,12.1562,14.731,54129
10/13/2017,18.766,18.0991,12.2091,14.7724,138976
10/12/2017,18.846,17.8254,12.0553,14.8034,123633
10/11/2017,19.073,17.5942,12.1363,15.0272,134811
10/10/2017,19.236,17.3447,12.2659,14.8636,87196
10/9/2017,18.736,17.1151,12.4698,14.8738,78018
10/6/2017,19.51,16.9167,12.4492,14.8766,80814
10/5/2017,19.619,16.7153,12.1864,14.8404,147565
10/4/2017,20.304,16.4718,11.9521,14.9908,64238
10/3/2017,20.383,16.1931,12.2985,14.8282,61108
10/2/2017,19.666,15.9367,12.4805,14.8203,73106
9/29/2017,20.317,15.6814,12.7764,14.8297,65170
9/28/2017,20.059,15.3653,13.4161,14.8225,38692
9/27/2017,19.385,15.0726,13.8936,15.1139,64753
9/26/2017,19.057,14.8115,13.6921,14.9389,53464
9/25/2017,18.32,14.5701,13.3233,14.9037,122220
9/22/2017,14.825,14.3875,13.473,14.9012,58067
9/21/2017,14.41,14.4009,13.0042,14.9202,100694
9/20/2017,14.476,14.4689,13.1297,15.079,122953
9/19/2017,13.803,14.4846,13.1945,14.9271,45907
9/18/2017,13.19,14.6083,13.105,14.9329,100183
9/15/2017,13.293,14.8077,13.901,15.0556,159973
9/14/2017,14.222,15.0346,13.9243,15.0513,57372
9/13/2017,14.084,15.0794,13.8845,15.2579,54468
9/12/2017,14.643,15.163,14.191,15.2604,49047
9/11/2017,14.768,15.1599,14.5842,15.3237,66856
9/8/2017,15.481,15.2826,14.963,15.326,60659
9/7/2017,14.749,15.4255,14.8979,15.304,101855
9/6/2017,14.731,15.4583,15.4008,15.4551,61980
9/5/2017,15.255,15.4735,15.1514,15.2976,66324
9/1/2017,14.561,15.416,14.9875,15.312,101377
8/31/2017,13.995,15.3829,14.6252,15.2836,89483
8/30/2017,14.204,15.4157,14.3597,15.384,95417
8/29/2017,14.162,15.4425,14.0611,15.1871,50267
8/28/2017,14.23,15.4575,14.3141,15.2162,35063
8/25/2017,14.669,15.4822,14.3459,15.2052,66651
8/24/2017,15.093,15.504,14.9364,15.189,57195
8/23/2017,15.768,15.5106,14.8928,15.3477,53559
8/22/2017,14.792,15.4279,14.7569,15.1625,56806
8/21/2017,16.277,15.4109,14.7972,15.1641,93110
8/18/2017,17.178,15.3045,14.8076,15.1546,82304
8/17/2017,17.831,15.1891,14.0096,15.0704,100836
8/16/2017,15.116,15.4493,14.2841,15.2267,71026
8/15/2017,15.758,15.7936,14.4089,15.0659,66192
8/14/2017,14.579,16.1198,14.5655,15.0382,120922
8/11/2017,17.224,16.4674,14.3212,14.9889,103359
8/10/2017,18.337,16.7176,14.1595,14.956,93306
8/9/2017,15.406,16.9018,14.0584,15.1116,59325
8/8/2017,15.035,17.2496,14.2873,14.885,77521
8/7/2017,14.105,17.6157,14.6975,14.8939,44270
8/4/2017,13.899,18.0408,16.14,14.9159,107637
8/3/2017,14.65,18.5052,16.2809,14.9172,52223
8/2/2017,14.74,18.9774,14.8589,15.0724,75803
8/1/2017,14.463,19.4058,16.3925,14.8851,62265
7/31/2017,14.723,19.8692,16.7551,14.8851,90748
7/28/2017,15.106,20.2813,17.2469,14.8836,154267
7/27/2017,15.224,20.7321,17.5922,14.8199,131335
7/26/2017,14.115,21.0842,16.4737,15.0293,74247
7/25/2017,14.451,21.5721,17.6968,14.8383,98766
7/24/2017,14.149,21.9291,17.9602,14.8574,93215
7/21/2017,14.871,22.2744,17.9582,14.8321,414091
7/20/2017,23.034,22.625,17.9941,14.8792,469021
7/19/2017,22.003,22.4916,17.9941,15.2156,208208
7/18/2017,22.282,22.3628,18.0722,14.8961,135711
7/17/2017,21.53,22.1313,18.1407,14.9277,109494
7/14/2017,22.228,21.9209,18.7735,14.9026,246174
7/13/2017,22.022,21.7077,19.3007,14.9081,104656
7/12/2017,22.362,21.4534,19.0398,15.1993,96373
7/11/2017,22.358,21.1331,20.0568,14.855,55773
7/10/2017,22.606,20.9116,21.0884,14.887,42788
7/7/2017,23.188,20.6756,20.9822,14.8696,138635
7/6/2017,24.094,20.2477,20.6358,14.8961,60682
7/5/2017,23.306,19.7743,20.2925,15.1978,62146
7/3/2017,23.733,19.3251,19.1819,14.7449,47950
6/30/2017,22.964,18.8451,20.2714,14.7538,75950
6/29/2017,24.123,18.3808,20.0965,14.7865,112519
6/28/2017,22.265,17.8541,20.344,15.1689,65144
6/27/2017,23.874,17.4408,19.9877,14.9504,143478
6/26/2017,21.591,16.9268,19.5773,15.085,58005
6/23/2017,21.054,16.5245,18.8528,15.0192,63935
6/22/2017,21.882,16.1707,18.6709,15.0006,61867
6/21/2017,20.367,15.7794,18.6152,15.452,48869
6/20/2017,19.427,15.4648,18.6869,15.1466,55558
6/19/2017,17.652,15.2046,18.5722,15.1361,68891
6/16/2017,17.321,15.088,18.6373,15.2339,90294
6/15/2017,17.965,15.0537,19.0365,15.1232,89388
6/14/2017,16.937,15.0103,19.3585,15.3862,75116
6/13/2017,15.955,14.8348,19.7576,15.2559,81164
6/12/2017,17.929,14.7308,18.2353,15.166,183476
6/9/2017,17.885,14.5591,17.3113,14.9641,201742
6/8/2017,14.629,14.3923,17.199,14.9604,80257
6/7/2017,14.628,14.3915,17.1175,15.3053,66957
6/6/2017,14.32,14.3871,17.2395,14.9855,115225
6/5/2017,14.134,14.3468,17.0495,15,189732
6/2/2017,13.677,14.2986,15.4346,14.8717,254124
6/1/2017,13.59,14.2688,15.088,14.8759,81745
5/31/2017,14,14.2199,14.6874,15.1947,78299
5/30/2017,13.592,14.1601,15.1099,14.867,79031
5/26/2017,13.545,14.0787,15.1053,14.8856,121522
5/25/2017,13.979,14.0173,15.6753,14.8835,132590
5/24/2017,14.057,14.4083,15.7912,15.3799,36208
5/23/2017,14.074,14.7639,16.4239,15.0967,40654
5/22/2017,14.224,15.0737,16.2309,15.0853,68041
5/19/2017,15.319,15.3576,16.196,15.1099,57821
5/18/2017,16.635,15.6595,16.0214,15.1106,95617
5/17/2017,17.096,15.9471,15.1829,15.4399,104840
5/16/2017,13.427,16.2531,13.2899,15.1163,134948
5/15/2017,13.876,16.7442,13.0428,15.09,238444
5/12/2017,14.496,17.1322,13.0037,15.1102,74875
5/11/2017,14.548,17.5226,12.0425,15.0893,146373
5/10/2017,14.613,17.9093,13.189,15.4819,140378
5/9/2017,14.54,18.2797,12.3124,15.174,99659
5/8/2017,13.513,18.6112,12.3071,15.2078,120227
5/5/2017,13.171,18.9265,12.3771,15.2208,89955
5/4/2017,13.081,19.2343,12.5083,15.2293,64025
5/3/2017,12.611,19.3273,13.4545,15.5875,68755
5/2/2017,12.805,19.4048,12.4921,15.3183,131956
5/1/2017,11.963,19.4633,12.0116,15.3233,131567
4/28/2017,12.318,19.53,12.0116,15.3742,316194
4/27/2017,21.799,19.5848,12.0116,15.3841,331650
4/26/2017,21.169,19.1206,12.0116,15.7444,140625
4/25/2017,20.271,18.7013,12.3364,15.4448,129540
4/24/2017,19.902,18.361,11.4388,15.5397,226734
4/21/2017,21.357,18.0243,10.5177,15.5108,152828
4/20/2017,22.385,17.615,11.1743,15.5327,102435
4/19/2017,23.218,17.1328,12.0304,16.0266,78276
4/18/2017,23.248,16.6098,11.9292,15.6769,56594
4/17/2017,21.636,15.9942,11.9657,15.6813,48094
4/13/2017,22.304,15.4892,11.6081,15.6636,82566
4/12/2017,22.281,14.9684,11.6871,15.692,47914
4/11/2017,22.022,14.4731,11.4125,16.1565,82030
4/10/2017,21.169,14.0213,11.5137,15.7422,152838
4/7/2017,19.821,13.5957,11.6853,15.7953,63903
4/6/2017,19.326,13.2102,11.7925,15.8146,58229
4/5/2017,14.941,12.8937,11.975,16.309,107891
4/4/2017,14.16,12.7801,11.9806,15.8908,51843
4/3/2017,13.976,12.6997,12.1214,15.8977,91039
3/31/2017,13.297,12.6262,12.1069,15.9253,87002
3/30/2017,13.414,12.6091,12.5801,15.9188,111693
3/29/2017,12.514,12.6447,13.0961,16.3873,64571
3/28/2017,12.785,12.6927,12.9246,16.0911,75897
3/27/2017,13.464,12.7463,12.5963,16.1157,87621
3/24/2017,13.169,12.748,12.5275,16.1085,81023
3/23/2017,13.171,12.7634,12.54,16.1127,49596
3/22/2017,12.74,12.7886,11.8527,16.5284,76533
3/21/2017,12.757,12.8271,10.5833,16.036,95526
3/20/2017,10.936,12.865,10.5401,16.2292,81283
3/17/2017,11.537,12.994,10.848,16.2507,137329
3/16/2017,11.888,13.1049,10.8637,16.3213,62162
3/15/2017,12.374,13.2007,10.8579,16.8322,49476
3/14/2017,12.988,13.2733,11.1083,16.4277,48159
3/13/2017,12.657,13.3179,11.0121,16.5006,40172
3/10/2017,12.111,13.3896,11.2328,16.6259,66944
3/9/2017,12.994,13.5154,11.0898,16.7066,63343
3/8/2017,12.669,13.5631,10.5591,17.2083,83252
3/7/2017,12.554,13.6446,10.531,16.8413,54828
3/6/2017,12.504,13.7385,10.3734,16.8395,43725
3/3/2017,12.957,13.8586,10.459,16.8876,73905
3/2/2017,14.125,14.0332,10.8327,16.8833,74413
3/1/2017,13.474,14.1167,10.3435,17.4967,90756
2/28/2017,13.857,14.2016,10.6798,17.0892,110358
2/27/2017,13.499,14.2375,10.8188,17.2918,47595
2/24/2017,13.476,14.2148,10.6706,17.3075,97951
2/23/2017,13.674,14.7903,10.8332,17.411,94386
2/22/2017,13.511,15.2452,13.2321,18.001,44333
2/21/2017,13.515,15.6922,11.2955,17.6147,63176
2/17/2017,13.516,16.129,11.5504,17.6265,63004
2/16/2017,13.755,16.5933,11.1337,17.6233,102791
2/15/2017,13.803,17.0561,13.4005,18.1403,62684
2/14/2017,13.828,17.5185,11.8467,17.791,77728
2/13/2017,13.879,18.0118,11.8944,17.8202,325050
2/10/2017,14.091,18.4212,11.9085,18.0302,86784
2/9/2017,14.626,18.7878,11.8361,18.0853,115536
2/8/2017,13.948,19.0862,13.8935,18.6462,54227
2/7/2017,14.3,19.4095,11.926,18.3905,86100
2/6/2017,14.431,19.7038,12.4008,18.624,80989
2/3/2017,14.907,19.9793,12.9007,18.6841,96497
2/2/2017,16.45,20.2136,12.7265,18.8617,130529
2/1/2017,15.795,20.36,13.7168,19.3728,108701
1/31/2017,15.172,20.5298,12.2539,18.9592,91646
1/30/2017,14.574,20.7674,12.1191,19.06,136372
1/27/2017,13.045,20.9733,12.1191,19.0545,347725
1/26/2017,24.986,21.2183,12.1191,19.057,399965
1/25/2017,22.772,20.8209,12.1191,19.6551,100563
1/24/2017,22.451,20.5399,12.1332,19.0402,97817
1/23/2017,22.25,20.2708,12.2544,19.2183,108268
1/20/2017,22.803,19.9627,12.4085,19.2723,221273
1/19/2017,23.011,19.631,13.299,19.4968,81115
1/18/2017,23.051,19.254,13.6865,19.5972,73536
1/17/2017,23.694,18.9331,13.7155,19.8728,77463
1/13/2017,22.068,18.61,13.9184,19.9914,63679
1/12/2017,21.421,18.3662,13.8884,20.2769,88766
1/11/2017,20.595,18.1681,13.7354,20.3034,68898
1/10/2017,20.415,18.024,14.0828,20.3878,54153
1/9/2017,20.185,17.853,14.2458,20.4545,47797
1/6/2017,19.941,17.7346,15.9696,20.6628,89845
1/5/2017,19.594,17.6147,15.9404,20.7097,70157
1/4/2017,19.376,17.5284,16.4054,20.7197,60351
1/3/2017,19.192,17.4313,16.0641,20.9075,55770
12/30/2016,19.924,17.4338,16.3258,20.9032,83936
12/29/2016,18.692,17.459,16.8105,20.9028,51234
12/28/2016,17.944,17.3953,16.9558,20.9141,62418
12/27/2016,17.039,17.3298,16.7811,20.9183,67321
12/23/2016,17.152,17.3136,16.656,20.9153,66737
12/22/2016,17.068,17.3146,16.8514,20.9131,84271
12/21/2016,16.088,17.3206,16.7511,20.9248,58647
12/20/2016,16.17,17.3312,16.6195,20.9669,99265
12/19/2016,15.472,17.3731,15.7959,21.1054,193328
12/16/2016,16.631,17.4945,15.9963,21.1152,78718
12/15/2016,17.233,17.5487,16.2929,21.1394,147089
12/14/2016,17.193,17.5982,16.9553,21.1594,97022
12/13/2016,17.458,17.6987,17.6913,21.2292,304629
12/12/2016,17.713,17.858,18.2553,21.291,57774
12/9/2016,16.995,17.8953,20.2548,21.2702,94065
12/8/2016,17.818,18.0078,20.834,21.2999,66158
12/7/2016,17.543,17.9729,19.4582,21.2208,96403
12/6/2016,17.867,18.0322,20.7556,21.2298,41430
12/5/2016,17.434,18.0483,20.7264,21.438,50151
12/2/2016,19.241,18.2593,20.67,21.5582,52035
12/1/2016,20.43,18.3402,20.1662,21.5437,112937
11/30/2016,17.418,18.2985,20.0188,21.5624,56998
11/29/2016,16.632,18.361,19.9692,21.5985,60006
11/28/2016,16.716,18.3825,19.9206,21.5871,62467
11/25/2016,17.173,18.42,20.0722,21.5957,25167
11/23/2016,17.187,18.3543,19.8629,21.6003,68991
11/22/2016,16.301,18.2703,19.9467,21.6151,159554
11/21/2016,17.007,18.1736,20.7613,21.6647,103004
11/18/2016,17.9,18.0194,20.7768,21.6851,153292
11/17/2016,17.714,17.9021,20.3691,21.6954,149768
11/16/2016,18.225,18.3278,20.106,21.674,63388
11/15/2016,19.201,18.6502,19.8516,21.6596,108045
11/14/2016,20.645,18.9058,19.6627,21.6033,231602
11/11/2016,18.46,19.0357,19.1457,21.5677,140549
11/10/2016,19.244,19.5387,16.6343,21.3828,161938
11/9/2016,17.119,20.0534,16.2188,21.3452,157196
11/8/2016,18.729,20.5749,16.7395,21.379,44583
11/7/2016,18.191,21.0193,14.7599,21.3245,75735
11/4/2016,21.653,21.4181,14.3731,21.3158,70461
11/3/2016,20.859,21.627,14.4312,21.3287,71098
11/2/2016,19.595,21.8594,14.4863,21.4378,42689
11/1/2016,18.668,22.1317,14.1832,21.4313,66737
10/31/2016,17.062,22.4501,14.1242,21.4482,103798
10/28/2016,17.467,22.8356,13.9187,21.454,110249
10/27/2016,15.86,23.1742,14.0002,21.4873,66757
10/26/2016,15.505,23.6357,13.9079,21.4937,131565
10/25/2016,14.368,24.0688,15.458,21.7579,135380
10/24/2016,13.924,24.5284,14.175,21.8138,271000
10/21/2016,15.554,25.055,14.0263,21.7359,490996
10/20/2016,26.227,25.4142,13.7708,21.7364,399865
10/19/2016,24.674,25.2257,14.2059,21.716,107124
10/18/2016,24.312,25.1111,14.1629,21.7299,111530
10/17/2016,23.244,25.059,14.3278,21.7338,62525
10/14/2016,28.52,25.0603,14.4803,21.7322,69218
10/13/2016,29.536,24.7983,15.3103,21.7068,111732
10/12/2016,27.551,24.5009,14.8114,21.702,76908
10/11/2016,27.616,24.347,14.7653,21.6815,58628
10/10/2016,26.168,24.155,16.7474,21.6842,43650
10/7/2016,25.83,23.9632,17.3537,21.7441,57458
10/6/2016,25.507,23.7504,17.3364,21.8607,42133
10/5/2016,25.04,23.3622,17.2516,21.8989,69080
10/4/2016,25.036,22.983,17.2359,21.9677,51809
10/3/2016,24.774,22.5819,17.3742,22.2262,39711
9/30/2016,24.239,22.1801,17.7303,22.2703,48289
9/29/2016,25.089,21.8508,17.5652,22.2947,56791
9/28/2016,24.167,21.4521,17.5956,22.2992,51028
9/27/2016,23.56,21.042,16.4999,22.2497,53432
9/26/2016,24.456,20.6284,16.7467,22.321,61915
9/23/2016,22.738,20.2031,16.6593,22.3641,56997
9/22/2016,22.458,19.8479,16.6077,22.382,60000
9/21/2016,22.381,19.4555,16.0484,22.4331,95635
9/20/2016,23.269,19.034,15.9487,22.4549,48254
9/19/2016,23.271,18.556,15.845,22.516,57733
9/16/2016,23.279,18.0826,15.5874,22.5599,56273
9/15/2016,23.59,17.6366,14.1799,22.487,69615
9/14/2016,24.471,17.1812,14.1289,22.5556,42414
9/13/2016,23.777,16.6693,13.5921,22.5369,54454
9/12/2016,22.332,16.1551,11.1058,22.424,78563
9/9/2016,21.573,15.7338,9.8987,22.4206,105458
9/8/2016,17.743,15.3604,9.8216,22.5818,56768
9/7/2016,17.457,15.1827,9.8359,22.6813,42362
9/6/2016,17.013,15.0149,9.7048,22.7536,53411
9/2/2016,16.739,14.8683,9.5701,22.766,66165
