Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/9/2018,19.822,21.8145,27.0827,25.6988,20487
8/8/2018,20.196,21.8867,27.2946,26.1207,12346
8/7/2018,20.575,21.9706,27.3552,25.7115,12330
8/6/2018,20.816,22.0126,27.5177,25.7111,13439
8/3/2018,21.945,22.0681,27.7759,25.704,22293
8/2/2018,22.191,22.0767,26.0919,25.5863,29547
8/1/2018,23.968,22.1312,26.1641,25.9874,21028
7/31/2018,24.693,22.165,26.1946,25.5504,29075
7/30/2018,26.293,22.1798,23.0634,25.1563,50085
7/27/2018,23.564,22.1367,21.5763,25.119,37851
7/26/2018,21.403,22.2511,23.1086,25.097,17905
7/25/2018,19.968,22.5158,22.491,25.4748,20723
7/24/2018,21.032,22.7184,22.8417,24.9929,26276
7/23/2018,20.403,22.9914,23.5291,24.9899,23716
7/20/2018,20.964,23.2034,23.8139,24.9889,18098
7/19/2018,21.81,23.3394,23.9483,24.9872,23035
7/18/2018,21.916,23.4002,24.6781,25.4345,22283
7/17/2018,21.257,23.4825,24.1293,24.858,15799
7/16/2018,21.793,23.5906,23.878,24.8251,18301
7/13/2018,21.681,23.66,23.4496,24.7848,29722
7/12/2018,21.267,23.9946,23.0073,24.7301,44560
7/11/2018,21.872,24.3311,24.0069,25.1734,11966
7/10/2018,21.415,24.6569,24.0168,24.7234,14638
7/9/2018,21.928,25.0025,23.8865,24.7196,20794
7/6/2018,22.115,25.3516,23.4261,24.7215,22600
7/5/2018,23.282,25.8116,23.4288,24.7643,13846
7/3/2018,24.644,25.9767,24.9747,25.3322,8734
7/2/2018,24.988,26.07,23.4177,24.8618,16235
6/29/2018,25.431,26.1335,23.1423,24.8764,19535
6/28/2018,25.852,26.1682,22.7371,24.852,15081
6/27/2018,26.698,26.2421,22.8331,25.1603,19401
6/26/2018,24.02,26.2528,23.8443,24.7069,16036
6/25/2018,26.492,26.4896,23.8436,24.6533,30362
6/22/2018,24.642,26.55,23.3682,24.6111,33487
6/21/2018,23.685,26.7099,23.2147,24.6877,27662
6/20/2018,23.027,26.8906,24.5593,25.3195,20543
6/19/2018,23.56,27.1271,22.3732,24.6834,27957
6/18/2018,23.42,27.3201,22.1478,24.6086,46534
6/15/2018,23.181,27.552,22.1478,24.6338,101965
6/14/2018,28.373,27.7968,22.1478,24.655,83062
6/13/2018,27.997,27.7556,22.1478,25.1975,46573
6/12/2018,28.389,27.7008,22.5047,25.0447,27336
6/11/2018,28.326,27.5549,22.536,25.3557,21910
6/8/2018,28.91,27.3067,21.9062,25.3098,40048
6/7/2018,31.316,27.0109,21.4602,25.1861,34417
6/6/2018,26.584,26.6337,22.5848,25.7376,12188
6/5/2018,26.509,26.5471,22.6219,25.182,14389
6/4/2018,26.258,26.4932,23.5357,25.1934,20304
6/1/2018,26.126,26.5207,25.112,25.1916,18334
5/31/2018,27.328,26.5615,25.2461,25.1825,17906
5/30/2018,26.914,26.5191,25.2649,25.6973,20031
5/29/2018,28.755,26.4899,25.6314,25.1394,13722
5/25/2018,27.7,26.3512,25.9762,25.1457,19796
5/24/2018,27.839,26.2773,26.234,25.1279,23365
5/23/2018,27.299,26.2547,24.4158,25.4221,24739
5/22/2018,27.759,26.3745,26.893,24.8105,18422
5/21/2018,27.419,26.448,27.1146,24.813,11509
5/18/2018,28.059,26.4103,27.2135,24.9217,14168
5/17/2018,28.076,26.4195,27.1866,24.9987,11563
5/16/2018,27.55,26.3526,27.5173,25.5594,9737
5/15/2018,26.899,26.252,27.2753,24.936,13357
5/14/2018,25.472,26.1656,27.0287,24.8942,18991
5/11/2018,23.362,26.1329,27.7865,24.8862,14105
5/10/2018,22.994,26.3027,27.975,24.8837,25476
5/9/2018,23.772,26.5085,27.4451,25.3725,33930
5/8/2018,24.853,26.7568,27.2948,24.7078,18582
5/7/2018,25.43,26.9606,28.168,24.6999,14994
5/4/2018,26.807,27.2119,28.0082,24.6147,16545
5/3/2018,26.942,27.4679,27.5375,24.4551,15084
5/2/2018,26.48,27.5656,30.1796,25.0252,9973
5/1/2018,26.33,27.756,30.2431,24.3884,7722
4/30/2018,25.981,28.0525,30.9917,24.351,11609
4/27/2018,26.223,28.4678,31.5819,24.322,10860
4/26/2018,27.388,28.7404,31.8707,24.2701,12874
4/25/2018,29.694,29.1033,33.8313,24.8091,18908
4/24/2018,29.229,29.2193,33.5916,23.8214,28017
4/23/2018,26.665,29.1322,33.9964,23.7766,17607
4/20/2018,28.242,29.3528,34.4875,23.7624,15243
4/19/2018,26.738,29.3919,34.4105,23.7423,13340
4/18/2018,25.538,29.3477,35.3947,24.3532,11915
4/17/2018,25.172,29.313,35.6984,23.6734,24343
4/16/2018,24.819,29.2885,36.0737,23.6592,14301
4/13/2018,26.758,29.167,35.4997,23.5649,14112
4/12/2018,27.109,29.4286,35.6768,23.5651,13991
4/11/2018,28.737,29.684,37.5645,24.1893,12121
4/10/2018,28.929,29.8628,36.0574,23.4585,11732
4/9/2018,30.456,29.9215,35.3655,23.3488,10710
4/6/2018,31.928,29.8644,35.1482,23.2897,16406
4/5/2018,28.896,29.8248,36.4282,23.1778,20546
4/4/2018,30.288,29.9436,33.882,23.4014,22334
4/3/2018,32.26,29.979,34.5173,22.6502,12560
4/2/2018,34.287,29.9105,33.8074,22.5029,17953
3/29/2018,31.674,29.8468,33.0277,22.3966,20880
3/28/2018,34.648,29.9648,33.7286,22.2967,21287
3/27/2018,32.013,29.7974,32.1471,22.5783,27459
3/26/2018,27.487,29.6982,29.3303,21.4477,20995
3/23/2018,31.078,29.781,29.0102,21.3299,19244
3/22/2018,29.023,29.6692,28.2629,21.2427,17599
3/21/2018,25.855,29.7198,30.1182,21.9701,15105
3/20/2018,24.844,29.9463,28.4886,21.0643,29700
3/19/2018,24.68,30.2512,28.2397,21.1899,21579
3/16/2018,22.389,30.588,28.1504,21.0902,63191
3/15/2018,31.992,31.0002,28.1506,21.0904,48392
3/14/2018,32.216,30.8865,28.1502,21.7823,15660
3/13/2018,32.313,30.8111,27.9259,20.97,37662
3/12/2018,30.103,30.73,30.0218,20.9591,18125
3/9/2018,29.314,30.9499,31.6979,20.9044,20523
3/8/2018,31.135,31.2134,31.4859,20.869,16389
3/7/2018,31.273,31.0133,32.3755,21.4478,15917
3/6/2018,30.995,30.8973,33.2693,20.6938,12544
3/5/2018,30.892,30.8363,33.2081,20.6418,13238
3/2/2018,33.013,30.5359,31.2765,20.3039,14774
3/1/2018,34.034,30.0594,30.7839,20.2312,12763
2/28/2018,31.3,29.5541,30.5514,20.9087,12557
2/27/2018,30.027,29.1429,30.3498,20.1034,9864
2/26/2018,29.145,28.8745,30.6043,20.1039,15688
2/23/2018,28.841,28.5399,29.019,19.89,16967
2/22/2018,30.035,28.2313,29.8029,19.8774,8025
2/21/2018,30.385,27.8634,31.2599,20.5767,14350
2/20/2018,30.943,27.433,30.8871,19.7287,19268
2/16/2018,31.415,26.9139,30.8407,19.7222,12974
2/15/2018,30.632,26.3904,30.0306,19.611,19243
2/14/2018,29.719,25.9389,29.4538,20.2648,12294
2/13/2018,30.709,25.5494,29.841,19.4373,8651
2/12/2018,30.69,25.1715,30.9686,19.4038,10538
2/9/2018,34.5,24.7096,28.8906,19.0702,15763
2/8/2018,34.584,23.987,26.8031,18.7423,10757
2/7/2018,27.135,23.2951,26.7915,19.519,7701
2/6/2018,28.951,22.9718,24.5138,18.3429,15766
2/5/2018,29.775,22.5453,23.3285,18.216,14840
2/2/2018,24.884,22.1061,23.0422,18.1769,11140
2/1/2018,23.484,21.9108,23.2007,18.1394,10035
1/31/2018,23.928,21.7731,23.0811,18.8696,12045
1/30/2018,23.075,21.6208,22.699,18.0894,17404
1/29/2018,24.661,21.5429,22.4627,18.0776,12265
1/26/2018,22.453,21.3611,21.9434,18.0395,19136
1/25/2018,22.667,21.3214,21.8122,18.0208,10630
1/24/2018,22.678,21.2724,20.5905,18.7649,18237
1/23/2018,21.777,21.2384,17.9843,17.7326,30022
1/22/2018,20.561,21.2614,17.8492,17.7056,9052
1/19/2018,20.944,21.3648,17.988,17.7329,11529
1/18/2018,21.602,21.4628,18.256,17.7192,9294
1/17/2018,21.93,21.4925,20.0266,18.4352,13319
1/16/2018,23.151,21.5705,16.976,17.5559,29249
1/12/2018,21.451,22.0007,15.1812,17.3503,33166
1/11/2018,20.049,22.4676,15.416,17.3442,9196
1/10/2018,20.746,23.1319,18.7405,18.0911,8332
1/9/2018,20.668,23.7861,19.3969,17.3251,11427
1/8/2018,20.423,24.4597,21.5887,17.4758,16040
1/5/2018,20.991,25.0776,21.9852,17.5454,18148
1/4/2018,20.977,25.6923,22.8013,17.5294,15874
1/3/2018,20.729,26.3507,24.3946,18.2387,15679
1/2/2018,20.883,27.0703,24.0602,17.4726,12650
12/29/2017,21.516,27.5895,23.9684,17.4673,9489
12/28/2017,21.026,27.9995,24.0089,17.489,6954
12/27/2017,21.658,28.5012,27.2905,18.2608,6501
12/26/2017,21.689,28.7284,24.2194,17.4929,6218
12/22/2017,21.998,28.963,24.2912,17.4989,8596
12/21/2017,22.235,29.18,24.3257,17.5276,6770
12/20/2017,22.63,29.4033,27.3269,18.2658,9129
12/19/2017,22.904,29.5947,24.2242,17.5587,17215
12/18/2017,22.196,29.7775,24.2906,17.6485,23369
12/15/2017,23.49,29.9825,24.1235,17.6101,60056
12/14/2017,31.756,30.1133,24.0804,17.6002,49384
12/13/2017,30.788,29.8508,24.0462,18.2519,22512
12/12/2017,33.335,29.5443,23.8011,17.5621,17852
12/11/2017,33.831,29.045,23.8808,17.556,20072
12/8/2017,34.14,28.4214,23.8037,17.486,15472
12/7/2017,32.78,27.7635,24.1349,17.5636,10757
12/6/2017,33.285,27.0996,21.8259,17.8864,12092
12/5/2017,34.145,26.4172,20.3168,17.18,18725
12/4/2017,35.121,25.6959,17.9939,16.9508,24025
12/1/2017,31.266,24.9449,19.4134,17.1169,8441
11/30/2017,29.718,24.4011,18.4235,17.1361,11581
11/29/2017,31.058,23.9058,16.0823,17.4471,31990
11/28/2017,26.203,23.3442,16.2385,16.8953,8394
11/27/2017,26.381,23.0099,17.1802,16.9045,8903
11/24/2017,26.338,22.6119,17.3521,16.9339,5189
11/22/2017,26.701,22.2403,17.8313,16.9287,9909
11/21/2017,26.458,21.871,17.6766,17.4557,14788
11/20/2017,26.561,21.4545,18.7527,16.9397,7048
11/17/2017,26.294,21.1011,20.1078,17.0519,9593
11/16/2017,26.108,20.7859,21.7903,17.0415,8323
11/15/2017,26.505,20.4715,22.6492,17.6103,6555
11/14/2017,24.657,20.1201,23.1904,17.1446,6816
11/13/2017,23.35,19.8815,23.9364,17.1539,7399
11/10/2017,21.358,19.6248,23.9212,17.3897,7359
11/9/2017,20.984,19.4354,23.4043,17.5588,19974
11/8/2017,19.502,19.2845,23.0746,18.0798,17306
11/7/2017,19.636,19.2261,23.0863,17.5738,5927
11/6/2017,19.72,19.156,23.0748,17.6184,8062
11/3/2017,20.1,19.1132,23.0586,17.6314,13697
11/2/2017,20.389,19.0676,21.7276,17.4322,21451
11/1/2017,19.812,18.9886,21.7482,18.024,5823
10/31/2017,19.828,18.968,21.6665,17.4526,5256
10/30/2017,19.516,18.9314,21.8131,17.4391,9655
10/27/2017,18.42,18.8997,21.7952,17.3986,18448
10/26/2017,18.907,18.8955,21.7007,17.3877,12557
10/25/2017,19.315,18.8848,21.2985,17.9873,13098
10/24/2017,18.128,18.8556,21.5311,17.4367,15214
10/23/2017,19.493,18.9281,22.2706,17.3479,24258
10/20/2017,19.989,18.9489,21.0412,17.2128,45358
10/19/2017,19.821,18.8614,19.2505,16.9421,100698
10/18/2017,19.476,18.7719,20.1714,17.4007,16201
10/17/2017,19.885,18.7512,17.5845,16.7877,24792
10/16/2017,18.218,18.9256,16.2652,16.68,29262
10/13/2017,17.568,19.1704,16.4208,16.7174,15491
10/12/2017,17.967,19.6135,16.6389,16.7114,17648
10/11/2017,18.334,19.988,18.0544,17.2944,14986
10/10/2017,18.233,20.2959,16.5293,16.7541,16969
10/9/2017,18.865,20.6145,16.7443,16.7894,7031
10/6/2017,19.187,20.8994,16.7348,16.7782,11659
10/5/2017,18.809,21.2197,16.2574,16.7284,11699
10/4/2017,19.401,21.5536,18.132,17.2702,8560
10/3/2017,19.097,21.8622,16.4833,16.722,7280
10/2/2017,18.882,22.175,16.5756,16.6867,9137
9/29/2017,18.336,22.5227,15.6293,16.6664,15945
9/28/2017,18.693,22.896,15.8846,16.6594,6274
9/27/2017,18.73,23.2593,17.8474,17.4304,7938
9/26/2017,19.578,23.6339,15.8612,16.8507,19850
9/25/2017,19.91,23.9646,13.9983,16.6332,20967
9/22/2017,18.238,24.3183,14.051,16.6436,19848
9/21/2017,18.031,24.7101,13.7792,16.7204,30085
9/20/2017,19.063,25.1057,13.6292,17.2011,71689
9/19/2017,23.372,25.3778,13.7792,16.6542,49378
9/18/2017,23.114,25.395,13.7792,16.6332,31322
9/15/2017,26.429,25.2944,15.4614,16.6439,7879
9/14/2017,25.458,24.9772,15.5867,16.6489,5135
9/13/2017,24.493,24.6182,15.6516,17.261,4109
9/12/2017,24.603,24.3407,15.9924,16.707,6452
9/11/2017,24.564,24.0652,15.9819,16.7787,6377
9/8/2017,25.592,23.9117,17.0434,16.7864,6810
9/7/2017,25.489,23.7395,17.1731,16.7715,4121
9/6/2017,25.573,23.4541,17.294,17.3237,2706
9/5/2017,25.352,23.1395,17.1812,16.754,6368
9/1/2017,25.836,22.8193,17.1277,16.7521,11350
8/31/2017,25.801,22.4991,17.256,16.7533,9420
8/30/2017,25.961,22.1725,17.9862,17.3028,6236
8/29/2017,26.222,21.8489,17.4604,16.6807,4300
8/28/2017,26.19,21.4834,17.649,16.6952,3052
8/25/2017,26.986,21.1548,17.608,16.6657,8453
8/24/2017,26.074,20.8183,19.1397,16.6345,11592
8/23/2017,25.942,20.5329,19.2618,17.2205,4281
8/22/2017,24.506,20.1405,18.8536,16.5828,14206
8/21/2017,23.714,19.8354,18.7394,16.5794,4022
8/18/2017,21.103,19.5509,18.6822,16.5934,6335
8/17/2017,20.085,19.4041,17.2881,16.4677,10524
8/16/2017,18.278,19.32,17.2235,17.0425,7411
8/15/2017,18.943,19.3321,17.4731,16.4562,4492
8/14/2017,19.093,19.2943,16.9808,16.4334,5426
8/11/2017,21.494,19.26,16.7184,16.418,9256
8/10/2017,22.147,19.0856,15.6082,16.3715,21158
8/9/2017,19.782,18.9804,16.0474,16.9275,3575
8/8/2017,19.28,18.9749,15.8738,16.31,4257
8/7/2017,18.948,19.0057,16.1121,16.4048,3122
8/4/2017,19.432,19.0902,16.3292,16.4063,8809
8/3/2017,19.27,19.1977,16.9315,16.392,7245
8/2/2017,19.488,19.3165,16.6975,16.9303,7690
8/1/2017,18.914,19.3619,18.8056,16.3446,6285
7/31/2017,19.617,19.4605,18.8234,16.3361,6833
7/28/2017,20.257,19.4767,19.2034,16.311,7466
7/27/2017,20.364,19.5165,17.4208,16.1126,11168
7/26/2017,18.095,19.4399,17.7281,16.7013,4140
7/25/2017,18.403,19.4984,17.8874,16.1028,4023
7/24/2017,18.025,19.4716,18.3815,16.1638,8021
7/21/2017,18.166,19.4212,18.7432,16.2709,9981
7/20/2017,18.405,19.4011,18.9104,16.2736,7245
7/19/2017,18.518,19.3911,20.7646,16.8629,12092
7/18/2017,18.188,19.8073,20.7759,16.2606,18856
7/17/2017,18.406,20.1968,21.0098,16.2749,10325
7/14/2017,18.006,20.6729,22.6585,16.2811,9312
7/13/2017,20.044,21.2233,24.2907,16.4453,5566
7/12/2017,19.672,21.677,22.767,16.9621,9386
7/11/2017,19.896,22.1378,23.7134,16.3627,4087
7/10/2017,20.638,22.6968,23.5471,16.383,5895
7/7/2017,21.582,23.1236,23.3641,16.367,10159
7/6/2017,21.647,23.3407,23.0123,16.3039,18742
7/5/2017,20.394,23.2572,24.3333,16.842,6640
7/3/2017,20.887,23.1982,20.7515,16.1433,4276
6/30/2017,19.942,23.083,20.5655,16.1683,4301
6/29/2017,21.052,22.9848,19.9777,16.1817,8899
6/28/2017,18.832,22.8294,22.2552,16.7947,5875
6/27/2017,19.266,22.7872,19.7385,16.2144,6944
6/26/2017,17.867,22.6727,19.8056,16.4945,10863
6/23/2017,17.015,22.6412,19.996,16.5494,11509
6/22/2017,17.765,22.6323,20.3935,16.6557,15699
6/21/2017,18.204,22.5676,19.9661,17.2606,51519
6/20/2017,26.842,22.4694,20.2293,16.6054,40446
6/19/2017,25.979,21.9319,20.2435,16.658,18235
6/16/2017,27.928,21.4855,21.5868,16.6965,6847
6/15/2017,29.014,20.9756,21.5897,16.5595,20493
6/14/2017,29.119,20.3846,20.6203,17.1872,13098
6/13/2017,28.886,19.6383,20.3519,16.4654,8031
6/12/2017,31.077,18.9534,17.9793,16.1934,22228
6/9/2017,29.175,18.1622,15.7045,15.93,8798
6/8/2017,25.923,17.4623,15.5697,15.9194,3863
6/7/2017,19.978,16.9107,15.5389,15.9515,3378
6/6/2017,19.213,16.6566,15.5508,15.9588,3432
6/5/2017,18.582,16.4415,15.5023,15.9925,5248
6/2/2017,17.978,16.2789,15.1013,15.9722,6690
6/1/2017,17.945,16.1574,15.0338,15.9865,2738
5/31/2017,17.988,16.0378,14.8395,16.6295,3940
5/30/2017,16.976,15.9013,15.0222,15.9797,2540
5/26/2017,17.237,15.8061,15.0025,15.9857,2546
5/25/2017,16.837,15.7099,14.8511,15.9868,5781
5/24/2017,16.472,15.6446,14.6795,16.8457,5054
5/23/2017,16.24,15.5858,14.6925,16.1912,3075
5/22/2017,16.091,15.5154,14.2283,16.1418,4249
5/19/2017,17.05,15.422,13.6868,16.1167,3511
5/18/2017,17.731,15.4037,11.3539,15.9619,13993
5/17/2017,17.193,15.3256,8.7006,16.4883,6354
5/16/2017,14.193,15.302,8.7174,15.8831,15262
5/15/2017,15.19,15.4588,8.8021,15.9566,6937
5/12/2017,15.252,15.5606,9.0105,16.0094,3771
5/11/2017,15.177,15.7036,9.0201,16.0168,2042
5/10/2017,14.891,15.8394,9.7148,16.7665,4330
5/9/2017,14.896,15.9512,9.8459,16.1426,3913
5/8/2017,14.91,16.036,9.8977,16.1817,1641
5/5/2017,15.33,16.1211,9.9865,16.1975,1280
5/4/2017,15.548,16.169,10.4471,16.2028,1887
5/3/2017,15.554,16.2175,10.4677,16.8692,1691
5/2/2017,15.258,16.248,10.6641,16.2426,2643
5/1/2017,15.071,16.2622,10.4241,16.3065,3965
4/28/2017,15.314,16.2971,10.4543,16.3844,1704
4/27/2017,15.532,16.3169,10.7599,16.4082,2393
4/26/2017,15.296,16.3227,10.8152,17.035,3056
4/25/2017,14.83,16.3559,11.3038,16.4687,3627
4/24/2017,14.225,16.4439,11.4455,16.5167,6987
4/21/2017,16.682,16.586,11.4738,16.5332,4450
4/20/2017,16.17,16.5861,11.6729,16.5433,3446
4/19/2017,16.721,16.5804,12.2765,17.2592,2623
4/18/2017,17.329,16.5774,12.6131,16.7621,7759
4/17/2017,17.227,16.4841,12.6764,16.7635,6675
4/13/2017,18.111,16.4428,12.5294,16.7518,4248
4/12/2017,17.893,16.6938,12.6449,16.7669,2633
4/11/2017,17.127,16.915,15.3575,17.355,3895
4/10/2017,16.592,17.1649,12.1482,16.8102,2361
4/7/2017,16.612,17.4235,12.0838,16.8343,2885
4/6/2017,16.288,17.9797,12.1103,16.8734,1550
4/5/2017,16.518,18.5354,15.2252,17.5124,4971
4/4/2017,16.164,19.0424,11.6951,16.9921,7399
4/3/2017,15.542,19.5068,12.1705,17.0142,4833
3/31/2017,15.77,19.951,12.1041,17.1383,3661
3/30/2017,15.709,20.3903,12.1181,17.1346,5659
3/29/2017,15.647,20.834,15.2912,17.731,2848
3/28/2017,15.96,21.2736,12.5637,17.1984,3421
3/27/2017,16.591,21.7085,12.1258,17.1764,4084
3/24/2017,17.066,22.077,11.572,17.1777,6117
3/23/2017,16.684,22.3948,11.7043,17.1779,5059
3/22/2017,16.057,22.7095,14.8665,17.7943,6396
3/21/2017,16.661,23.0543,11.1972,17.2052,5988
3/20/2017,15.464,23.3629,11.0488,17.2977,9980
3/17/2017,16.399,23.7199,11.0488,17.2248,47761
3/16/2017,23.132,24.0363,11.0488,17.2283,31636
3/15/2017,22.317,24.0084,11.0488,17.9113,10651
3/14/2017,22.126,24.0215,11.0559,17.241,5145
3/13/2017,21.762,24.0307,11.6582,17.2629,8553
3/10/2017,27.737,23.9813,11.4864,17.3741,8348
3/9/2017,27.403,23.6306,11.8557,17.4029,1788
3/8/2017,26.657,23.2794,11.7426,18.2121,1801
3/7/2017,25.453,22.9646,12.0401,17.5722,1880
3/6/2017,24.425,22.6763,12.7839,17.6875,1580
3/3/2017,24.556,22.4487,13.0121,17.7889,1497
3/2/2017,24.584,22.2272,13.0492,17.8192,2307
3/1/2017,24.439,21.9821,12.5783,18.6873,4853
2/28/2017,24.656,21.7253,13.1958,18.0364,2678
2/27/2017,23.961,21.4338,13.3702,18.2762,3152
2/24/2017,23.422,21.142,13.3929,18.4966,2817
2/23/2017,22.979,20.8958,12.853,18.6243,1715
2/22/2017,22.952,20.621,14.4941,19.3285,3361
2/21/2017,22.833,20.3256,14.7318,18.8221,4125
2/17/2017,22.606,20.031,14.7104,18.8443,4371
2/16/2017,22.726,19.722,15.1089,18.9755,3890
2/15/2017,22.573,19.4379,14.8212,19.8976,6245
2/14/2017,22.58,19.1852,14.9247,19.3239,1937
2/13/2017,22.31,18.951,14.869,19.3946,4315
2/10/2017,20.774,18.7444,15.0509,19.5208,3566
2/9/2017,20.722,18.6234,15.1657,19.7735,1619
2/8/2017,20.381,18.51,14.933,20.7084,2772
2/7/2017,20.361,18.4496,15.0746,20.3489,1249
2/6/2017,19.687,18.4277,16.6707,20.6852,2061
2/3/2017,19.872,18.4534,17.1669,20.6784,4511
2/2/2017,20.127,18.4895,17.0384,20.7977,1290
2/1/2017,19.682,18.4584,17.1003,21.5825,2039
1/31/2017,19.303,18.4937,17.2917,20.9107,1961
1/30/2017,18.824,18.5921,16.922,21.193,3132
1/27/2017,18.126,18.6852,17.025,21.3577,2202
1/26/2017,18.497,18.785,16.9475,21.5546,2955
1/25/2017,17.483,18.8397,16.9149,22.3907,5657
1/24/2017,17.045,18.9508,15.6562,21.6816,7877
1/23/2017,16.94,19.0968,15.8062,21.7279,8874
1/20/2017,16.428,19.234,15.692,21.8354,11308
1/19/2017,17.042,19.3932,16.1308,22.1178,6812
1/18/2017,17.521,19.5382,16.6171,22.2649,4439
1/17/2017,17.896,19.7463,16.484,22.569,7168
1/13/2017,18.176,20.421,16.5097,22.621,2944
1/12/2017,18.355,20.9795,16.126,22.7457,3037
1/11/2017,18.454,21.5296,17.2708,22.8118,2938
1/10/2017,19.174,22.0152,17.3577,22.8581,5087
1/9/2017,19.921,22.6811,18.1004,22.9586,5717
1/6/2017,20.203,23.2959,17.1195,22.9493,12171
1/5/2017,20.592,23.833,19.2988,22.9276,7999
1/4/2017,19.506,24.3646,20.5616,22.9362,2584
1/3/2017,20.389,24.8549,20.805,23.0885,4988
12/30/2016,21.269,25.3813,20.5603,23.0948,4221
12/29/2016,20.688,25.8729,20.6046,23.0992,2250
12/28/2016,20.121,26.2413,20.7074,23.0954,3059
12/27/2016,19.591,26.5898,20.6299,23.1006,1970
12/23/2016,19.705,26.8971,20.714,23.1032,2649
12/22/2016,19.965,27.2689,20.9712,23.1063,5629
12/21/2016,19.684,27.6209,21.7067,23.1775,3971
12/20/2016,19.613,27.9919,21.7873,23.2233,4204
12/19/2016,19.94,28.3604,21.4946,23.3333,8819
12/16/2016,21.685,28.7871,21.4946,23.2628,39281
12/15/2016,31.389,29.1167,21.4946,23.249,32234
12/14/2016,29.347,28.9993,21.4946,23.2651,12298
12/13/2016,29.357,28.9818,21.7111,23.295,12156
12/12/2016,28.165,29.019,21.9544,23.4054,9700
12/9/2016,32.492,29.0191,25.0887,23.4464,5878
12/8/2016,32.218,28.7878,27.2917,23.4818,3422
12/7/2016,30.945,28.4118,26.5802,23.5769,5564
12/6/2016,31.223,28.1217,27.1208,23.8119,4255
12/5/2016,29.311,27.7927,26.9523,23.9107,4466
12/2/2016,30.917,27.6693,26.7428,23.9898,2760
12/1/2016,31.103,27.4165,24.5256,23.7606,11957
11/30/2016,28.055,27.1446,23.7032,23.6744,5876
11/29/2016,27.09,26.9466,23.5239,23.6673,6353
11/28/2016,25.737,26.7118,23.6064,23.6671,6395
11/25/2016,27.141,26.5261,23.8749,23.6638,1295
11/23/2016,27.006,26.194,23.6714,23.7145,2420
11/22/2016,27.104,25.8393,24.2252,23.7176,2553
11/21/2016,26.983,25.421,24.4653,23.7376,3722
11/18/2016,28.474,24.9671,24.4075,23.7139,5359
11/17/2016,28.277,24.4696,23.6016,23.655,4218
11/16/2016,29.041,23.9763,23.5437,23.6802,3252
11/15/2016,28.996,23.4704,23.4157,23.6808,3261
11/14/2016,30.102,22.9793,22.8114,23.6961,9613
11/11/2016,28.166,22.4648,22.6736,23.6799,2178
11/10/2016,27.867,22.0117,19.4176,23.3679,9478
11/9/2016,24.699,21.5809,16.0012,23.1282,3633
11/8/2016,25.143,21.2852,16.6686,23.1414,3111
11/7/2016,24.643,20.9797,15.8565,23.1333,2574
11/4/2016,26.843,20.6376,15.7054,23.1389,2526
11/3/2016,25.86,20.1895,15.3493,23.1254,6233
11/2/2016,25.666,19.802,15.1989,23.1387,4682
11/1/2016,24.094,19.4025,14.9131,23.1471,3178
10/31/2016,22.393,19.1026,14.7578,23.156,2579
10/28/2016,22.023,18.864,14.707,23.1545,2658
10/27/2016,20.501,18.6352,14.9565,23.1323,4713
10/26/2016,19.91,18.5133,14.8674,23.1329,3465
10/25/2016,18.739,18.3531,16.4732,23.112,3665
10/24/2016,17.906,18.2493,16.1407,23.1292,5847
10/21/2016,18.523,18.2013,15.8348,23.1962,4039
10/20/2016,18.411,18.0737,15.8723,23.2174,3384
10/19/2016,18.923,17.9319,16.1867,23.2666,3011
10/18/2016,19.175,17.8412,16.2722,23.2903,3965
10/17/2016,19.81,18.1721,16.6378,23.3625,1966
10/14/2016,19.104,18.4566,16.4857,23.587,2577
10/13/2016,19.253,18.7747,16.1192,23.5792,2888
10/12/2016,18.783,19.1273,16.2148,23.6028,2197
10/11/2016,19.034,19.5363,15.9848,23.5972,3716
10/10/2016,17.802,19.9593,16.277,23.6502,5196
10/7/2016,17.88,20.4028,17.0539,23.7236,3167
10/6/2016,18.109,20.7659,17.257,24.0571,2446
10/5/2016,17.677,20.9352,17.2653,24.0638,4732
10/4/2016,18.097,21.065,17.1438,24.1058,2993
10/3/2016,17.619,21.1437,17.314,24.2653,5284
9/30/2016,17.448,21.2206,17.3242,24.3117,6145
9/29/2016,18.062,21.3389,16.5859,24.3659,6697
9/28/2016,16.708,21.3853,16.5459,24.3844,6218
9/27/2016,16.662,21.4837,13.5312,24.413,12447
9/26/2016,16.946,21.5527,13.6631,24.4852,5394
9/23/2016,15.972,21.6442,13.5729,24.5222,7263
9/22/2016,15.573,21.7682,13.3601,24.5346,12959
9/21/2016,17.109,21.8708,13.263,24.6877,38514
9/20/2016,25.793,21.8527,13.0059,24.745,23536
9/19/2016,25.5,21.3832,12.8507,24.8288,7627
9/16/2016,25.467,20.937,13.0894,24.8736,6226
9/15/2016,26.304,20.5369,13.1537,24.91,6153
9/14/2016,26.963,20.1121,13.1276,24.9316,3838
9/13/2016,27.495,19.6471,12.5028,24.9225,7069
9/12/2016,26.672,19.1376,12.3648,24.9185,6426
9/9/2016,25.141,18.6637,11.0297,24.863,4917
9/8/2016,21.495,18.2519,11.7518,25.0545,3974
9/7/2016,20.274,18.0083,11.7206,25.2097,2887
9/6/2016,19.672,17.8092,11.7341,25.2875,2093
