Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/9/2018,12.386,15.1226,15.2447,14.176,8774
8/8/2018,12.111,15.3472,13.5959,14.5337,8174
8/7/2018,12.33,15.5859,15.7096,14.1776,11364
8/6/2018,12.541,15.7867,15.9031,14.1715,11377
8/3/2018,12.856,16.0299,15.8564,14.1615,44008
8/2/2018,13.171,16.2558,15.4469,14.0871,22238
8/1/2018,13.042,16.4916,15.3836,14.4455,15056
7/31/2018,13.531,16.7322,15.4445,14.0582,34631
7/30/2018,17.223,16.8983,15.4438,14.0578,69611
7/27/2018,16.389,16.8537,14.9908,14.0394,19366
7/26/2018,17.14,16.8734,15.0177,14.0417,30240
7/25/2018,16.375,16.8748,14.9208,14.3907,12863
7/24/2018,16.392,16.8314,14.3206,13.9751,13575
7/23/2018,16.547,16.8533,14.5279,13.9875,14698
7/20/2018,16.58,16.8653,14.7232,13.99,14603
7/19/2018,17.421,16.9018,14.3507,13.9488,10596
7/18/2018,16.982,16.8125,14.559,14.3477,101335
7/17/2018,16.352,16.7206,15.2898,13.9984,16694
7/16/2018,16.316,16.6397,16.2119,13.9939,38079
7/13/2018,16.767,16.5093,16.3345,13.9939,10458
7/12/2018,16.878,16.3349,16.5125,13.9965,10453
7/11/2018,16.885,16.1873,16.5829,14.3551,13598
7/10/2018,16.346,16.021,15.2798,13.8423,43409
7/9/2018,17.404,15.8975,15.7386,13.7758,24865
7/6/2018,17.374,15.7443,17.0544,13.7724,25809
7/5/2018,17.889,15.59,16.4485,13.7019,35170
7/3/2018,17.853,15.3566,16.2955,14.0362,6361
7/2/2018,16.854,15.1562,16.308,13.6599,11178
6/29/2018,16.33,15.0009,16.0471,13.6789,15857
6/28/2018,16.784,14.9062,17.3559,13.7024,11292
6/27/2018,17.168,14.8305,17.4036,14.0409,16611
6/26/2018,15.507,14.6491,17.4874,13.6777,14095
6/25/2018,16.83,14.6038,17.4766,13.6714,21659
6/22/2018,16.786,14.4681,17.3159,13.6496,21245
6/21/2018,17.311,14.315,16.997,13.6131,49426
6/20/2018,15.634,14.1264,17.2989,13.9642,11476
6/19/2018,15.145,14.0261,17.1633,13.5801,21155
6/18/2018,14.734,13.9498,16.5661,13.5042,21757
6/15/2018,13.708,13.9158,15.6116,13.4304,15181
6/14/2018,13.277,13.9398,15.6577,13.4226,15656
6/13/2018,13.928,14.0085,15.4005,13.7545,14339
6/12/2018,13.557,14.0679,15.4391,13.3741,10588
6/11/2018,13.877,14.1089,15.6679,13.359,17607
6/8/2018,14.339,14.1446,14.7261,13.2562,36586
6/7/2018,14.289,14.1421,13.4808,13.0904,42576
6/6/2018,13.221,14.1597,13.7143,13.4611,8376
6/5/2018,13.846,14.2547,14.1023,13.0885,11647
6/4/2018,13.747,14.2994,14.5822,13.0667,20042
6/1/2018,14.437,14.3311,14.6787,13.0723,14408
5/31/2018,15.269,14.367,14.0117,12.9198,25238
5/30/2018,13.54,14.3446,13.7614,13.2618,15598
5/29/2018,14.601,14.4028,13.6902,12.8659,11713
5/25/2018,14.115,14.3874,13.7702,12.8543,27162
5/24/2018,13.725,14.4134,13.7918,12.8537,10901
5/23/2018,13.538,14.4553,13.9191,13.2329,10298
5/22/2018,13.629,14.5547,13.6454,12.8031,18280
5/21/2018,13.619,14.6557,13.7797,12.7922,30810
5/18/2018,14.054,14.7316,13.7155,12.7767,11594
5/17/2018,14.189,14.8233,13.7154,12.7774,12158
5/16/2018,14.65,14.95,15.3864,13.1618,10091
5/15/2018,15.115,15.1236,14.0504,12.7776,31845
5/14/2018,14.377,15.2654,13.8864,12.7559,32326
5/11/2018,14.592,15.4595,13.75,12.7099,13480
5/10/2018,14.29,15.677,13.8578,12.6833,10489
5/9/2018,14.641,15.9285,14.8847,13.0509,7831
5/8/2018,15.119,16.1781,13.7238,12.6336,10393
5/7/2018,14.741,16.4302,14.3387,12.583,19010
5/4/2018,14.381,16.7056,14.1024,12.5239,19721
5/3/2018,15.154,17.0238,15.2745,12.5041,20801
5/2/2018,14.821,17.2514,14.5897,12.8591,30825
5/1/2018,14.704,17.5142,15.4723,12.4496,14289
4/30/2018,14.294,17.8165,16.4285,12.4394,11155
4/27/2018,14.634,18.1852,16.6081,12.4411,12155
4/26/2018,14.565,18.4056,17.054,12.4935,13773
4/25/2018,15.524,18.7365,17.8842,13.0047,20502
4/24/2018,15.65,18.9923,17.4207,12.4991,24951
4/23/2018,15.136,19.2148,17.3031,12.4804,49625
4/20/2018,15.889,19.5238,17.2975,12.4521,28426
4/19/2018,16.722,19.6005,17.2254,12.3807,47188
4/18/2018,18.124,19.5529,17.2257,12.7247,21792
4/17/2018,17.949,19.395,17.3682,12.3546,22520
4/16/2018,18.26,19.2688,17.3714,12.3567,12183
4/13/2018,18.942,19.0455,17.3293,12.3626,14053
4/12/2018,19.32,18.808,17.071,12.3038,11490
4/11/2018,19.632,18.5797,17.1308,12.6699,11065
4/10/2018,20.161,18.3314,16.8961,12.2698,10466
4/9/2018,20.25,18.0471,16.6674,12.233,7216
4/6/2018,20.744,17.7582,16.5644,12.1948,12195
4/5/2018,19.707,17.4946,16.7364,12.1907,9908
4/4/2018,20.077,17.3208,15.9348,12.4348,9614
4/3/2018,20.749,17.1236,15.9619,12.0021,10209
4/2/2018,21.67,16.8888,15.2798,11.8154,21337
3/29/2018,19.04,16.6532,14.9887,11.7281,16679
3/28/2018,21.184,16.586,15.7662,11.6978,14861
3/27/2018,20.641,16.3484,15.6984,11.9252,16731
3/26/2018,20.099,16.0911,15.3959,11.503,9985
3/23/2018,21.315,15.807,14.887,11.4445,12293
3/22/2018,17.425,15.4738,14.9274,11.4405,18468
3/21/2018,15.769,15.3948,15.1162,11.753,16730
3/20/2018,14.966,15.4298,15.4087,11.3544,11778
3/19/2018,15.424,15.4937,15.3774,11.3287,12000
3/16/2018,13.796,15.5256,16.3883,11.3265,15219
3/15/2018,14.191,15.6533,16.5447,11.3316,11137
3/14/2018,14.754,15.8087,16.4675,11.6948,18380
3/13/2018,14.667,15.9757,16.8621,11.294,11252
3/12/2018,14.475,16.1618,17.7889,11.2989,7519
3/9/2018,14.471,16.5784,18.6253,11.2841,10825
3/8/2018,15.471,16.8754,18.749,11.2495,9313
3/7/2018,16.232,16.9956,19.4528,11.6168,5119
3/6/2018,16.133,17.1455,20.1668,11.2462,6920
3/5/2018,16.053,17.2864,20.4588,11.1882,14620
3/2/2018,16.957,17.1957,20.0493,11.1261,34580
3/1/2018,17.696,16.9966,19.8572,11.0883,26708
2/28/2018,16.432,16.7832,18.7784,11.3161,28679
2/27/2018,15.496,16.6593,18.0591,10.8209,10995
2/26/2018,14.417,16.5397,18.0818,10.8139,13151
2/23/2018,14.651,16.4537,18.2674,10.8308,8954
2/22/2018,15.844,16.34,18.2573,10.8063,13391
2/21/2018,16.47,16.1702,18.4559,11.1386,17356
2/20/2018,16.243,15.946,17.4621,10.6923,16181
2/16/2018,16.063,15.8882,17.3875,10.6572,20223
2/15/2018,16.351,15.852,16.6715,10.683,54350
2/14/2018,17.297,15.8401,17.7146,11.0796,18648
2/13/2018,18.096,15.771,16.4119,10.6553,10743
2/12/2018,18.387,15.6618,15.9049,10.5877,20372
2/9/2018,22.808,15.5061,14.9336,10.4194,28724
2/8/2018,20.41,15.1079,13.8306,10.2393,22759
2/7/2018,17.877,14.8164,14.6072,10.5799,43011
2/6/2018,19.228,14.6567,12.3301,10.012,42686
2/5/2018,18.952,14.386,12.1899,9.8873,38226
2/2/2018,14.238,14.1362,11.1887,9.7878,30383
2/1/2018,12.976,14.1312,11.1729,9.819,19222
1/31/2018,13.428,14.1817,12.6234,10.2347,18795
1/30/2018,13.954,14.1946,11.022,9.8523,16300
1/29/2018,13.104,14.162,10.6723,9.8236,50153
1/26/2018,12.697,14.1694,10.549,9.8258,36340
1/25/2018,12.376,14.1775,10.2644,9.8084,36649
1/24/2018,12.448,14.1879,11.6557,10.1618,31143
1/23/2018,11.988,14.1086,10.1861,9.7686,59212
1/22/2018,15.085,14.0366,10.2513,9.8081,48026
1/19/2018,15.341,13.8009,9.9698,9.7983,47166
1/18/2018,16.112,13.5671,10.6293,9.7899,23327
1/17/2018,15.915,13.2854,10.5658,10.1687,170009
1/16/2018,15.913,12.9803,10.3169,9.8386,17495
1/12/2018,15.271,12.7115,10.6805,9.8299,24469
1/11/2018,14.845,12.4798,10.746,9.8279,16204
1/10/2018,14.58,12.2488,10.713,10.1705,10776
1/9/2018,14.683,12.0353,10.7125,9.9462,10070
1/8/2018,13.813,11.8387,10.9761,9.925,6068
1/5/2018,13.956,11.6751,10.8939,9.9335,9205
1/4/2018,14.139,11.5372,10.7135,9.9089,6671
1/3/2018,13.985,11.3933,11.6911,10.2282,8468
1/2/2018,13.687,11.2988,10.809,9.8086,8884
12/29/2017,13.301,11.2163,11.0754,9.807,12198
12/28/2017,13.253,11.1143,11.1294,9.8055,9944
12/27/2017,12.859,11.0419,10.9689,10.0965,9316
12/26/2017,12.584,10.9621,11.3384,9.7883,5731
12/22/2017,10.861,10.9096,11.3891,9.7955,6076
12/21/2017,10.549,10.9577,11.4272,9.8043,11825
12/20/2017,10.371,11.0348,11.5668,10.1095,16732
12/19/2017,10.665,11.1097,11.6955,9.8069,14902
12/18/2017,10.479,11.1622,11.1324,9.7463,14598
12/15/2017,9.812,11.2459,11.8131,9.7551,17692
12/14/2017,10.537,11.3692,11.95,9.843,11996
12/13/2017,10.637,11.4757,11.6207,10.1276,19199
12/12/2017,10.226,11.5515,11.8116,9.8475,10487
12/11/2017,10.309,11.6411,11.7732,9.8761,9398
12/8/2017,10.752,11.7447,11.794,9.8804,17707
12/7/2017,10.54,11.8162,11.4917,9.9386,20564
12/6/2017,11.199,11.8751,12.153,10.2549,5870
12/5/2017,11.26,11.9111,12.1425,9.945,6988
12/4/2017,12.095,11.9366,11.2733,9.8416,11624
12/1/2017,12.036,11.9277,11.2021,9.8607,15472
11/30/2017,11.261,11.941,11.1675,9.8451,23758
11/29/2017,11.806,11.9839,11.1034,10.1581,5763
11/28/2017,11.263,12.0032,11.2654,9.8544,7658
11/27/2017,11.535,12.0506,11.0763,9.826,8403
11/24/2017,11.822,12.0553,11.1697,9.8159,4277
11/22/2017,12.091,12.01,11.2703,9.8181,10373
11/21/2017,11.869,11.9418,11.0909,10.1289,41611
11/20/2017,11.714,11.8666,11.2531,9.8497,6542
11/17/2017,12.154,11.8019,11.0768,9.833,13897
11/16/2017,12.278,11.7204,10.1101,9.7576,15348
11/15/2017,12.668,11.8408,11.8747,10.1079,4836
11/14/2017,12.153,11.8507,10.404,9.8246,9026
11/13/2017,12.016,11.8703,10.1939,9.8528,13975
11/10/2017,12.382,11.9129,11.2562,9.988,12676
11/9/2017,12.183,11.9624,11.3168,10.1651,8138
11/8/2017,11.718,12.0498,12.2291,10.5103,8368
11/7/2017,11.918,12.1475,10.4165,10.1779,11165
11/6/2017,11.769,12.2308,10.4653,10.3193,7698
11/3/2017,11.919,12.3249,10.344,10.3085,6662
11/2/2017,12.3,12.3499,10.5567,10.3208,8462
11/1/2017,12.12,12.2897,12.3842,10.6462,8883
10/31/2017,12.192,12.2449,10.3187,10.315,22864
10/30/2017,12.211,12.207,11.3765,10.3043,10788
10/27/2017,11.629,12.1765,11.2333,10.3347,11670
10/26/2017,10.917,12.1816,11.1175,10.3336,29877
10/25/2017,10.726,12.2197,13.4227,10.8862,15482
10/24/2017,10.365,12.3182,12.548,10.4364,18367
10/23/2017,10.42,12.4375,12.4843,10.4289,64907
10/20/2017,10.523,12.5506,12.1195,10.3302,81532
10/19/2017,14.687,12.7254,12.1816,10.4171,68673
10/18/2017,12.866,12.6956,11.9646,10.6721,106282
10/17/2017,12.545,12.6842,12.2348,10.4461,36753
10/16/2017,12.867,12.6594,12.1869,10.445,18572
10/13/2017,13.373,12.615,11.9811,10.4479,19106
10/12/2017,13.931,12.4779,11.8149,10.4359,9483
10/11/2017,13.673,12.2979,11.7254,10.6887,15020
10/10/2017,13.583,12.1354,10.427,10.3672,51978
10/9/2017,13.65,11.9724,10.8927,10.4063,33056
10/6/2017,12.421,11.7804,11.0131,10.4383,11847
10/5/2017,11.095,11.6517,11.128,10.4389,17911
10/4/2017,11.223,11.5752,11.0922,10.6865,11646
10/3/2017,11.435,11.4799,11.2062,10.4752,11945
10/2/2017,11.601,11.4029,10.9331,10.5224,9612
9/29/2017,11.73,11.3123,10.8824,10.5845,16102
9/28/2017,11.679,11.238,10.9167,10.6334,8197
9/27/2017,12.697,11.1714,9.4886,10.7603,23779
9/26/2017,12.751,11.0425,9.5545,10.6008,3922
9/25/2017,12.682,10.9097,9.5144,10.6527,5642
9/22/2017,14.019,10.7967,9.4362,10.7113,7432
9/21/2017,14.091,10.6163,7.9058,10.7066,18315
9/20/2017,12.639,10.4284,7.7937,10.9371,8780
9/19/2017,12.048,10.3041,7.4049,10.7218,23439
9/18/2017,11.979,10.2344,7.5432,10.7455,16767
9/15/2017,10.631,10.187,7.3426,10.8243,39821
9/14/2017,10.332,10.2357,7.483,10.838,9768
9/13/2017,10.422,10.2511,7.5938,11.1023,8937
9/12/2017,10.322,10.2836,7.5465,11.0309,6467
9/11/2017,9.811,10.3361,7.1206,11.0642,36031
9/8/2017,9.846,10.4776,6.8725,11.0558,8024
9/7/2017,9.566,10.6244,6.5571,11.0518,12179
9/6/2017,9.317,10.7336,6.6133,11.2983,13192
9/5/2017,9.894,10.8211,6.983,11.0589,10252
9/1/2017,9.79,10.8616,7.0105,11.102,8218
8/31/2017,10.245,10.8848,7.4436,11.1135,6470
8/30/2017,10.346,10.8956,7.5451,11.3633,10507
8/29/2017,10.119,10.9112,7.8581,11.1797,4984
8/28/2017,10.095,10.9094,7.9546,11.1986,4766
8/25/2017,10.422,10.9179,8.3313,11.2231,8452
8/24/2017,10.41,10.924,8.3662,11.2478,10612
8/23/2017,10.335,10.9408,8.884,11.4767,3634
8/22/2017,10.152,11.1233,9.0368,11.2555,11905
8/21/2017,10.654,11.307,9.0252,11.2518,7144
8/18/2017,11.031,11.4464,9.8431,11.2515,19368
8/17/2017,11.604,11.5722,10.068,11.2795,27652
8/16/2017,10.641,11.6477,9.7191,11.5025,13996
8/15/2017,11.071,11.7768,10.0115,11.2835,13583
8/14/2017,11.373,11.8581,10.2824,11.2869,6629
8/11/2017,12.642,11.9295,10.3979,11.2814,19653
8/10/2017,12.781,11.9612,10.5851,11.2979,9225
8/9/2017,11.749,12.0029,10.99,11.525,6708
8/8/2017,11.069,12.0886,10.6325,11.3113,13863
8/7/2017,10.703,12.2056,10.2513,11.289,48359
8/4/2017,10.255,12.3231,10.3894,11.2951,9224
8/3/2017,10.46,12.4676,10.0795,11.291,5527
8/2/2017,10.658,12.5757,10.6939,11.5415,7703
8/1/2017,10.082,12.6305,11.0013,11.3089,10496
7/31/2017,10.267,12.6978,11.0253,11.3244,8550
7/28/2017,10.543,12.753,11.0253,11.3066,12735
7/27/2017,10.746,12.8003,11.0253,11.314,13477
7/26/2017,13.984,12.7924,11.0253,11.5532,16003
7/25/2017,13.827,12.6025,10.6918,11.289,14952
7/24/2017,13.441,12.4017,10.7662,11.2916,16474
7/21/2017,13.547,12.2334,10.5033,11.2756,33524
7/20/2017,13.115,12.0583,10.1794,11.2503,13498
7/19/2017,13.223,11.9247,10.1151,11.5059,13271
7/18/2017,12.697,11.7704,9.2547,11.1788,38462
7/17/2017,12.8,11.6403,9.2884,11.1746,16439
7/14/2017,13.276,11.5294,9.8643,11.2125,8963
7/13/2017,13.617,11.387,9.9392,11.2149,16063
7/12/2017,13.463,11.2309,9.6503,11.458,6503
7/11/2017,13.408,11.0907,9.3622,11.2117,6802
7/10/2017,13.054,10.9494,9.2805,11.2336,11604
7/7/2017,13.144,10.8351,9.7103,11.2365,4889
7/6/2017,12.621,10.7083,9.7125,11.2413,6398
7/5/2017,11.755,10.5866,9.7289,11.5338,6601
7/3/2017,11.428,10.5105,9.7613,11.2751,2177
6/30/2017,11.371,10.4422,9.8588,11.2963,6302
6/29/2017,11.489,10.3795,9.2254,11.2968,11443
6/28/2017,10.588,10.3227,8.9404,11.622,6122
6/27/2017,10.185,10.2923,8.7034,11.3893,7387
6/26/2017,9.811,10.2847,8.7355,11.5421,8817
6/23/2017,10.077,10.3103,8.6056,11.5412,14435
6/22/2017,10.044,10.3322,8.6965,11.5401,9599
6/21/2017,10.443,10.3651,8.7236,11.7987,25610
6/20/2017,10.138,10.3806,8.6692,11.5545,13463
6/19/2017,10.093,10.4043,8.6241,11.5832,21253
6/16/2017,10.582,10.4643,8.4136,11.5854,17645
6/15/2017,10.429,10.5359,7.7569,11.5408,13823
6/14/2017,10.495,10.6127,8.0005,11.8276,25736
6/13/2017,10.659,10.6059,8.1791,11.5901,17759
6/12/2017,10.581,10.5872,8.1155,11.6002,8280
6/9/2017,10.769,10.5775,8.0437,11.6153,5613
6/8/2017,10.607,10.574,7.4611,11.5862,5755
6/7/2017,10.189,10.5684,7.6438,11.838,2791
6/6/2017,10.233,10.5827,7.5796,11.586,6084
6/5/2017,10.061,10.5835,7.3682,11.5896,9659
6/2/2017,10.118,10.6243,7.7342,11.59,11081
6/1/2017,10.352,10.6539,7.4216,11.6064,7676
5/31/2017,9.98,10.6776,8.04,11.8619,9459
5/30/2017,10.033,10.7266,8.0483,11.6119,20695
5/26/2017,10.323,10.7407,8.1198,11.6107,7368
5/25/2017,10.514,10.748,8.4944,11.6195,8670
5/24/2017,10.703,10.7598,10.1794,11.8854,14045
5/23/2017,10.753,10.7697,8.4836,11.635,8613
5/22/2017,10.612,10.8931,8.798,11.646,7986
5/19/2017,11.294,11.0223,8.8309,11.6781,37040
5/18/2017,12.013,11.1911,8.8488,11.71,33432
5/17/2017,11.965,11.3015,10.7271,12.018,19465
5/16/2017,10.358,11.4199,8.7865,11.7891,8404
5/15/2017,10.286,11.5907,8.5988,11.8564,9465
5/12/2017,10.388,11.7563,8.7689,11.8652,10664
5/11/2017,10.698,11.9542,8.6981,11.8684,10250
5/10/2017,10.495,12.1005,10.7321,12.1098,4699
5/9/2017,10.475,12.2547,8.7342,11.8799,6900
5/8/2017,10.248,12.4002,8.7315,11.9063,8187
5/5/2017,10.879,12.5723,8.714,11.9233,10567
5/4/2017,10.71,12.6999,8.2617,11.9116,9536
5/3/2017,10.824,12.7183,10.4724,12.1715,11131
5/2/2017,10.961,12.7024,7.4585,11.9256,21225
5/1/2017,10.315,12.6711,7.7579,11.9305,11969
4/28/2017,10.47,12.6646,7.7156,11.9536,23009
4/27/2017,10.749,12.6274,7.7156,11.9531,15552
4/26/2017,10.9,12.5774,7.7909,12.1861,20942
4/25/2017,13.222,12.508,7.7156,11.9575,29171
4/24/2017,13.195,12.3525,7.402,11.9716,13209
4/21/2017,14.67,12.2223,7.3779,11.9803,29583
4/20/2017,14.222,12.0023,7.6607,12.1375,14614
4/19/2017,14.333,11.7927,7.505,12.3767,13484
4/18/2017,13.773,11.5825,7.3985,12.1422,62865
4/17/2017,13.598,11.364,7.4945,12.1384,19461
4/13/2017,14.346,11.1612,7.4149,12.1401,12751
4/12/2017,13.626,10.9628,7.2955,12.1712,24243
4/11/2017,13.578,10.7891,7.3472,12.4187,21818
4/10/2017,13.384,10.6431,7.2025,12.1685,11618
4/7/2017,13.691,10.4955,7.4668,12.1781,9889
4/6/2017,13.43,10.3259,7.3229,12.2056,7042
4/5/2017,11.078,10.1854,7.1978,12.448,8058
4/4/2017,10.507,10.1665,7.2214,12.2076,5793
4/3/2017,10.334,10.1917,7.9713,12.2084,9334
3/31/2017,10.187,10.2394,8.2083,12.3639,23880
3/30/2017,9.726,10.3218,8.3948,12.3616,14710
3/29/2017,9.749,10.4333,8.6137,12.6121,10087
3/28/2017,9.512,10.5513,8.7555,12.3615,6550
3/27/2017,10.11,10.6763,9.3316,12.3701,4822
3/24/2017,10.592,10.7559,9.3071,12.3774,24613
3/23/2017,10.27,10.8105,9.4516,12.3897,12019
3/22/2017,10.029,10.8887,9.2321,12.6297,18460
3/21/2017,10.13,10.9648,9.7521,12.3951,14393
3/20/2017,9.404,11.03,9.84,12.4079,7576
3/17/2017,9.541,11.1471,9.6796,12.52,28631
3/16/2017,10.377,11.2629,11.4118,12.5686,17972
3/15/2017,10.153,11.3442,11.4948,12.8038,12633
3/14/2017,10.657,11.4624,11.4449,12.5834,10105
3/13/2017,10.432,11.5322,11.5585,12.6444,9768
3/10/2017,10.3,11.5576,11.5415,12.6871,12050
3/9/2017,10.619,11.5708,11.6071,12.7072,4583
3/8/2017,10.701,11.5797,11.6654,12.964,8239
3/7/2017,11.01,11.5983,11.7431,12.7379,4764
3/6/2017,11.29,11.5941,11.5829,12.736,7447
3/3/2017,11.835,11.6038,11.6452,12.7306,14516
3/2/2017,11.955,11.5901,11.8967,12.7879,10276
3/1/2017,12.109,11.5822,12.3404,13.0187,16076
2/28/2017,12.012,11.5495,12.0229,12.7897,15674
2/27/2017,11.703,11.5037,11.6857,12.867,8199
2/24/2017,11.684,11.4595,11.8187,12.8859,11222
2/23/2017,11.833,11.4208,11.7749,12.9145,9480
2/22/2017,11.551,11.3575,12.0125,13.1468,7563
2/21/2017,11.433,11.3006,11.586,12.8959,13669
2/17/2017,11.747,11.2233,12.4432,12.8989,23601
2/16/2017,11.858,11.1599,12.4818,12.9286,27112
2/15/2017,12.003,11.3129,11.5905,12.9819,45455
2/14/2017,12.516,11.4521,10.5969,12.8248,39675
2/13/2017,12.052,11.5401,11.0562,12.8705,58138
2/10/2017,10.942,11.6301,11.762,12.9874,20050
2/9/2017,10.563,11.7979,11.7472,13.0705,10179
2/8/2017,10.797,12.0054,12.5861,13.4155,8025
2/7/2017,11.074,12.2058,11.8057,13.3947,7401
2/6/2017,10.925,12.3851,11.8585,13.3948,7400
2/3/2017,11.483,12.5417,11.5476,13.3789,10262
2/2/2017,11.562,12.673,11.3176,13.3857,12109
2/1/2017,11.797,12.8211,12.8392,13.6514,8006
1/31/2017,11.455,12.9851,10.2745,13.3964,12735
1/30/2017,11.096,13.1876,10.3661,13.5552,10329
1/27/2017,10.819,13.3671,10.3771,13.5832,17546
1/26/2017,10.911,13.5415,10.3259,13.6095,12989
1/25/2017,10.565,13.6837,12.0621,14.0336,18809
1/24/2017,10.415,13.853,9.982,13.6566,34796
1/23/2017,9.885,14.0047,9.982,13.6711,23748
1/20/2017,10.479,14.1911,9.982,13.6688,55253
1/19/2017,14.919,14.3305,9.982,13.7748,40424
1/18/2017,14.787,14.2468,10.1526,13.879,24004
1/17/2017,14.276,14.2059,9.4431,13.9712,241460
1/13/2017,13.853,14.2044,10.354,13.996,28523
1/12/2017,14.297,14.2649,10.5849,14.0773,11600
1/11/2017,14.712,14.2921,10.9592,14.1181,11283
1/10/2017,14.807,14.284,10.8805,14.116,26935
1/9/2017,14.659,14.2558,10.0987,14.1467,18669
1/6/2017,14.057,14.267,11.3426,14.2836,13246
1/5/2017,14.11,14.2797,11.2398,14.3387,10939
1/4/2017,14.523,14.2851,11.3279,14.3432,13940
1/3/2017,15.077,14.2694,11.3234,14.4649,19572
12/30/2016,15.506,14.2985,11.6328,14.4712,10958
12/29/2016,14.686,14.3245,11.7562,14.4736,17936
12/28/2016,14.307,14.3433,11.8809,14.4729,11187
12/27/2016,13.753,14.3509,11.9547,14.4731,7977
12/23/2016,13.951,14.3729,12.0189,14.4722,15467
12/22/2016,13.449,14.3898,11.8892,14.4819,28276
12/21/2016,13.615,14.4415,11.8611,14.4829,16703
12/20/2016,13.266,14.482,12.0702,14.4959,12616
12/19/2016,13.245,14.5645,12.3648,14.6561,12264
12/16/2016,13.97,14.698,12.1945,14.654,15050
12/15/2016,14.246,14.8169,12.2852,14.684,8885
12/14/2016,15.063,14.9326,12.0811,14.6965,17416
12/13/2016,14.841,15.0194,12.1054,14.7082,23163
12/12/2016,14.55,15.132,12.2691,14.7272,12191
12/9/2016,14.243,15.2811,13.8286,14.7269,19106
12/8/2016,14.882,15.5,15.4401,14.8298,9136
12/7/2016,14.312,15.5511,14.6251,14.7588,14062
12/6/2016,14.217,15.6226,15.1617,14.7809,7670
12/5/2016,14.208,15.725,16.4996,14.9601,10042
12/2/2016,15.661,15.9222,16.4324,14.9756,12237
12/1/2016,16.025,15.9563,16.3436,14.9734,21407
11/30/2016,15.062,15.9235,16.3049,15.0307,9955
11/29/2016,14.458,15.9238,16.3138,15.0466,6975
11/28/2016,14.195,15.9159,16.33,15.0453,10049
11/25/2016,14.288,15.9143,16.5822,15.0582,6352
11/23/2016,14.482,15.8723,16.7718,15.0926,10198
11/22/2016,14.426,15.797,16.7669,15.0905,17201
11/21/2016,14.916,15.7416,17.2519,15.1184,24622
11/18/2016,15.915,15.8438,17.2032,15.1172,33283
11/17/2016,16.349,15.8765,17.3626,15.1431,41240
11/16/2016,16.559,15.9324,17.1065,15.1384,26880
11/15/2016,16.798,15.9756,16.9582,15.1734,21410
11/14/2016,17.094,15.9502,17.7724,15.1857,30396
11/11/2016,17.533,15.9444,17.452,15.2253,32207
11/10/2016,18.621,15.8753,15.8457,15.0484,96124
11/9/2016,15.903,15.7681,13.9241,14.8878,17303
11/8/2016,15.741,15.7629,13.7867,14.8849,11446
11/7/2016,16.266,15.7541,13.7629,14.8782,10602
11/4/2016,18.153,15.687,12.3666,14.7731,31863
11/3/2016,16.342,15.5241,12.6957,14.7831,14380
11/2/2016,15.37,15.448,12.5364,14.8214,8553
11/1/2016,15.067,15.427,12.6437,14.8246,10518
10/31/2016,14.3,15.4299,12.7808,14.8266,15252
10/28/2016,14.162,15.4581,13.4022,14.8282,30308
10/27/2016,13.45,15.4923,13.5902,14.858,30338
10/26/2016,12.974,15.7291,13.7336,14.8443,16002
10/25/2016,13.318,15.9265,13.636,14.8075,73731
10/24/2016,16.96,16.0765,13.9941,14.8422,65806
10/21/2016,16.57,16.082,14.259,14.8612,59059
10/20/2016,17.466,16.0387,14.7075,14.8883,13129
10/19/2016,17.425,15.9487,15.0559,14.835,28133
10/18/2016,16.289,15.8747,14.857,14.8351,38121
10/17/2016,16.977,15.8113,14.9865,14.8262,45110
10/14/2016,16.153,15.7171,15.1504,14.8432,18512
10/13/2016,16.476,15.6098,15.5453,14.8286,20091
10/12/2016,15.8,15.5813,15.6275,14.8328,122675
10/11/2016,15.563,15.6347,15.8571,14.8422,19309
10/10/2016,14.925,15.7121,16.7653,14.7953,17307
10/7/2016,14.896,15.6999,17.0114,14.7917,97637
10/6/2016,14.818,15.7583,16.7962,14.7731,366585
10/5/2016,14.951,15.6299,16.8366,14.7992,394216
10/4/2016,15.126,15.4994,16.8324,14.8154,121296
10/3/2016,14.863,15.353,16.6975,14.8656,252824
9/30/2016,14.847,15.2039,16.5202,14.831,1784700
9/29/2016,18.185,15.107,16.1563,14.8657,844385
9/28/2016,16.923,14.8468,15.9447,14.8495,1001785
9/27/2016,16.317,14.6143,16.1536,14.8593,769018
9/26/2016,17.07,14.3716,15.8193,14.9146,612400
9/23/2016,15.705,14.1522,15.6546,15.0408,756047
9/22/2016,15.666,13.9538,15.3768,15.0014,752597
9/21/2016,15.944,13.7503,14.3322,14.9283,482648
9/20/2016,15.022,13.5026,14.3436,14.941,1111954
9/19/2016,15.092,13.3078,14.0086,15.0295,391754
9/16/2016,14.008,13.0916,13.8874,15.1007,222219
9/15/2016,15.904,12.9542,13.3955,15.0737,209620
9/14/2016,16.868,12.7315,13.3457,15.2163,339615
9/13/2016,17.111,12.4635,13.1124,15.2257,240100
9/12/2016,14.681,12.1689,11.0713,15.076,212528
9/9/2016,16.064,11.9648,10.3608,15.0748,689934
9/8/2016,12.252,11.7192,10.5371,15.2414,409714
9/7/2016,12.341,11.6428,10.4496,15.41,223172
