Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/8/2018,12.865,13.454,16.9064,15.9312,46208
8/7/2018,12.771,13.5093,14.4271,15.1533,30498
8/6/2018,12.763,13.5857,13.5261,15.1042,40708
8/3/2018,13.381,13.6466,11.1935,14.9891,65369
8/2/2018,13.168,13.6797,10.7093,14.9806,53849
8/1/2018,12.763,13.7457,13.1544,15.7006,253331
7/31/2018,12.474,13.8604,10.7093,14.8817,112034
7/30/2018,14.412,13.9528,10.7093,14.8593,39694
7/27/2018,13.909,13.942,10.3896,14.8526,44127
7/26/2018,13.895,13.9583,10.3873,14.8545,33269
7/25/2018,13.467,13.9747,10.2018,15.4364,24659
7/24/2018,13.536,13.9819,9.624,14.8296,13290
7/23/2018,13.74,14.0087,9.7052,14.8262,14719
7/20/2018,13.539,13.9514,9.7431,14.8338,24693
7/19/2018,14.14,13.9194,9.7335,14.8368,13994
7/18/2018,13.836,13.852,10.2439,15.411,13717
7/17/2018,13.697,13.7913,10.7641,14.8414,27009
7/16/2018,13.519,13.714,10.7993,14.8443,11121
7/13/2018,13.712,13.639,10.5925,14.8392,16000
7/12/2018,13.493,13.5496,10.5209,14.8485,12606
7/11/2018,13.971,13.4897,10.5571,15.4252,24381
7/10/2018,14.3,13.4102,11.3715,14.8558,21620
7/9/2018,13.98,13.3144,11.0756,14.8432,47731
7/6/2018,14.044,13.2264,11.0132,14.888,30932
7/5/2018,14.488,13.1469,10.5916,14.8754,21566
7/3/2018,15.056,13.0526,10.5417,15.4473,7061
7/2/2018,14.321,12.9239,10.3834,14.8734,16554
6/29/2018,14.198,12.8241,10.6297,14.891,17223
6/28/2018,14.234,12.7374,10.5946,14.895,10962
6/27/2018,14.223,12.7013,10.8566,15.4702,55426
6/26/2018,13.611,12.6734,11.2579,14.901,30702
6/25/2018,14.072,12.6995,11.2209,14.8946,12984
6/22/2018,12.595,12.6347,11.1334,14.9269,17517
6/21/2018,12.898,12.6714,11.2196,14.9396,15343
6/20/2018,12.792,12.696,11.3958,15.5303,21903
6/19/2018,12.622,12.7345,11.0165,14.9535,22359
6/18/2018,12.15,12.787,10.5578,14.9295,42223
6/15/2018,12.019,12.8596,10.6363,14.947,87290
6/14/2018,11.924,12.948,10.6605,14.9442,13924
6/13/2018,12.296,13.0603,10.6831,15.504,15422
6/12/2018,12.381,13.181,11.088,14.9782,12343
6/11/2018,12.384,13.2716,10.7392,15.1591,17483
6/8/2018,12.221,13.3956,11.0126,15.189,18328
6/7/2018,12.454,13.5436,11.2668,15.1885,12041
6/6/2018,12.601,13.6642,11.3148,15.7588,13399
6/5/2018,12.482,13.7824,11.4413,15.1925,10636
6/4/2018,12.325,13.8835,12.0083,15.215,15212
6/1/2018,12.464,13.9988,12.0508,15.2021,99143
5/31/2018,13.511,14.1286,12.2312,15.2556,13336
5/30/2018,13.667,14.2121,14.5601,15.8125,20883
5/29/2018,14.131,14.2893,11.8921,15.2192,17918
5/25/2018,12.776,14.387,12.0146,15.2146,41859
5/24/2018,13.33,14.5597,11.9989,15.2143,16787
5/23/2018,13.39,14.757,15.2862,15.7725,19696
5/22/2018,13.561,15.0104,11.8258,15.2103,35101
5/21/2018,13.673,15.193,11.7622,15.2115,69859
5/18/2018,13.602,15.3458,12.3455,15.215,15965
5/17/2018,13.786,15.5486,12.5113,15.2264,11971
5/16/2018,14.171,15.7129,15.1935,15.8879,18945
5/15/2018,14.709,15.8174,12.9837,15.3355,13886
5/14/2018,14.193,15.907,12.8663,15.3097,23812
5/11/2018,14.865,16.0074,13.3138,15.2818,39074
5/10/2018,15.182,16.1435,13.7679,15.2697,37766
5/9/2018,14.865,16.3384,15.545,15.8244,27178
5/8/2018,14.964,16.5866,15.0543,15.2535,18520
5/7/2018,14.504,16.8556,16.8254,15.2491,19067
5/4/2018,14.633,17.2101,17.3534,15.2081,26044
5/3/2018,15.059,17.5993,17.774,15.2131,34439
5/2/2018,15.18,17.8902,18.6496,15.8602,26969
5/1/2018,15.211,18.144,17.6871,15.1452,83075
4/30/2018,16.085,18.4212,17.679,15.1106,85355
4/27/2018,16.23,18.7201,17.7386,15.1034,17411
4/26/2018,17.277,18.8366,18.0589,15.0989,14071
4/25/2018,18.458,18.9753,18.5932,15.5131,22127
4/24/2018,17.212,19.055,19.072,15.1182,25624
4/23/2018,16.73,19.1302,20.5294,15.1209,27849
4/20/2018,17.658,19.3626,20.9995,15.1219,39031
4/19/2018,17.073,19.4049,21.0223,15.1247,27623
4/18/2018,16.26,19.3321,21.1377,15.5642,16418
4/17/2018,16.501,19.2913,21.1089,15.0891,20131
4/16/2018,16.2,19.2668,21.0731,15.0723,19713
4/13/2018,17.588,19.1672,21.0703,15.0697,29425
4/12/2018,19.081,19.033,21.4004,15.037,40471
4/11/2018,19.828,18.8452,21.4237,15.4507,6457
4/10/2018,20.343,18.6587,21.0732,14.9459,19529
4/9/2018,21.596,18.4144,20.695,14.8949,19474
4/6/2018,22.416,18.1054,20.6491,14.8249,17883
4/5/2018,20.878,17.8099,20.4325,14.7655,18551
4/4/2018,20.255,17.641,19.1466,15.0183,16131
4/3/2018,20.755,17.5054,18.5029,14.4675,14435
4/2/2018,22.064,17.3473,18.3186,14.4029,15321
3/29/2018,18.559,17.2631,19.0337,14.3897,52800
3/28/2018,20.05,17.2991,19.8623,14.3512,27950
3/27/2018,20.053,17.1588,19.3007,14.7738,23555
3/26/2018,18.716,16.975,19.9616,14.2546,25595
3/23/2018,21.379,16.8079,18.9719,14.0548,36055
3/22/2018,18.503,16.5041,18.7331,13.9974,14352
3/21/2018,15.617,16.4416,19.2529,14.4431,16014
3/20/2018,15.443,16.5296,19.2707,13.9763,26411
3/19/2018,16.011,16.6581,19.5791,13.9248,40880
3/16/2018,14.208,16.7428,19.7636,13.9163,31867
3/15/2018,14.905,16.9097,20.5392,13.951,24349
3/14/2018,15.325,17.0875,20.2159,14.3236,22361
3/13/2018,16.098,17.3209,20.4917,13.849,15590
3/12/2018,15.458,17.5347,21.2982,13.8273,12556
3/9/2018,15.416,18.0785,22.3673,13.8316,29395
3/8/2018,16.505,18.6018,21.9431,13.7647,21232
3/7/2018,17.5,18.8603,22.7346,14.285,16182
3/6/2018,17.542,19.1302,23.6418,13.8309,10260
3/5/2018,17.595,19.531,23.7506,13.8086,26094
3/2/2018,20.38,19.5074,23.9067,13.769,18503
3/1/2018,19.278,19.299,24.1612,13.6688,44270
2/28/2018,17.244,19.157,24.0407,13.977,24141
2/27/2018,16.376,19.1569,23.1122,13.5069,31142
2/26/2018,15.376,19.5807,22.1669,13.3422,47168
2/23/2018,15.302,19.7699,21.8549,13.3326,28802
2/22/2018,17.253,19.7533,22.2859,13.3179,20889
2/21/2018,17.377,19.636,23.2683,13.7106,18590
2/20/2018,18.013,19.5012,22.0078,13.2331,32095
2/16/2018,17.705,19.3097,21.5524,13.1758,57735
2/15/2018,17.545,19.1424,21.4876,13.3146,24008
2/14/2018,18.461,19.0058,22.7341,13.684,34309
2/13/2018,19.993,18.8186,20.3131,13.1634,18047
2/12/2018,20.375,18.5526,19.8367,13.0982,49198
2/9/2018,26.334,18.2453,18.8326,12.9451,114936
2/8/2018,25.882,17.638,17.2857,12.7462,41313
2/7/2018,21.676,17.0714,19.4909,13.2028,35508
2/6/2018,22.898,16.7272,16.1647,12.5647,67369
2/5/2018,25.556,16.3297,14.9775,12.4227,60647
2/2/2018,17.124,15.8368,14.4317,12.4003,39937
2/1/2018,16.213,15.7077,13.5574,12.328,47284
1/31/2018,16.438,15.6129,15.27,12.7426,89952
1/30/2018,17.241,15.5084,13.49,12.2908,139372
1/29/2018,24.852,15.2829,13.4774,12.2716,165830
1/26/2018,19.161,14.6493,12.2492,12.129,197455
1/25/2018,14.97,14.3349,12.1079,12.1618,29748
1/24/2018,14.905,14.2396,11.9784,12.446,26191
1/23/2018,14.682,14.1019,11.9523,12.1732,26186
1/22/2018,14.182,13.9691,12.8604,12.2169,24084
1/19/2018,14.36,13.8604,11.7164,12.1347,50168
1/18/2018,14.812,13.7618,11.4113,12.1212,26443
1/17/2018,14.717,13.613,11.7025,12.377,46501
1/16/2018,14.674,13.4866,11.504,12.1093,25812
1/12/2018,14.229,13.4083,11.4249,12.1622,35314
1/11/2018,14.187,13.3101,11.6792,12.2939,18354
1/10/2018,14.552,13.2407,12.3222,12.5616,16988
1/9/2018,14.792,13.1077,12.7926,12.3033,23426
1/8/2018,14.946,12.998,12.8275,12.28,59120
1/5/2018,15.698,12.8996,12.9409,12.3001,40784
1/4/2018,14.543,12.7697,13.6907,12.3079,20599
1/3/2018,14.316,12.6915,13.7273,12.5747,15857
1/2/2018,14.35,12.6455,13.8462,12.3111,48493
12/29/2017,12.73,12.5709,13.9868,12.3168,11501
12/28/2017,12.18,12.5604,14.1833,12.319,6779
12/27/2017,12.873,12.6009,14.3002,12.5794,11511
12/26/2017,13.065,12.5371,14.3178,12.3203,7933
12/22/2017,12.151,12.4755,14.2646,12.3438,9687
12/21/2017,12.026,12.4529,13.9186,12.3599,18262
12/20/2017,12.007,12.4488,13.127,12.5414,17298
12/19/2017,12.388,12.4423,13.0401,12.2805,42476
12/18/2017,11.836,12.4566,13.2286,12.3038,29390
12/15/2017,12.189,12.504,12.5452,12.2308,60080
12/14/2017,13.109,12.5491,12.3559,12.294,30873
12/13/2017,12.263,12.5852,12.6826,12.6166,24842
12/12/2017,12.799,12.6506,12.4269,12.4664,40486
12/11/2017,11.894,12.6874,12.1523,12.538,21279
12/8/2017,12.597,12.7723,11.6779,12.6095,29024
12/7/2017,12.978,12.8286,11.4859,12.712,9927
12/6/2017,13.099,12.8476,11.2848,12.969,6532
12/5/2017,12.979,12.8751,10.6088,12.645,19251
12/4/2017,13.397,12.9054,9.9793,12.6051,22113
12/1/2017,12.858,12.905,9.8673,12.7415,28052
11/30/2017,12.521,12.9621,9.9511,12.7667,34411
11/29/2017,12.989,13.0482,12.018,13.0549,33926
11/28/2017,11.597,13.1288,10.1275,12.774,38490
11/27/2017,11.834,13.5097,10.5005,12.7971,11525
11/24/2017,11.697,13.6643,10.902,12.9467,9876
11/22/2017,11.945,13.8561,10.9912,13.1089,11276
11/21/2017,11.877,14.0248,13.356,13.3726,23520
11/20/2017,12.674,14.1759,11.8772,13.205,28778
11/17/2017,12.783,14.2517,11.9615,13.216,15734
11/16/2017,13.092,14.3195,12.3176,13.2251,20992
11/15/2017,13.832,14.3328,14.2023,13.6277,10550
11/14/2017,13.57,14.3755,11.9416,13.4405,23582
11/13/2017,13.535,14.4143,11.9032,13.6104,23325
11/10/2017,13.592,14.4442,11.6596,13.7484,16196
11/9/2017,13.723,14.4607,11.5557,13.9367,19210
11/8/2017,13.358,14.4594,14.1847,14.2434,86110
11/7/2017,13.649,14.4838,11.3684,14.0075,23971
11/6/2017,13.586,14.4871,11.2376,14.0405,30443
11/3/2017,13.387,14.5008,11.5363,14.2347,15973
11/2/2017,14.002,14.5634,12.0967,14.2528,10346
11/1/2017,14.242,14.5918,13.5183,14.6938,32913
10/31/2017,14.601,14.5944,12.0967,14.2775,60739
10/30/2017,19.214,14.5668,12.0967,14.3352,111439
10/27/2017,14.927,14.2746,12.0028,14.3658,17944
10/26/2017,15.534,14.1662,11.9464,14.3488,16152
10/25/2017,15.318,14.0187,11.8644,14.5929,15541
10/24/2017,14.899,13.9159,11.7834,14.3381,23886
10/23/2017,14.191,13.8437,11.9518,14.3319,26635
10/20/2017,14.139,13.7656,12.1087,14.3306,52489
10/19/2017,13.356,13.667,11.84,14.318,67174
10/18/2017,14.686,13.6003,12.1667,14.5405,34896
10/17/2017,14.346,13.5325,11.9014,14.2805,18995
10/16/2017,14.134,13.437,11.4108,14.242,42300
10/13/2017,13.923,13.3203,11.7368,14.3507,31237
10/12/2017,13.697,13.2568,13.3257,14.3528,29067
10/11/2017,13.845,13.2291,13.5043,14.6394,20057
10/10/2017,13.714,13.1489,15.0835,14.3976,50357
10/9/2017,13.861,13.1358,15.2074,14.4346,17607
10/6/2017,14.64,12.9969,15.4189,14.445,18349
10/5/2017,14.569,12.8785,15.4977,14.4435,10743
10/4/2017,14.295,12.7942,15.4576,14.6849,9812
10/3/2017,14.048,12.684,15.2953,14.4537,21370
10/2/2017,13.369,12.5885,14.792,14.4523,58825
9/29/2017,12.759,12.4745,15.2662,14.5669,11937
9/28/2017,12.585,12.4261,15.0085,14.5407,19591
9/27/2017,13.263,12.3714,15.0367,14.7782,12538
9/26/2017,13.454,12.2813,14.8542,14.5863,52672
9/25/2017,12.629,12.1719,14.5765,14.5552,20704
9/22/2017,12.166,12.1195,14.4242,14.5472,13507
9/21/2017,12.022,12.0909,14.4062,14.594,13530
9/20/2017,13.332,12.0646,14.1556,14.7752,52552
9/19/2017,12.436,11.982,14.5385,14.5699,43579
9/18/2017,11.8,11.9475,14.6717,14.5757,33066
9/15/2017,12.651,11.9799,14.7948,14.6081,54866
9/14/2017,13.145,12.0332,13.3174,14.4922,82639
9/13/2017,12.239,11.9774,13.1424,14.7658,46361
9/12/2017,13.454,11.9773,11.0864,14.4833,157132
9/11/2017,11.081,11.9232,11.238,14.5457,22667
9/8/2017,12.274,12.0515,11.1745,14.5296,24599
9/7/2017,12.882,12.1199,11.024,14.5191,26598
9/6/2017,12.091,12.0695,10.9581,14.7456,16674
9/5/2017,12.139,12.076,11.121,14.5151,13459
9/1/2017,11.088,12.0382,11.5963,14.5116,21604
8/31/2017,11.791,12.0392,12.174,14.4678,36692
8/30/2017,11.49,12.0377,12.0955,14.7077,21073
8/29/2017,11.462,12.015,12.2657,14.4805,13956
8/28/2017,11.265,11.9815,12.3254,14.4943,11805
8/25/2017,11.582,12.0533,12.5923,14.5242,21660
8/24/2017,11.594,12.1409,12.6097,14.5766,13944
8/23/2017,11.496,12.24,12.8053,14.8142,22855
8/22/2017,11.68,12.2941,12.1443,14.5863,23488
8/21/2017,11.746,12.3525,11.8201,14.5588,24487
8/18/2017,12.448,12.3708,11.7016,14.5533,25747
8/17/2017,13.717,12.3951,11.3064,14.5464,13074
8/16/2017,12.028,12.3514,11.8678,14.7802,10880
8/15/2017,12.238,12.3834,11.535,14.554,14074
8/14/2017,12.372,12.427,11.8238,14.5617,16223
8/11/2017,13.648,12.4622,11.7355,14.5445,13091
8/10/2017,13.64,12.4484,11.5965,14.5382,22030
8/9/2017,11.874,12.4727,12.1161,14.7707,13119
8/8/2017,12.222,12.5888,12.3474,14.5824,13059
8/7/2017,11.383,12.6821,12.4167,14.5761,10099
8/4/2017,11.108,12.7733,12.0937,14.5647,41906
8/3/2017,11.761,12.9375,10.9092,14.5091,55911
8/2/2017,11.037,13.0642,11.3805,14.9374,16523
8/1/2017,10.791,13.1776,10.9092,14.5237,71816
7/31/2017,12.701,13.2668,10.9092,14.5034,42352
7/28/2017,13.334,13.2576,11.2305,14.5077,29312
7/27/2017,13.576,13.2141,11.1017,14.4944,25483
7/26/2017,12.577,13.1222,11.2502,14.8909,18606
7/25/2017,12.848,13.1011,10.757,14.4693,21500
7/24/2017,12.112,13.0189,10.7131,14.4645,18752
7/21/2017,12.934,12.9893,11.3563,14.4685,24364
7/20/2017,12.845,12.9874,11.4623,14.467,21106
7/19/2017,12.667,12.9614,11.8389,14.8688,12542
7/18/2017,13.11,12.8869,11.9678,14.4649,40327
7/17/2017,13.077,12.7799,12.0948,14.4741,13516
7/14/2017,13.371,12.7186,12.3357,14.5261,19558
7/13/2017,14.127,12.6608,12.1783,14.5147,22699
7/12/2017,14.195,12.5672,11.9282,14.8995,13936
7/11/2017,14.088,12.4825,12.3277,14.4913,20604
7/10/2017,13.207,12.4242,14.1709,14.5027,10309
7/7/2017,14.392,12.4058,14.4837,14.5049,31596
7/6/2017,14.296,12.3213,13.899,14.4936,11125
7/5/2017,13.305,12.2421,13.7458,14.8918,15293
7/3/2017,12.573,12.2171,13.6712,14.5171,13696
6/30/2017,12.517,12.2149,13.9419,14.5151,13078
6/29/2017,12.465,12.2282,13.7371,14.5421,31166
6/28/2017,11.739,12.2078,14.3192,15.005,20408
6/27/2017,12.154,12.217,14.2789,14.6114,15504
6/26/2017,11.203,12.1985,14.3708,14.8072,16476
6/23/2017,11.52,12.2499,14.3593,14.8402,40799
6/22/2017,12.898,12.2934,13.8954,14.8175,46990
6/21/2017,12.324,12.2865,13.6442,15.1986,122366
6/20/2017,11.178,12.3084,13.5029,14.7982,42103
6/19/2017,10.969,12.4032,13.4082,14.8493,31219
6/16/2017,11.851,12.538,13.384,14.8553,16910
6/15/2017,12.216,12.6671,13.3591,14.8529,25425
6/14/2017,12.253,12.8266,14.5575,15.2831,10828
6/13/2017,12.501,12.8368,14.742,14.9319,18812
6/12/2017,12.924,12.7757,14.271,14.9078,25670
6/9/2017,12.838,12.7403,12.3854,14.7385,59515
6/8/2017,12.702,12.7038,11.9825,14.7644,35616
6/7/2017,12.711,12.6595,12.0245,15.1519,32714
6/6/2017,12.806,12.6168,11.9828,14.7652,14774
6/5/2017,12.529,12.5474,11.9984,14.7681,15803
6/2/2017,12.782,12.5095,11.6189,14.7519,29534
6/1/2017,12.057,12.49,11.492,14.7509,38047
5/31/2017,11.924,12.4944,12.6234,15.0957,19987
5/30/2017,11.783,12.4911,10.6052,14.6967,16636
5/26/2017,12.231,12.5656,10.6831,14.7017,12154
5/25/2017,12.391,12.6483,11.3882,14.7113,32090
5/24/2017,12.759,12.7223,12.5285,15.1301,25299
5/23/2017,12.763,12.7779,11.5101,14.742,18597
5/22/2017,13.073,12.8023,11.4046,14.7403,29149
5/19/2017,13.667,12.8106,11.5863,14.7444,52991
5/18/2017,14.433,12.8539,11.3552,14.7449,101091
5/17/2017,15.406,12.8274,12.6953,15.1351,42929
5/16/2017,12.455,12.7919,9.529,14.7065,79343
5/15/2017,11.28,12.8976,9.328,14.7018,20470
5/12/2017,12.216,13.0358,9.303,14.7151,22164
5/11/2017,12.109,13.186,9.186,14.735,41519
5/10/2017,11.815,13.3477,11.3123,15.1454,15750
5/9/2017,11.858,13.5174,9.2031,14.767,60405
5/8/2017,11.417,13.6692,9.3516,14.7881,30190
5/5/2017,11.771,13.8567,9.2604,14.7882,26876
5/4/2017,12.391,14.0012,9.2714,14.8108,15847
5/3/2017,12.146,14.0426,11.2846,15.3755,11343
5/2/2017,11.859,14.079,9.2714,14.8385,54576
5/1/2017,13.273,14.1046,9.2714,14.836,51936
4/28/2017,13.885,14.0694,9.461,14.8512,18745
4/27/2017,13.87,14.0039,9.4793,14.8499,27797
4/26/2017,13.87,13.9506,9.5332,15.2949,16905
4/25/2017,13.252,13.9063,10.306,14.8628,23729
4/24/2017,13.24,13.9427,9.6814,14.8322,31491
4/21/2017,14.531,14.008,9.6897,14.8611,34363
4/20/2017,13.904,13.9862,9.7795,14.8784,20765
4/19/2017,14.696,13.9783,9.694,15.3349,14062
4/18/2017,14.569,13.9117,9.3327,14.9158,24150
4/17/2017,14.043,13.7941,9.3715,14.9315,13103
4/13/2017,15.221,13.713,9.4844,14.9434,14454
4/12/2017,15.343,13.6191,10.0757,15.0122,10807
4/11/2017,15.209,13.5069,10.0925,15.4426,24759
4/10/2017,14.895,13.4202,10.1995,15.1356,17522
4/7/2017,15.166,13.3602,10.3221,15.1782,10105
4/6/2017,14.66,13.2673,10.452,15.2404,16998
4/5/2017,13.22,13.2188,10.508,15.8563,23374
4/4/2017,12.874,13.2603,11.7229,15.596,18472
4/3/2017,12.372,13.3014,12.0591,15.738,15878
3/31/2017,12.569,13.3407,12.1229,15.8402,17681
3/30/2017,12.574,13.4061,12.1899,15.8346,25703
3/29/2017,12.803,13.5017,12.3146,16.2529,25131
3/28/2017,12.985,13.5525,12.3659,15.8459,15974
3/27/2017,13.98,13.626,11.7921,15.8556,29033
3/24/2017,14.546,13.6124,11.7539,15.8583,34586
3/23/2017,14.095,13.5873,12.1802,15.8705,20043
3/22/2017,13.746,13.5814,12.3486,16.3305,30677
3/21/2017,13.365,13.592,12.3098,16.0485,53397
3/20/2017,12.217,13.5997,12.4988,16.0748,25925
3/17/2017,12.42,13.6897,12.9973,16.1358,41355
3/16/2017,13.342,13.7632,15.0506,16.2005,24885
3/15/2017,13.1,13.7713,14.7692,16.6424,40224
3/14/2017,13.476,13.7838,14.7509,16.2584,23857
3/13/2017,13.693,13.7752,14.7123,16.4342,27283
3/10/2017,13.309,13.7497,14.7244,16.4502,19790
3/9/2017,13.689,13.7604,14.8451,16.5139,20921
3/8/2017,14.051,13.7714,14.9376,16.9381,30860
3/7/2017,13.697,13.758,13.9606,16.4885,26519
3/6/2017,13.157,13.7479,13.9366,16.4773,22927
3/3/2017,13.877,13.7745,14.1641,16.4998,28142
3/2/2017,14.486,13.7952,14.0576,16.5098,51526
3/1/2017,13.819,13.7806,15.9636,16.9136,107680
2/28/2017,14.456,13.8131,14.2736,16.5613,25038
2/27/2017,13.707,13.9972,14.5368,16.6717,84755
2/24/2017,14.045,14.1579,14.6708,16.7535,39519
2/23/2017,13.975,14.3179,14.7037,16.7792,71731
2/22/2017,13.96,14.4816,16.1886,17.1783,46166
2/21/2017,13.517,14.654,14.7681,16.8292,27342
2/17/2017,14.019,14.8358,15.1067,16.8437,54736
2/16/2017,13.888,15.0342,14.9288,16.8625,62357
2/15/2017,13.505,15.268,14.5657,17.1256,81652
2/14/2017,13.351,15.4686,15.0276,16.7643,42783
2/13/2017,13.304,15.7441,15.0727,16.7653,61834
2/10/2017,13.182,16.0026,15.126,16.8641,19158
2/9/2017,13.524,16.2885,15.1038,16.9128,30206
2/8/2017,13.908,16.5746,17.015,17.4191,32713
2/7/2017,13.783,16.7395,15.0121,17.0925,90927
2/6/2017,13.495,16.9068,15.3489,17.1557,73821
2/3/2017,13.689,17.0979,15.1208,17.2503,149411
2/2/2017,14.291,17.2728,14.8623,17.2752,34420
2/1/2017,14.193,17.4163,17.1026,17.8964,29872
1/31/2017,14.469,17.5714,14.8623,17.2679,102145
1/30/2017,18.139,17.7715,14.8623,17.2825,97230
1/27/2017,16.921,17.7579,14.8527,17.4615,41936
1/26/2017,17.245,17.8109,14.8207,17.492,43375
1/25/2017,17.248,17.8374,14.4086,17.9641,32813
1/24/2017,17.41,17.8702,14.2948,17.481,71282
1/23/2017,17.153,17.8932,14.5488,17.5698,51121
1/20/2017,17.986,17.8953,14.2457,17.5542,53470
1/19/2017,18.564,17.8409,13.9109,17.7208,49774
1/18/2017,17.518,17.7409,14.0444,17.8424,73312
1/17/2017,18.859,17.765,13.6234,18.0126,72865
1/13/2017,18.474,17.7538,14.1296,18.1384,51784
1/12/2017,18.9,17.8033,14.2119,18.2551,47879
1/11/2017,19.247,17.8479,13.8348,18.2224,67539
1/10/2017,17.207,17.8919,15.1215,18.2578,20839
1/9/2017,17.128,18.0182,16.0232,18.3255,24161
1/6/2017,17.316,18.1357,17.1007,18.4128,37954
1/5/2017,17.187,18.2093,16.9562,18.4454,30550
1/4/2017,17.162,18.2015,17.0193,18.4434,35699
1/3/2017,17.296,18.1961,16.6811,18.4763,36704
12/30/2016,18.471,18.2481,18.1638,18.495,16587
12/29/2016,17.867,18.2736,18.4009,18.4924,25699
12/28/2016,17.98,18.2251,18.6674,18.507,21646
12/27/2016,17.774,18.1577,18.6468,18.5048,24128
12/23/2016,17.905,18.1465,18.8443,18.5039,24899
12/22/2016,17.871,18.0845,19.7372,18.4904,17466
12/21/2016,17.195,18.0243,20.6082,18.464,43797
12/20/2016,16.897,17.9818,20.51,18.4793,35903
12/19/2016,16.565,17.8955,21.1223,18.491,37364
12/16/2016,18,17.9488,21.1455,18.4833,38743
12/15/2016,18.634,17.9436,21.2307,18.4932,31653
12/14/2016,19.464,17.9645,21.5873,18.5155,51149
12/13/2016,19.791,17.9692,21.8116,18.4807,79623
12/12/2016,20.128,18.0062,22.1961,18.3967,62273
12/9/2016,19.733,18.1066,22.9909,18.3221,55790
12/8/2016,19.477,18.2982,23.9638,18.2637,54770
12/7/2016,18.789,18.4557,23.4395,18.207,70742
12/6/2016,17.03,18.5956,23.6596,18.2107,15933
12/5/2016,17.056,18.8391,23.8741,18.2226,30559
12/2/2016,18.335,19.1589,25.2823,18.2862,27921
12/1/2016,18.981,19.3777,24.7202,18.3019,35886
11/30/2016,16.898,19.551,24.8454,18.4146,44474
11/29/2016,16.631,19.8158,24.7305,18.4018,30444
11/28/2016,17.549,20.2223,24.8089,18.4064,56265
11/25/2016,16.667,20.5389,24.7699,18.5187,12481
11/23/2016,16.667,20.6224,24.026,18.5099,40541
11/22/2016,16.344,20.6578,23.0345,18.5463,36940
11/21/2016,15.172,20.677,23.1181,18.5755,37733
11/18/2016,17.63,20.7635,22.7576,18.6596,40175
11/17/2016,17.897,20.7742,22.5921,18.6639,51636
11/16/2016,19.051,20.7355,22.4463,18.6661,33795
11/15/2016,19.559,20.6756,22.3183,18.6009,26987
11/14/2016,20.53,20.6161,22.5384,18.5497,50509
11/11/2016,22.136,20.5308,20.8955,18.4184,51622
11/10/2016,23.565,20.3291,19.485,18.2499,178404
11/9/2016,22.627,20.0581,17.1399,18.0718,173507
11/8/2016,21.587,19.7787,17.178,18.0588,46844
11/7/2016,21.899,19.5555,16.8856,18.1077,73517
11/4/2016,23.453,19.2187,16.7425,18.0779,113542
11/3/2016,22.711,18.8289,14.1765,18.0435,86027
11/2/2016,22.447,18.4804,13.8599,18.0265,57628
11/1/2016,22.194,18.1093,13.7601,18.1582,164980
10/31/2016,24.761,17.7767,13.7855,18.3111,124437
10/28/2016,23.882,17.3019,13.4853,18.4411,44624
10/27/2016,18.335,16.8301,14.2634,18.4483,59580
10/26/2016,17.376,16.7094,14.0799,18.49,48211
10/25/2016,16.727,16.5329,14.0011,18.5122,34518
10/24/2016,16.902,16.4237,14.544,18.6178,25092
10/21/2016,17.844,16.3225,14.3974,18.6673,24303
10/20/2016,17.124,16.0551,14.4502,18.8327,26658
10/19/2016,17.852,15.8428,14.8697,18.9091,20486
10/18/2016,18.371,15.6026,14.7958,18.907,20379
10/17/2016,18.822,15.4153,15.1341,18.9159,26583
10/14/2016,18.102,15.2181,15.2455,19.1107,24042
10/13/2016,18.147,15.0799,14.7608,19.0974,24848
10/12/2016,17.039,14.9559,14.978,19.1294,20727
10/11/2016,17.122,14.9388,15.0502,19.124,22677
10/10/2016,15.163,14.8962,16.3748,19.1468,69173
10/7/2016,15.657,14.8661,16.676,19.1858,18445
10/6/2016,15.742,14.8646,16.552,19.2532,25013
10/5/2016,15.024,14.7555,16.5127,19.356,11098
10/4/2016,15.542,14.6608,16.4086,19.4218,10642
10/3/2016,15.265,14.5375,16.1702,19.6181,42994
9/30/2016,14.446,14.4406,15.662,19.6491,27575
9/29/2016,15.92,14.4355,14.5548,19.6317,103910
9/28/2016,13.848,14.3336,14.7267,19.7021,33887
9/27/2016,14.543,14.3415,14.7405,19.909,31404
9/26/2016,14.877,14.2743,14.282,20.1067,41056
9/23/2016,12.496,14.2583,14.6808,20.1833,29545
9/22/2016,12.879,14.37,15.1893,20.2111,20031
9/21/2016,13.048,14.4513,14.8409,20.2462,36995
9/20/2016,14.624,14.4581,15.1002,20.3619,29739
9/19/2016,14.877,14.401,14.827,20.3893,27836
9/16/2016,15.338,14.2804,14.8187,20.4448,34718
9/15/2016,15.669,14.1642,14.5357,20.4518,29095
9/14/2016,16.696,14.0297,14.3777,20.4615,18160
9/13/2016,16.271,13.8608,13.7428,20.4367,29612
9/12/2016,14.561,13.6744,12.1142,20.3717,24264
9/9/2016,15.626,13.578,11.1691,20.4155,51066
9/8/2016,13.559,13.4206,11.2839,20.6556,29358
9/7/2016,13.13,13.3937,11.4591,20.8458,23551
9/6/2016,13.077,13.4177,11.942,20.9041,38421
9/2/2016,13.327,13.4646,12.0503,20.9562,23548
