Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/9/2018,24.207,30.726,30.314,29.6074,14984
8/8/2018,24.348,31.1466,33.3145,30.8265,13303
8/7/2018,23.513,31.6581,30.1739,29.6059,18657
8/6/2018,23.2,32.0686,31.203,29.6571,18693
8/3/2018,24.777,32.5019,31.203,29.6293,69986
8/2/2018,33.937,32.9212,31.203,29.6307,69305
8/1/2018,34.797,32.9206,31.203,30.7521,15325
7/31/2018,35.315,32.7798,32.3266,29.563,14479
7/30/2018,36.452,32.5532,30.3781,29.3993,24823
7/27/2018,34.583,32.1653,30.7985,29.4851,27532
7/26/2018,34.35,31.8342,31.9108,29.4915,30662
7/25/2018,31.904,31.5005,32.2055,30.6705,17966
7/24/2018,31.327,31.2608,31.755,29.4375,18908
7/23/2018,30.05,31.0466,31.8784,29.4287,10866
7/20/2018,31.771,30.7994,32.029,29.3955,22634
7/19/2018,31.555,30.5456,32.0019,29.4251,7034
7/18/2018,32.657,30.2139,32.7668,30.6143,9081
7/17/2018,32.313,29.8109,31.6495,29.3104,24974
7/16/2018,31.179,29.3802,31.3978,29.2835,36841
7/13/2018,32.286,29.0289,31.6671,29.2568,16887
7/12/2018,32.618,28.6749,30.4577,29.4584,35454
7/11/2018,34.578,28.2908,28.1172,30.4362,51559
7/10/2018,31.723,27.7399,28.077,29.231,5058
7/9/2018,31.866,27.3713,27.7559,29.2524,9155
7/6/2018,33.164,27.0128,27.9706,29.258,10627
7/5/2018,33.923,26.6297,28.549,29.2819,6581
7/3/2018,31.982,26.1428,27.444,30.5095,4641
7/2/2018,30.782,25.7138,25.9527,29.1911,5389
6/29/2018,28.695,25.3472,26.8151,29.2772,13585
6/28/2018,27.962,25.1308,25.7376,29.1409,18011
6/27/2018,27.675,24.985,23.2733,30.2773,24311
6/26/2018,27.11,24.8305,23.01,29.0741,16556
6/25/2018,27.044,24.7787,22.7937,29.0595,8198
6/22/2018,25.106,24.6445,22.9146,29.0513,6790
6/21/2018,26.694,24.628,22.4539,29.01,22031
6/20/2018,24.92,24.489,22.8453,30.2286,8614
6/19/2018,24.597,24.4685,22.7003,28.9995,7426
6/18/2018,23.7,24.4401,22.4638,28.9926,8585
6/15/2018,24.154,24.5181,23.0795,29.1301,12246
6/14/2018,25.206,24.6475,23.2414,29.0876,19366
6/13/2018,24.936,24.6688,23.3907,30.3013,35627
6/12/2018,23.559,24.6917,23.4979,29.1982,19064
6/11/2018,24.35,24.6637,23.7815,29.5374,12021
6/8/2018,24.696,24.6401,24.0806,29.5566,12773
6/7/2018,25.502,24.604,24.3672,29.5284,14494
6/6/2018,24.186,24.5695,23.6679,30.6845,25177
6/5/2018,23.401,24.6313,23.5373,29.4713,7895
6/4/2018,23.452,24.7308,24.9532,29.4678,21404
6/1/2018,24.365,24.9092,23.9345,29.4093,17699
5/31/2018,25.047,25.6137,23.6312,29.3649,26788
5/30/2018,24.586,26.1188,31.177,30.5873,6264
5/29/2018,26.072,26.573,24.3814,29.3708,15730
5/25/2018,24.361,26.9531,25.3238,29.3724,8921
5/24/2018,24.775,27.5125,25.9449,29.365,11371
5/23/2018,23.914,28.135,31.8237,30.9866,5914
5/22/2018,24.511,28.8722,26.1128,29.759,11486
5/21/2018,24.029,29.5622,25.339,29.705,15406
5/18/2018,25.26,30.0903,25.9301,29.8117,25559
5/17/2018,26.742,30.768,25.2769,29.9708,60533
5/16/2018,25.632,31.3036,31.8403,31.1616,11128
5/15/2018,25.393,31.6947,25.4301,29.8722,11938
5/14/2018,23.001,32.0985,25.4087,29.8539,8167
5/11/2018,23.876,32.7219,26.1164,29.8307,12423
5/10/2018,23.974,33.3848,26.2214,29.8379,14755
5/9/2018,24.812,33.9816,32.0674,31.0783,26110
5/8/2018,25.422,34.6399,26.9883,29.7962,10867
5/7/2018,25.392,35.2621,29.9066,29.851,13098
5/4/2018,27.02,35.9206,29.9066,29.7858,70720
5/3/2018,38.455,36.5555,29.9066,29.6947,66560
5/2/2018,35.149,36.4898,29.9066,30.3558,27752
5/1/2018,33.669,36.5975,29.0476,29.5468,8749
4/30/2018,33.676,36.8322,30.5516,29.5417,18068
4/27/2018,35.547,37.0933,31.0849,29.5221,20381
4/26/2018,37.227,36.9039,31.5484,29.4798,11195
4/25/2018,38.656,36.8815,34.497,30.1726,9537
4/24/2018,38.312,36.7281,34.5448,29.4133,11513
4/23/2018,34.59,36.3427,34.8808,29.3384,10044
4/20/2018,38.816,36.4118,34.9828,29.3024,19526
4/19/2018,37.452,36.14,35.1091,29.29,22722
4/18/2018,33.456,35.74,35.1466,30.0211,22083
4/17/2018,33.468,35.496,35.6396,29.2573,10781
4/16/2018,35.468,35.3307,37.141,29.2615,6007
4/13/2018,37.134,34.9385,36.9687,29.1818,15466
4/12/2018,35.911,34.4294,37.7795,29.1446,28961
4/11/2018,37.979,34.0191,38.3074,29.8732,6818
4/10/2018,37.866,33.4861,39.0222,29.0514,10657
4/9/2018,38.561,32.9291,38.9012,29.0033,11747
4/6/2018,39.717,32.311,39.5234,28.9377,7464
4/5/2018,37.143,31.7123,39.2669,28.8889,15528
4/4/2018,37.302,31.2232,37.6977,29.3644,8156
4/3/2018,38.363,30.7183,38.2431,28.573,7981
4/2/2018,38.897,30.1535,39.6655,28.4141,46186
3/29/2018,31.759,29.6454,39.2394,28.3312,14861
3/28/2018,36.779,29.6223,39.0793,28.2501,36955
3/27/2018,35.588,29.244,36.2806,28.6035,27941
3/26/2018,30.604,28.8272,35.7605,27.7543,12695
3/23/2018,35.973,28.622,36.1961,27.6412,17172
3/22/2018,33.381,28.1542,35.7407,27.6184,11193
3/21/2018,29.451,27.9122,35.6741,28.4102,15332
3/20/2018,28.576,27.8669,35.7812,27.6381,7695
3/19/2018,30.161,27.9266,35.6852,27.5301,18353
3/16/2018,27.625,27.8988,35.3623,27.3262,54842
3/15/2018,26.951,27.9539,36.7432,27.2674,20026
3/14/2018,27.706,28.0687,35.7018,27.9013,20593
3/13/2018,27.32,28.188,35.2731,27.0272,5438
3/12/2018,26.724,28.3974,36.2995,26.8313,13130
3/9/2018,26.2,29.0409,38.0291,26.798,16365
3/8/2018,27.743,30.2988,37.1755,26.6179,21676
3/7/2018,27.361,31.1992,39.5796,27.4134,11407
3/6/2018,27.205,32.1127,37.5266,26.5714,23726
3/5/2018,27.066,33.0917,37.0888,26.4648,20414
3/2/2018,28.735,33.9618,34.5134,26.0955,12442
3/1/2018,31.297,34.5554,34.8004,26.366,24491
2/28/2018,29.214,35.0217,38.7801,27.1085,21778
2/27/2018,27.252,35.6653,34.7716,26.3043,7986
2/26/2018,26.5,36.4588,34.6225,26.296,15710
2/23/2018,26.617,37.2383,33.2535,26.1121,16269
2/22/2018,28.54,37.9255,33.2733,26.1242,10527
2/21/2018,28.546,38.5115,38.1032,26.9269,15078
2/20/2018,29.769,38.9591,33.5488,26.0873,40506
2/16/2018,29.606,39.3283,34.4598,25.9808,22044
2/15/2018,28.726,39.7217,33.2705,25.8589,20070
2/14/2018,29.247,40.2584,34.537,26.4467,17433
2/13/2018,30.091,40.824,32.2568,25.7494,13487
2/12/2018,31.51,41.2315,32.6761,25.9208,21630
2/9/2018,39.593,41.6984,32.5608,25.8113,42533
2/8/2018,51.359,41.5879,32.4,25.6584,42345
2/7/2018,45.749,40.7401,32.3988,26.2387,14929
2/6/2018,45.631,40.0502,30.031,25.2079,14993
2/5/2018,46.786,39.3045,28.4869,24.9539,21566
2/2/2018,44.467,38.2644,28.0719,24.8901,20407
2/1/2018,40.608,37.2327,28.089,24.9659,13578
1/31/2018,40.623,36.3668,26.8099,25.4585,30642
1/30/2018,42.086,35.4902,26.1883,24.7785,20767
1/29/2018,43.121,34.6329,26.2517,24.77,13833
1/26/2018,42.09,33.6213,25.5356,24.7047,25269
1/25/2018,40.363,32.7377,25.7164,24.7001,7345
1/24/2018,40.258,32.0037,24.7427,25.2608,30624
1/23/2018,37.499,31.2814,24.6191,24.6344,20311
1/22/2018,37.152,30.6777,24.5856,24.6219,18734
1/19/2018,37.475,30.0972,25.0054,24.6099,15863
1/18/2018,39.46,29.4666,25.5222,24.5929,14911
1/17/2018,40.559,28.7411,25.8909,25.1684,12740
1/16/2018,38.241,28.0107,23.3824,24.3214,27082
1/12/2018,40.849,27.3817,23.2326,24.3367,29941
1/11/2018,37.382,26.5956,22.0782,24.258,47219
1/10/2018,34.402,26.041,21.9724,24.9396,11933
1/9/2018,31.951,25.5602,21.8997,24.2508,19696
1/8/2018,30.717,25.1905,22.0002,24.2137,14484
1/5/2018,25.985,25.0653,21.9938,24.1196,21854
1/4/2018,23.832,25.053,24.7493,24.1344,11818
1/3/2018,23.291,25.3204,27.3375,24.7812,19794
1/2/2018,23.09,25.7389,27.7906,24.1239,12236
12/29/2017,24.94,26.0765,28.6118,24.125,10787
12/28/2017,22.89,26.2509,30.9364,24.1295,7853
12/27/2017,24.417,26.5653,30.9776,24.7835,7516
12/26/2017,25.685,26.5381,30.7376,24.1065,5992
12/22/2017,25.811,26.4053,30.945,24.1249,4049
12/21/2017,25.425,26.2742,31.3562,24.127,7748
12/20/2017,25.542,26.226,31.1692,24.7657,8594
12/19/2017,24.862,26.1319,30.8394,24.1007,15511
12/18/2017,24.95,26.0786,30.5236,24.0797,13576
12/15/2017,25.951,26.0688,29.925,23.9913,30017
12/14/2017,25.662,26.1052,30.1588,24.05,13911
12/13/2017,25.126,26.1852,30.4712,24.7766,9170
12/12/2017,26.29,26.2412,30.309,24.1011,18304
12/11/2017,24.786,26.1954,30.2574,24.1205,15408
12/8/2017,24.558,26.3414,30.5571,24.0569,23162
12/7/2017,28.212,26.5348,32.5013,24.0741,16214
12/6/2017,25.741,26.4948,31.9312,24.6232,22409
12/5/2017,29.18,26.6237,31.6056,23.681,23503
12/4/2017,31.66,26.5019,28.8691,23.3054,33635
12/1/2017,29.843,26.3262,28.6949,23.4404,16050
11/30/2017,28.428,26.7389,29.5228,23.6628,17981
11/29/2017,29.178,27.129,27.8267,24.0258,34540
11/28/2017,23.873,27.3088,27.2942,23.3767,10225
11/27/2017,23.028,27.804,27.7483,23.3781,15395
11/24/2017,23.189,28.2797,28.2592,23.4934,12598
11/22/2017,24.46,28.8678,28.0261,23.694,22190
11/21/2017,23.661,29.3491,29.9114,24.4011,12788
11/20/2017,23.796,29.9171,28.7244,24.0665,12355
11/17/2017,24.755,30.4532,28.5065,24.1354,19730
11/16/2017,26.677,31.0821,28.1444,24.1163,13202
11/15/2017,27.263,31.5669,30.6348,24.7875,10216
11/14/2017,26.246,31.9555,28.3943,24.4573,17939
11/13/2017,25.374,32.4216,28.4426,24.5829,15805
11/10/2017,27.707,32.9297,28.4352,24.9008,13714
11/9/2017,28.426,33.3305,29.6667,25.0291,17719
11/8/2017,27.411,33.5947,27.855,25.3125,47344
11/7/2017,28.32,33.8523,26.633,24.8589,35701
11/6/2017,26.744,34.1403,23.8253,24.6624,44952
11/3/2017,28.145,34.451,23.8253,24.5724,74487
11/2/2017,38.097,34.6716,23.8253,24.5713,48223
11/1/2017,36.229,34.3435,23.8253,25.1897,23941
10/31/2017,32.775,34.0632,23.7146,24.5632,20134
10/30/2017,33.777,33.8867,23.9983,24.5388,30451
10/27/2017,32.542,33.5691,22.5501,24.4675,24346
10/26/2017,34.95,33.1664,22.4284,24.47,7223
10/25/2017,34.088,32.6109,22.5952,25.0739,16673
10/24/2017,35.02,32.1342,22.4399,24.4476,23216
10/23/2017,34.518,31.7108,23.0121,24.3901,10603
10/20/2017,37.333,31.2984,23.0572,24.4017,14459
10/19/2017,36.374,30.6178,22.3968,24.338,9028
10/18/2017,35.035,29.9005,22.6212,25.0074,7411
10/17/2017,35.568,29.2387,23.0488,24.3727,7949
10/16/2017,35.535,28.5744,23.288,24.4065,12719
10/13/2017,35.723,27.9864,22.7053,24.3894,23436
10/12/2017,33.709,27.3346,22.7829,24.375,13587
10/11/2017,32.564,26.8465,22.6603,25.0189,15300
10/10/2017,34.08,26.3534,23.1199,24.3929,10185
10/9/2017,32.959,25.8212,20.7435,24.1633,24210
10/6/2017,32.556,25.375,20.7336,24.1634,22622
10/5/2017,31.535,25.0226,21.868,24.166,10605
10/4/2017,30.624,24.7434,22.3999,24.7931,13935
10/3/2017,29.243,24.528,22.7034,24.1553,13548
10/2/2017,27.426,24.4051,22.4713,24.0912,10843
9/29/2017,24.488,24.3603,22.4903,24.0673,12381
9/28/2017,23.84,24.3636,25.1119,24.0614,9234
9/27/2017,24.553,24.4009,25.9442,24.6681,8415
9/26/2017,26.552,24.3549,25.6954,23.9928,7039
9/25/2017,26.271,24.1738,25.1642,23.8816,20699
9/22/2017,23.722,24.0156,25.3414,23.8712,17932
9/21/2017,22.028,24.0238,25.5599,23.8643,12579
9/20/2017,21.798,24.1316,27.9001,24.5235,8929
9/19/2017,22.283,24.2802,27.4986,23.8423,11349
9/18/2017,23.774,24.3578,27.4514,23.8189,14076
9/15/2017,22.686,24.4267,28.2115,23.9209,13879
9/14/2017,23.947,24.6928,28.1654,23.8997,5664
9/13/2017,22.703,24.7093,28.0867,24.5609,11442
9/12/2017,23.436,24.8271,28.1109,24.1889,5988
9/11/2017,24.035,24.8977,27.9463,24.2101,18543
9/8/2017,25.509,25.1004,28.0853,24.2156,20948
9/7/2017,25.95,25.1901,27.6186,24.152,13271
9/6/2017,26.316,25.18,27.5291,24.7701,20477
9/5/2017,26.784,25.1313,27.2823,24.1155,18372
9/1/2017,26.532,25.0165,26.8756,24.1224,37488
8/31/2017,24.552,24.9463,26.5552,24.0943,20170
8/30/2017,24.587,25.6217,28.3521,24.4812,27012
8/29/2017,23.633,26.2784,25.6611,23.693,12648
8/28/2017,22.931,26.8076,26.6057,23.6881,7760
8/25/2017,23.106,27.3556,26.1081,23.6419,24994
8/24/2017,23.886,27.9501,25.7477,23.6018,8527
8/23/2017,24.184,28.6638,29.2834,24.2506,10779
8/22/2017,24.77,29.1246,22.5691,23.2734,30918
8/21/2017,23.836,29.7234,23.0447,23.2737,15347
8/18/2017,25.151,30.1597,23.0388,23.257,12319
8/17/2017,28.008,30.583,22.1109,23.1891,12784
8/16/2017,24.277,30.8316,26.3193,24.1885,15848
8/15/2017,25.059,31.2491,22.0977,23.5353,6939
8/14/2017,24.849,31.6906,24.6656,23.4965,23320
8/11/2017,28.088,32.0836,24.5861,23.4904,12715
8/10/2017,27.303,32.4198,24.2695,23.4551,26826
8/9/2017,25.747,32.8513,28.0423,24.1509,25032
8/8/2017,25.344,33.3754,24.4202,23.4133,12179
8/7/2017,24.486,33.9711,25.0811,23.5689,12553
8/4/2017,25.129,34.6015,25.0491,23.5404,68038
8/3/2017,38.06,35.1442,25.0088,23.5045,101421
8/2/2017,37.721,34.9335,24.9944,24.0705,21371
8/1/2017,34.216,34.6451,26.655,23.4641,12412
7/31/2017,33.892,34.4832,26.8103,23.4894,8623
7/28/2017,34.995,34.1864,27.5106,23.4832,12869
7/27/2017,38.161,33.8233,25.2451,23.2719,24588
7/26/2017,33.4,33.2123,25.7798,23.8577,14968
7/25/2017,36.745,32.8254,26.0321,23.2837,11383
7/24/2017,32.563,32.0931,26.0719,23.2891,5499
7/21/2017,33.616,31.6199,26.2492,23.3015,6022
7/20/2017,32.982,31.077,26.3592,23.298,10028
7/19/2017,32.625,30.5602,26.1332,23.8827,13917
7/18/2017,33.89,30.069,26.5945,23.2554,10250
7/17/2017,32.709,29.4413,26.7374,23.2532,21381
7/14/2017,34.811,28.9715,28.3812,23.2675,11309
7/13/2017,35.935,28.621,28.5219,23.3087,13566
7/12/2017,36.228,28.2934,26.3709,23.559,28462
7/11/2017,37.258,27.8652,27.6632,23.0243,6444
7/10/2017,37.094,27.3538,29.9583,23.0767,18925
7/7/2017,35.983,26.7588,29.643,22.9914,13288
7/6/2017,33.846,26.0709,29.4274,23.0362,7673
7/5/2017,31.952,25.4517,29.0014,23.6516,6198
7/3/2017,30.978,24.923,27.5848,23.0107,10266
6/30/2017,27.957,24.4345,27.5711,23.3005,7616
6/29/2017,27.734,24.1068,26.6316,23.2483,18962
6/28/2017,25.941,23.8046,26.6548,23.92,28113
6/27/2017,25.661,23.6091,25.0645,23.2113,15235
6/26/2017,22.099,23.4055,25.031,23.5195,7489
6/23/2017,23.1,23.4025,25.0802,23.5276,10007
6/22/2017,22.756,23.3376,25.207,23.5362,9423
6/21/2017,22.647,23.3176,27.7351,24.1409,5327
6/20/2017,22.8,23.3043,28.1712,23.5659,9881
6/19/2017,21.337,23.1947,27.6892,23.6079,13465
6/16/2017,23.314,23.2445,28.8991,23.68,8696
6/15/2017,27.8,23.2045,29.5485,23.4901,13392
6/14/2017,29.382,22.9627,29.3773,24.1992,13794
6/13/2017,27.665,22.4228,28.9791,23.6057,36027
6/12/2017,27.029,21.964,27.5972,23.4962,28178
6/9/2017,25.194,21.5422,24.6971,23.1781,20719
6/8/2017,22.227,21.191,24.8069,23.1662,23008
6/7/2017,21.46,20.9666,25.0521,23.1722,15290
6/6/2017,21.378,20.7905,25.0815,23.2681,21232
6/5/2017,21.209,20.6334,25.1867,23.3799,7105
6/2/2017,21.403,20.5827,25.1979,23.3937,10277
6/1/2017,21.69,21.1744,24.8864,23.406,9411
5/31/2017,22.03,21.719,26.1214,23.9839,3602
5/30/2017,21.589,22.1992,24.9346,23.4513,9352
5/26/2017,22.04,22.7224,24.6033,23.4504,10444
5/25/2017,21.802,23.1996,24.9455,23.4822,12792
5/24/2017,22.356,23.7162,25.6684,24.2449,12830
5/23/2017,22.382,24.1721,21.6898,23.3285,25567
5/22/2017,20.607,24.6271,20.8414,23.2706,7656
5/19/2017,22.333,25.1742,20.9232,23.2844,13899
5/18/2017,22.513,25.7546,19.1321,23.1489,7374
5/17/2017,22.965,26.3219,17.0415,23.5994,17995
5/16/2017,18.585,26.8882,15.4952,23.1721,7421
5/15/2017,18.487,27.6779,15.5588,23.2252,6254
5/12/2017,18.595,28.4109,15.8409,23.3085,9696
5/11/2017,18.17,29.1716,15.6941,23.3465,7557
5/10/2017,17.738,29.9566,16.797,23.9215,17680
5/9/2017,17.938,30.7024,14.408,23.3942,10194
5/8/2017,18.235,31.3794,14.3791,23.528,36107
5/5/2017,20.195,32.0208,14.3791,23.5154,73496
5/4/2017,33.238,32.4779,14.3791,23.5165,61881
5/3/2017,32.582,32.0143,14.3791,24.2643,8585
5/2/2017,31.634,31.5441,14.1018,23.5633,13697
5/1/2017,32.052,31.078,13.8792,23.7038,12205
4/28/2017,31.584,30.5741,13.7339,23.7307,7287
4/27/2017,32.135,30.0866,13.4741,23.8109,17129
4/26/2017,31.473,29.5637,13.868,24.5567,18378
4/25/2017,31.484,29.0271,14.366,23.8144,5571
4/24/2017,31.548,28.4588,13.5081,23.801,5426
4/21/2017,33.941,27.8562,13.8675,23.8062,4081
4/20/2017,33.859,27.1632,14.5483,23.811,3435
4/19/2017,34.291,26.4492,15.6681,24.576,6072
4/18/2017,34.38,25.7059,15.4874,23.9674,1520
4/17/2017,33.147,24.9387,15.4382,23.9837,3549
4/13/2017,33.809,24.2332,15.0865,23.9822,4016
4/12/2017,33.87,23.5065,15.272,24.2877,2266
4/11/2017,32.653,22.7899,15.2205,25.0431,2691
4/10/2017,31.479,22.1426,14.9663,24.401,2971
4/7/2017,31.061,21.5533,15.2335,24.4243,5338
4/6/2017,29.338,21.0302,15.3304,24.4499,3052
4/5/2017,23.965,20.608,15.1688,25.17,7975
4/4/2017,23.179,20.4272,15.3282,24.5194,5630
4/3/2017,22.312,20.2985,16.2497,24.5265,4398
3/31/2017,21.974,20.1819,16.5231,24.6226,11011
3/30/2017,21.834,20.1042,16.7661,24.621,3763
3/29/2017,21.678,20.0411,20.6682,25.3928,11079
3/28/2017,20.739,19.9844,20.6545,24.856,19419
3/27/2017,20.119,19.9555,20.6131,24.8449,13062
3/24/2017,19.496,19.9678,20.9572,24.8566,6722
3/23/2017,20.082,20.0235,21.0105,24.8456,5294
3/22/2017,19.577,20.0034,20.7547,25.6144,5465
3/21/2017,19.427,20.0229,20.002,24.8435,20970
3/20/2017,19.034,20.03,19.9406,24.8856,3649
3/17/2017,19.037,20.1059,19.9117,24.9588,4873
3/16/2017,19.277,20.1834,20.7387,24.9723,3766
3/15/2017,19.536,20.2903,21.0753,25.696,5530
3/14/2017,19.708,20.3914,23.0233,25.1088,4744
3/13/2017,19.693,20.4742,23.2557,25.1517,6301
3/10/2017,20.599,20.6768,23.1858,25.1679,10088
3/9/2017,20.895,21.9268,23.8246,25.1966,9332
3/8/2017,20.348,23.257,27.1518,25.9263,9582
3/7/2017,20.604,24.4331,24.7661,25.2808,22586
3/6/2017,19.981,25.4,24.5294,25.3312,8627
3/3/2017,20.419,26.2871,24.324,25.3678,9051
3/2/2017,20.574,27.069,24.2145,25.3915,12386
3/1/2017,20.543,27.823,25.4255,25.8145,31890
2/28/2017,20.16,28.5034,20.7298,25.1574,11034
2/27/2017,20.367,29.1929,20.7335,25.1818,9134
2/24/2017,20.608,29.8329,20.648,25.1911,22965
2/23/2017,19.681,30.3918,20.6056,25.5112,9346
2/22/2017,19.966,30.8964,24.5935,26.297,7902
2/21/2017,19.57,31.3724,20.1022,25.839,8469
2/17/2017,20.551,31.8393,20.1541,26.1959,9355
2/16/2017,20.588,32.3056,20.7475,26.4926,7518
2/15/2017,21.415,32.8028,24.3722,27.212,16651
2/14/2017,21.558,33.2687,20.9522,26.6939,18562
2/13/2017,21.364,33.749,19.7698,26.6796,41536
2/10/2017,23.744,34.1595,19.7698,26.6292,158151
2/9/2017,45.6,34.4934,19.7698,26.6712,115314
2/8/2017,47.499,33.7438,19.7698,28.0024,45115
2/7/2017,43.87,32.8634,19.882,27.2581,54828
2/6/2017,39.941,32.1373,19.7569,27.5494,36646
2/3/2017,37.724,31.6362,19.3511,27.8392,30597
2/2/2017,36.058,31.2736,19.8261,28.0114,11544
2/1/2017,35.652,30.9849,18.7445,29.1608,47057
1/31/2017,34.152,30.6716,18.4156,28.0831,45864
1/30/2017,33.951,30.4806,18.5743,28.4396,17758
1/27/2017,33.166,30.2398,18.9053,28.5828,21110
1/26/2017,31.787,29.989,18.9694,28.8042,15254
1/25/2017,29.772,29.7739,18.8855,29.8949,7083
1/24/2017,29.487,29.6721,18.8357,28.9164,6791
1/23/2017,28.908,29.5427,18.6627,29.0392,11668
1/20/2017,29.877,29.3892,18.5906,29.0945,8771
1/19/2017,30.531,29.1733,19.2277,29.3372,23036
1/18/2017,30.734,28.9611,19.9349,29.4154,5232
1/17/2017,31.163,28.9046,20.1512,29.762,10429
1/13/2017,29.573,28.9715,20.3158,29.7882,6605
1/12/2017,30.422,29.0911,20.8872,30.1125,15751
1/11/2017,30.609,29.1332,20.1924,30.1392,24689
1/10/2017,29.891,29.1174,19.8453,30.11,7008
1/9/2017,29.348,29.0745,19.4463,30.2527,6752
1/6/2017,29.919,29.1481,20.3602,30.5262,15175
1/5/2017,30.472,29.1189,20.1239,30.5711,9024
1/4/2017,30.284,29.0299,20.1186,30.5809,39443
1/3/2017,29.387,28.9056,20.3137,30.6731,6207
12/30/2016,30.331,28.9627,22.3782,30.6848,4892
12/29/2016,29.135,29.0292,26.0096,30.6774,5783
12/28/2016,28.149,29.0511,26.4006,30.6781,5342
12/27/2016,27.486,29.0592,26.4305,30.7076,6056
12/23/2016,27.736,29.0256,26.4581,30.7138,6351
12/22/2016,26.9,29.006,27.491,30.7778,7806
12/21/2016,25.836,29.065,29.4938,30.8746,19660
12/20/2016,25.559,29.2872,30.0646,30.9272,8867
12/19/2016,26.288,29.4282,32.5657,30.9097,21786
12/16/2016,29.604,29.6623,32.9551,30.9025,9593
12/15/2016,32.501,29.5153,32.95,30.9139,6219
12/14/2016,31.965,29.2899,33.019,30.9426,14758
12/13/2016,31.264,29.1052,35.5243,30.9304,7492
12/12/2016,30.293,28.9932,36.4384,31.0119,7662
12/9/2016,29.033,28.8293,38.5821,30.9924,28992
12/8/2016,30.82,28.7684,40.0268,31.0623,28638
12/7/2016,29.335,28.4744,39.7132,31.1482,15819
12/6/2016,28.693,28.3036,40.9503,31.1485,11534
12/5/2016,27.796,28.2339,40.9335,31.3137,13712
12/2/2016,30.529,28.3721,40.7406,31.4048,18425
12/1/2016,31.661,28.8185,39.6296,31.2808,10768
11/30/2016,29.575,29.2498,37.9616,31.0603,13990
11/29/2016,28.311,29.7647,37.6871,31.0386,12361
11/28/2016,26.812,30.2197,37.6933,31.0326,14062
11/25/2016,27.345,30.7463,37.995,31.0388,3818
11/23/2016,28.08,31.1549,37.2147,30.9593,35430
11/22/2016,30.28,31.4519,35.8219,30.8515,63820
11/21/2016,28.378,31.5379,35.3245,30.8514,19352
11/18/2016,30.97,31.6851,33.0923,30.6095,63856
11/17/2016,26.665,31.6885,32.2586,30.5877,18017
11/16/2016,27.994,31.9025,32.4032,30.722,8084
11/15/2016,28.27,32.0536,32.0976,30.7442,9299
11/14/2016,29.024,32.153,29.7959,30.4361,12440
11/11/2016,27.015,32.248,28.7408,30.357,12407
11/10/2016,27.814,32.3214,25.1094,30.1396,14255
11/9/2016,24.941,32.3264,22.4546,29.9947,9921
11/8/2016,25.92,32.4479,22.8231,30.26,4356
11/7/2016,27.297,32.512,19.92,30.4957,12087
11/4/2016,30.561,32.4058,19.7919,30.4097,44711
11/3/2016,39.457,32.1746,19.728,30.4562,43811
11/2/2016,40.286,31.4566,19.5101,30.5819,10163
11/1/2016,39.875,30.635,18.992,30.6082,10011
10/31/2016,37.411,29.8176,18.922,30.6605,5740
10/28/2016,37.343,29.0986,18.6846,30.6729,9066
10/27/2016,35.516,28.3248,17.371,30.6105,34903
10/26/2016,34.021,27.7001,17.0499,30.5996,5264
10/25/2016,32,27.1092,16.9937,30.5949,5653
10/24/2016,31.322,26.6143,16.2651,30.6088,23946
10/21/2016,31.038,26.1614,16.3158,30.6837,40931
10/20/2016,30.945,25.7129,15.9927,30.6659,34583
10/19/2016,31.017,25.2479,15.996,30.6631,12795
10/18/2016,30.257,24.7641,15.6356,30.6568,7926
10/17/2016,30.924,24.4201,15.9779,30.6632,11111
10/14/2016,28.484,24.0441,15.2461,30.6876,15906
10/13/2016,27.913,23.8171,16.3603,30.6881,4065
10/12/2016,27.372,23.6052,16.3642,30.7148,9510
10/11/2016,27.201,23.4526,16.0712,30.7534,12412
10/10/2016,25.173,23.2966,20.6642,30.7886,4662
10/7/2016,25.937,23.1643,21.0914,30.8375,9330
10/6/2016,25.097,23.0647,21.1524,30.8926,9037
10/5/2016,23.855,22.9499,21.5149,30.911,6554
10/4/2016,23.526,22.8866,21.8038,30.9272,2955
10/3/2016,23.031,22.8267,22.1031,31.0654,6723
9/30/2016,21.867,22.8015,22.758,31.1334,48445
9/29/2016,23.022,22.853,22.7153,31.182,5377
9/28/2016,22.203,22.7933,22.6858,31.2341,4441
9/27/2016,22.101,22.7738,22.7068,31.3629,6810
9/26/2016,22.265,22.7404,22.7601,31.4007,8825
9/23/2016,22.067,22.7658,22.8724,31.4287,6036
9/22/2016,21.646,22.826,22.6797,31.4392,27975
9/21/2016,21.341,22.8465,22.7153,31.444,9290
9/20/2016,23.377,22.8546,22.3357,31.4434,10595
9/19/2016,23.404,22.7889,22.1898,31.482,7848
9/16/2016,23.943,22.7994,22.2338,31.5583,13056
9/15/2016,23.677,22.819,21.2422,31.5688,30214
9/14/2016,24.319,22.9007,25.0044,31.5998,11688
9/13/2016,24.08,22.93,25.1424,31.5845,18310
9/12/2016,22.528,22.8769,21.5267,31.3808,12137
9/9/2016,23.945,22.8896,20.9648,31.4027,16936
9/8/2016,22.8,22.8386,20.5734,31.4145,10097
9/7/2016,22.589,22.8607,20.7863,31.4514,16207
9/6/2016,22.33,22.9143,20.4018,31.4695,60478
