Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/7/2018,18.083,22.557,23.8511,22.3795,61961
8/6/2018,17.391,23.0226,26.0446,22.3747,26847
8/3/2018,19.059,23.5062,27.3353,22.371,45587
8/2/2018,19.91,23.9806,26.7964,22.3399,49462
8/1/2018,21.308,24.4784,27.5752,22.9252,39289
7/31/2018,22.051,24.9848,27.2055,22.3001,44434
7/30/2018,22.468,25.3472,26.8216,22.2765,52630
7/27/2018,20.064,25.715,26.2435,22.1813,111738
7/26/2018,17.465,26.1581,25.742,22.1305,75498
7/25/2018,17.023,26.8247,26.907,22.9373,70074
7/24/2018,16.995,27.3855,25.5923,22.0408,150387
7/23/2018,25.437,27.9274,25.5923,22.0404,97766
7/20/2018,26.147,27.739,25.5923,22.0194,61536
7/19/2018,27.212,27.5045,25.869,22.0108,58890
7/18/2018,26.242,27.1509,26.2388,22.5704,57167
7/17/2018,26.829,26.8051,26.506,21.8748,73162
7/16/2018,26.473,26.3851,26.4597,21.8747,43242
7/13/2018,26.566,25.9439,26.5963,21.8874,74902
7/12/2018,26.368,25.5396,25.4612,21.7829,76654
7/11/2018,28.049,25.1392,24.9217,22.2785,41994
7/10/2018,27.396,24.6297,24.9866,21.7342,31998
7/9/2018,27.062,24.183,25.0384,21.7455,31201
7/6/2018,28.548,23.7513,24.9063,21.7508,44144
7/5/2018,29.865,23.2603,24.4392,21.7118,33549
7/3/2018,31.435,22.7057,22.0821,22.0599,21965
7/2/2018,29.299,22.0343,20.7109,21.391,31652
6/29/2018,29.824,21.4672,21.8389,21.4454,35369
6/28/2018,28.926,20.8519,22.4494,21.4406,44239
6/27/2018,30.798,20.3679,21.4586,21.9608,35820
6/26/2018,28.239,19.7208,21.5625,21.4864,42917
6/25/2018,27.832,19.2843,20.1324,21.3783,53417
6/22/2018,21.671,18.7994,20.3801,21.3674,49397
6/21/2018,21.456,18.6111,20.6391,21.3296,81009
6/20/2018,20.139,18.4182,20.592,21.8518,97014
6/19/2018,19.327,18.3086,20.2424,21.2743,66092
6/18/2018,18.429,18.2572,18.4392,21.0845,72745
6/15/2018,17.649,18.278,18.58,21.2212,50230
6/14/2018,18.48,18.3126,18.4854,21.2393,76146
6/13/2018,18.359,18.3312,19.0391,21.8246,50637
6/12/2018,17.86,18.3764,19.2348,21.4211,29577
6/11/2018,18.462,18.3748,19.2246,21.6808,49391
6/8/2018,18.428,18.3797,19.3146,21.6692,52586
6/7/2018,18.729,18.4149,20.6879,21.6533,64963
6/6/2018,18.771,18.4363,20.634,22.1978,40894
6/5/2018,18.009,18.4734,20.642,21.6434,36967
6/4/2018,17.956,18.5116,22.5246,21.6139,57249
6/1/2018,17.518,18.5639,22.0414,21.5041,109855
5/31/2018,19.246,18.712,21.2362,21.4229,81154
5/30/2018,17.857,18.7309,22.4748,21.9781,26869
5/29/2018,19.509,18.8381,22.7554,21.3949,33280
5/25/2018,18.132,18.9021,23.22,21.4222,32731
5/24/2018,17.906,19.0551,23.5991,21.3939,28085
5/23/2018,17.599,19.2999,23.2577,21.8988,30485
5/22/2018,17.947,19.625,23.5137,21.3027,23512
5/21/2018,18.299,19.9783,23.2385,21.2771,23919
5/18/2018,18.843,20.5469,24.0558,21.2408,51205
5/17/2018,18.342,21.1293,24.2652,21.3134,32903
5/16/2018,18.851,21.7209,25.5309,21.8732,42207
5/15/2018,19.264,22.2034,24.4304,21.2579,49431
5/14/2018,17.828,22.6341,24.3975,21.2395,45390
5/11/2018,18.561,23.1433,24.739,21.2355,55404
5/10/2018,19.132,23.7141,25.6867,21.2156,62239
5/9/2018,19.155,24.319,25.6875,21.6598,92874
5/8/2018,19.515,24.9793,25.7972,21.0824,26212
5/7/2018,18.772,25.6164,27.7545,21.0844,36160
5/4/2018,19.001,26.3736,26.5598,20.8671,51946
5/3/2018,20.481,27.1978,27.0825,20.8267,41627
5/2/2018,19.623,27.8652,27.677,21.3991,29504
5/1/2018,20.001,28.614,28.9516,20.7045,29316
4/30/2018,20.79,29.4818,30.5661,20.765,25278
4/27/2018,21.192,30.2819,31.8341,20.7629,49182
4/26/2018,22.802,30.9717,32.3885,20.7291,57188
4/25/2018,24.102,31.7521,31.752,21.447,43245
4/24/2018,25.012,32.4278,33.4063,20.6733,109918
4/23/2018,29.672,32.7602,33.4082,20.6349,73039
4/20/2018,30.49,32.9165,33.4099,20.5985,63487
4/19/2018,30.175,32.9033,33.2497,20.5351,47226
4/18/2018,28.501,32.6629,33.4841,21.0966,29135
4/17/2018,27.876,32.5306,33.4255,20.4616,47347
4/16/2018,28.013,32.3875,33.7653,20.4307,24102
4/13/2018,29.978,32.0778,33.7186,20.3725,45475
4/12/2018,31.229,31.6817,33.7386,20.3575,26750
4/11/2018,32.362,31.2502,34.8201,20.9149,23023
4/10/2018,32.257,30.8088,34.6279,20.3029,20363
4/9/2018,33.915,30.2604,34.4631,20.1807,25018
4/6/2018,35.484,29.538,34.118,20.1231,36210
4/5/2018,33.829,28.8619,34.2868,20.0473,31802
4/4/2018,34.601,28.2987,32.7415,20.378,32326
4/3/2018,37.357,27.6482,32.6757,19.7239,36227
4/2/2018,36.792,26.8214,32.9717,19.5728,33681
3/29/2018,34.986,26.2192,33.2732,19.3796,56371
3/28/2018,38.412,25.7661,32.1614,19.1714,50570
3/27/2018,37.616,24.9846,31.2977,19.4621,36983
3/26/2018,31.658,24.1798,29.8574,18.6938,41708
3/23/2018,32.799,23.4846,28.9146,18.5782,45760
3/22/2018,30.226,22.8412,27.5424,18.3497,56781
3/21/2018,25.367,22.4474,27.8769,19.0107,29587
3/20/2018,25.854,22.2675,27.9759,18.4368,36385
3/19/2018,25.015,22.0753,27.0856,18.2922,48903
3/16/2018,21.819,21.9102,26.7585,18.1962,46755
3/15/2018,22.057,21.9079,27.0039,18.1389,30566
3/14/2018,22.597,21.9209,26.9565,18.6606,27595
3/13/2018,23.536,21.9945,25.7878,17.8911,50062
3/12/2018,21.288,22.0831,27.2962,17.8788,36229
3/9/2018,19.466,22.6249,27.967,17.7519,51526
3/8/2018,21.963,23.2216,29.3399,17.7306,40086
3/7/2018,22.566,23.3874,29.7754,18.135,20470
3/6/2018,21.59,23.5297,31.0653,17.5703,16870
3/5/2018,20.82,23.8237,30.6767,17.4945,16954
3/2/2018,24.749,23.8897,29.1236,17.2638,39114
3/1/2018,25.923,24.138,27.3681,17.0184,36498
2/28/2018,22.783,24.3484,28.4707,17.498,20956
2/27/2018,21.521,24.7596,26.1164,16.8039,26000
2/26/2018,17.753,25.2521,25.9935,16.7787,25737
2/23/2018,19.932,25.8247,26.2783,16.7598,33103
2/22/2018,22.349,26.2411,25.9888,16.7225,25767
2/21/2018,21.768,26.4562,26.4368,17.1612,35548
2/20/2018,22.011,26.6555,24.9488,16.5607,27870
2/16/2018,21.712,26.7993,25.2357,16.5351,41411
2/15/2018,21.775,26.9061,25.6063,16.4776,30617
2/14/2018,22.317,27.0095,25.3798,16.9239,26814
2/13/2018,24.068,27.0807,24.7236,16.3487,13552
2/12/2018,25.308,27.0859,24.2877,16.2889,32950
2/9/2018,32.124,27.0768,22.441,16.0562,56340
2/8/2018,31.4,26.6045,20.4245,15.7849,34447
2/7/2018,25.28,26.1815,20.4639,16.0721,25995
2/6/2018,25.411,26.0675,17.4454,15.3413,35129
2/5/2018,27.47,25.9421,16.4982,15.1416,45061
2/2/2018,22.139,25.7654,16.4982,15.0859,89865
2/1/2018,29.715,25.7767,16.4982,15.0883,48023
1/31/2018,30.132,25.3587,16.4982,15.364,15817
1/30/2018,31.008,24.8703,16.2128,15.1727,17755
1/29/2018,31.37,24.1419,16.1324,15.1958,25388
1/26/2018,29.205,23.3011,16.0315,15.2013,41104
1/25/2018,28.26,22.5504,15.8655,15.2062,32588
1/24/2018,26.65,21.8418,15.3298,15.5191,34045
1/23/2018,25.755,21.2236,15.1257,15.2459,34669
1/22/2018,24.887,20.6763,14.162,15.1595,30064
1/19/2018,23.849,20.2004,14.2793,15.1621,31419
1/18/2018,23.842,19.7747,14.3766,15.1355,36728
1/17/2018,23.74,19.309,14.6055,15.4876,19803
1/16/2018,24.173,18.8855,13.9632,15.0611,32610
1/12/2018,25.127,18.4639,12.4322,14.9637,50506
1/11/2018,22.678,17.9971,12.8314,14.9627,22737
1/10/2018,22.939,17.7074,12.7407,15.3071,15217
1/9/2018,23.001,17.3384,12.975,14.9484,19144
1/8/2018,22.902,17.0314,13.2023,15.0006,20665
1/5/2018,23.936,16.7607,13.9809,14.9916,52269
1/4/2018,22.365,16.4473,15.5108,14.9884,29424
1/3/2018,21.356,16.3299,15.5605,15.3343,34637
1/2/2018,20.362,16.3249,15.028,14.9415,27771
12/29/2017,16.441,16.2245,15.1952,14.9499,21898
12/28/2017,14.553,16.2697,16.4002,14.9742,18260
12/27/2017,14.192,16.4258,16.763,15.3288,15963
12/26/2017,14.088,16.4799,17.3558,14.968,13684
12/22/2017,14.287,16.509,17.4029,14.9734,15693
12/21/2017,14.809,16.5678,17.4065,14.9902,16835
12/20/2017,15.368,16.5571,17.6785,15.3345,19711
12/19/2017,15.336,16.5164,17.5379,14.9839,21125
12/18/2017,14.527,16.5401,17.7101,14.9812,29583
12/15/2017,15.271,16.658,17.6884,14.9709,41513
12/14/2017,15.741,16.7573,17.6463,14.9704,31951
12/13/2017,15.79,16.8151,17.9018,15.3609,16192
12/12/2017,16.884,16.8622,17.6259,14.9865,22964
12/11/2017,15.559,16.8916,17.5553,15.0418,13486
12/8/2017,16.861,17.0247,17.8608,15.0274,28152
12/7/2017,17.488,17.1451,17.8426,15.0904,23394
12/6/2017,17.669,17.1276,17.0798,15.3738,20656
12/5/2017,20.016,17.1628,15.5835,14.9215,25192
12/4/2017,21.255,16.9935,14.9577,14.877,27558
12/1/2017,18.355,16.7703,15.1314,14.9521,41200
11/30/2017,17.345,16.7307,15.1782,15.0279,22048
11/29/2017,17.676,16.7701,14.0964,15.2791,44431
11/28/2017,15.274,16.7971,14.0554,14.993,40321
11/27/2017,14.669,16.9415,13.4412,14.9288,42380
11/24/2017,15.462,17.095,14.933,14.9494,19230
11/22/2017,14.595,17.6194,14.9508,14.9773,19633
11/21/2017,14.555,18.1505,15.6862,15.3179,20133
11/20/2017,15.809,18.6371,14.8959,15.0511,22628
11/17/2017,16.886,19.0837,14.2758,15.0026,31482
11/16/2017,17.257,19.4452,14.1814,15.0523,27448
11/15/2017,16.896,19.8347,16.4304,15.5406,14316
11/14/2017,16.733,20.217,13.9518,15.3346,21492
11/13/2017,17.471,20.547,14.8693,15.3566,13531
11/10/2017,18.222,20.9136,15.2091,15.5553,20467
11/9/2017,19.269,21.3109,14.6423,15.6326,35069
11/8/2017,17.138,21.6235,16.7847,16.0186,26408
11/7/2017,18.373,22.0151,15.9963,15.7937,16793
11/6/2017,16.63,22.334,15.9717,15.8971,15060
11/3/2017,16.79,22.6978,15.8145,15.8953,27643
11/2/2017,17.565,23.0828,15.6046,15.9397,20912
11/1/2017,18.133,23.4697,17.7975,16.3159,24755
10/31/2017,18.215,23.7965,15.4351,16.0096,20205
10/30/2017,18.161,24.0994,16.2343,16.0197,30869
10/27/2017,17.74,24.3804,16.2343,15.9646,96159
10/26/2017,25.95,24.6856,16.2343,15.9618,49317
10/25/2017,25.217,24.5898,16.2343,16.2604,19296
10/24/2017,24.287,24.4902,16.1642,15.9767,19078
10/23/2017,24.74,24.3718,15.1994,15.8549,28698
10/20/2017,24.118,24.1517,15.2773,15.8612,33178
10/19/2017,25.046,23.7243,15.3534,15.846,31126
10/18/2017,24.542,23.1906,15.5114,16.1984,24743
10/17/2017,23.333,22.701,15.5527,15.9125,20587
10/16/2017,24.803,22.2495,15.5062,15.9117,21239
10/13/2017,26.169,21.7703,15.4612,15.9251,43056
10/12/2017,25.52,21.2211,15.5109,15.9152,37065
10/11/2017,24.97,20.6539,14.6013,16.1467,44885
10/10/2017,24.751,20.0987,14.3777,15.8729,21588
10/9/2017,23.907,19.5525,14.6868,15.879,24180
10/6/2017,24.489,19.0739,14.0712,15.8136,38519
10/5/2017,25.304,18.6126,13.2536,15.7492,41142
10/4/2017,24.668,18.1261,13.6139,16.0604,14888
10/3/2017,24.274,17.695,13.9096,15.7624,14990
10/2/2017,23.781,17.2908,13.677,15.7409,17294
9/29/2017,23.843,16.851,13.8256,15.7471,43218
9/28/2017,24.035,16.4352,13.7468,15.7482,31852
9/27/2017,23.223,16.0047,13.6618,15.9455,37158
9/26/2017,21.92,15.6014,13.5699,15.6706,28589
9/25/2017,20.338,15.2413,13.5206,15.6361,23172
9/22/2017,15.571,14.9515,13.7475,15.6546,26333
9/21/2017,14.371,14.9951,13.5881,15.6343,26000
9/20/2017,14.749,15.0678,14.2862,15.9233,42727
9/19/2017,14.304,15.1171,14.2755,15.6304,16500
9/18/2017,15.22,15.2152,14.1725,15.6253,37027
9/15/2017,15.184,15.3168,14.9728,15.68,35033
9/14/2017,14.176,15.4475,14.8919,15.6775,29795
9/13/2017,13.866,15.496,14.8782,16.0004,28273
9/12/2017,13.828,15.5827,15.0677,15.8194,28313
9/11/2017,14.334,15.6371,14.8382,15.8471,21026
9/8/2017,15.263,15.8203,15.2161,15.8321,22888
9/7/2017,15.573,15.9865,15.3921,15.8267,25756
9/6/2017,16.048,16.0282,15.2222,16.1441,21040
9/5/2017,16.189,16.0284,14.9173,15.8241,25032
9/1/2017,14.986,15.9698,14.8703,15.8196,24655
8/31/2017,15.525,15.9841,14.8019,15.8014,37441
8/30/2017,15.425,16.0315,15.4616,16.1004,27208
8/29/2017,15.159,16.0486,14.3943,15.6863,26231
8/28/2017,14.717,16.0917,15.0279,15.6962,19417
8/25/2017,14.542,16.1997,15.24,15.6734,26859
8/24/2017,16.443,16.3203,16.4015,15.6521,30905
8/23/2017,15.825,16.3761,16.4549,15.9513,29168
8/22/2017,15.734,16.394,15.9586,15.5623,28799
8/21/2017,16.267,16.4446,15.9341,15.5579,19283
8/18/2017,17.253,16.7856,16.4706,15.5571,29437
8/17/2017,17.798,17.0984,15.8934,15.492,27721
8/16/2017,15.146,17.3778,17.1298,15.8026,25658
8/15/2017,15.598,17.7696,16.1892,15.4915,14542
8/14/2017,14.918,18.1411,16.2668,15.4672,16096
8/11/2017,17.996,18.5392,16.1774,15.4644,27715
8/10/2017,18.588,18.7985,15.7856,15.4111,38296
8/9/2017,16.407,19.0788,17.3547,15.7201,23000
8/8/2017,16.051,19.4636,16.3187,15.3897,23320
8/7/2017,15.017,19.9063,16.7135,15.4151,16422
8/4/2017,15.273,20.4303,17.3476,15.4141,25918
8/3/2017,16.473,21.0156,17.8228,15.4086,19758
8/2/2017,15.767,21.5954,17.8081,15.6684,36899
8/1/2017,16.02,22.1542,18.4922,15.4016,21044
7/31/2017,16.878,22.8078,18.886,15.4295,35986
7/28/2017,16.954,23.4056,19.5727,15.4088,41693
7/27/2017,17.558,23.9927,18.6055,15.2929,65621
7/26/2017,16.184,24.3378,18.9042,15.7387,42788
7/25/2017,16.746,24.6996,18.4109,15.1977,107350
7/24/2017,23.087,24.9077,18.4109,15.1732,101015
7/21/2017,23.51,24.629,18.4109,15.1492,42851
7/20/2017,23.385,24.3291,18.2619,15.1202,35976
7/19/2017,22.983,23.9926,18.3435,15.4662,32833
7/18/2017,23.026,23.7146,18.3624,15.2418,39304
7/17/2017,22.881,23.3517,18.3639,15.2365,24152
7/14/2017,23.181,23.102,19.7347,15.2385,29650
7/13/2017,24.194,22.8824,19.9613,15.221,36837
7/12/2017,24.105,22.5469,20.1663,15.5407,36991
7/11/2017,24.904,22.1861,21.4446,15.235,16723
7/10/2017,25.497,21.8804,22.5615,15.2551,20472
7/7/2017,26.98,21.5311,22.3288,15.2451,35567
7/6/2017,28.067,20.9193,21.9159,15.2506,29891
7/5/2017,26.943,20.2508,21.7027,15.5721,30983
7/3/2017,29.094,19.6047,21.2297,15.1854,28562
6/30/2017,28.832,18.8965,20.7302,15.137,46023
6/29/2017,28.696,18.184,19.9626,15.0374,52069
6/28/2017,24.461,17.4874,19.7712,15.4004,54367
6/27/2017,23.421,17.0275,18.8215,14.999,45852
6/26/2017,20.907,16.6036,17.9864,15.1013,33165
6/23/2017,17.514,16.2908,18.1672,15.1304,37679
6/22/2017,17.511,16.1405,18.2148,15.1603,19255
6/21/2017,16.655,15.9593,18.2229,15.5354,18775
6/20/2017,17.422,15.8279,18.2221,15.2172,19249
6/19/2017,15.768,15.6371,17.8573,15.3545,29645
6/16/2017,17.888,15.5545,17.8255,15.3845,42766
6/15/2017,18.789,15.397,17.174,15.1931,47830
6/14/2017,17.485,15.2037,16.5773,15.5102,26114
6/13/2017,16.888,14.9686,15.9723,15.1194,30160
6/12/2017,18.791,14.7738,13.9753,14.9593,47085
6/9/2017,18.51,14.521,11.9758,14.7417,78009
6/8/2017,14.744,14.281,11.9496,14.7917,21544
6/7/2017,14.697,14.2146,11.9198,15.1285,24129
6/6/2017,14.022,14.1817,12.1887,14.8226,40062
6/5/2017,14.93,14.1585,12.2709,14.8323,38036
6/2/2017,14.58,14.0938,12.3298,14.8458,42752
6/1/2017,14.765,14.0669,12.7851,14.8307,26831
5/31/2017,15.263,13.9733,12.5621,15.136,32785
5/30/2017,14.944,13.8355,13.0511,14.8635,26393
5/26/2017,14.65,13.71,13.2994,14.8681,57403
5/25/2017,14.508,13.5904,13.9144,14.8287,60240
5/24/2017,13.887,13.8645,14.3383,15.2834,28733
5/23/2017,14.026,14.1939,13.6622,14.9433,40722
5/22/2017,13.607,14.4958,13.562,14.9583,27644
5/19/2017,14.116,14.7489,13.6067,14.9756,31188
5/18/2017,14.739,15.0854,14.5022,14.9815,28250
5/17/2017,14.923,15.3714,13.8109,15.2656,37006
5/16/2017,12.782,15.6461,13.0644,14.9629,22687
5/15/2017,12.992,16.0364,13.1424,14.9622,27991
5/12/2017,13.735,16.3736,13.2348,14.9794,23737
5/11/2017,13.711,16.7132,13.2171,15.0222,23021
5/10/2017,13.414,17.1191,14.9155,15.366,15816
5/9/2017,14.039,17.4913,13.7187,15.0614,24205
5/8/2017,13.559,17.7892,13.7815,15.1706,25551
5/5/2017,13.636,18.1473,13.8612,15.1662,34739
5/4/2017,14.043,18.5168,13.7454,15.1769,39282
5/3/2017,12.891,18.8766,14.6954,15.4491,28618
5/2/2017,12.507,18.9764,13.1651,15.1305,32997
5/1/2017,12.434,19.0602,13.0303,15.1068,31278
4/28/2017,12.258,19.146,13.0303,15.2218,84640
4/27/2017,19.992,19.2418,13.0303,15.3041,53002
4/26/2017,20.474,18.9552,13.0303,15.7056,20809
4/25/2017,20.065,18.6489,13.7367,15.4568,29976
4/24/2017,18.668,18.3786,12.958,15.4367,31142
4/21/2017,20.846,18.1908,13.9463,15.4629,26465
4/20/2017,20.458,17.902,14.0468,15.4871,24745
4/19/2017,20.417,17.5777,15.899,15.9377,19212
4/18/2017,20.59,17.2318,15.8496,15.6169,16819
4/17/2017,19.734,16.7276,14.908,15.5319,21730
4/13/2017,20.529,16.3046,14.9066,15.5369,21313
4/12/2017,21.827,15.9911,14.9454,15.56,20021
4/11/2017,20.858,15.6336,14.8766,15.9041,23382
4/10/2017,19.999,15.3157,14.8139,15.5936,18717
4/7/2017,20.719,15.0364,14.8498,15.6207,34026
4/6/2017,21.026,14.671,14.6599,15.6195,29881
4/5/2017,21.241,14.3224,14.4115,15.99,39440
4/4/2017,14.886,13.9564,14.0637,15.6501,21959
4/3/2017,14.184,13.8744,13.9098,15.6397,35167
3/31/2017,14.15,13.8191,13.9343,15.72,24729
3/30/2017,14.172,13.7614,14.072,15.7153,19799
3/29/2017,14.26,13.7196,14.1934,16.0625,26997
3/28/2017,14.349,13.6579,13.9666,15.8064,21885
3/27/2017,14.659,13.6339,13.0813,15.7327,24735
3/24/2017,14.911,13.5241,12.7476,15.7144,43963
3/23/2017,15.07,13.4356,12.0367,15.6487,46749
3/22/2017,13.973,13.335,11.933,15.9839,18393
3/21/2017,13.5,13.2806,9.2513,15.5007,47091
3/20/2017,10.506,13.2581,9.3003,15.5193,23045
3/17/2017,11.273,13.3894,9.2179,15.5309,26969
3/16/2017,14.26,13.5201,9.1828,15.5598,25389
3/15/2017,14.676,13.5057,9.1191,15.909,21851
3/14/2017,14.5,13.4638,9.0813,15.5936,19358
3/13/2017,14.413,13.4389,9.1427,15.6386,17609
3/10/2017,13.411,13.4047,8.9186,15.6514,44887
3/9/2017,14.055,13.4157,9.0512,15.7042,34027
3/8/2017,13.919,13.4208,9.2208,16.133,26024
3/7/2017,13.248,13.4234,9.2732,15.9451,24890
3/6/2017,13.078,13.4997,9.3631,15.9528,16952
3/3/2017,12.996,13.5927,9.679,15.9842,25370
3/2/2017,13.334,13.7703,9.9883,15.9916,22751
3/1/2017,13.026,13.9525,9.7985,16.4804,33498
2/28/2017,13.87,14.1456,11.5255,16.1667,21011
2/27/2017,12.463,14.3061,11.4651,16.2072,16264
2/24/2017,13.142,14.4414,12.6828,16.2194,23047
2/23/2017,13.058,14.9825,12.4321,16.326,28145
2/22/2017,12.884,15.4345,13.0866,16.698,22042
2/21/2017,13.05,15.851,12.5193,16.4188,26070
2/17/2017,13.132,16.2952,12.4899,16.4334,30093
2/16/2017,13.886,16.6916,12.4844,16.6159,27485
2/15/2017,13.974,17.1501,14.4224,16.9856,20166
2/14/2017,13.837,17.5673,12.9223,16.7715,24795
2/13/2017,14.001,18.042,12.9073,16.8333,27286
2/10/2017,13.731,18.452,12.9679,17.0136,35607
2/9/2017,13.629,18.8727,13.6846,17.1694,21792
2/8/2017,14.159,19.254,14.6554,17.6819,29597
2/7/2017,13.971,19.5954,13.7771,17.5832,34759
2/6/2017,14.773,19.9368,14.375,17.8067,22414
2/3/2017,14.937,20.2154,14.7121,17.8812,32263
2/2/2017,16.549,20.5091,14.567,18.1322,32084
2/1/2017,16.979,20.7064,15.3859,18.7001,37682
1/31/2017,16.888,20.8885,14.5252,18.259,34683
1/30/2017,17.078,21.1303,13.1376,18.1985,48327
1/27/2017,15.17,21.2653,13.1376,18.4202,101349
1/26/2017,23.965,21.4655,13.1376,18.5489,77793
1/25/2017,22.097,21.1455,13.1376,19.039,40507
1/24/2017,21.213,20.8957,13.1007,18.5917,29550
1/23/2017,21.936,20.7087,12.0883,18.6621,42237
1/20/2017,21.059,20.4408,11.9352,18.7536,26175
1/19/2017,23.056,20.2094,12.0831,19.057,20892
1/18/2017,22.318,19.8587,12.5491,19.1238,15256
1/17/2017,23.332,19.5921,12.696,19.4013,24469
1/13/2017,22.2,19.2849,12.9387,19.5658,40229
1/12/2017,22.146,19.0898,13.0882,19.8822,26853
1/11/2017,21.253,18.8671,13.1989,19.9189,21183
1/10/2017,20.988,18.6772,13.9837,19.9843,17007
1/9/2017,20.799,18.4668,14.0281,20.1651,21723
1/6/2017,20.345,18.2965,14.3326,20.2329,49680
1/5/2017,20.812,18.1583,14.3981,20.3439,20418
1/4/2017,20.495,18.0254,14.895,20.3716,13753
1/3/2017,20.619,17.8955,14.5724,20.522,26193
12/30/2016,21.724,17.8823,15.2365,20.5175,36543
12/29/2016,19.779,17.8234,16.0931,20.5172,23104
12/28/2016,19.174,17.7904,16.017,20.5195,18066
12/27/2016,17.564,17.7287,17.0014,20.5854,16615
12/23/2016,17.102,17.7478,17.0289,20.5856,17262
12/22/2016,17.472,17.7987,17.2339,20.6374,14765
12/21/2016,16.579,17.827,17.3468,20.6335,20553
12/20/2016,16.431,17.879,17.6547,20.6606,14356
12/19/2016,16.043,17.9164,18.2645,20.6892,19142
12/16/2016,16.986,18.1049,18.0005,20.7186,36993
12/15/2016,17.187,18.2731,18.5309,20.7862,30418
12/14/2016,18.298,18.4794,19.7418,20.8269,24094
12/13/2016,17.692,18.6472,20.9563,20.8686,42785
12/12/2016,17.456,18.9789,21.097,20.9036,22192
12/9/2016,16.779,19.1626,23.2537,20.869,53857
12/8/2016,17.393,19.3993,24.1139,20.9345,38992
12/7/2016,17.58,19.4268,23.8489,20.9349,34799
12/6/2016,18.156,19.4888,24.6921,20.9442,23161
12/5/2016,17.895,19.57,25.0502,20.9364,26765
12/2/2016,20.357,19.814,24.9518,20.9836,34571
12/1/2016,20.545,19.8927,24.857,20.9372,53621
11/30/2016,19.12,19.9421,24.538,21.0066,33424
11/29/2016,17.939,19.9781,24.8877,21.0118,22618
11/28/2016,17.946,20.0098,24.3559,20.9338,32908
11/25/2016,18.121,20.0428,24.564,20.9356,13678
11/23/2016,18.036,20.5195,24.4334,20.9745,21138
11/22/2016,17.621,21.0529,24.2922,20.9667,22321
11/21/2016,17.178,21.5694,24.1203,21.0126,19157
11/18/2016,19.812,21.9977,24.0073,20.9583,41584
11/17/2016,20.35,22.3909,24.0779,20.9996,27374
11/16/2016,21.314,22.7405,23.6648,20.9658,30395
11/15/2016,21.654,23.0671,22.6965,20.9033,40891
11/14/2016,24.326,23.3479,22.5745,20.8625,43746
11/11/2016,21.131,23.4111,22.4385,20.8568,43029
11/10/2016,21.511,23.5009,19.3784,20.5632,53495
11/9/2016,17.944,23.5676,18.0051,20.4771,25977
11/8/2016,18.82,23.7556,17.6871,20.4656,18714
11/7/2016,19.78,23.9114,16.6904,20.3631,21927
11/4/2016,22.775,23.9289,15.5304,20.2909,34097
11/3/2016,21.93,23.78,15.414,20.2926,34243
11/2/2016,21.534,23.6702,14.3628,20.2425,35857
11/1/2016,19.84,23.5553,14.0639,20.2609,37806
10/31/2016,18.573,23.485,12.9869,20.2249,28698
10/28/2016,18.606,23.4409,12.7391,20.1933,89308
10/27/2016,27.655,23.3395,12.7121,20.1626,52619
10/26/2016,28.703,22.802,12.7321,20.1502,19955
10/25/2016,27.952,22.1492,12.5511,20.1638,15645
10/24/2016,25.743,21.5142,12.6238,20.2912,28185
10/21/2016,27.677,21.0084,12.5389,20.3271,33166
10/20/2016,27.342,20.3466,12.7945,20.3643,30645
10/19/2016,27.845,19.685,12.8229,20.5361,27578
10/18/2016,27.27,19.0196,12.0328,20.5051,59653
10/17/2016,25.59,18.3972,12.0537,20.4986,17265
10/14/2016,22.928,17.8772,11.9192,20.5296,25692
10/13/2016,22.846,17.4571,12.436,20.5298,28857
10/12/2016,21.703,17.3141,12.6284,20.5677,11616
10/11/2016,21.936,17.3165,12.794,20.5791,31613
10/10/2016,20.129,17.3039,13.7188,20.5523,27690
10/7/2016,19.798,17.3041,14.2882,20.6285,24620
10/6/2016,19.735,17.2775,14.2622,20.7722,17171
10/5/2016,19.235,17.106,14.1731,20.8261,20473
10/4/2016,18.434,16.9645,14.5485,20.878,20161
10/3/2016,17.691,16.8403,14.5466,21.1071,19336
9/30/2016,16.577,16.7228,14.5433,21.1271,24325
9/29/2016,16.905,16.7057,14.3474,21.1982,27115
9/28/2016,15.647,16.6579,14.1759,21.2661,25504
9/27/2016,15.253,16.6457,13.9912,21.4007,21725
9/26/2016,15.627,16.6122,13.7077,21.6021,24076
9/23/2016,14.441,16.5818,13.8378,21.6648,30066
9/22/2016,14.111,16.6094,13.5222,21.6744,49374
9/21/2016,14.537,16.6287,13.4961,21.7513,27898
9/20/2016,14.822,16.5765,13.3883,21.7644,21771
9/19/2016,15.189,16.5062,13.1526,21.7821,23185
9/16/2016,14.527,16.3838,13.1067,21.8396,31445
9/15/2016,19.984,16.3342,12.4158,21.8041,33594
9/14/2016,21.753,16.0211,12.2968,21.8427,21639
9/13/2016,21.684,15.6259,11.9807,21.8311,26542
9/12/2016,20.133,15.2181,10.0349,21.7522,25786
9/9/2016,19.266,14.8707,9.1327,21.7404,45464
9/8/2016,16.304,14.5752,9.0374,21.8368,23390
9/7/2016,16.405,14.4314,9.2709,21.9325,24169
9/6/2016,15.951,14.2808,8.3866,21.9358,44052
9/2/2016,15.34,14.187,8.843,21.9978,27038
