Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/3/2018,16.069,13.2954,11.7572,13.0479,8812
7/2/2018,15.604,13.095,11.6308,12.5521,9498
6/29/2018,15.634,12.913,11.2481,12.5415,15716
6/28/2018,16.298,12.7333,11.3265,12.5385,8521
6/27/2018,15.847,12.5459,11.4797,13.0126,8251
6/26/2018,14.692,12.3524,12.2224,12.5251,13954
6/25/2018,15.077,12.2734,11.911,12.4961,7869
6/22/2018,12.813,12.1412,11.8766,12.4927,7208
6/21/2018,12.977,12.1151,12.0623,12.512,16451
6/20/2018,12.561,12.0963,11.8779,12.9857,7440
6/19/2018,12.379,12.0807,11.5277,12.4737,19995
6/18/2018,12.272,12.0805,11.1495,12.4514,17334
6/15/2018,11.712,12.1144,11.5395,12.4135,25307
6/14/2018,11.848,12.1943,11.6655,12.418,22798
6/13/2018,11.964,12.2652,11.8901,12.9046,73052
6/12/2018,11.281,12.3546,11.8625,12.4112,51749
6/11/2018,11.494,12.434,11.9836,12.4175,22319
6/8/2018,12.073,12.5342,11.9037,12.407,22804
6/7/2018,11.837,12.6137,12.0639,12.4568,17361
6/6/2018,11.476,12.7325,11.8296,12.9185,12835
6/5/2018,12.062,12.8784,11.5965,12.4045,19818
6/4/2018,11.963,12.9903,12.2133,12.3935,12439
6/1/2018,12.041,13.1108,12.6964,12.4113,13207
5/31/2018,12.549,13.2794,12.8377,12.3959,11945
5/30/2018,11.976,13.3814,13.1508,12.866,22768
5/29/2018,13.113,13.5171,12.8154,12.3006,36748
5/25/2018,12.434,13.5401,13.4014,12.3219,11617
5/24/2018,12.289,13.5982,13.863,12.3698,18111
5/23/2018,12.603,13.7022,14.4842,12.8502,11032
5/22/2018,12.247,13.8389,14.3597,12.3685,15898
5/21/2018,12.376,13.9602,14.5196,12.3646,15335
5/18/2018,12.949,14.1705,14.7477,12.3662,11341
5/17/2018,13.31,14.3805,14.1667,12.299,22780
5/16/2018,13.267,14.5321,15.8046,12.7897,23607
5/15/2018,13.751,14.6396,14.2968,12.2822,42726
5/14/2018,12.869,14.6926,14.3272,12.273,23954
5/11/2018,13.499,14.8396,14.3969,12.2633,10985
5/10/2018,13.662,15.0034,14.472,12.248,19104
5/9/2018,14.213,15.1948,15.8173,12.7326,12585
5/8/2018,14.395,15.3693,14.6066,12.2334,27461
5/7/2018,14.301,15.5517,15.7757,12.2265,20156
5/4/2018,14.372,15.7635,15.6653,12.166,19201
5/3/2018,15.412,16.0152,16.3185,12.121,19371
5/2/2018,14.59,16.146,16.3938,12.5904,25368
5/1/2018,14.69,16.3433,16.1466,12.0305,21936
4/30/2018,13.574,16.5632,16.2052,12.0022,9583
4/27/2018,13.595,16.8885,15.8768,11.939,32330
4/26/2018,14.368,17.1208,16.0059,11.9103,30382
4/25/2018,15.338,17.3831,16.4483,12.3839,52160
4/24/2018,14.673,17.5371,15.9438,11.8614,42236
4/23/2018,16.582,17.6497,15.9444,11.8428,18292
4/20/2018,17.148,17.7103,15.6238,11.7766,23242
4/19/2018,16.342,17.6445,15.6125,11.8279,28564
4/18/2018,15.417,17.538,15.5196,12.2082,21477
4/17/2018,14.812,17.4638,15.4065,11.8155,15825
4/16/2018,15.809,17.4369,15.4182,11.8017,12083
4/13/2018,16.775,17.2749,15.3101,11.816,22087
4/12/2018,17.491,17.1075,15.7446,11.7962,11007
4/11/2018,17.702,16.9265,15.7486,12.1655,10699
4/10/2018,18.043,16.7783,15.8893,11.7627,14465
4/9/2018,18.537,16.5299,15.7493,11.738,6665
4/6/2018,19.407,16.2578,15.9791,11.7019,13716
4/5/2018,18.027,15.9953,16.1267,11.6853,12623
4/4/2018,18.535,15.8316,15.155,11.8948,34949
4/3/2018,19.089,15.6439,14.7734,11.4555,19147
4/2/2018,20.079,15.4497,13.9078,11.3275,14663
3/29/2018,18.243,15.2703,13.8838,11.2807,12154
3/28/2018,19.612,15.2091,14.3479,11.2411,36604
3/27/2018,18.42,15.0132,14.5158,11.5782,14401
3/26/2018,16.925,14.8488,14.5712,11.1727,9817
3/23/2018,17.792,14.6876,14.323,11.1043,16030
3/22/2018,15.833,14.4814,14.2699,11.0894,22466
3/21/2018,14.211,14.4582,15.1917,11.4784,13329
3/20/2018,13.934,14.5343,15.4565,11.0767,16752
3/19/2018,14.274,14.605,15.5921,11.0742,25035
3/16/2018,12.569,14.6538,16.1626,11.0813,22897
3/15/2018,13.426,15.0485,16.9973,11.0702,12014
3/14/2018,13.872,15.3225,17.0856,11.3857,24455
3/13/2018,14.738,15.682,18.081,10.9754,51862
3/12/2018,13.074,16.0205,18.6134,10.937,10679
3/9/2018,13.096,16.7486,19.3567,10.9262,19270
3/8/2018,14.158,17.3032,19.3917,10.8597,16370
3/7/2018,14.753,17.643,19.7232,11.2208,17575
3/6/2018,14.78,18.0061,19.224,10.8019,11636
3/5/2018,15.205,18.2426,19.4446,10.7897,13092
3/2/2018,16.49,18.278,19.6946,10.7723,13839
3/1/2018,17.02,18.1546,19.9224,10.735,22018
2/28/2018,15.693,18.0658,20.118,11.0569,17085
2/27/2018,15.133,18.0602,18.8405,10.5646,26374
2/26/2018,13.702,18.0473,18.7964,10.5287,26242
2/23/2018,13.667,18.0644,18.542,10.5112,12764
2/22/2018,15.369,18.0665,18.4419,10.4894,27030
2/21/2018,15.733,17.97,19.3635,10.7708,22269
2/20/2018,15.348,17.847,17.4792,10.3132,32502
2/16/2018,15.25,17.7202,17.3737,10.3809,49662
2/15/2018,20.462,17.6198,17.3371,10.3546,77673
2/14/2018,18.907,17.2741,17.0723,10.5251,26300
2/13/2018,21.063,17.011,16.9531,10.3089,28902
2/12/2018,21.506,16.6229,16.3484,10.2286,20749
2/9/2018,27.638,16.1406,15.404,10.0867,31721
2/8/2018,24.186,15.3185,14.4055,9.9438,35293
2/7/2018,20.955,14.665,13.6182,10.1378,50146
2/6/2018,22.014,14.1598,12.7449,9.7088,58390
2/5/2018,19.512,13.5989,11.983,9.6177,45198
2/2/2018,15.912,13.1704,11.7918,9.5231,18826
2/1/2018,14.022,12.9253,11.4925,9.5186,16396
1/31/2018,15.244,12.7568,11.6553,9.8247,7701
1/30/2018,15.582,12.5273,11.1922,9.4516,19819
1/29/2018,14.873,12.265,10.3826,9.4277,22814
1/26/2018,14.044,12.0548,9.4158,9.3439,39794
1/25/2018,13.71,11.8855,9.3935,9.3464,43334
1/24/2018,13.439,11.7385,9.1568,9.6997,29191
1/23/2018,13.272,11.5772,9.701,9.3415,20179
1/22/2018,12.814,11.4433,9.7156,9.3455,18301
1/19/2018,13.241,11.3204,9.7666,9.3414,70204
1/18/2018,13.549,11.2017,9.7389,9.3225,75719
1/17/2018,13.645,11.0742,9.8468,9.6737,31342
1/16/2018,13.301,10.9151,9.6758,9.3376,25760
1/12/2018,11.859,10.779,10.1237,9.3258,20464
1/11/2018,11.196,10.7313,10.233,9.3208,13054
1/10/2018,11.117,10.7387,10.4822,9.682,11102
1/9/2018,10.85,10.7365,10.7305,9.4347,15644
1/8/2018,10.797,10.77,11.4765,9.4399,8810
1/5/2018,10.94,10.7757,11.3913,9.4297,21385
1/4/2018,11.01,10.7889,10.7741,9.3658,61549
1/3/2018,10.652,10.8024,10.9993,9.6988,19510
1/2/2018,10.654,10.8411,11.1349,9.3659,35201
12/29/2017,10.338,10.8811,11.8077,9.3565,10793
12/28/2017,10.669,10.9146,11.984,9.3536,7815
12/27/2017,10.656,10.9249,12.127,9.6849,7953
12/26/2017,10.771,10.9097,12.0824,9.3609,9151
12/22/2017,10.213,10.891,12.1001,9.383,12722
12/21/2017,10.595,10.9089,11.4837,9.2918,41552
12/20/2017,10.355,10.9025,11.5415,9.6189,11549
12/19/2017,10.867,10.9246,11.4977,9.2788,24388
12/18/2017,10.999,10.9637,12.0943,9.2641,19713
12/15/2017,10.464,10.9681,12.1405,9.2735,17038
12/14/2017,10.579,10.9694,12.8809,9.376,8611
12/13/2017,10.904,11.0154,13.1013,9.6578,22054
12/12/2017,11.345,10.9875,12.9289,9.3115,14645
12/11/2017,11.071,10.927,13.0754,9.3957,12324
12/8/2017,11.521,10.908,12.8376,9.3804,47859
12/7/2017,10.911,10.8792,12.2756,9.4112,21267
12/6/2017,11.205,10.8222,12.8602,9.7508,14975
12/5/2017,11.279,10.7327,13.0634,9.4178,33626
12/4/2017,11.426,10.6459,12.8691,9.398,25207
12/1/2017,11.453,10.5682,12.4443,9.371,27048
11/30/2017,11.01,10.5119,11.8782,9.3891,33094
11/29/2017,10.873,10.4794,11.6728,9.7331,80594
11/28/2017,10.354,10.4454,11.5709,9.3959,21363
11/27/2017,10.395,10.4412,11.674,9.4185,19411
11/24/2017,10.572,10.4206,11.7959,9.424,9789
11/22/2017,10.467,10.3872,11.6525,9.4209,18439
11/21/2017,10.796,10.3764,12.6324,9.8576,36923
11/20/2017,11.651,10.4643,11.6518,9.5195,78578
11/17/2017,11.085,10.4937,10.7229,9.4046,57308
11/16/2017,10.492,10.5491,10.9054,9.3901,59435
11/15/2017,11.498,10.6306,10.924,9.6485,31948
11/14/2017,10.346,10.6635,9.1309,9.2162,67313
11/13/2017,10.135,10.7546,9.1728,9.245,46333
11/10/2017,10.692,10.8433,9.1404,9.3347,15311
11/9/2017,10.943,10.9345,9.1039,9.4627,30959
11/8/2017,9.772,11.0172,10.1604,9.8295,11528
11/7/2017,9.416,11.1395,8.2248,9.508,9497
11/6/2017,9.541,11.2865,8.6403,9.4848,37379
11/3/2017,9.874,11.3968,8.8519,9.485,11213
11/2/2017,10.325,11.5175,9.0797,9.4929,8155
11/1/2017,10.36,11.6105,9.885,9.8332,7263
10/31/2017,10.195,11.7194,8.9285,9.4931,10484
10/30/2017,10.269,11.8294,10.0187,9.5011,16784
10/27/2017,9.984,11.9237,9.968,9.5208,9622
10/26/2017,9.904,12.0357,9.966,9.5192,18952
10/25/2017,10.251,12.1413,10.0083,9.8374,28467
10/24/2017,12.553,12.2163,9.9564,9.5271,34928
10/23/2017,12.239,12.1223,9.918,9.5342,31955
10/20/2017,12.192,12.023,9.9525,9.5321,25806
10/19/2017,12.123,11.8705,10.0482,9.5224,52034
10/18/2017,12.156,11.7212,10.2071,9.8719,10620
10/17/2017,12.168,11.5649,10.1844,9.539,16290
10/16/2017,11.908,11.3899,9.791,9.4932,17373
10/13/2017,12.516,11.2107,9.7715,9.5122,15100
10/12/2017,12.598,11.0245,9.9633,9.5153,11130
10/11/2017,12.217,10.8507,9.9345,9.8502,8540
10/10/2017,12.356,10.6757,9.7157,9.5097,21425
10/9/2017,11.748,10.4997,9.7505,9.523,17646
10/6/2017,12.287,10.3494,9.817,9.5352,23733
10/5/2017,12.186,10.176,9.8714,9.5483,33371
10/4/2017,12.538,10.0116,9.1442,9.8354,15642
10/3/2017,12.396,9.8393,8.8855,9.4895,25178
10/2/2017,12.154,9.6734,8.6756,9.4984,18274
9/29/2017,12.223,9.4882,8.6124,9.5142,7710
9/28/2017,12.018,9.3345,8.5754,9.596,14853
9/27/2017,11.749,9.2001,7.2968,9.8755,24017
9/26/2017,10.675,9.0865,7.439,9.6657,6477
9/25/2017,10.252,9.012,7.5195,9.6584,13793
9/22/2017,9.141,8.9538,7.456,9.6748,11999
9/21/2017,9.138,8.9669,7.1284,9.6677,13173
9/20/2017,9.031,8.9788,6.8143,9.9935,16994
9/19/2017,8.667,8.9885,6.8118,9.6742,7668
9/18/2017,8.325,9.0327,6.6612,9.6821,12435
9/15/2017,8.79,9.1195,6.9829,9.7232,6548
9/14/2017,9.124,9.1833,6.6636,9.7118,20080
9/13/2017,8.717,9.1825,6.999,10.0742,117624
9/12/2017,8.835,9.2253,6.9146,9.8866,64093
9/11/2017,8.742,9.2659,6.9918,10.0275,31729
9/8/2017,8.819,9.3702,7.033,10.0239,25600
9/7/2017,8.898,9.4739,7.0829,10.0159,14486
9/6/2017,9.092,9.5211,7.09,10.3495,21628
9/5/2017,9.077,9.5606,7.085,10.0498,10408
9/1/2017,8.452,9.5788,7.0891,10.0572,5925
8/31/2017,9.148,9.6595,7.2452,10.0579,3590
8/30/2017,9.329,9.6835,7.3643,10.3817,13877
8/29/2017,9.478,9.7035,7.6027,10.0669,12046
8/28/2017,9.186,9.7135,7.5031,10.1286,9067
8/25/2017,9.087,9.7496,7.4445,10.1166,6607
8/24/2017,9.403,9.8001,7.457,10.1182,6623
8/23/2017,9.375,9.8138,9.3409,10.4356,8516
8/22/2017,9.226,9.8324,7.6629,10.126,17436
8/21/2017,9.551,9.9901,7.6561,10.1286,16699
8/18/2017,10.062,10.0963,7.6457,10.1303,26153
8/17/2017,10.064,10.1958,7.2659,10.112,57008
8/16/2017,9.109,10.3035,9.4241,10.451,32442
8/15/2017,9.573,10.4483,6.9148,10.1229,45593
8/14/2017,9.646,10.588,7.3211,10.1325,12197
8/11/2017,10.83,10.7208,7.2036,10.1327,22813
8/10/2017,10.892,10.7913,7.1998,10.1297,14988
8/9/2017,9.842,10.9061,9.0026,10.4332,17406
8/8/2017,9.882,11.0771,7.4134,10.1237,11639
8/7/2017,9.442,11.2415,7.4486,10.1334,3886
8/4/2017,10.066,11.4128,7.906,10.1429,7626
8/3/2017,9.628,11.5719,7.8627,10.1383,12840
8/2/2017,9.728,11.7694,9.2781,10.4411,7545
8/1/2017,9.679,11.9118,8.1557,10.1163,12692
7/31/2017,9.907,12.0409,8.3179,10.1154,9562
7/28/2017,10.098,12.165,8.1683,10.1247,25014
7/27/2017,9.676,12.297,8.1683,10.2262,16339
7/26/2017,9.747,12.3785,8.3837,10.5515,29939
7/25/2017,12.38,12.4506,8.1683,10.1511,54742
7/24/2017,11.675,12.3366,8.2086,10.163,8476
7/21/2017,12.051,12.2555,8.086,10.1586,33615
7/20/2017,12.22,12.1696,8.4657,10.1664,12749
7/19/2017,12.005,12.0675,8.723,10.562,28601
7/18/2017,12.367,11.9656,8.793,10.1713,8575
7/17/2017,12.301,11.8246,8.9615,10.1922,7865
7/14/2017,12.239,11.7039,9.0019,10.1953,5152
7/13/2017,13.189,11.5889,9.1483,10.1981,4241
7/12/2017,13.261,11.4254,8.8204,10.5899,8840
7/11/2017,13.17,11.2535,8.8483,10.2265,12216
7/10/2017,12.869,11.0899,8.9072,10.2333,12528
7/7/2017,13.249,10.95,9.0796,10.2668,11966
7/6/2017,13.577,10.794,9.7538,10.2813,11128
7/5/2017,12.577,10.6143,9.7869,10.6782,9059
7/3/2017,12.261,10.4719,9.4729,10.2704,2977
6/30/2017,12.388,10.3473,9.4184,10.4068,7716
6/29/2017,12.738,10.2198,9.3827,10.3996,18141
6/28/2017,11.306,10.0834,9.2894,10.7822,13469
6/27/2017,11.188,10.0335,9.2466,10.447,42451
6/26/2017,10.102,9.978,9.2588,10.6353,4536
6/23/2017,10.051,10.0057,9.6195,10.6451,13617
6/22/2017,10.334,10.0144,10.3127,10.693,6681
6/21/2017,10.178,9.9769,10.0854,11.058,17702
6/20/2017,9.967,9.9579,10.13,10.6964,26090
6/19/2017,9.548,9.941,10.0774,10.7562,11893
6/16/2017,9.886,9.9853,9.9945,10.7887,6611
6/15/2017,9.938,10.0311,10.0865,10.8004,12222
6/14/2017,9.919,10.0746,10.1145,11.2567,11230
6/13/2017,9.825,10.0397,10.1854,10.9137,33050
6/12/2017,9.898,10.0087,10.0961,10.949,126857
6/9/2017,10.069,10.0077,10.001,10.9666,12646
6/8/2017,10.129,9.9905,9.8199,10.9615,51432
6/7/2017,9.983,9.9706,9.1296,11.2535,29452
6/6/2017,9.731,9.9688,9.2295,10.8811,26133
6/5/2017,9.768,9.9567,9.2249,10.8907,36686
6/2/2017,9.839,9.9623,9.3672,10.8908,21689
6/1/2017,10.009,9.9764,9.0886,10.8666,15013
5/31/2017,10.307,9.9698,8.9589,11.2863,21537
5/30/2017,10.078,9.9527,8.9909,10.9038,13193
5/26/2017,10.657,9.9268,9.2098,10.9098,25675
5/25/2017,10.225,9.8878,8.8311,10.8879,40078
5/24/2017,9.584,9.8794,8.236,11.2206,46341
5/23/2017,9.798,9.9075,7.9036,10.8379,23134
5/22/2017,9.628,9.9436,8.6311,10.8896,15782
5/19/2017,10.435,10.1043,9.0258,10.9169,44133
5/18/2017,10.803,10.2264,9.1239,10.938,16646
5/17/2017,10.807,10.3645,8.9378,11.0761,35185
5/16/2017,9.221,10.5234,9.3823,11.108,42042
5/15/2017,9.206,10.7551,9.2941,11.1381,34794
5/12/2017,9.878,10.9382,9.3206,11.1478,16298
5/11/2017,9.724,11.1223,9.2543,11.1594,12889
5/10/2017,9.731,11.3217,10.3285,11.5485,11279
5/9/2017,9.947,11.4971,8.9978,11.1645,14152
5/8/2017,9.49,11.644,8.9163,11.1633,23732
5/5/2017,9.879,11.829,8.9963,11.198,14790
5/4/2017,10.122,11.9717,8.8404,11.2147,30002
5/3/2017,9.877,12.1031,9.7811,11.5831,10163
5/2/2017,9.963,12.1136,8.976,11.2398,15272
5/1/2017,9.56,12.1073,8.7866,11.2314,28456
4/28/2017,9.878,12.1255,8.6127,11.2384,16297
4/27/2017,10.058,12.126,8.711,11.248,45206
4/26/2017,10.146,12.1817,9.5025,11.6322,16373
4/25/2017,10.519,12.2459,8.711,11.2428,28229
4/24/2017,12.842,12.2973,8.711,11.3723,42267
4/21/2017,12.878,12.2244,8.7527,11.4446,34733
4/20/2017,13.564,12.154,8.9605,11.5483,13881
4/19/2017,13.986,12.0643,8.1456,12.0233,49113
4/18/2017,13.854,11.9263,7.7359,11.4804,37019
4/17/2017,12.868,11.745,7.7494,11.4849,7645
4/13/2017,13.561,11.6449,8.1375,11.4976,16922
4/12/2017,13.712,11.5076,7.5041,11.5388,18462
4/11/2017,13.237,11.3941,7.5326,12.0665,32186
4/10/2017,12.886,11.3212,7.5172,11.5801,18799
4/7/2017,13.19,11.2759,7.615,11.6021,18449
4/6/2017,12.732,11.1721,7.5682,11.6125,10613
4/5/2017,12.75,11.0496,7.6906,12.1317,16246
4/4/2017,10.087,10.9215,7.6203,11.6192,11243
4/3/2017,9.838,10.9144,7.6124,11.6226,27017
3/31/2017,9.924,10.9334,7.6702,11.7338,11993
3/30/2017,9.888,10.9587,7.7226,11.7221,16494
3/29/2017,11.171,10.9922,7.8859,12.2451,18543
3/28/2017,11.431,10.9544,8.1537,11.8232,28443
3/27/2017,11.548,10.9074,8.0607,11.8241,11106
3/24/2017,11.383,10.8581,7.8984,11.8223,29759
3/23/2017,11.471,10.8309,8.2146,11.8269,15646
3/22/2017,11.769,10.7958,8.0123,12.33,19036
3/21/2017,11.226,10.736,7.8446,11.8244,22257
3/20/2017,10.229,10.7064,7.926,11.8291,14878
3/17/2017,10.866,10.7333,9.348,11.9324,9716
3/16/2017,10.815,10.7536,9.0064,11.9582,18102
3/15/2017,11.442,10.7382,9.3228,12.4863,16239
3/14/2017,11.778,10.7057,9.4187,11.9808,10856
3/13/2017,11.979,10.6566,9.5388,11.9859,23647
3/10/2017,11.116,10.5934,9.4767,12.0047,74436
3/9/2017,10.281,10.5759,9.7291,12.0392,16083
3/8/2017,10.188,10.793,11.6637,12.5635,20145
3/7/2017,9.945,11.0109,9.9763,12.0665,45104
3/6/2017,10.218,11.2256,9.8737,12.0699,14220
3/3/2017,10.431,11.4452,9.9298,12.0946,19680
3/2/2017,10.558,11.6343,10.414,12.0906,29945
3/1/2017,10.414,11.8088,11.746,12.6036,33284
2/28/2017,10.492,11.9495,10.2904,12.1482,39008
2/27/2017,10.561,12.0918,10.7732,12.2986,17341
2/24/2017,10.839,12.2251,10.7749,12.3017,29159
2/23/2017,10.77,12.3289,10.5743,12.3004,30055
2/22/2017,10.573,12.4115,12.5863,12.7955,26987
2/21/2017,10.634,12.5104,10.5673,12.3125,32968
2/17/2017,10.767,12.6386,10.8502,12.3159,35012
2/16/2017,11.271,12.7928,9.5953,12.2157,68226
2/15/2017,10.507,12.9631,11.4738,12.7099,32262
2/14/2017,10.792,13.1445,9.3551,12.2067,66905
2/13/2017,10.795,13.3204,9.6319,12.2521,40328
2/10/2017,10.716,13.4706,9.6319,12.3105,52486
2/9/2017,10.767,13.6293,9.6319,12.3183,136662
2/8/2017,14.622,13.7954,9.6319,12.9525,59077
2/7/2017,14.546,13.7691,10.3984,12.3624,37674
2/6/2017,14.239,13.7339,10.4527,12.4161,29055
2/3/2017,14.611,13.7229,10.2573,12.4139,35966
2/2/2017,14.212,13.6943,10.371,12.4617,11818
2/1/2017,14.048,13.7049,10.1694,13.1116,29117
1/31/2017,13.229,13.7179,10.4171,12.5163,12826
1/30/2017,13.336,13.7967,10.3268,12.5402,17523
1/27/2017,13.228,13.8335,9.6424,12.521,36887
1/26/2017,12.916,13.8749,9.523,12.5531,25355
1/25/2017,12.421,13.9072,9.4828,13.2021,28083
1/24/2017,12.55,13.9708,9.2018,12.5648,33484
1/23/2017,13.199,14.0336,9.2074,12.626,37358
1/20/2017,13.851,14.0406,9.18,12.6371,31639
1/19/2017,14.677,14.0129,9.1122,12.7596,23355
1/18/2017,14.134,13.9388,9.1375,12.7873,30028
1/17/2017,14.311,13.9371,9.0661,12.9179,29454
1/13/2017,13.798,13.9712,10.9082,12.9404,23053
1/12/2017,13.892,14.0397,11.0056,12.9756,24803
1/11/2017,14.088,14.1056,10.9965,13.0847,21464
1/10/2017,14.097,14.1442,12.1549,13.0842,40174
1/9/2017,13.841,14.1751,11.6097,13.0887,32978
1/6/2017,14.02,14.2006,12.8854,13.1925,11010
1/5/2017,14.038,14.153,12.9506,13.2227,39200
1/4/2017,14.424,14.0999,12.9144,13.2238,31959
1/3/2017,14.309,14.0459,12.8737,13.3192,17267
12/30/2016,14.804,14.0638,12.8588,13.3344,22881
12/29/2016,14.071,14.0669,14.1242,13.334,18529
12/28/2016,14.056,14.0382,14.3338,13.3343,13196
12/27/2016,13.562,13.9631,14.405,13.3328,19622
12/23/2016,13.694,13.8977,14.536,13.337,18100
12/22/2016,13.806,13.8233,14.4255,13.334,19074
12/21/2016,13.339,13.7324,14.5263,13.3634,8534
12/20/2016,13.297,13.6615,15.3297,13.3801,20351
12/19/2016,13.195,13.5789,15.3628,13.5016,11611
12/16/2016,14.1,13.5797,15.3687,13.5106,18209
12/15/2016,14.994,13.539,15.2496,13.5499,16537
12/14/2016,15.167,13.4805,14.0059,13.4612,16205
12/13/2016,15.211,13.4284,14.0827,13.4692,41444
12/12/2016,14.86,13.4052,14.2643,13.4911,9559
12/9/2016,14.714,13.4078,14.5732,13.3905,69121
12/8/2016,14.351,13.4655,15.8547,13.4126,21959
12/7/2016,13.067,13.426,14.9605,13.3077,29937
12/6/2016,12.977,13.4353,15.4978,13.3091,14076
12/5/2016,13.344,13.4635,15.559,13.4134,23077
12/2/2016,14.667,13.5906,15.5324,13.422,24126
12/1/2016,14.866,13.6006,15.4254,13.4088,31774
11/30/2016,13.498,13.5649,14.3804,13.2979,37239
11/29/2016,12.553,13.5892,14.1661,13.3243,18677
11/28/2016,12.255,13.6095,14.1417,13.3202,103547
11/25/2016,12.206,13.6518,14.232,13.3082,14144
11/23/2016,11.986,13.6742,14.3731,13.3995,16998
11/22/2016,11.922,13.6811,14.2615,13.4217,17326
11/21/2016,11.646,13.9309,13.4509,13.5031,28243
11/18/2016,13.21,14.091,13.6056,13.6049,36626
11/17/2016,13.286,14.1751,13.647,13.6661,11797
11/16/2016,13.824,14.309,13.5667,13.6795,23836
11/15/2016,14.126,14.4025,13.6971,13.7367,21291
11/14/2016,14.747,14.4861,14.2929,13.7265,22195
11/11/2016,14.911,14.5668,14.067,13.7266,20838
11/10/2016,15.867,14.5906,12.1267,13.5623,59966
11/9/2016,13.562,14.5635,9.8338,13.4065,22250
11/8/2016,13.252,14.6148,9.4631,13.4073,25419
11/7/2016,13.542,14.6757,8.5892,13.3772,19615
11/4/2016,15.887,14.6965,8.6786,13.3828,15004
11/3/2016,14.867,14.6135,8.8367,13.4052,20398
11/2/2016,14.151,14.5729,8.9596,13.4227,9016
11/1/2016,13.985,14.5592,8.9792,13.4256,18223
10/31/2016,12.958,14.5464,9.1316,13.4522,16239
10/28/2016,13.101,14.5445,9.3583,13.4734,26199
10/27/2016,12.653,14.5307,9.4361,13.4912,30213
10/26/2016,12.125,14.5843,10.1613,13.4708,24206
10/25/2016,16.918,14.5754,10.7718,13.4517,64012
10/24/2016,14.847,14.3281,11.7454,13.4635,22530
10/21/2016,14.893,14.2699,11.573,13.4902,23084
10/20/2016,15.964,14.1603,11.7786,13.5179,14807
10/19/2016,15.694,14.0082,11.8928,13.5408,22454
10/18/2016,15.798,13.9097,11.8984,13.533,18170
10/17/2016,16.361,13.8222,11.9196,13.5386,14442
10/14/2016,15.388,13.7283,12.0478,13.5549,13488
10/13/2016,15.324,13.7437,12.2152,13.5528,20411
10/12/2016,14.588,13.7779,12.2403,13.5585,18956
10/11/2016,14.47,13.8509,12.5822,13.574,59316
10/10/2016,13.957,13.9362,13.8224,13.5664,13856
10/7/2016,14.227,13.9448,15.2019,13.6331,24801
10/6/2016,14.055,13.9781,15.1251,13.6534,35236
10/5/2016,13.879,13.8247,14.992,13.6587,11640
10/4/2016,13.727,13.6672,14.9692,13.7035,20120
10/3/2016,12.922,13.5123,15.059,13.8335,16552
9/30/2016,12.824,13.4359,14.9473,13.8686,17395
9/29/2016,13.725,13.3983,14.8053,13.8772,17328
9/28/2016,11.948,13.2941,14.3184,13.8303,22923
9/27/2016,11.971,13.2627,13.7422,13.7973,62937
9/26/2016,13.683,13.2113,13.1995,13.7663,25956
9/23/2016,12.702,13.111,13.2245,13.8739,32597
9/22/2016,12.92,13.0332,13.0729,13.8695,11984
9/21/2016,13.726,12.91,13.0275,13.9353,15981
9/20/2016,14.046,12.7298,12.8781,13.93,11841
9/19/2016,14.485,12.5309,12.8682,14.0136,10977
9/16/2016,15.695,12.3124,12.7455,14.0243,13392
9/15/2016,16.008,12.0374,12.4287,14.0596,12639
9/14/2016,16.047,11.7527,12.6161,14.0971,19951
9/13/2016,16.178,11.4809,12.2833,14.09,25496
9/12/2016,14.128,11.1737,10.7271,13.9792,41872
9/9/2016,14.893,10.969,8.493,13.8416,63492
9/8/2016,10.987,10.7281,8.5377,13.9865,6886
9/7/2016,10.73,10.6723,8.5934,14.0205,14050
9/6/2016,10.628,10.6331,8.4083,14.0728,9638
9/2/2016,11.394,10.6166,8.308,14.0743,13528
9/1/2016,12.073,10.5653,8.342,14.1083,10716
8/31/2016,11.64,10.5061,8.3924,14.1878,12819
8/30/2016,11.32,10.4656,8.2162,14.2015,27269
8/29/2016,10.944,10.4572,8.2522,14.2255,11046
8/26/2016,11.676,10.4599,7.3727,14.2296,20945
8/25/2016,11.147,10.4067,7.4517,14.3823,9591
8/24/2016,10.455,10.3953,7.5092,14.5417,24784
8/23/2016,10.123,10.468,7.5236,14.7101,11946
8/22/2016,10.067,10.6983,7.6731,14.8421,17970
8/19/2016,10.114,10.8956,7.8611,14.8571,21824
8/18/2016,10.196,11.0513,7.8678,14.884,17644
8/17/2016,10.314,11.2414,7.9728,14.8884,13203
8/16/2016,10.611,11.4207,7.5669,14.8931,19788
8/15/2016,10.034,11.569,7.5163,14.8999,22227
8/12/2016,10.034,11.7387,7.6401,14.8968,24571
8/11/2016,10.075,11.9386,7.5388,14.929,10268
8/10/2016,9.872,12.1477,7.4166,14.9479,8895
8/9/2016,9.945,12.3433,7.901,14.9553,11297
8/8/2016,10.298,12.5506,8.2972,14.9624,15099
8/5/2016,10.369,12.738,8.3931,14.9605,15517
8/4/2016,10.888,12.8956,8.7594,14.9594,9228
8/3/2016,10.831,13.0846,9.2449,14.9753,13780
8/2/2016,11.152,13.2704,9.4899,15.0886,12949
8/1/2016,10.996,13.4233,9.548,15.1128,18493
7/29/2016,10.613,13.5841,11.354,15.1187,22064
