Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/7/2018,21.983,27.6726,30.0739,26.8002,24690
8/6/2018,22.719,28.0493,30.6101,26.7985,20821
8/3/2018,23.87,28.4256,30.5472,26.7872,35064
8/2/2018,24.076,28.8742,28.5606,26.5993,42582
8/1/2018,25.86,29.3356,31.5935,27.6743,78383
7/31/2018,25.051,29.699,30.1538,26.6131,32147
7/30/2018,26.325,30.1232,27.845,26.3727,64445
7/27/2018,24.931,30.5961,25.946,26.1401,100575
7/26/2018,25.481,31.0099,25.946,26.0953,96520
7/25/2018,31.292,31.3923,25.2616,27.162,97227
7/24/2018,29.574,31.3306,25.946,26.0533,89884
7/23/2018,30.596,31.3939,24.7256,25.9202,50275
7/20/2018,30.21,31.241,25.3935,25.9354,23473
7/19/2018,30.507,31.1934,25.6956,25.9721,20392
7/18/2018,29.816,31.0026,26.3167,27.1257,14231
7/17/2018,29.773,30.7431,25.9429,26.0279,23491
7/16/2018,29.798,30.411,26.2035,26.0785,15851
7/13/2018,30.762,30.0387,25.8983,26.0989,39247
7/12/2018,30.326,29.6113,24.4801,26.2962,58463
7/11/2018,30.501,29.218,24.6451,27.3235,17398
7/10/2018,29.518,28.7995,24.6118,26.325,18401
7/9/2018,30.244,28.4556,24.4487,26.3026,20534
7/6/2018,32.843,28.1006,24.8443,26.2817,30255
7/5/2018,33.304,27.6264,24.6621,26.4629,18123
7/3/2018,33.128,27.0366,23.9983,27.5973,11618
7/2/2018,33.536,26.4698,24.1144,26.5402,14513
6/29/2018,35.781,25.8387,24.2702,26.5946,18473
6/28/2018,33.208,25.1127,22.9091,26.6494,28991
6/27/2018,33.129,24.5732,21.7016,27.6221,27072
6/26/2018,30.058,24.0483,21.5021,26.6086,29413
6/25/2018,30.841,23.753,20.8892,26.4838,49966
6/22/2018,27.537,23.3778,22.1873,26.4856,28583
6/21/2018,29.259,23.2377,22.2611,26.468,38934
6/20/2018,26.689,23.1004,21.9732,27.4942,41313
6/19/2018,24.628,23.048,21.859,26.4282,23971
6/18/2018,23.131,23.1062,22.2096,26.4101,22809
6/15/2018,22.351,23.2875,22.8032,26.4739,24955
6/14/2018,22.215,23.4499,23.0075,26.4824,28384
6/13/2018,22.459,23.7114,23.4217,27.5216,27789
6/12/2018,22.132,23.982,22.8701,26.4957,47950
6/11/2018,22.639,24.2008,23.1037,26.6042,15735
6/8/2018,23.145,24.4746,24.1736,26.5898,30421
6/7/2018,23.358,24.708,23.345,26.5012,54226
6/6/2018,21.507,24.9771,23.673,27.5462,37504
6/5/2018,21.793,25.361,23.6893,26.4973,41632
6/4/2018,20.915,25.7479,23.8374,26.4588,32780
6/1/2018,21.261,26.2628,25.6425,26.4652,31253
5/31/2018,22.416,26.791,28.9069,26.5311,39466
5/30/2018,22.631,27.2484,29.1018,27.575,23456
5/29/2018,24.153,27.5189,29.1242,26.5195,25528
5/25/2018,23.336,27.6262,29.5187,26.4379,65094
5/24/2018,24.737,27.814,28.4113,26.3693,69441
5/23/2018,26.512,28.0384,31.1714,27.3762,28863
5/22/2018,25.642,28.6688,27.9209,26.3078,21706
5/21/2018,25.791,29.3235,27.5519,26.265,107163
5/18/2018,26.758,29.7873,27.794,26.2231,55941
5/17/2018,25.597,30.2087,27.2415,26.2287,40331
5/16/2018,27.446,30.6636,32.6266,27.2969,10992
5/15/2018,27.872,30.9627,27.0697,26.1851,21725
5/14/2018,26.506,31.1872,27.2735,26.1829,17385
5/11/2018,28.117,31.538,27.7845,26.1748,34901
5/10/2018,27.812,31.9135,27.6561,26.0916,64391
5/9/2018,28.739,32.3167,32.2231,27.15,26257
5/8/2018,29.185,32.6236,29.6997,26.047,23784
5/7/2018,29.531,32.898,30.7994,26.0885,24147
5/4/2018,31.215,33.2281,30.8246,26.0399,49633
5/3/2018,31.824,33.5719,29.6029,25.8644,101851
5/2/2018,31.564,33.7275,31.8929,26.8313,76600
5/1/2018,28.041,33.9733,27.1472,25.7292,29918
4/30/2018,26.299,34.4251,30.1647,25.7522,20036
4/27/2018,27.092,34.9902,30.1982,25.8038,55238
4/26/2018,29.225,35.3879,30.1271,25.7612,39359
4/25/2018,39.12,35.6993,32.0487,26.8267,64976
4/24/2018,38.737,35.4656,29.9886,25.6251,36273
4/23/2018,35.066,35.075,31.1057,25.614,17710
4/20/2018,35.185,34.8644,31.7779,25.6073,24093
4/19/2018,34.696,34.4785,32.0337,25.6045,16850
4/18/2018,33.428,33.992,31.9441,26.3927,37573
4/17/2018,32.362,33.5797,32.0949,25.5237,41512
4/16/2018,33.522,33.2721,32.2039,25.5166,33760
4/13/2018,35.626,32.7755,32.3169,25.4942,26345
4/12/2018,35.876,32.2146,33.8646,25.4904,23568
4/11/2018,34.877,31.6721,33.9382,26.2931,18726
4/10/2018,34.674,31.0875,33.337,25.4175,20893
4/9/2018,36.134,30.4873,32.5166,25.3122,20004
4/6/2018,38.091,29.851,30.9732,25.1368,42849
4/5/2018,34.934,29.1973,30.4489,25.0508,39994
4/4/2018,36.48,28.7733,29.3865,25.773,20750
4/3/2018,37.078,28.2512,29.6577,24.9017,15065
4/2/2018,37.601,27.7115,29.9943,24.8654,36760
3/29/2018,35.046,27.2922,29.8512,24.7925,26794
3/28/2018,35.454,27.0681,31.2731,24.7648,47669
3/27/2018,34.445,26.6508,28.5093,25.2558,28527
3/26/2018,30.925,26.1873,27.4193,24.3187,17154
3/23/2018,30.854,25.8627,26.7073,24.188,24545
3/22/2018,27.468,25.5088,25.9939,24.1285,27393
3/21/2018,24.964,25.4289,26.2089,24.967,15681
3/20/2018,25.182,25.4716,26.4794,24.1362,14893
3/19/2018,26.212,25.4732,25.558,24.0582,34670
3/16/2018,23.588,25.4155,25.3499,24.0346,23856
3/15/2018,24.409,25.5119,27.8397,23.9848,36442
3/14/2018,25.026,25.561,25.8537,24.6092,110077
3/13/2018,23.184,25.7432,25.9467,23.746,22363
3/12/2018,22.671,26.0567,27.3847,23.755,29598
3/9/2018,23.408,26.7668,30.097,23.7516,25524
3/8/2018,25.016,27.3885,31.5249,23.7476,23494
3/7/2018,26.454,27.5984,33.6833,24.5585,20221
3/6/2018,26.039,27.91,35.208,23.7142,43295
3/5/2018,26.284,28.4399,35.2086,23.6279,22914
3/2/2018,29.216,28.5906,34.6534,23.5453,26569
3/1/2018,30.562,28.6306,34.371,23.4944,22602
2/28/2018,27.109,29.0391,36.0722,24.1514,36741
2/27/2018,25.174,29.659,33.2164,23.2983,21962
2/26/2018,24.434,30.5404,33.1739,23.3824,21410
2/23/2018,23.775,31.1155,32.6397,23.3154,29181
2/22/2018,25.871,31.7804,32.4669,23.2945,18957
2/21/2018,25.818,32.2716,35.6796,24.1068,16130
2/20/2018,25.215,32.6124,33.4056,23.2237,21200
2/16/2018,25.057,32.93,33.6646,23.2159,21730
2/15/2018,25.515,33.2782,33.5923,23.2087,24307
2/14/2018,25.392,33.6397,34.4669,23.7445,24214
2/13/2018,28.669,34.0377,31.4069,22.8942,14771
2/12/2018,29.456,34.266,31.5944,22.851,21299
2/9/2018,36.871,34.5028,30.4471,22.7256,31395
2/8/2018,35.842,34.4123,28.5097,22.4505,23612
2/7/2018,29.216,34.3202,30.1257,23.1156,33157
2/6/2018,32.684,34.5858,27.1579,21.9386,35080
2/5/2018,36.638,34.5588,25.1299,21.7012,46004
2/2/2018,29.298,34.3347,24.0864,21.6083,74411
2/1/2018,30.016,34.4723,23.7936,21.4285,124499
1/31/2018,38.732,34.5339,25.2988,21.9434,79225
1/30/2018,39.506,34.0791,23.7571,21.3633,31586
1/29/2018,42.804,33.5402,23.7378,21.392,34400
1/26/2018,35.935,32.8213,23.4937,21.4153,37554
1/25/2018,37.073,32.4538,23.7728,21.4298,31271
1/24/2018,35.695,31.966,23.4855,21.9504,25381
1/23/2018,32.634,31.4649,23.4952,21.4134,27220
1/22/2018,31.566,31.0638,23.6497,21.4134,30230
1/19/2018,32.022,30.729,23.6987,21.4229,33994
1/18/2018,32.745,30.4148,23.6611,21.4,34212
1/17/2018,33.351,30.0097,21.9862,21.7548,42929
1/16/2018,33.237,29.5973,22.0025,21.1279,53313
1/12/2018,34.19,29.2006,22.6467,21.1317,38989
1/11/2018,35.061,28.7924,22.869,21.136,24528
1/10/2018,34.001,28.3345,22.1479,21.6544,31162
1/9/2018,34.527,27.917,22.6143,21.001,49752
1/8/2018,32.146,27.5588,22.4777,20.9976,34544
1/5/2018,32.155,27.3734,23.9761,20.9475,57151
1/4/2018,32.05,27.2077,25.7125,20.949,35696
1/3/2018,31.248,27.1481,25.5667,21.4057,56361
1/2/2018,29.636,27.2535,25.9401,20.8341,23007
12/29/2017,28.729,27.0695,27.3925,20.839,23754
12/28/2017,28.424,26.8756,29.1882,20.824,12554
12/27/2017,28.585,26.7817,29.2125,21.416,14218
12/26/2017,27.318,26.4223,28.865,20.7795,18211
12/22/2017,25.673,26.1548,28.7153,20.7597,22438
12/21/2017,24.612,26.0182,28.9497,20.8032,16465
12/20/2017,24.871,25.916,29.3288,21.3698,30801
12/19/2017,25.737,25.792,29.4715,20.7915,29187
12/18/2017,24.643,25.6157,29.771,20.8269,36892
12/15/2017,25.104,25.5681,31.229,20.8594,37729
12/14/2017,25.302,25.4201,31.0169,20.8151,26216
12/13/2017,26.027,25.3002,30.6046,21.34,24990
12/12/2017,25.902,25.1348,30.5358,20.7383,18855
12/11/2017,25.652,24.9328,30.5255,20.739,14729
12/8/2017,27.363,24.7582,30.3479,20.6263,34645
12/7/2017,28.437,24.4727,30.6192,20.6507,29097
12/6/2017,28.841,24.0699,28.7953,20.9845,27347
12/5/2017,30.859,23.6733,27.2555,20.1481,41251
12/4/2017,33.355,23.1235,25.2676,19.8227,84157
12/1/2017,25.955,22.441,24.762,19.9526,35572
11/30/2017,24.852,22.1579,23.3137,19.8166,41707
11/29/2017,26.547,21.947,21.9574,20.0767,73640
11/28/2017,21.396,21.643,22.0265,19.5522,32354
11/27/2017,21.967,21.5748,22.0645,19.5435,33926
11/24/2017,22.942,21.4772,22.1057,19.533,22726
11/22/2017,22.569,21.3275,22.1518,19.5764,33840
11/21/2017,22.39,21.2416,21.4554,20.0608,48415
11/20/2017,22.211,21.1115,21.6763,19.5313,23598
11/17/2017,23.692,20.9863,21.4309,19.5651,51014
11/16/2017,22.143,20.788,21.2887,19.3041,63984
11/15/2017,22.904,21.2229,21.4935,19.8141,24838
11/14/2017,22.718,21.5247,21.8335,19.5128,28625
11/13/2017,21.863,21.7794,22.7948,19.5137,13925
11/10/2017,22.161,22.0525,22.9439,19.7245,22271
11/9/2017,21.653,22.3538,21.8071,19.8015,35878
11/8/2017,20.38,22.7173,24.021,20.3107,20026
11/7/2017,20.91,23.1211,22.4114,19.8366,28848
11/6/2017,19.862,23.4187,21.6904,19.8223,40859
11/3/2017,19.706,23.7675,21.2808,19.7749,31924
11/2/2017,20.291,24.1898,21.7303,19.7792,13565
11/1/2017,20.635,24.5722,23.6856,20.3206,30513
10/31/2017,20.468,24.9483,20.6131,19.7357,36210
10/30/2017,20.031,25.3265,20.6098,19.7955,13811
10/27/2017,20.016,25.7897,20.7191,19.8923,23602
10/26/2017,19.947,26.2738,21.9734,19.9443,33231
10/25/2017,20.851,26.7602,22.8033,20.4517,34485
10/24/2017,19.788,27.1586,22.1911,20.0377,23077
10/23/2017,19.707,27.5847,22.0041,20.086,36395
10/20/2017,19.726,27.9814,21.9826,20.0208,137467
10/19/2017,30.84,28.2005,21.9769,20.0172,100418
10/18/2017,28.941,27.8153,21.9796,20.4691,39292
10/17/2017,27.812,27.5149,21.9,19.9932,23657
10/16/2017,27.325,27.2441,19.9894,19.8265,31930
10/13/2017,28.187,26.9713,19.3676,19.7951,22840
10/12/2017,28.922,26.6171,18.9601,19.7723,21586
10/11/2017,28.457,26.2171,17.9745,20.188,47481
10/10/2017,26.862,25.8482,18.0317,19.7347,11598
10/9/2017,26.837,25.5704,19.0019,19.7674,12542
10/6/2017,28.152,25.2691,19.5402,19.7764,17804
10/5/2017,27.94,24.962,18.033,19.6589,22242
10/4/2017,28.157,24.6729,18.5306,20.1101,7748
10/3/2017,28.031,24.3768,18.7884,19.6949,13719
10/2/2017,29.296,24.074,18.4787,19.7222,22323
9/29/2017,29.699,23.7008,18.6376,19.7526,17796
9/28/2017,29.673,23.3174,18.8476,19.8498,17668
9/27/2017,28.82,22.9186,19.9496,20.3504,19581
9/26/2017,28.31,22.5617,19.7369,19.9131,13028
9/25/2017,27.641,22.2306,18.383,19.785,50745
9/22/2017,24.107,21.9452,18.805,19.7569,12344
9/21/2017,23.137,21.8599,18.815,19.7589,8656
9/20/2017,22.934,21.8069,19.6101,20.1778,31801
9/19/2017,22.395,21.6992,19.5052,19.7634,18723
9/18/2017,21.87,21.6583,19.4102,19.761,17299
9/15/2017,21.102,21.6994,19.9242,19.8414,14063
9/14/2017,20.922,21.8121,20.1723,19.8652,6955
9/13/2017,21.079,21.8412,19.9906,20.493,9153
9/12/2017,21.305,21.875,20.2527,20.2783,20880
9/11/2017,20.811,21.9065,19.4249,20.3515,26682
9/8/2017,22.01,22.129,20.2333,20.4025,10513
9/7/2017,22.159,22.2794,20.5779,20.6326,12514
9/6/2017,22.234,22.3179,20.1142,21.0605,9733
9/5/2017,21.976,22.3501,19.9345,20.591,9147
9/1/2017,21.833,22.3846,19.7584,20.606,10145
8/31/2017,22.031,22.4515,20.0188,20.5934,11662
8/30/2017,21.695,22.4953,20.1773,21.0407,23533
8/29/2017,21.683,22.56,19.1833,20.4968,17094
8/28/2017,21.687,22.5979,20.0028,20.494,14531
8/25/2017,21.933,22.687,20.1662,20.4757,14297
8/24/2017,22.403,22.7715,19.4629,20.4126,11610
8/23/2017,22.075,22.8447,21.5335,20.8657,8510
8/22/2017,20.782,23.2875,18.2298,20.3279,16720
8/21/2017,21.577,23.6936,18.6955,20.3119,7753
8/18/2017,22.692,24.0024,20.3246,20.3074,16517
8/17/2017,23.355,24.2951,19.7918,20.2648,15542
8/16/2017,21.504,24.5816,20.3724,20.7116,25271
8/15/2017,21.754,24.9977,21.0521,20.2396,16419
8/14/2017,21.937,25.4247,22.8027,20.2104,13322
8/11/2017,25.261,25.8734,22.9358,20.212,11454
8/10/2017,25.016,26.2509,22.5209,20.0908,21740
8/9/2017,22.931,26.6392,23.3203,20.5169,18242
8/8/2017,22.878,27.0856,22.8241,20.062,17319
8/7/2017,22.665,27.5213,24.6452,20.1053,11534
8/4/2017,23.17,27.9552,26.3001,20.1497,10274
8/3/2017,22.907,28.3955,26.1651,20.1183,8912
8/2/2017,22.991,28.804,25.9144,20.5823,14446
8/1/2017,22.44,29.1624,28.0939,20.1182,11402
7/31/2017,23.469,29.5196,27.8247,20.0711,13389
7/28/2017,23.623,29.8167,28.0463,20.0497,49397
7/27/2017,23.867,30.1096,27.8373,19.9748,71895
7/26/2017,30.93,30.2899,27.3056,20.3059,89716
7/25/2017,28.905,30.1166,27.8361,19.9583,12398
7/24/2017,27.753,29.9286,28.1332,20.0483,14432
7/21/2017,28.546,29.7329,28.4158,20.0811,21270
7/20/2017,29.086,29.4769,28.6368,20.0999,18012
7/19/2017,29.824,29.1579,28.2711,20.6026,19755
7/18/2017,30.296,28.7987,27.3959,19.8971,43287
7/17/2017,30.911,28.3639,27.5257,20.0366,9545
7/14/2017,32.809,28.0052,27.8295,19.996,28627
7/13/2017,32.784,27.5315,27.4515,20.0132,29699
7/12/2017,31.858,27.0445,25.669,20.3312,49904
7/11/2017,31.592,26.5727,26.2849,19.8577,19011
7/10/2017,31.343,26.1314,26.9053,19.8858,28050
7/7/2017,31.977,25.5974,26.8308,19.8886,14117
7/6/2017,31.075,24.9171,26.4263,19.8369,11067
7/5/2017,30.16,24.2857,24.6575,20.1505,14028
7/3/2017,29.583,23.7242,22.8338,19.4057,6189
6/30/2017,29.413,23.2325,22.61,19.4782,8037
6/29/2017,29.481,22.7244,22.1011,19.4299,19318
6/28/2017,27.471,22.2023,21.2155,19.9097,18081
6/27/2017,27.464,21.7234,20.705,19.4056,6930
6/26/2017,25.147,21.2453,19.9559,19.5744,10649
6/23/2017,23.837,20.9244,19.8528,19.594,12270
6/22/2017,23.428,20.6595,20.2989,19.5801,14569
6/21/2017,22.705,20.396,19.735,20.1379,10417
6/20/2017,22.64,20.1665,19.6046,19.67,6437
6/19/2017,21.6,19.9107,19.0836,19.6363,16109
6/16/2017,23.737,19.7434,19.1457,19.6616,10353
6/15/2017,23.334,19.4655,18.9677,19.5429,13326
6/14/2017,23.046,19.2392,19.01,20.1993,7565
6/13/2017,22.421,18.8765,18.9453,19.6671,10199
6/12/2017,22.766,18.5473,17.9,19.5903,20081
6/9/2017,20.662,18.257,16.1966,19.4414,22848
6/8/2017,18.372,18.053,16.6664,19.4676,10161
6/7/2017,18.447,17.9361,16.606,20.0514,7070
6/6/2017,18.93,17.8253,16.6729,19.5143,16893
6/5/2017,19.75,17.7013,17.5233,19.5437,36409
6/2/2017,19.25,17.5702,17.6273,19.5437,15842
6/1/2017,19.039,17.4865,17.3612,19.545,20690
5/31/2017,17.892,17.3928,18.4549,19.9888,14045
5/30/2017,17.902,17.3232,18.4676,19.4533,6913
5/26/2017,18.729,17.2264,19.0311,19.5239,8339
5/25/2017,18.541,17.1084,19.0121,19.5208,11887
5/24/2017,18.158,17.0154,20.4109,20.0529,18112
5/23/2017,18.114,17.2148,18.2384,19.5396,13471
5/22/2017,17.523,17.4454,18.2388,19.5424,15672
5/19/2017,18.255,17.6946,18.1972,19.7545,15668
5/18/2017,18.18,17.9785,18.2283,19.783,4877
5/17/2017,18.807,18.2433,19.5046,20.2365,16000
5/16/2017,15.792,18.5184,17.1054,19.679,8011
5/15/2017,15.837,18.9988,17.2059,19.6809,7998
5/12/2017,16.959,19.4395,17.4965,19.711,12791
5/11/2017,16.583,19.8573,17.313,19.7024,9923
5/10/2017,16.034,20.2973,19.1434,20.2299,7439
5/9/2017,16.23,20.6892,16.8845,19.7328,4109
5/8/2017,16.451,20.9979,16.9081,19.8168,3782
5/5/2017,17.128,21.329,16.5594,19.792,7656
5/4/2017,17.576,21.6114,16.6636,19.8085,11632
5/3/2017,17.165,21.667,18.6419,20.3672,8051
5/2/2017,16.499,21.7351,13.8085,19.6027,22686
5/1/2017,15.967,21.8358,13.8355,19.6865,9713
4/28/2017,16.369,21.9778,13.6115,19.7248,11079
4/27/2017,16.68,21.9988,13.6115,19.6735,53816
4/26/2017,22.146,21.952,13.274,20.1987,65922
4/25/2017,22.726,21.6406,13.6115,19.6899,17954
4/24/2017,22.508,21.3316,13.7007,19.7394,11724
4/21/2017,23.933,21.0197,14.053,19.7498,14992
4/20/2017,23.476,20.6547,14.6263,19.8528,9752
4/19/2017,24.308,20.2957,15.444,20.4518,7454
4/18/2017,25.402,19.9244,15.4926,20.1172,11907
4/17/2017,24.65,19.3757,15.7585,20.1142,6622
4/13/2017,25.316,18.9592,15.6894,20.1165,15130
4/12/2017,25.383,18.5013,15.4697,20.1823,32361
4/11/2017,23.872,18.0942,15.5272,20.7696,18983
4/10/2017,22.402,17.7647,15.2499,20.2649,9847
4/7/2017,23.074,17.4792,15.4264,20.2889,5409
4/6/2017,22.776,17.1019,15.5786,20.3529,4764
4/5/2017,18.687,16.7684,15.3698,20.912,5393
4/4/2017,18.528,16.6495,15.3826,20.5052,5264
4/3/2017,18.513,16.5329,14.9304,20.5149,9332
3/31/2017,18.807,16.4195,14.931,20.6306,19419
3/30/2017,16.789,16.3169,14.8793,20.6179,18346
3/29/2017,15.743,16.3284,15.1128,21.2955,7511
3/28/2017,15.919,16.4011,15.545,20.8877,7295
3/27/2017,16.545,16.4976,15.2403,20.8607,3792
3/24/2017,16.271,16.5268,16.5663,21.0713,7553
3/23/2017,16.633,16.5807,16.3428,21.1221,14100
3/22/2017,16.295,16.638,15.7409,21.6773,8485
3/21/2017,16.884,16.6744,15.241,21.3833,8707
3/20/2017,14.427,16.6826,15.2231,21.419,16403
3/17/2017,16.321,16.8202,14.7942,21.455,13292
3/16/2017,16.157,16.8726,14.7532,21.5428,8995
3/15/2017,17.242,16.9382,14.9384,22.0809,16395
3/14/2017,17.28,16.9616,14.9581,21.568,7258
3/13/2017,16.692,16.9555,14.8738,21.6403,4393
3/10/2017,15.53,16.9613,15.247,21.8329,10089
3/9/2017,16.106,17.0361,16.2291,21.8386,5734
3/8/2017,16.308,17.0853,16.4782,22.3972,3660
3/7/2017,16.195,17.1271,16.3643,21.9152,3772
3/6/2017,16.245,17.1851,16.3483,22.0132,5905
3/3/2017,16.755,17.2708,16.4424,22.0184,3482
3/2/2017,17.021,17.3619,17.0532,22.0847,8159
3/1/2017,17.196,17.4564,17.0979,22.6838,5749
2/28/2017,17.849,17.5608,17.0179,22.2648,8985
2/27/2017,17.128,17.6017,16.9832,22.3523,5959
2/24/2017,17.35,17.6708,16.1215,22.2637,11600
2/23/2017,17.779,18.2155,16.1618,22.5167,6753
2/22/2017,17.024,18.668,19.1755,23.0555,3231
2/21/2017,17.046,19.1273,16.0344,22.5831,7192
2/17/2017,17.181,19.5671,16.147,22.6023,9642
2/16/2017,17.368,20.0152,16.025,22.6586,10937
2/15/2017,17.47,20.5359,19.5782,23.2369,11631
2/14/2017,17.709,21.0677,15.8565,22.8611,18118
2/13/2017,17.157,21.6269,15.6867,22.9021,11729
2/10/2017,16.808,22.0898,15.7488,23.2069,9801
2/9/2017,17.027,22.5294,15.423,23.431,6665
2/8/2017,17.089,22.9687,18.0308,24.1649,11942
2/7/2017,17.146,23.393,15.6317,23.9848,7926
2/6/2017,17.353,23.7717,17.6797,24.3534,11876
2/3/2017,17.96,24.1177,17.9555,24.3657,10166
2/2/2017,18.578,24.4262,17.8267,24.4853,12808
2/1/2017,18.909,24.6876,20.1077,25.0513,13122
1/31/2017,19.284,24.9039,17.1514,24.8299,14635
1/30/2017,18.667,25.1609,16.75,25.1502,18600
1/27/2017,18.511,25.3624,16.75,25.2702,44524
1/26/2017,28.245,25.5737,16.75,25.2674,65003
1/25/2017,26.828,25.2738,16.75,25.9374,22756
1/24/2017,26.21,25.0805,16.8272,25.3065,17774
1/23/2017,25.842,24.8985,16.906,25.329,14615
1/20/2017,26.142,24.7171,16.8486,25.4052,16805
1/19/2017,27.784,24.507,16.8478,25.5684,9736
1/18/2017,28.105,24.275,17.6156,25.7225,10025
1/17/2017,28.893,24.0317,18.5678,26.082,6557
1/13/2017,26.415,23.7995,18.7242,26.1799,11556
1/12/2017,25.599,23.649,18.6552,26.4362,12789
1/11/2017,25.814,23.5098,18.6382,26.5021,7599
1/10/2017,25.576,23.4032,18.5713,26.5423,10894
1/9/2017,24.718,23.2738,18.7326,26.6649,6469
1/6/2017,24.274,23.2026,18.9291,26.7865,14095
1/5/2017,24.13,23.1173,18.4951,26.866,27974
1/4/2017,23.806,23.0508,17.9724,26.8543,20843
1/3/2017,23.236,22.9618,16.3194,26.9596,16362
12/30/2016,24.424,23.0019,18.2653,26.9457,7810
12/29/2016,22.697,23.0168,18.7978,26.985,19008
12/28/2016,22.735,23.0013,18.8253,27.0029,5420
12/27/2016,22.247,22.9303,18.7103,27.0094,5613
12/23/2016,22.962,22.878,18.8063,27.015,6503
12/22/2016,22.57,22.8157,18.6974,27.0342,10171
12/21/2016,22.215,22.7922,18.9703,27.0646,26522
12/20/2016,21.939,22.8073,19.3019,27.1854,9865
12/19/2016,23.144,22.7952,19.4271,27.2053,7948
12/16/2016,23.239,22.8582,19.7968,27.1952,7482
12/15/2016,24.25,22.8765,18.8032,27.1929,15082
12/14/2016,23.406,22.9279,19.028,27.386,6404
12/13/2016,22.814,23.0431,21.8526,27.4064,6817
12/12/2016,23.683,23.2376,21.938,27.448,13708
12/9/2016,22.986,23.2852,23.8513,27.4652,12663
12/8/2016,23.295,23.3878,25.3301,27.4737,5016
12/7/2016,22.569,23.3654,25.3925,27.5734,3961
12/6/2016,22.798,23.4468,25.8783,27.5989,5707
12/5/2016,22.028,23.5003,26.2015,27.8098,4501
12/2/2016,24.036,23.738,25.9671,27.9287,4845
12/1/2016,24.723,23.8932,24.412,27.8972,12799
11/30/2016,22.387,23.962,24.4292,28.1896,9349
11/29/2016,21.316,24.0991,24.5065,28.2168,18729
11/28/2016,21.201,24.2281,25.0741,28.223,10660
11/25/2016,21.715,24.3801,25.9831,28.2315,2687
11/23/2016,22.1,24.4695,26.5416,28.241,5175
11/22/2016,22.517,24.5185,26.2124,28.3069,9942
11/21/2016,21.696,24.4678,26.7737,28.2993,6797
11/18/2016,24.406,24.4542,26.9168,28.3009,18407
11/17/2016,23.604,24.3088,26.1261,28.3249,19459
11/16/2016,25.278,24.7683,26.5192,28.3416,18219
11/15/2016,25.709,24.9254,26.4951,28.4864,7269
11/14/2016,26.706,25.0513,25.2287,28.388,18632
11/11/2016,24.633,25.1109,25.5809,28.453,5479
11/10/2016,25.038,25.5153,23.7553,28.4011,10713
11/9/2016,22.847,25.9004,21.7628,28.2812,10442
11/8/2016,24.198,26.3905,22.2223,28.2959,7751
11/7/2016,23.868,26.8335,21.3808,28.2712,4126
11/4/2016,26.782,27.1875,21.0864,28.425,10741
11/3/2016,27.141,27.445,21.2026,28.5273,4497
11/2/2016,26.098,27.6599,21.554,28.6132,16702
11/1/2016,25.129,27.8911,20.9965,28.7326,11964
10/31/2016,23.895,28.2206,21.2648,28.8185,14185
10/28/2016,24.241,28.6076,21.2238,28.9332,11013
10/27/2016,23.504,28.9487,20.3081,28.915,17600
10/26/2016,23.08,29.4193,20.6849,28.9251,15965
10/25/2016,21.503,29.7691,21.2419,29.1262,19356
10/24/2016,21.424,30.2001,20.2759,29.1632,33353
10/21/2016,21.499,30.3304,20.0755,29.0876,127975
10/20/2016,32.793,30.4254,19.7113,29.2114,109208
10/19/2016,28.419,29.9412,19.6191,29.1602,14686
10/18/2016,28.229,29.6906,19.2428,29.1581,30809
10/17/2016,27.897,29.5249,19.838,29.2064,7000
10/14/2016,32.721,29.3706,19.4852,29.2009,8393
10/13/2016,32.74,28.9798,20.1025,29.258,8079
10/12/2016,32.649,28.6049,20.2896,29.3188,4501
10/11/2016,33.059,28.2627,21.9521,29.2907,19953
10/10/2016,30.948,27.8481,24.608,29.3375,4333
10/7/2016,31.931,27.47,25.5938,29.4359,7090
10/6/2016,31.438,27.1094,26.3103,29.4713,15560
10/5/2016,30.724,26.6007,28.2931,29.6371,15782
10/4/2016,31.719,26.115,28.3982,29.6463,5063
10/3/2016,31.634,25.5285,28.1162,30.0251,6938
9/30/2016,31.064,24.9683,27.8357,30.0516,9407
9/29/2016,32.916,24.4878,27.5481,30.1068,18037
9/28/2016,30.076,23.8615,26.9427,30.4323,27733
9/27/2016,30.121,23.3687,26.3934,30.7368,29193
9/26/2016,24.031,22.8286,26.2437,30.8643,29933
9/23/2016,23.4,22.6278,26.0834,30.8843,4005
9/22/2016,23.107,22.4882,26.0933,30.9421,7743
9/21/2016,23.408,22.3454,26.0881,30.9858,7094
9/20/2016,24.914,22.1565,26.1381,31.1249,4079
9/19/2016,24.813,21.8521,25.7169,31.1859,7748
9/16/2016,24.904,21.6129,25.6171,31.2033,12686
9/15/2016,25.242,21.4338,24.9192,31.1969,23878
9/14/2016,25.805,21.2775,24.7309,31.3789,18461
9/13/2016,24.767,21.0732,22.4129,31.2436,50679
9/12/2016,23.386,20.9193,19.5553,31.1537,20732
9/9/2016,24.719,20.8251,17.912,31.1594,13041
9/8/2016,21.263,20.6961,16.7175,31.1687,19748
9/7/2016,21.012,20.7487,12.4284,31.031,44618
9/6/2016,19.988,20.8226,12.2745,31.1041,11091
9/2/2016,20.43,20.9081,13.2723,31.1131,5919
9/1/2016,21.454,20.9963,13.5274,31.2308,5659
8/31/2016,20.39,21.0547,13.6338,31.377,4459
