Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/9/2018,20.06,18.5508,11.9199,18.0702,16761
8/8/2018,20.494,18.2757,11.9228,18.5873,19940
8/7/2018,20.298,17.9974,11.9271,18.0807,19552
8/6/2018,19.349,17.7145,12.1467,18.1019,11711
8/3/2018,19.784,17.49,12.415,18.109,12724
8/2/2018,20.392,17.3158,12.0913,18.088,16113
8/1/2018,19.497,17.1325,12.1752,18.6042,22665
7/31/2018,19.043,17.048,12.5335,18.1194,18621
7/30/2018,18.846,16.9863,13.7014,18.1176,19643
7/27/2018,19.276,16.9272,12.7314,18.0725,28554
7/26/2018,19.068,16.8771,12.5574,18.0496,19736
7/25/2018,18.669,16.8354,12.2558,18.5799,29900
7/24/2018,18.458,16.76,12.0439,18.0892,26091
7/23/2018,17.518,16.7178,13.6984,18.0888,14486
7/20/2018,17.756,16.6624,13.6441,18.3566,33384
7/19/2018,17.629,16.6068,13.5682,18.3491,30729
7/18/2018,17.174,16.5182,14.2116,18.882,18982
7/17/2018,16.609,16.4667,14.3349,18.3557,27877
7/16/2018,16.18,16.4201,14.5859,18.3621,15937
7/13/2018,14.915,16.4233,14.6575,18.362,20992
7/12/2018,14.559,16.4583,14.5377,18.3719,28828
7/11/2018,14.928,16.5613,14.6559,18.8893,22294
7/10/2018,14.64,16.5987,14.6825,18.3819,17677
7/9/2018,14.858,16.6864,15.2742,18.3741,18344
7/6/2018,16.3,16.7299,15.4288,18.3774,14263
7/5/2018,16.726,16.7139,15.4806,18.3994,17417
7/3/2018,17.808,16.6428,15.6214,18.909,9345
7/2/2018,17.809,16.5458,16.4565,18.3894,18120
6/29/2018,17.663,16.41,15.6243,18.3178,18809
6/28/2018,18.276,16.341,15.7167,18.3146,12347
6/27/2018,18.234,16.2705,16.1444,18.8361,18942
6/26/2018,17.16,16.1462,16.3418,18.3198,13245
6/25/2018,17.615,16.1423,16.213,18.472,32146
6/22/2018,16.409,16.0564,15.1854,18.3708,21404
6/21/2018,16.644,16.0259,15.4038,18.3761,24930
6/20/2018,15.858,16.0142,16.2464,18.8874,14471
6/19/2018,16.144,16.0203,15.892,18.3576,21729
6/18/2018,15.676,15.9936,15.7209,18.3359,19634
6/15/2018,16.245,16.0268,15.5346,18.3489,37283
6/14/2018,15.615,16.0267,16.1115,18.3907,34278
6/13/2018,16.619,16.1038,16.8719,18.9235,24620
6/12/2018,15.675,16.1497,16.1653,18.4066,30774
6/11/2018,16.394,16.4233,16.6098,18.4072,50917
6/8/2018,15.728,16.6747,16.1988,18.3767,30542
6/7/2018,15.981,16.9772,16.4651,18.3528,54569
6/6/2018,15.303,17.2802,17.1274,18.8623,50826
6/5/2018,15.868,17.5774,16.9501,18.3307,41226
6/4/2018,15.094,17.8452,16.7942,18.2495,37978
6/1/2018,16.283,18.1418,17.2235,18.2697,19422
5/31/2018,16.864,18.4121,17.3291,18.2604,22779
5/30/2018,15.748,18.6073,17.51,18.7373,18051
5/29/2018,17.082,18.8429,19.2458,18.2123,38597
5/25/2018,15.899,19.0025,20.2972,18.2287,16318
5/24/2018,15.799,19.2185,20.1183,18.226,17159
5/23/2018,16.41,19.4794,20.0714,18.7429,28073
5/22/2018,15.979,19.7791,19.8743,18.1428,27927
5/21/2018,15.609,20.104,21.6341,18.1277,32934
5/18/2018,16.34,20.3938,21.6993,18.1184,33590
5/17/2018,16.244,20.7166,21.8832,18.1462,25590
5/16/2018,17.157,21.0054,21.9605,18.7314,47976
5/15/2018,17.536,21.1431,21.8977,18.1579,94781
5/14/2018,21.147,21.2646,21.8999,18.1272,113173
5/11/2018,21.424,21.2031,21.7925,18.091,59492
5/10/2018,21.778,21.1374,21.7367,18.0852,35994
5/9/2018,22.04,21.0616,22.1653,18.6405,36207
5/8/2018,21.246,21.0023,22.0534,18.05,17351
5/7/2018,21.226,21.0276,22.4684,18.0316,20022
5/4/2018,21.024,21.0907,23.0846,17.9861,27114
5/3/2018,21.691,21.1599,22.8244,17.9418,26808
5/2/2018,20.768,21.1001,24.4826,18.4919,17242
5/1/2018,20.459,21.1272,23.9686,17.8824,20758
4/30/2018,20.274,21.2266,25.0425,17.8789,19914
4/27/2018,20.22,21.3726,25.3521,17.8854,40978
4/26/2018,21.016,21.4053,23.925,17.5766,60641
4/25/2018,22.403,21.5086,24.3796,18.1452,15128
4/24/2018,22.479,21.5285,24.3337,17.4841,28336
4/23/2018,21.404,21.4443,25.8299,17.5001,20072
4/20/2018,22.795,21.5774,25.9852,17.4907,27319
4/19/2018,22.022,21.5545,25.8257,17.4439,25586
4/18/2018,19.91,21.4079,24.2081,17.7902,34693
4/17/2018,19.966,21.3461,24.1857,17.2067,41355
4/16/2018,19.918,21.3134,24.0793,17.1824,20518
4/13/2018,20.108,21.1938,23.9072,17.1495,20760
4/12/2018,20.262,21.1381,24.2653,17.1545,16921
4/11/2018,20.856,21.1131,23.9574,17.6946,20276
4/10/2018,21.751,21.0483,24.2003,17.0851,25935
4/9/2018,22.487,20.9454,24.4601,17.0146,19048
4/6/2018,22.409,20.8144,23.7054,16.9088,30064
4/5/2018,20.495,20.7612,23.9876,16.8929,22054
4/4/2018,21.31,20.8403,22.7388,17.1845,24386
4/3/2018,22.447,20.8589,23.8257,16.5898,23017
4/2/2018,23.193,20.7974,22.8122,16.3737,33893
3/29/2018,20.876,20.7952,23.056,16.3189,19945
3/28/2018,23.08,20.8655,22.7954,16.2551,31613
3/27/2018,22.802,20.8186,23.107,16.7615,23160
3/26/2018,20.796,20.7344,22.2576,16.0472,50432
3/23/2018,24.065,20.7001,21.038,15.8369,44115
3/22/2018,22.337,20.5234,20.8568,15.7899,35784
3/21/2018,19.091,20.54,22.0971,16.4202,27698
3/20/2018,18.674,20.7599,21.9554,15.8509,13242
3/19/2018,19.31,20.9635,22.1961,15.8306,24888
3/16/2018,17.527,21.3289,22.6537,15.8189,28203
3/15/2018,18.993,21.8047,23.838,15.7948,22426
3/14/2018,19.763,22.2086,24.1225,16.3539,32446
3/13/2018,19.559,22.7339,25.4764,15.7264,26989
3/12/2018,19.695,23.1966,26.2677,15.6611,29736
3/9/2018,19.866,24.1884,26.6839,15.5347,38272
3/8/2018,21.344,24.8384,27.6157,15.4985,28625
3/7/2018,22.078,25.1145,27.1151,16.0686,26842
3/6/2018,21.681,25.3125,27.7473,15.3792,38002
3/5/2018,21.218,25.6609,27.7434,15.2074,29548
3/2/2018,23.148,25.8228,27.447,15.1389,41894
3/1/2018,22.283,25.8381,26.8837,15.0855,54100
2/28/2018,22.142,25.998,28.4361,15.6885,32577
2/27/2018,21.119,26.1756,25.7866,14.8944,30554
2/26/2018,20.11,26.3201,25.7275,14.8896,25846
2/23/2018,20.53,26.4298,25.8059,14.8723,36669
2/22/2018,22.669,26.4829,25.7969,14.8646,52030
2/21/2018,23.489,26.3727,26.1223,15.3797,68576
2/20/2018,22.746,26.1714,25.4965,14.7994,94364
2/16/2018,26.618,25.9246,25.4865,14.7893,60145
2/15/2018,27.043,25.3713,24.7903,14.6797,30142
2/14/2018,27.071,24.8389,24.5842,15.0989,37604
2/13/2018,30.269,24.3231,24.4805,14.5788,18342
2/12/2018,28.812,23.6515,24.4159,14.527,22155
2/9/2018,39.531,23.0854,23.3858,14.265,40960
2/8/2018,32.867,21.9081,21.9493,14.0493,47217
2/7/2018,26.866,21.0578,20.9065,14.3822,27480
2/6/2018,26.039,20.5012,19.6818,13.743,56845
2/5/2018,28.649,19.9736,18.5671,13.5712,44415
2/2/2018,24.454,19.3489,17.4599,13.4124,38817
2/1/2018,23.455,18.8587,16.781,13.3436,16906
1/31/2018,25.481,18.4248,16.2303,13.6995,21876
1/30/2018,25.694,17.8764,15.0418,13.1602,29078
1/29/2018,24.009,17.3237,14.6994,13.1255,19874
1/26/2018,22.303,16.8463,14.4848,13.1094,20796
1/25/2018,21.592,16.5022,14.6722,13.1153,25239
1/24/2018,20.467,16.163,14.5983,13.5419,38520
1/23/2018,19.461,15.8961,14.5531,13.2362,35555
1/22/2018,17.811,15.7306,13.9742,13.1828,35185
1/19/2018,15.551,15.6294,13.6609,13.1562,40875
1/18/2018,16.396,15.6302,13.7803,13.1544,15837
1/17/2018,16.755,15.542,13.251,13.5437,26800
1/16/2018,16.837,15.4537,13.0082,13.0605,28355
1/12/2018,17.491,15.4098,12.1026,12.993,63990
1/11/2018,15.984,15.2761,10.8576,12.9005,38503
1/10/2018,15.861,15.2456,10.9436,13.4362,16248
1/9/2018,15.734,15.2306,10.9899,13.0111,11182
1/8/2018,15.486,15.2802,11.2758,12.995,19198
1/5/2018,16.156,15.3302,12.3341,12.9932,30285
1/4/2018,14.65,15.3651,12.5017,12.9921,34686
1/3/2018,14.777,15.6431,13.7672,13.4672,17804
1/2/2018,14.513,15.9374,14.6357,13.0391,21045
12/29/2017,14.641,16.0511,15.0409,13.0468,25888
12/28/2017,14.46,16.12,15.2874,13.0466,17985
12/27/2017,15.421,16.1311,15.6507,13.4757,53550
12/26/2017,14.809,16.0669,15.5034,13.0059,27149
12/22/2017,15.127,15.9932,15.4925,13.0278,20587
12/21/2017,16.152,15.889,15.4836,13.0246,27513
12/20/2017,15.788,15.7362,15.874,13.4854,28408
12/19/2017,15.567,15.6124,16.5235,13.0649,21765
12/18/2017,14.631,15.5232,16.5126,13.0703,21576
12/15/2017,14.988,15.4935,16.6126,13.0797,20096
12/14/2017,15.96,15.4576,16.3207,13.0451,11235
12/13/2017,14.816,15.442,17.6969,13.5259,18928
12/12/2017,15.375,15.5012,16.3803,13.11,20971
12/11/2017,15.562,15.7434,16.3413,13.1339,13157
12/8/2017,16.725,16.0214,16.4834,13.1457,31621
12/7/2017,16.486,16.2664,16.3718,13.2489,25762
12/6/2017,16.854,16.4419,16.7325,13.6081,49388
12/5/2017,20.209,16.5651,16.1502,13.1481,31493
12/4/2017,20.664,16.5282,14.9448,13.0208,56652
12/1/2017,16.788,16.4009,14.0519,12.9061,45506
11/30/2017,16.018,16.5473,13.7486,12.8799,72549
11/29/2017,14.682,16.6187,14.8884,13.2941,53906
11/28/2017,14.137,16.7632,13.1632,12.823,228108
11/27/2017,13.336,16.9074,13.128,12.8098,42332
11/24/2017,13.041,17.1086,13.4487,12.8153,12372
11/22/2017,13.098,17.303,13.5881,12.9488,20538
11/21/2017,13.311,17.4875,14.5845,13.3515,47789
11/20/2017,13.782,17.6471,12.1052,12.8426,40663
11/17/2017,14.038,17.7682,12.3236,12.9709,35477
11/16/2017,14.269,17.8545,12.1296,12.9742,28648
11/15/2017,15.65,17.9567,13.3142,13.5678,44162
11/14/2017,15.999,17.9603,12.1296,12.9973,103647
11/13/2017,20.218,17.933,12.1296,12.9811,109565
11/10/2017,21.122,17.6498,12.3135,13.1143,23497
11/9/2017,21.626,17.2516,12.1604,13.2679,13673
11/8/2017,19.997,16.8071,12.1762,13.8604,16096
11/7/2017,19.316,16.4314,12.1038,13.3989,18475
11/6/2017,19.473,16.1129,11.8597,13.3984,19638
11/3/2017,18.117,15.7758,11.5476,13.381,20276
11/2/2017,19.716,15.5014,10.3632,13.2929,51874
11/1/2017,17.445,15.1498,10.1937,13.9524,16570
10/31/2017,17.573,14.9147,10.3574,13.4113,14650
10/30/2017,17.02,14.6676,9.9015,13.4077,20903
10/27/2017,17.361,14.4632,9.8662,13.4098,19300
10/26/2017,16.929,14.257,10.1274,13.413,28749
10/25/2017,16.788,14.0758,10.1343,14.1711,20597
10/24/2017,16.502,13.9082,9.8826,13.586,25497
10/23/2017,16.206,13.7404,9.6805,13.5931,43558
10/20/2017,15.764,13.6018,9.4705,13.5929,23020
10/19/2017,16.312,13.4508,9.424,13.619,22184
10/18/2017,15.722,13.2898,9.6282,14.211,18928
10/17/2017,15.452,13.1984,8.9513,13.6229,35875
10/16/2017,14.555,13.1182,9.0372,13.6354,17239
10/13/2017,13.158,13.0926,9.226,13.6394,17325
10/12/2017,12.737,13.1397,9.3731,13.653,12651
10/11/2017,12.483,13.2179,9.5644,14.2388,10268
10/10/2017,12.944,13.3359,9.9237,13.7088,13985
10/9/2017,12.732,13.456,10.7707,13.7545,15654
10/6/2017,12.629,13.6094,11.4024,13.9463,20659
10/5/2017,12.684,13.9348,12.1552,13.9463,26192
10/4/2017,12.743,14.1409,13.4195,14.5475,24975
10/3/2017,12.631,14.292,13.7597,13.9658,29721
10/2/2017,12.932,14.4165,13.7921,13.9758,29504
9/29/2017,13.236,14.4699,13.7382,14.0654,27644
9/28/2017,13.307,14.5374,13.3944,14.0554,36066
9/27/2017,13.435,14.6309,13.4667,14.6521,39986
9/26/2017,13.147,14.7269,14.6863,14.1519,33714
9/25/2017,13.433,14.8113,14.7323,14.1621,23701
9/22/2017,12.743,14.8664,15.2087,14.1845,26876
9/21/2017,13.092,14.9747,15.8433,14.2047,16335
9/20/2017,13.895,15.0371,15.7242,14.7628,34243
9/19/2017,13.848,15.0971,16.3947,14.2138,16307
9/18/2017,14.042,15.1524,16.8388,14.2126,21394
9/15/2017,14.1,15.1948,17.2538,14.2064,35961
9/14/2017,14.302,15.3137,17.2618,14.2079,28339
9/13/2017,14.844,15.335,18.7015,14.8569,28991
9/12/2017,15.345,15.3832,17.5174,14.4128,53849
9/11/2017,15.8,15.5772,17.0524,14.5224,71707
9/8/2017,19.136,15.7601,16.8153,14.5145,168183
9/7/2017,16.806,15.7663,16.4794,14.4647,102940
9/6/2017,15.765,15.7944,17.3758,14.9319,86615
9/5/2017,15.123,15.8742,15.1588,14.3429,69044
9/1/2017,13.998,15.9793,15.2652,14.3517,23823
8/31/2017,14.587,16.1532,15.6129,14.3523,27235
8/30/2017,15.178,16.2577,17.476,14.9206,17759
8/29/2017,15.355,16.3601,15.7808,14.3478,24000
8/28/2017,14.834,16.4198,14.6271,14.2472,55983
8/25/2017,14.534,16.5029,14.952,14.2431,24698
8/24/2017,14.91,16.6321,15.1452,14.2071,19271
8/23/2017,14.34,16.7705,15.8736,14.7262,36489
8/22/2017,15.095,16.9748,16.0321,14.1547,26324
8/21/2017,14.953,17.1649,15.428,14.102,22920
8/18/2017,14.891,17.4398,15.1631,14.0587,52928
8/17/2017,16.478,17.6903,14.4961,14.0056,42511
8/16/2017,14.729,17.968,16.1079,14.5919,65872
8/15/2017,15.807,18.1171,14.4123,13.9393,137067
8/14/2017,19.224,18.1954,14.4096,13.956,84665
8/11/2017,19.46,18.0329,14.478,13.975,26133
8/10/2017,19.259,17.7914,14.3381,13.9691,26376
8/9/2017,17.368,17.5394,14.1166,14.3601,29664
8/8/2017,17.36,17.4186,14.2008,13.9359,15046
8/7/2017,17.226,17.3009,14.1263,13.931,29366
8/4/2017,17.476,17.1793,13.7939,13.9272,20293
8/3/2017,16.677,17.0442,13.9429,13.9351,23205
8/2/2017,17.225,16.9907,14.3677,14.3893,27922
8/1/2017,16.551,16.8873,14.3849,13.9573,16865
7/31/2017,16.495,16.7801,14.0772,13.919,24739
7/28/2017,17.118,16.6807,14.192,13.9769,16785
7/27/2017,17.677,16.6165,13.8259,13.9609,16634
7/26/2017,18.426,16.4932,14.1571,14.3891,11807
7/25/2017,18.899,16.3596,13.5844,13.9158,28645
7/24/2017,20.449,16.1601,14.4108,13.8469,36059
7/21/2017,19.901,15.8621,14.5423,13.8607,50518
7/20/2017,22.032,15.5246,13.0861,13.6653,118238
7/19/2017,17.712,15.0942,13.115,14.1058,18133
7/18/2017,17.373,14.8766,13.1751,13.6682,18326
7/17/2017,15.975,14.6322,13.1983,13.6695,18384
7/14/2017,14.629,14.4829,13.541,13.6725,16903
7/13/2017,14.219,14.4271,14.232,13.6993,19387
7/12/2017,14.953,14.3771,14.3214,14.1056,20748
7/11/2017,15.006,14.2567,14.1945,13.6792,14120
7/10/2017,14.794,14.1741,14.1966,13.7961,14612
7/7/2017,14.773,14.1093,14.5443,13.8025,8096
7/6/2017,15.607,14.0305,14.2911,13.9162,6822
7/5/2017,15.157,13.8902,13.8661,14.319,10993
7/3/2017,14.408,13.7767,13.7483,13.9312,5621
6/30/2017,14.505,13.6946,13.7414,13.9514,8600
6/29/2017,15.835,13.617,14.1192,13.9565,16771
6/28/2017,15.212,13.4908,14.1363,14.4673,9238
6/27/2017,15.753,13.3882,13.7785,14.0705,14381
6/26/2017,14.909,13.2676,14.0944,14.2318,20128
6/23/2017,14.489,13.1721,12.7842,14.1077,61855
6/22/2017,13.151,13.1105,13.0005,14.1234,9362
6/21/2017,13.425,13.108,13.0523,14.519,12866
6/20/2017,13.36,13.1122,12.9122,14.133,19327
6/19/2017,12.484,13.1014,12.4354,14.0953,18919
6/16/2017,12.989,13.2048,12.4254,14.1219,14548
6/15/2017,13.514,13.3581,11.8828,14.1128,15980
6/14/2017,13.219,13.5266,13.1947,14.5423,45490
6/13/2017,12.544,13.6036,10.8413,14.1285,14995
6/12/2017,13.353,13.9523,10.8819,14.145,14791
6/9/2017,13.499,14.2851,10.9455,14.1371,16472
6/8/2017,13.197,14.6062,10.463,14.1095,12083
6/7/2017,12.801,14.8967,12.68,14.5255,11582
6/6/2017,12.888,15.2233,10.5156,14.1873,14731
6/5/2017,12.765,15.5349,10.4784,14.1975,8887
6/2/2017,12.953,15.8729,11.0506,14.1924,16118
6/1/2017,13.311,16.2565,11.2623,14.1552,15776
5/31/2017,13.16,16.5751,12.1724,14.5806,15935
5/30/2017,13.34,16.9035,11.9915,14.1879,15644
5/26/2017,12.999,17.1978,12.1552,14.1742,81896
5/25/2017,13.259,17.5227,12.1596,14.1627,19592
5/24/2017,13.099,17.8391,13.1344,14.5739,24895
5/23/2017,13.51,18.1373,12.1928,14.1538,17848
5/22/2017,13.144,18.4123,12.2758,14.173,18210
5/19/2017,14.552,18.6427,12.3359,14.186,27790
5/18/2017,16.055,18.8485,12.4861,14.2061,25180
5/17/2017,16.883,18.9351,12.4861,14.2328,58542
5/16/2017,14.76,18.9634,12.4861,14.2085,102194
5/15/2017,19.519,19.0392,12.4861,14.1945,126903
5/12/2017,20.007,18.8647,12.4553,14.2348,41762
5/11/2017,19.923,18.6581,12.3514,14.3445,30017
5/10/2017,19.005,18.4091,12.4756,14.844,21103
5/9/2017,19.335,18.195,12.7212,14.3505,24395
5/8/2017,19.119,17.9186,12.5468,14.3559,24712
5/5/2017,19.524,17.6313,12.597,14.3604,26301
5/4/2017,20.627,17.3076,13.0691,14.4105,21903
5/3/2017,19.681,16.9021,13.0523,14.9129,13378
5/2/2017,19.73,16.5704,13.0577,14.4761,20906
5/1/2017,19.224,16.2263,12.3804,14.4546,19466
4/28/2017,19.498,15.8969,11.6509,14.5146,76050
4/27/2017,19.586,15.5489,11.3961,14.486,76316
4/26/2017,19.063,15.2025,11.2405,14.9619,21956
4/25/2017,19.01,14.8933,10.8008,14.4635,30250
4/24/2017,17.754,14.5951,10.5235,14.4463,31168
4/21/2017,18.667,14.3689,10.1394,14.4178,55854
4/20/2017,17.787,14.0884,9.9163,14.4116,20176
4/19/2017,17.448,13.8397,10.8484,14.9255,10935
4/18/2017,16.278,13.6211,11.3846,14.5091,7509
4/17/2017,16.027,13.4027,11.1464,14.4901,9049
4/13/2017,15.875,13.1816,11.1735,14.501,16687
4/12/2017,14.944,12.9947,10.9555,14.4928,16279
4/11/2017,14.723,12.8745,10.8413,14.9812,22992
4/10/2017,13.807,12.781,10.4844,14.5054,53341
4/7/2017,13.374,12.7162,10.5737,14.5129,18342
4/6/2017,13.048,12.6528,10.4624,14.5327,8672
4/5/2017,12.518,12.6273,9.8373,14.9932,14472
4/4/2017,13.046,12.6187,9.9632,14.5336,7193
4/3/2017,12.849,12.5938,10.0162,14.5638,9459
3/31/2017,12.637,12.5601,10.2779,14.6141,7022
3/30/2017,12.537,12.5733,10.492,14.6127,10003
3/29/2017,12.659,12.607,11.1828,15.079,9657
3/28/2017,12.878,12.6685,11.1287,14.6411,11076
3/27/2017,13.047,12.7395,11.0665,14.6414,13818
3/24/2017,13.229,12.7851,11.0521,14.6461,23509
3/23/2017,13.057,12.8106,11.3843,14.6417,13256
3/22/2017,12.813,12.8608,11.4977,15.1145,15735
3/21/2017,13.076,12.8858,10.7088,14.5879,29656
3/20/2017,11.91,12.8983,10.4708,14.5515,16337
3/17/2017,11.605,13.1388,10.7459,14.5659,35406
3/16/2017,12.137,13.4235,11.2269,14.5889,16624
3/15/2017,12.541,13.6773,12.6189,15.074,14904
3/14/2017,12.853,13.8999,11.4002,14.606,8932
3/13/2017,12.51,14.0736,11.6067,14.6713,10881
3/10/2017,12.106,14.2255,11.7917,14.7417,11713
3/9/2017,12.539,14.408,11.9343,14.7774,8912
3/8/2017,12.346,14.5608,13.6875,15.3242,17107
3/7/2017,12.546,14.7267,12.0019,14.8797,16810
3/6/2017,12.175,14.8716,12.1767,14.9474,55437
3/3/2017,12.902,15.0321,12.4119,14.9941,22730
3/2/2017,13.212,15.1781,12.2936,15.0009,18181
3/1/2017,13.887,15.3017,13.1489,15.4162,30828
2/28/2017,14.299,15.3902,11.8659,15.0322,14188
2/27/2017,13.96,15.4382,11.9569,15.0599,17054
2/24/2017,13.738,15.4861,13.5628,15.0701,23697
2/23/2017,14.061,15.5449,13.3481,15.0769,26144
2/22/2017,13.313,15.5737,13.3731,15.7316,27951
2/21/2017,13.326,15.615,13.3481,15.1215,57977
2/17/2017,16.719,15.6508,13.3481,15.1701,49318
2/16/2017,17.301,15.554,13.2344,15.1693,28462
2/15/2017,17.212,15.4602,13.2758,15.7669,35410
2/14/2017,16.993,15.3501,13.1698,15.3332,33879
2/13/2017,16.326,15.2772,12.9156,15.4428,21513
2/10/2017,15.55,15.2523,12.7191,15.5013,31088
2/9/2017,15.756,15.3038,12.8171,15.562,16360
2/8/2017,15.594,15.3372,13.7668,16.2906,16726
2/7/2017,15.663,15.3747,13.7122,15.906,20276
2/6/2017,15.445,15.4362,13.5317,16.0986,14625
2/3/2017,15.385,15.5333,13.6923,16.2847,16269
2/2/2017,15.822,15.6495,13.8292,16.4738,9299
2/1/2017,15.684,15.7548,14.1847,17.0213,8688
1/31/2017,15.657,15.9124,14.3943,16.5379,9490
1/30/2017,15.259,16.1262,14.1563,16.6395,12291
1/27/2017,14.918,16.3246,14.1656,16.6585,14672
1/26/2017,14.914,16.5234,14.089,16.7478,14540
1/25/2017,14.637,16.6904,13.8028,17.2633,19904
1/24/2017,14.139,16.9148,13.9746,16.819,59129
1/23/2017,14.041,17.1483,12.2631,16.8028,88098
1/20/2017,14.783,17.3237,12.5748,17.0001,27915
1/19/2017,15.427,17.4566,12.6876,17.217,21988
1/18/2017,15.009,17.5271,12.8975,17.322,19873
1/17/2017,15.535,17.6716,12.9258,17.5735,31498
1/13/2017,15.828,17.7912,12.8604,17.644,17402
1/12/2017,16.579,17.9016,13.2743,17.9195,23079
1/11/2017,16.426,17.977,13.3097,17.9627,24724
1/10/2017,16.343,18.077,12.5753,17.9203,23754
1/9/2017,16.894,18.1661,12.6537,18.0432,16886
1/6/2017,17.386,18.2579,15.4726,18.199,16354
1/5/2017,17.71,18.3031,15.6033,18.2284,17861
1/4/2017,17.927,18.2766,15.5096,18.2333,18407
1/3/2017,18.837,18.2714,15.2254,18.2978,27899
12/30/2016,19.933,18.2864,14.9539,18.2757,18804
12/29/2016,19.226,18.2596,15.0192,18.2693,15868
12/28/2016,18.894,18.2024,15.0748,18.2735,9927
12/27/2016,18.254,18.09,15.1212,18.2761,11766
12/23/2016,19.125,18.0005,15.2281,18.2755,13592
12/22/2016,18.81,17.8638,15.0525,18.2678,24597
12/21/2016,17.549,17.7406,16.5927,18.2757,10741
12/20/2016,17.439,17.6521,16.4026,18.2562,21866
12/19/2016,16.838,17.5443,16.3503,18.253,16814
12/16/2016,17.899,17.542,17.9335,18.271,29342
12/15/2016,17.926,17.521,17.7886,18.2826,20329
12/14/2016,18.036,17.529,18.8163,18.3115,18562
12/13/2016,18.088,17.5574,20.4635,18.2891,32579
12/12/2016,18.426,17.7915,20.5161,18.3123,24171
12/9/2016,18.126,18.0201,21.0458,18.3005,13198
12/8/2016,18.729,18.2666,21.0668,18.3255,19157
12/7/2016,18.29,18.4457,19.0522,18.1505,45881
12/6/2016,17.18,18.6887,18.8967,18.1333,16391
12/5/2016,17.822,18.9578,19.6585,18.2924,13986
12/2/2016,19.139,19.3999,19.7759,18.4073,15273
12/1/2016,19.395,19.767,19.893,18.4027,28080
11/30/2016,18.082,20.0713,19.8862,18.4047,52871
11/29/2016,16.647,20.4594,19.9314,18.428,13175
11/28/2016,16.464,20.7988,21.711,18.4257,22458
11/25/2016,16.39,21.101,21.7423,18.4299,10280
11/23/2016,16.347,21.4011,21.9419,18.4655,19542
11/22/2016,15.779,21.7042,20.9027,18.4213,34488
11/21/2016,15.284,21.991,21.0103,18.5636,20136
11/18/2016,16.791,22.1626,21.0502,18.5645,30395
11/17/2016,17.479,22.2983,19.6855,18.433,54216
11/16/2016,18.086,22.4174,19.7949,18.5038,28821
11/15/2016,18.605,22.5135,19.7705,18.4885,74814
11/14/2016,22.77,22.5541,19.7932,18.6703,82971
11/11/2016,22.996,22.4288,19.9149,18.6792,29388
11/10/2016,23.056,22.2039,19.1138,18.5917,55746
11/9/2016,22.313,21.9916,16.878,18.3351,23848
11/8/2016,23.148,21.7808,16.8325,18.3456,16313
11/7/2016,22.562,21.5515,16.2573,18.2726,26157
11/4/2016,26.665,21.2985,16.5116,18.2605,16895
11/3/2016,26.48,20.8644,18.7468,18.2624,11919
11/2/2016,25.482,20.4207,18.6993,18.2837,14922
11/1/2016,25.845,19.9983,18.179,18.2161,53830
10/31/2016,23.435,19.5436,17.9249,18.2135,22489
10/28/2016,22.506,19.1465,17.8056,18.2039,36263
10/27/2016,22.393,18.7963,18.4823,18.2421,22739
10/26/2016,22.409,18.5312,18.5144,18.237,26341
10/25/2016,21.515,18.1567,16.5825,18.0308,74567
10/24/2016,18.716,17.8619,17.1279,18.0907,15132
10/21/2016,19.505,17.7425,17.0485,18.0763,36042
10/20/2016,19.862,17.5303,17.1656,18.0752,22452
10/19/2016,20.007,17.2498,17.116,18.058,18790
10/18/2016,19.416,16.9876,17.0123,18.0499,19647
10/17/2016,20.265,16.8086,16.908,18.0418,12567
10/14/2016,18.498,16.5843,16.823,18.0466,9651
10/13/2016,18.809,16.4784,16.8314,18.0573,22464
10/12/2016,18.099,16.3555,16.7813,18.0514,9682
10/11/2016,18.56,16.3195,17.4962,18.0415,29792
10/10/2016,17.502,16.2733,18.2577,18.016,14297
10/7/2016,17.984,16.1852,19.1959,18.0367,27911
10/6/2016,17.607,16.1586,17.3402,17.8066,42523
10/5/2016,17.033,15.9934,17.4163,17.8055,11814
10/4/2016,16.751,15.8173,17.2726,17.8053,17002
10/3/2016,15.492,15.634,17.4014,17.9329,20379
9/30/2016,15.503,15.5085,17.4104,17.9466,20463
9/29/2016,17.091,15.4288,16.6157,17.9511,19151
9/28/2016,14.918,15.2536,16.4812,18.0032,19453
9/27/2016,15.619,15.1795,16.1975,18.1202,21722
9/26/2016,16.329,15.0365,15.7157,18.1165,20927
9/23/2016,15.262,14.9058,15.6127,18.1346,32823
9/22/2016,14.252,14.8222,15.4575,18.1191,23474
9/21/2016,14.761,14.7678,15.368,18.145,23581
9/20/2016,15.838,14.6422,15.2734,18.1648,11613
9/19/2016,15.778,14.4706,15.3015,18.2397,13904
9/16/2016,16.38,14.3257,15.3882,18.309,14694
9/15/2016,16.351,14.185,15.4917,18.3511,15141
9/14/2016,17.378,14.0563,15.7503,18.3888,12180
9/13/2016,17.637,13.8988,14.9591,18.3191,23677
9/12/2016,15.741,13.8959,13.8889,18.2653,25614
9/9/2016,17.451,14.1675,12.0173,18.1523,31287
9/8/2016,14.302,14.2882,11.7007,18.3509,18130
9/7/2016,13.513,14.6229,11.6944,18.386,18622
