Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/9/2018,53.352,53.8316,60.2694,62.4117,2120
8/8/2018,54.125,54.0472,60.0327,64.27,2174
8/7/2018,54.284,54.2076,63.8134,63.0384,2443
8/6/2018,53.149,54.4231,61.7237,62.7759,3818
8/3/2018,53.765,54.7396,60.7925,62.9189,2099
8/2/2018,54.185,55.2193,58.4036,61.9655,4846
8/1/2018,52.838,55.6992,58.0985,64.0769,2633
7/31/2018,53.303,56.2612,57.7917,62.4073,2362
7/30/2018,53.124,56.8697,54.8124,61.5976,2149
7/27/2018,52.251,57.5368,54.0894,61.5093,2015
7/26/2018,51.935,58.3052,59.5968,61.8437,2756
7/25/2018,52.686,59.1427,59.5839,64.1962,866
7/24/2018,51.695,59.835,60.6834,62.1349,2388
7/23/2018,51.208,60.7201,59.573,60.9049,2921
7/20/2018,53.952,61.5555,65.0194,61.4249,2065
7/19/2018,53.603,61.9525,66.5605,61.9128,2770
7/18/2018,55.967,62.1436,71.3525,64.485,2551
7/17/2018,56.01,62.2004,72.9147,62.8355,2810
7/16/2018,57.876,61.9492,72.6193,63.1685,1765
7/13/2018,57.325,61.6457,73.2203,63.744,1462
7/12/2018,57.663,61.3905,70.7731,62.9362,5775
7/11/2018,57.334,61.1384,71.2287,65.5831,2838
7/10/2018,58.593,60.8935,67.0562,61.8998,3003
7/9/2018,59.478,60.6246,71.462,62.4733,2264
7/6/2018,63.361,60.5845,73.4186,63.0351,1994
7/5/2018,63.783,61.8902,72.2674,63.0504,2090
7/3/2018,64.076,62.1552,78.3625,66.0485,896
7/2/2018,65.474,62.2795,72.2458,64.0064,2550
6/29/2018,66.467,61.9739,73.1106,64.5292,1930
6/28/2018,67.618,61.5266,73.4769,64.8937,2257
6/27/2018,68.685,60.9216,74.0845,65.0235,4915
6/26/2018,66.532,60.2399,69.3067,62.8739,3053
6/25/2018,69.398,59.716,66.7412,61.7604,4873
6/22/2018,67.915,59.0506,65.7486,60.2746,4668
6/21/2018,61.892,58.4306,59.9698,57.5012,5772
6/20/2018,57.424,58.0102,64.143,60.2114,3368
6/19/2018,57.103,57.7625,54.042,55.0507,5961
6/18/2018,50.986,57.6609,51.9326,54.1652,2872
6/15/2018,51.807,57.9865,52.5596,54.7605,3802
6/14/2018,52.221,58.2985,52.8209,55.0782,9356
6/13/2018,52.621,58.5616,59.371,58.8898,10831
6/12/2018,52.435,58.8109,55.1659,55.7364,7930
6/11/2018,53.217,59.0323,56.6453,56.4356,10660
6/8/2018,58.675,59.1555,56.1717,56.0703,16113
6/7/2018,89.475,58.8949,55.6817,55.6276,14553
6/6/2018,69.082,57.2158,55.7573,55.721,6427
6/5/2018,66.563,56.4264,52.7687,54.2198,6630
6/4/2018,59.362,55.6924,51.0393,52.8461,2867
6/1/2018,57.521,55.2267,54.3363,53.7663,725
5/31/2018,55.517,55.1059,54.9382,54.5558,1111
5/30/2018,55.052,55.0831,54.7307,55.0239,1853
5/29/2018,56.055,55.0849,54.6157,54.6157,2446
5/25/2018,56.09,55.0243,54.4152,54.4152,3759
5/24/2018,55.514,54.9532,55.1859,55.1859,2611
5/23/2018,53.484,54.9131,54.3396,54.3396,3521
5/22/2018,52.47,55.0231,54.9026,54.9026,1823
5/21/2018,55.07,55.2358,52.0885,52.0885,740
5/18/2018,57.499,55.2509,53.7783,53.7783,206
5/17/2018,58.048,55.0261,54.7921,54.7921,582
5/16/2018,57.481,54.6903,56.692,56.692,574
5/15/2018,57.609,54.3415,58.0047,58.0047,414
5/14/2018,56.863,53.8747,58.9163,58.9163,545
5/11/2018,55.68,53.3767,59.79,59.79,514
5/10/2018,53.463,52.916,56.5392,56.5392,1919
5/9/2018,55.893,52.7793,57.3352,57.3352,616
5/8/2018,53.295,51.7413,55.7311,55.7311,409
5/7/2018,51.883,50.9645,59.6725,59.6725,612
5/4/2018,50.046,50.046,61.0833,61.0833,435
